Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,17.010000228881836,17.18000030517578,16.139999389648438,16.31999969482422,15.674915313720703,27600
2020-12-24,15.6899995803833,16.709999084472656,15.569999694824219,15.6899995803833,15.069817543029785,12000
2020-12-28,15.9399995803833,16.450000762939453,15.5,15.539999961853027,14.925747871398926,75100
2020-12-29,15.609999656677246,15.789999961853027,14.899999618530273,15.329999923706055,14.724048614501953,46000
2020-12-30,14.779999732971191,16.270000457763672,14.779999732971191,15.8100004196167,15.185075759887695,38700
2020-12-31,15.800000190734863,16.06999969482422,14.8100004196167,15.029999732971191,14.435906410217285,34700
2021-01-04,15.40999984741211,15.970000267028809,15.380000114440918,15.770000457763672,15.14665699005127,89900
2021-01-05,15.5600004196167,16.8799991607666,15.5600004196167,16.239999771118164,15.598079681396484,39000
2021-01-06,16.469999313354492,18.059999465942383,16.469999313354492,17.790000915527344,17.086809158325195,82200
2021-01-07,17.780000686645508,17.93000030517578,17.299999237060547,17.520000457763672,16.827484130859375,32800
2021-01-08,17.43000030517578,17.469999313354492,16.18000030517578,16.760000228881836,16.097522735595703,30200
2021-01-11,16.950000762939453,17.0,15.859999656677246,16.09000015258789,15.454007148742676,34900
2021-01-12,17.010000228881836,17.010000228881836,16.040000915527344,16.5,15.847803115844727,38700
2021-01-13,16.389999389648438,16.889999389648438,16.100000381469727,16.40999984741211,15.761360168457031,49600
2021-01-14,16.649999618530273,17.389999389648438,16.5,16.81999969482422,16.224361419677734,36200
2021-01-15,16.450000762939453,16.799999237060547,16.18000030517578,16.3799991607666,15.799941062927246,56800
2021-01-19,16.600000381469727,17.459999084472656,16.260000228881836,16.579999923706055,15.992860794067383,90600
2021-01-20,16.8700008392334,17.15999984741211,16.540000915527344,16.610000610351562,16.02179718017578,35600
2021-01-21,16.09000015258789,16.739999771118164,16.09000015258789,16.3700008392334,15.790295600891113,33600
2021-01-22,15.699999809265137,16.790000915527344,15.699999809265137,16.489999771118164,15.906045913696289,45200
2021-01-25,16.479999542236328,17.65999984741211,16.309999465942383,16.739999771118164,16.14719581604004,50400
2021-01-26,16.8799991607666,17.059999465942383,15.970000267028809,16.09000015258789,15.520210266113281,42000
2021-01-27,15.729999542236328,15.90999984741211,15.210000038146973,15.319999694824219,14.777480125427246,54800
2021-01-28,15.5,15.970000267028809,14.899999618530273,15.260000228881836,14.7196044921875,70000
2021-01-29,15.329999923706055,15.329999923706055,14.40999984741211,14.579999923706055,14.06368350982666,39900
2021-02-01,15.210000038146973,15.489999771118164,14.6899995803833,15.4399995803833,14.893228530883789,24400
2021-02-02,15.59000015258789,15.789999961853027,15.170000076293945,15.619999885559082,15.066854476928711,32200
2021-02-03,15.479999542236328,15.5600004196167,15.020000457763672,15.239999771118164,14.700311660766602,27200
2021-02-04,15.319999694824219,16.079999923706055,14.989999771118164,15.989999771118164,15.423752784729004,33700
2021-02-05,16.149999618530273,16.420000076293945,15.75,15.880000114440918,15.317647933959961,42200
2021-02-08,15.760000228881836,16.079999923706055,15.279999732971191,15.720000267028809,15.163313865661621,78600
2021-02-09,15.890000343322754,16.43000030517578,15.829999923706055,15.9399995803833,15.375523567199707,63700
2021-02-10,16.0,16.139999389648438,15.5600004196167,15.710000038146973,15.153667449951172,48100
2021-02-11,15.8100004196167,15.890000343322754,15.550000190734863,15.6899995803833,15.134376525878906,36300
2021-02-12,15.550000190734863,16.040000915527344,15.550000190734863,15.90999984741211,15.346587181091309,32100
2021-02-16,15.979999542236328,16.239999771118164,15.350000381469727,16.139999389648438,15.568441390991211,65800
2021-02-17,15.800000190734863,16.440000534057617,15.800000190734863,16.43000030517578,15.84817123413086,59000
2021-02-18,15.899999618530273,15.949999809265137,14.510000228881836,15.180000305175781,14.642437934875488,148300
2021-02-19,15.239999771118164,15.600000381469727,14.890000343322754,15.350000381469727,14.806418418884277,51000
2021-02-22,15.350000381469727,17.1200008392334,15.350000381469727,16.799999237060547,16.205068588256836,78700
2021-02-23,16.68000030517578,17.850000381469727,16.329999923706055,17.610000610351562,16.986385345458984,86200
2021-02-24,17.610000610351562,18.510000228881836,17.610000610351562,18.5,17.84486961364746,70900
2021-02-25,18.360000610351562,18.5,17.049999237060547,17.049999237060547,16.446216583251953,38500
2021-02-26,17.190000534057617,18.010000228881836,17.06999969482422,17.75,17.12142562866211,65000
2021-03-01,18.270000457763672,18.780000686645508,17.860000610351562,18.639999389648438,17.979907989501953,56600
2021-03-02,18.489999771118164,18.979999542236328,17.770000457763672,18.290000915527344,17.642309188842773,42500
2021-03-03,18.860000610351562,18.860000610351562,18.290000915527344,18.600000381469727,17.941328048706055,26800
2021-03-04,18.670000076293945,18.989999771118164,17.940000534057617,18.530000686645508,17.87380599975586,84600
2021-03-05,17.260000228881836,19.1299991607666,17.260000228881836,19.100000381469727,18.423620223999023,82000
2021-03-08,19.15999984741211,19.6200008392334,17.729999542236328,19.56999969482422,18.876976013183594,128900
2021-03-09,19.850000381469727,20.950000762939453,19.229999542236328,20.350000381469727,19.629356384277344,129500
2021-03-10,20.610000610351562,21.59000015258789,20.1200008392334,21.520000457763672,20.757923126220703,53300
2021-03-11,21.68000030517578,22.270000457763672,20.90999984741211,22.110000610351562,21.3270263671875,73400
2021-03-12,22.059999465942383,23.0,21.920000076293945,22.90999984741211,22.09869956970215,78800
2021-03-15,22.68000030517578,22.950000762939453,20.43000030517578,21.329999923706055,20.57464599609375,82100
2021-03-16,20.989999771118164,21.6299991607666,20.350000381469727,21.06999969482422,20.323854446411133,64200
2021-03-17,20.719999313354492,21.510000228881836,20.709999084472656,21.270000457763672,20.51677131652832,50500
2021-03-18,20.799999237060547,21.59000015258789,20.450000762939453,20.670000076293945,19.93802261352539,44300
2021-03-19,20.969999313354492,21.6200008392334,20.260000228881836,20.40999984741211,19.68722915649414,171400
2021-03-22,20.420000076293945,20.739999771118164,19.520000457763672,19.6299991607666,18.934850692749023,48900
2021-03-23,19.290000915527344,19.700000762939453,17.690000534057617,17.920000076293945,17.2854061126709,72700
2021-03-24,18.309999465942383,19.350000381469727,18.309999465942383,18.68000030517578,18.018491744995117,122000
2021-03-25,18.479999542236328,19.489999771118164,18.479999542236328,18.850000381469727,18.182476043701172,53000
2021-03-26,19.18000030517578,20.079999923706055,18.8799991607666,19.93000030517578,19.224227905273438,46700
2021-03-29,18.780000686645508,20.579999923706055,18.780000686645508,19.40999984741211,18.722644805908203,73400
2021-03-30,20.450000762939453,20.450000762939453,19.190000534057617,20.079999923706055,19.36891746520996,47500
2021-03-31,20.040000915527344,20.760000228881836,18.760000228881836,19.889999389648438,19.18564224243164,77600
2021-04-01,19.920000076293945,20.450000762939453,19.920000076293945,20.290000915527344,19.57147979736328,44100
2021-04-05,20.739999771118164,20.8799991607666,20.1200008392334,20.579999923706055,19.85120964050293,31800
2021-04-06,20.8700008392334,20.8700008392334,20.25,20.450000762939453,19.725811004638672,46900
2021-04-07,19.760000228881836,20.510000228881836,19.690000534057617,19.739999771118164,19.04095458984375,36200
2021-04-08,19.799999237060547,19.799999237060547,18.489999771118164,19.020000457763672,18.346452713012695,59100
2021-04-09,19.139999389648438,19.18000030517578,18.81999969482422,18.979999542236328,18.30786895751953,35500
2021-04-12,18.84000015258789,19.079999923706055,18.549999237060547,18.739999771118164,18.07636833190918,23800
2021-04-13,18.889999389648438,18.889999389648438,18.440000534057617,18.56999969482422,17.912389755249023,41100
2021-04-14,18.489999771118164,19.170000076293945,18.469999313354492,19.0,18.396507263183594,39500
2021-04-15,19.360000610351562,19.559999465942383,18.360000610351562,18.850000381469727,18.251272201538086,37000
2021-04-16,18.969999313354492,18.969999313354492,17.790000915527344,18.799999237060547,18.20285987854004,43200
2021-04-19,18.389999389648438,18.389999389648438,17.299999237060547,17.860000610351562,17.292715072631836,67800
2021-04-20,17.799999237060547,17.84000015258789,17.1299991607666,17.200000762939453,16.6536808013916,26300
2021-04-21,17.09000015258789,18.079999923706055,17.079999923706055,18.0,17.42827033996582,62600
2021-04-22,18.1200008392334,18.1200008392334,17.110000610351562,17.18000030517578,16.63431739807129,79600
2021-04-23,17.299999237060547,17.75,17.030000686645508,17.329999923706055,16.77955436706543,48100
2021-04-26,17.399999618530273,18.049999237060547,17.34000015258789,17.520000457763672,16.963516235351562,63600
2021-04-27,17.739999771118164,17.850000381469727,17.0,17.18000030517578,16.63431739807129,48500
2021-04-28,17.25,17.299999237060547,16.5,16.68000030517578,16.15019416809082,66200
2021-04-29,17.299999237060547,17.299999237060547,15.989999771118164,16.329999923706055,15.811315536499023,42100
2021-04-30,15.760000228881836,22.0,15.760000228881836,19.93000030517578,19.296966552734375,676200
2021-05-03,19.25,20.079999923706055,17.8700008392334,17.950000762939453,17.379858016967773,219500
2021-05-04,17.440000534057617,17.700000762939453,17.0,17.190000534057617,16.643997192382812,108900
2021-05-05,18.299999237060547,18.299999237060547,16.450000762939453,17.510000228881836,16.953834533691406,93600
2021-05-06,17.40999984741211,17.40999984741211,16.860000610351562,17.229999542236328,16.68272590637207,54900
2021-05-07,17.1299991607666,17.81999969482422,17.010000228881836,17.459999084472656,16.90542221069336,44000
2021-05-10,17.40999984741211,17.40999984741211,15.819999694824219,15.9399995803833,15.433701515197754,92900
2021-05-11,15.75,16.59000015258789,15.699999809265137,15.899999618530273,15.394970893859863,55500
2021-05-12,15.789999961853027,16.0,15.069999694824219,15.119999885559082,14.63974666595459,80200
2021-05-13,15.25,15.90999984741211,15.25,15.609999656677246,15.114181518554688,60100
2021-05-14,16.600000381469727,16.600000381469727,15.670000076293945,16.459999084472656,15.937185287475586,130000
2021-05-17,16.170000076293945,16.239999771118164,15.8100004196167,16.139999389648438,15.627349853515625,55000
2021-05-18,16.059999465942383,16.600000381469727,15.6899995803833,16.209999084472656,15.695123672485352,56600
2021-05-19,16.110000610351562,16.31999969482422,15.6899995803833,16.219999313354492,15.704808235168457,33400
2021-05-20,15.989999771118164,16.260000228881836,15.84000015258789,16.229999542236328,15.71449089050293,41600
2021-05-21,16.420000076293945,16.850000381469727,16.280000686645508,16.610000610351562,16.082420349121094,42000
2021-05-24,16.670000076293945,17.059999465942383,16.639999389648438,16.81999969482422,16.285747528076172,48300
2021-05-25,16.84000015258789,16.950000762939453,16.280000686645508,16.290000915527344,15.772584915161133,38500
2021-05-26,16.549999237060547,16.719999313354492,15.84000015258789,16.3799991607666,15.859723091125488,70300
2021-05-27,17.43000030517578,17.43000030517578,16.239999771118164,16.59000015258789,16.063053131103516,25300
2021-05-28,17.43000030517578,17.43000030517578,16.1299991607666,16.479999542236328,15.956547737121582,27300
2021-06-01,16.3700008392334,16.3700008392334,13.539999961853027,14.850000381469727,14.378323554992676,414600
2021-06-02,14.859999656677246,15.260000228881836,14.640000343322754,15.09000015258789,14.610699653625488,65900
2021-06-03,15.229999542236328,15.229999542236328,14.680000305175781,15.09000015258789,14.610699653625488,72600
2021-06-04,15.100000381469727,15.100000381469727,14.270000457763672,14.65999984741211,14.194355964660645,66800
2021-06-07,14.489999771118164,15.0,14.319999694824219,14.520000457763672,14.058804512023926,140100
2021-06-08,14.539999961853027,14.829999923706055,14.5,14.760000228881836,14.291181564331055,77800
2021-06-09,14.819999694824219,14.90999984741211,14.680000305175781,14.770000457763672,14.300863265991211,71400
2021-06-10,15.170000076293945,15.170000076293945,14.5600004196167,14.619999885559082,14.155628204345703,73600
2021-06-11,14.670000076293945,14.970000267028809,14.3100004196167,14.329999923706055,13.874837875366211,60100
2021-06-14,14.649999618530273,14.710000038146973,14.010000228881836,14.020000457763672,13.574686050415039,98400
2021-06-15,13.970000267028809,14.369999885559082,13.619999885559082,13.9399995803833,13.497225761413574,111200
2021-06-16,13.890000343322754,14.180000305175781,13.800000190734863,14.119999885559082,13.671509742736816,48500
2021-06-17,14.380000114440918,14.380000114440918,13.510000228881836,13.65999984741211,13.226120948791504,99700
2021-06-18,13.59000015258789,14.6899995803833,13.149999618530273,14.40999984741211,13.952299118041992,389400
2021-06-21,14.34000015258789,14.380000114440918,13.199999809265137,13.960000038146973,13.51659107208252,125100
2021-06-22,13.960000038146973,13.960000038146973,13.529999732971191,13.770000457763672,13.33262825012207,87000
2021-06-23,14.430000305175781,14.430000305175781,13.399999618530273,13.8100004196167,13.371356010437012,112800
2021-06-24,14.34000015258789,14.34000015258789,13.670000076293945,14.15999984741211,13.710238456726074,113300
2021-06-25,14.420000076293945,14.960000038146973,13.920000076293945,14.960000038146973,14.48482894897461,1613200
2021-06-28,15.0600004196167,15.699999809265137,14.899999618530273,15.470000267028809,14.978630065917969,140800
2021-06-29,15.25,15.670000076293945,14.479999542236328,14.569999694824219,14.107213973999023,46200
2021-06-30,15.760000228881836,15.760000228881836,14.15999984741211,14.399999618530273,13.94261646270752,47300
2021-07-01,14.369999885559082,14.789999961853027,14.1899995803833,14.520000457763672,14.058804512023926,51700
2021-07-02,14.59000015258789,14.630000114440918,14.220000267028809,14.34000015258789,13.884521484375,51000
2021-07-06,14.359999656677246,14.359999656677246,13.739999771118164,13.960000038146973,13.51659107208252,100700
2021-07-07,13.979999542236328,14.210000038146973,13.569999694824219,13.65999984741211,13.226120948791504,95200
2021-07-08,13.5600004196167,13.600000381469727,13.100000381469727,13.210000038146973,12.790413856506348,81300
2021-07-09,13.369999885559082,14.100000381469727,13.279999732971191,13.890000343322754,13.448816299438477,63100
2021-07-12,13.710000038146973,14.050000190734863,13.630000114440918,13.960000038146973,13.51659107208252,29900
2021-07-13,13.869999885559082,13.930000305175781,13.5600004196167,13.699999809265137,13.264850616455078,27800
2021-07-14,14.229999542236328,14.229999542236328,12.949999809265137,13.25,12.89503002166748,82700
2021-07-15,13.15999984741211,13.40999984741211,12.729999542236328,13.270000457763672,12.914494514465332,71200
2021-07-16,13.34000015258789,13.34000015258789,12.899999618530273,13.079999923706055,12.729583740234375,76800
2021-07-19,12.850000381469727,13.0,12.399999618530273,12.5,12.165122985839844,94600
2021-07-20,12.609999656677246,13.140000343322754,12.430000305175781,12.649999618530273,12.311103820800781,50800
2021-07-21,12.8100004196167,13.470000267028809,12.8100004196167,13.319999694824219,12.963155746459961,59600
2021-07-22,13.210000038146973,13.210000038146973,12.649999618530273,12.800000190734863,12.457086563110352,43300
2021-07-23,12.770000457763672,12.979999542236328,12.369999885559082,12.739999771118164,12.39869213104248,62800
2021-07-26,12.819999694824219,13.220000267028809,12.800000190734863,13.010000228881836,12.661458969116211,61200
2021-07-27,12.850000381469727,13.260000228881836,12.399999618530273,12.739999771118164,12.39869213104248,70600
2021-07-28,11.1899995803833,11.6899995803833,10.579999923706055,11.319999694824219,11.01673412322998,642400
2021-07-29,11.510000228881836,12.220000267028809,11.5,12.140000343322754,11.814767837524414,240400
2021-07-30,14.029999732971191,15.25,13.180000305175781,13.640000343322754,13.274581909179688,568000
2021-08-02,13.649999618530273,14.579999923706055,13.020000457763672,13.100000381469727,12.74905014038086,2749000
2021-08-03,13.3100004196167,14.59000015258789,13.289999961853027,13.829999923706055,13.459492683410645,566300
2021-08-04,13.760000228881836,14.0,13.149999618530273,13.5,13.138331413269043,194000
2021-08-05,13.579999923706055,14.920000076293945,13.399999618530273,14.829999923706055,14.43270206451416,215000
2021-08-06,14.729999542236328,15.300000190734863,14.5600004196167,14.859999656677246,14.461898803710938,130500
2021-08-09,14.699999809265137,14.90999984741211,14.170000076293945,14.430000305175781,14.043418884277344,154800
2021-08-10,14.3100004196167,14.970000267028809,14.149999618530273,14.65999984741211,14.267256736755371,121200
2021-08-11,14.670000076293945,15.140000343322754,14.350000381469727,15.039999961853027,14.637075424194336,122100
2021-08-12,15.050000190734863,15.5600004196167,14.859999656677246,15.289999961853027,14.880376815795898,106400
2021-08-13,15.289999961853027,15.289999961853027,14.430000305175781,14.470000267028809,14.08234691619873,76400
2021-08-16,14.380000114440918,14.699999809265137,14.050000190734863,14.279999732971191,13.897435188293457,86200
2021-08-17,14.180000305175781,14.260000228881836,13.649999618530273,13.890000343322754,13.517885208129883,88100
2021-08-18,13.800000190734863,14.140000343322754,13.670000076293945,13.800000190734863,13.43029499053955,84800
2021-08-19,13.65999984741211,14.1899995803833,13.460000038146973,13.470000267028809,13.109137535095215,64200
2021-08-20,13.40999984741211,13.90999984741211,13.329999923706055,13.8100004196167,13.440027236938477,117200
2021-08-23,14.069999694824219,14.149999618530273,13.59000015258789,13.670000076293945,13.303778648376465,148900
2021-08-24,14.050000190734863,14.119999885559082,13.619999885559082,13.760000228881836,13.39136791229248,80200
2021-08-25,13.8100004196167,14.329999923706055,13.779999732971191,14.050000190734863,13.67359733581543,109200
2021-08-26,14.010000228881836,14.279999732971191,13.600000381469727,13.600000381469727,13.235651969909668,98300
2021-08-27,13.609999656677246,14.5,13.609999656677246,14.380000114440918,13.994757652282715,86700
2021-08-30,14.279999732971191,14.329999923706055,13.859999656677246,13.869999885559082,13.498420715332031,69600
2021-08-31,14.140000343322754,14.1899995803833,13.779999732971191,14.119999885559082,13.74172306060791,53600
2021-09-01,14.180000305175781,14.220000267028809,13.8100004196167,13.850000381469727,13.47895622253418,71100
2021-09-02,13.9399995803833,14.229999542236328,13.65999984741211,13.65999984741211,13.294046401977539,75200
2021-09-03,13.710000038146973,13.859999656677246,13.470000267028809,13.470000267028809,13.109137535095215,72900
2021-09-07,13.510000228881836,13.720000267028809,13.210000038146973,13.550000190734863,13.186993598937988,112100
2021-09-08,13.510000228881836,13.720000267028809,12.920000076293945,13.029999732971191,12.680924415588379,59600
2021-09-09,13.050000190734863,13.520000457763672,12.920000076293945,13.25,12.89503002166748,51300
2021-09-10,13.270000457763672,13.279999732971191,12.819999694824219,12.819999694824219,12.476548194885254,80100
2021-09-13,13.0,13.350000381469727,12.75,13.050000190734863,12.700387954711914,78700
2021-09-14,13.039999961853027,13.100000381469727,12.619999885559082,12.800000190734863,12.457086563110352,89200
2021-09-15,12.75,13.199999809265137,12.59000015258789,13.109999656677246,12.758780479431152,84500
2021-09-16,13.149999618530273,13.149999618530273,12.760000228881836,12.8100004196167,12.466819763183594,61400
2021-09-17,12.779999732971191,12.899999618530273,12.40999984741211,12.40999984741211,12.077532768249512,144300
2021-09-20,12.130000114440918,12.59000015258789,12.010000228881836,12.109999656677246,11.785571098327637,89900
2021-09-21,12.220000267028809,12.220000267028809,11.75,12.010000228881836,11.688249588012695,54300
2021-09-22,12.0600004196167,12.619999885559082,12.0600004196167,12.270000457763672,11.941285133361816,64700
2021-09-23,12.399999618530273,12.8100004196167,12.380000114440918,12.479999542236328,12.145658493041992,60700
2021-09-24,12.359999656677246,12.630000114440918,12.329999923706055,12.4399995803833,12.106730461120605,34600
2021-09-27,12.40999984741211,13.0,12.40999984741211,12.880000114440918,12.534943580627441,96000
2021-09-28,12.8100004196167,13.0,12.399999618530273,12.449999809265137,12.116462707519531,41500
2021-09-29,12.5,12.729999542236328,12.3100004196167,12.609999656677246,12.272174835205078,74900
2021-09-30,12.630000114440918,13.100000381469727,12.390000343322754,12.430000305175781,12.097000122070312,66400
2021-10-01,12.949999809265137,12.949999809265137,12.359999656677246,12.510000228881836,12.17485523223877,77000
2021-10-04,12.479999542236328,12.630000114440918,12.020000457763672,12.119999885559082,11.795304298400879,83100
2021-10-05,12.239999771118164,12.510000228881836,12.239999771118164,12.380000114440918,12.04833698272705,72700
2021-10-06,12.279999732971191,12.579999923706055,12.130000114440918,12.359999656677246,12.028874397277832,83200
2021-10-07,12.579999923706055,12.640000343322754,12.380000114440918,12.399999618530273,12.067802429199219,40300
2021-10-08,12.5,12.779999732971191,12.369999885559082,12.5600004196167,12.223516464233398,40800
2021-10-11,12.59000015258789,12.869999885559082,12.329999923706055,12.329999923706055,11.999677658081055,53600
2021-10-12,12.420000076293945,12.479999542236328,12.15999984741211,12.1899995803833,11.863428115844727,49300
2021-10-13,12.199999809265137,12.289999961853027,11.949999809265137,12.199999809265137,11.873160362243652,66500
2021-10-14,12.34000015258789,12.34000015258789,12.0,12.079999923706055,11.82421875,49600
2021-10-15,12.140000343322754,12.609999656677246,12.100000381469727,12.359999656677246,12.09829044342041,102200
