Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,5.840000152587891,5.900000095367432,5.800000190734863,5.829999923706055,4.399716854095459,6600
2020-10-19,5.809999942779541,5.829999923706055,5.599999904632568,5.659999847412109,4.271424770355225,24100
2020-10-20,5.630000114440918,6.239999771118164,5.630000114440918,6.239999771118164,4.709132194519043,44300
2020-10-21,6.239999771118164,6.239999771118164,5.960000038146973,6.050000190734863,4.565744400024414,22100
2020-10-22,5.900000095367432,6.28000020980835,5.900000095367432,6.28000020980835,4.73931884765625,32000
2020-10-23,6.239999771118164,6.590000152587891,6.239999771118164,6.579999923706055,4.965720176696777,63500
2020-10-26,6.650000095367432,6.820000171661377,6.559999942779541,6.75,5.09401273727417,48500
2020-10-27,6.920000076293945,7.130000114440918,6.710000038146973,7.079999923706055,5.343054294586182,47300
2020-10-28,7.079999923706055,7.079999923706055,6.730000019073486,6.75,5.09401273727417,33800
2020-10-29,6.599999904632568,6.789999961853027,6.420000076293945,6.789999961853027,5.182551860809326,33200
2020-10-30,6.619999885559082,7.349999904632568,6.619999885559082,7.349999904632568,5.609978199005127,69400
2020-11-02,7.309999942779541,7.309999942779541,7.099999904632568,7.199999809265137,5.495487689971924,28900
2020-11-03,7.199999809265137,7.25,7.199999809265137,7.199999809265137,5.495487689971924,22000
2020-11-04,7.230000019073486,7.230000019073486,7.010000228881836,7.010000228881836,5.35046911239624,13500
2020-11-05,7.03000020980835,7.309999942779541,6.820000171661377,7.25,5.5336527824401855,21100
2020-11-06,7.130000114440918,7.489999771118164,7.130000114440918,7.489999771118164,5.716835975646973,26800
2020-11-09,7.5,7.849999904632568,7.5,7.519999980926514,5.739731788635254,26100
2020-11-10,7.690000057220459,8.0,7.559999942779541,7.900000095367432,6.029772758483887,51800
2020-11-11,7.909999847412109,8.010000228881836,7.889999866485596,7.900000095367432,6.029772758483887,24200
2020-11-12,7.949999809265137,8.25,7.900000095367432,8.029999732971191,6.128995418548584,59600
2020-11-13,8.029999732971191,8.369999885559082,8.0,8.369999885559082,6.388505458831787,25700
2020-11-16,8.5,8.90999984741211,8.140000343322754,8.220000267028809,6.274017810821533,44000
2020-11-17,8.25,8.260000228881836,7.650000095367432,7.900000095367432,6.029772758483887,46300
2020-11-18,7.900000095367432,8.130000114440918,7.900000095367432,8.100000381469727,6.182424068450928,22200
2020-11-19,8.180000305175781,8.399999618530273,7.900000095367432,7.940000057220459,6.060301303863525,21000
2020-11-20,8.050000190734863,8.149999618530273,7.96999979019165,8.029999732971191,6.128995418548584,20000
2020-11-23,8.199999809265137,8.359999656677246,8.079999923706055,8.079999923706055,6.1671600341796875,44600
2020-11-24,8.260000228881836,8.479999542236328,8.1899995803833,8.289999961853027,6.327445030212402,36800
2020-11-25,8.300000190734863,8.420000076293945,8.270000457763672,8.369999885559082,6.388505458831787,18400
2020-11-27,8.300000190734863,8.380000114440918,8.15999984741211,8.289999961853027,6.367001056671143,17000
2020-11-30,8.369999885559082,8.369999885559082,8.050000190734863,8.0600004196167,6.190353870391846,18300
2020-12-01,8.100000381469727,8.149999618530273,7.900000095367432,7.949999809265137,6.105869293212891,11000
2020-12-02,7.909999847412109,7.980000019073486,7.809999942779541,7.809999942779541,5.998345375061035,16400
2020-12-03,7.889999866485596,7.960000038146973,7.760000228881836,7.820000171661377,6.006024360656738,10400
2020-12-04,7.769999980926514,7.96999979019165,7.760000228881836,7.800000190734863,5.990664482116699,37200
2020-12-07,7.75,7.849999904632568,7.53000020980835,7.800000190734863,5.990664482116699,20800
2020-12-08,7.690000057220459,7.940000057220459,7.690000057220459,7.800000190734863,5.990664482116699,17600
2020-12-09,7.909999847412109,7.909999847412109,7.659999847412109,7.659999847412109,5.883138656616211,27200
2020-12-10,7.699999809265137,7.949999809265137,7.699999809265137,7.849999904632568,6.02906608581543,22400
2020-12-11,7.909999847412109,7.989999771118164,7.840000152587891,7.980000019073486,6.128910064697266,14000
2020-12-14,7.909999847412109,8.239999771118164,7.769999980926514,7.980000019073486,6.128910064697266,45600
2020-12-15,7.840000152587891,8.15999984741211,7.840000152587891,8.010000228881836,6.151951789855957,15000
2020-12-16,8.109999656677246,8.1899995803833,7.989999771118164,8.1899995803833,6.290196895599365,22700
2020-12-17,8.180000305175781,8.289999961853027,8.09000015258789,8.25,6.336279392242432,45800
2020-12-18,8.3100004196167,8.710000038146973,8.270000457763672,8.399999618530273,6.4514851570129395,47000
2020-12-21,8.300000190734863,8.449999809265137,8.25,8.3100004196167,6.38236141204834,17600
2020-12-22,8.300000190734863,8.359999656677246,8.279999732971191,8.319999694824219,6.390042304992676,30600
2020-12-23,8.359999656677246,8.619999885559082,8.359999656677246,8.369999885559082,6.42844295501709,23000
2020-12-24,8.5,8.619999885559082,8.390000343322754,8.5,6.5282883644104,17300
2020-12-28,8.619999885559082,8.619999885559082,8.300000190734863,8.5600004196167,6.574370384216309,36800
2020-12-29,8.649999618530273,8.649999618530273,8.180000305175781,8.180000305175781,6.2825164794921875,37100
2020-12-30,8.229999542236328,8.4399995803833,8.039999961853027,8.239999771118164,6.3769330978393555,16700
2020-12-31,8.239999771118164,8.289999961853027,8.1899995803833,8.239999771118164,6.3769330978393555,19100
2021-01-04,8.25,8.25,8.039999961853027,8.130000114440918,6.291804313659668,11200
2021-01-05,8.149999618530273,8.489999771118164,8.039999961853027,8.329999923706055,6.446582794189453,15600
2021-01-06,8.350000381469727,8.5,8.279999732971191,8.300000190734863,6.423366546630859,13100
2021-01-07,8.300000190734863,8.329999923706055,8.149999618530273,8.25,6.384671688079834,17600
2021-01-08,8.15999984741211,8.420000076293945,8.15999984741211,8.420000076293945,6.516233444213867,10800
2021-01-11,8.300000190734863,8.5,8.260000228881836,8.369999885559082,6.477539539337158,21700
2021-01-12,8.430000305175781,8.5,8.319999694824219,8.34000015258789,6.454323768615723,16300
2021-01-13,8.369999885559082,8.489999771118164,8.300000190734863,8.40999984741211,6.508493900299072,7300
2021-01-14,8.479999542236328,8.59000015258789,8.369999885559082,8.470000267028809,6.554929256439209,15300
2021-01-15,8.319999694824219,8.399999618530273,8.199999809265137,8.260000228881836,6.392411231994629,24100
2021-01-19,8.279999732971191,8.479999542236328,8.279999732971191,8.40999984741211,6.508493900299072,20400
2021-01-20,8.390000343322754,8.489999771118164,8.199999809265137,8.3100004196167,6.431106090545654,28500
2021-01-21,8.399999618530273,8.399999618530273,8.199999809265137,8.220000267028809,6.361454963684082,32400
2021-01-22,8.199999809265137,8.34000015258789,8.199999809265137,8.300000190734863,6.423366546630859,22200
2021-01-25,8.34000015258789,8.34000015258789,8.199999809265137,8.279999732971191,6.407888889312744,12600
2021-01-26,8.25,8.300000190734863,8.199999809265137,8.279999732971191,6.407888889312744,20500
2021-01-27,8.119999885559082,8.319999694824219,8.100000381469727,8.220000267028809,6.361454963684082,22200
2021-01-28,8.199999809265137,8.229999542236328,7.730000019073486,7.900000095367432,6.150470733642578,64400
2021-01-29,7.800000190734863,7.849999904632568,7.519999980926514,7.699999809265137,5.994762420654297,23600
2021-02-01,7.610000133514404,7.75,7.449999809265137,7.579999923706055,5.901336669921875,48300
2021-02-02,7.599999904632568,7.699999809265137,7.409999847412109,7.46999979019165,5.815698146820068,73100
2021-02-03,7.489999771118164,7.840000152587891,7.460000038146973,7.809999942779541,6.08040189743042,57200
2021-02-04,7.880000114440918,8.149999618530273,7.800000190734863,8.149999618530273,6.345105171203613,22400
2021-02-05,8.149999618530273,8.1899995803833,8.069999694824219,8.119999885559082,6.321750164031982,16400
2021-02-08,8.109999656677246,8.170000076293945,8.100000381469727,8.109999656677246,6.313962936401367,18300
2021-02-09,8.100000381469727,8.239999771118164,8.100000381469727,8.109999656677246,6.313962936401367,24400
2021-02-10,8.1899995803833,8.1899995803833,8.0600004196167,8.09000015258789,6.2983927726745605,23800
2021-02-11,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,6.282823085784912,16300
2021-02-12,7.980000019073486,8.239999771118164,7.980000019073486,8.220000267028809,6.399603843688965,37800
2021-02-16,8.279999732971191,8.6899995803833,8.260000228881836,8.619999885559082,6.7110185623168945,64700
2021-02-17,8.800000190734863,9.350000381469727,8.65999984741211,9.109999656677246,7.092503547668457,89900
2021-02-18,9.199999809265137,9.289999961853027,8.65999984741211,9.109999656677246,7.092503547668457,28500
2021-02-19,9.279999732971191,9.279999732971191,8.90999984741211,8.989999771118164,6.999077796936035,25000
2021-02-22,9.1899995803833,9.260000228881836,8.989999771118164,9.239999771118164,7.1937150955200195,37600
2021-02-23,9.1899995803833,9.239999771118164,9.029999732971191,9.1899995803833,7.154787540435791,20500
2021-02-24,9.1899995803833,9.430000305175781,9.1899995803833,9.199999809265137,7.162572383880615,37600
2021-02-25,9.199999809265137,9.199999809265137,9.020000457763672,9.029999732971191,7.097336769104004,32200
2021-02-26,9.029999732971191,9.029999732971191,8.649999618530273,8.850000381469727,6.9558634757995605,42400
2021-03-01,8.829999923706055,8.949999809265137,8.760000228881836,8.779999732971191,6.900843620300293,20500
2021-03-02,8.949999809265137,9.180000305175781,8.850000381469727,8.979999542236328,7.058038234710693,36800
2021-03-03,9.0,9.239999771118164,9.0,9.029999732971191,7.097336769104004,28000
2021-03-04,9.119999885559082,9.239999771118164,9.010000228881836,9.170000076293945,7.207374572753906,40200
2021-03-05,9.260000228881836,9.319999694824219,9.050000190734863,9.199999809265137,7.230951309204102,41000
2021-03-08,9.270000457763672,9.640000343322754,9.25,9.319999694824219,7.325268745422363,49100
2021-03-09,9.420000076293945,9.479999542236328,9.25,9.449999809265137,7.427445411682129,24300
2021-03-10,9.479999542236328,9.670000076293945,9.430000305175781,9.670000076293945,7.600361347198486,55600
2021-03-11,9.75,10.380000114440918,9.65999984741211,10.350000381469727,8.134820938110352,62000
2021-03-12,10.4399995803833,10.579999923706055,10.069999694824219,10.09000015258789,7.930468559265137,53400
2021-03-15,10.0,10.199999809265137,9.90999984741211,10.079999923706055,7.922608852386475,29500
2021-03-16,10.100000381469727,10.100000381469727,9.890000343322754,9.899999618530273,7.78113317489624,33300
2021-03-17,9.989999771118164,9.989999771118164,9.899999618530273,9.989999771118164,7.851871490478516,9500
2021-03-18,9.979999542236328,9.989999771118164,9.619999885559082,9.619999885559082,7.561062812805176,29100
2021-03-19,9.710000038146973,9.720000267028809,9.100000381469727,9.130000114440918,7.175933837890625,45600
2021-03-22,9.260000228881836,9.260000228881836,8.90999984741211,9.0,7.073756694793701,31400
2021-03-23,8.920000076293945,8.989999771118164,8.75,8.890000343322754,6.987300395965576,31900
2021-03-24,9.039999961853027,9.180000305175781,8.720000267028809,8.8100004196167,6.924424171447754,27300
2021-03-25,8.710000038146973,8.829999923706055,8.569999694824219,8.619999885559082,6.775087356567383,22400
2021-03-26,8.739999771118164,8.859999656677246,8.630000114440918,8.65999984741211,6.8065266609191895,15300
2021-03-29,8.699999809265137,8.699999809265137,8.640000343322754,8.699999809265137,6.837965488433838,15400
2021-03-30,8.699999809265137,8.84000015258789,8.640000343322754,8.680000305175781,6.85138463973999,31600
2021-03-31,8.699999809265137,8.710000038146973,8.460000038146973,8.460000038146973,6.677731513977051,27000
2021-04-01,8.579999923706055,8.720000267028809,8.529999732971191,8.59000015258789,6.780344486236572,27200
2021-04-05,8.600000381469727,8.699999809265137,8.539999961853027,8.6899995803833,6.859278202056885,8600
2021-04-06,8.75,9.0,8.75,8.930000305175781,7.048717021942139,38900
2021-04-07,8.899999618530273,9.100000381469727,8.84000015258789,9.09000015258789,7.175008773803711,26600
2021-04-08,9.170000076293945,9.170000076293945,8.899999618530273,9.010000228881836,7.111861228942871,13200
2021-04-09,9.079999923706055,9.130000114440918,8.9399995803833,8.970000267028809,7.080291271209717,11500
2021-04-12,8.979999542236328,9.25,8.899999618530273,8.899999618530273,7.025038242340088,18200
2021-04-13,8.899999618530273,8.899999618530273,8.75,8.789999961853027,6.938210487365723,20500
2021-04-14,8.789999961853027,8.859999656677246,8.699999809265137,8.75,6.906639099121094,31000
2021-04-15,8.8100004196167,8.829999923706055,8.59000015258789,8.699999809265137,6.867170333862305,25600
2021-04-16,8.6899995803833,8.6899995803833,8.579999923706055,8.680000305175781,6.85138463973999,18600
2021-04-19,8.640000343322754,8.819999694824219,8.619999885559082,8.819999694824219,6.96189022064209,39100
2021-04-20,8.850000381469727,9.25,8.850000381469727,9.210000038146973,7.269728660583496,66600
2021-04-21,9.390000343322754,9.5,9.329999923706055,9.430000305175781,7.4433817863464355,49500
2021-04-22,9.5,9.729999542236328,9.350000381469727,9.609999656677246,7.585461139678955,32200
2021-04-23,9.15999984741211,9.5600004196167,9.100000381469727,9.489999771118164,7.490743637084961,71600
2021-04-26,9.5,9.859999656677246,9.5,9.800000190734863,7.735435485839844,45200
2021-04-27,9.899999618530273,9.899999618530273,9.649999618530273,9.729999542236328,7.680180072784424,26400
2021-04-28,9.850000381469727,10.0,9.800000190734863,9.979999542236328,7.8775129318237305,61400
2021-04-29,10.109999656677246,10.180000305175781,9.970000267028809,10.039999961853027,8.001847267150879,50100
2021-04-30,10.140000343322754,10.229999542236328,9.5,9.829999923706055,7.834474086761475,62400
2021-05-03,9.800000190734863,9.890000343322754,9.579999923706055,9.869999885559082,7.866354942321777,14500
2021-05-04,9.930000305175781,9.930000305175781,9.75,9.75,7.770717144012451,21100
2021-05-05,9.800000190734863,10.0,9.770000457763672,10.0,7.969966411590576,53000
2021-05-06,10.130000114440918,10.1899995803833,9.9399995803833,10.09000015258789,8.041695594787598,27800
2021-05-07,10.180000305175781,10.270000457763672,10.0,10.1899995803833,8.121395111083984,25400
2021-05-10,10.220000267028809,10.350000381469727,10.100000381469727,10.149999618530273,8.089513778686523,42100
2021-05-11,10.140000343322754,10.15999984741211,9.949999809265137,10.010000228881836,7.977932929992676,54000
2021-05-12,10.09000015258789,10.199999809265137,9.960000038146973,9.989999771118164,7.9619927406311035,25400
2021-05-13,9.989999771118164,10.199999809265137,9.949999809265137,10.1899995803833,8.121395111083984,22000
2021-05-14,10.199999809265137,10.199999809265137,10.029999732971191,10.15999984741211,8.09748363494873,28200
2021-05-17,10.140000343322754,10.289999961853027,10.140000343322754,10.1899995803833,8.121395111083984,50200
2021-05-18,10.199999809265137,10.199999809265137,10.0,10.0,7.969966411590576,32500
2021-05-19,10.0,10.039999961853027,9.850000381469727,10.039999961853027,8.001847267150879,20600
2021-05-20,9.949999809265137,9.949999809265137,9.770000457763672,9.829999923706055,7.834474086761475,39100
2021-05-21,9.899999618530273,9.899999618530273,9.850000381469727,9.869999885559082,7.866354942321777,10200
2021-05-24,9.899999618530273,9.979999542236328,9.850000381469727,9.979999542236328,7.954024314880371,35000
2021-05-25,9.989999771118164,10.0,9.649999618530273,9.649999618530273,7.691015243530273,32600
2021-05-26,9.710000038146973,9.859999656677246,9.710000038146973,9.739999771118164,7.7627458572387695,33900
2021-05-27,9.75,9.75,9.720000267028809,9.739999771118164,7.825413703918457,15600
2021-05-28,9.710000038146973,9.75,9.5600004196167,9.739999771118164,7.825413703918457,25800
2021-06-01,9.75,10.0,9.720000267028809,9.9399995803833,7.986098766326904,51200
2021-06-02,10.010000228881836,10.039999961853027,9.930000305175781,10.020000457763672,8.050375938415527,34300
2021-06-03,10.039999961853027,10.039999961853027,9.789999961853027,9.979999542236328,8.018237113952637,45200
2021-06-04,10.039999961853027,10.039999961853027,9.90999984741211,9.949999809265137,7.99413537979126,11700
2021-06-07,10.039999961853027,10.25,10.0,10.1899995803833,8.186955451965332,48700
2021-06-08,10.199999809265137,10.199999809265137,10.050000190734863,10.09000015258789,8.106616020202637,29200
2021-06-09,10.09000015258789,10.09000015258789,10.050000190734863,10.069999694824219,8.090544700622559,8400
2021-06-10,10.050000190734863,10.239999771118164,10.029999732971191,10.039999961853027,8.06644058227539,30000
2021-06-11,10.140000343322754,10.140000343322754,10.050000190734863,10.050000190734863,8.07447624206543,7500
2021-06-14,10.130000114440918,10.1899995803833,9.979999542236328,10.0,8.03430461883545,20600
2021-06-15,10.170000076293945,10.170000076293945,10.029999732971191,10.149999618530273,8.154820442199707,19800
2021-06-16,10.170000076293945,10.170000076293945,10.09000015258789,10.170000076293945,8.170890808105469,12900
2021-06-17,10.170000076293945,10.1899995803833,10.010000228881836,10.039999961853027,8.06644058227539,13300
2021-06-18,10.0,10.25,10.0,10.130000114440918,8.138751029968262,23400
2021-06-21,10.199999809265137,10.899999618530273,10.15999984741211,10.899999618530273,8.757393836975098,102400
2021-06-22,11.010000228881836,11.489999771118164,11.010000228881836,11.40999984741211,9.167142868041992,72300
2021-06-23,11.5,11.899999618530273,11.399999618530273,11.880000114440918,9.544754981994629,68300
2021-06-24,11.8100004196167,12.0600004196167,11.800000190734863,11.800000190734863,9.480481147766113,40800
2021-06-25,11.90999984741211,12.149999618530273,11.8100004196167,12.149999618530273,9.76168155670166,33000
2021-06-28,12.149999618530273,12.229999542236328,11.949999809265137,11.949999809265137,9.600995063781738,38900
2021-06-29,11.989999771118164,11.989999771118164,11.829999923706055,11.890000343322754,9.63665771484375,20100
2021-06-30,11.890000343322754,12.050000190734863,11.829999923706055,11.829999923706055,9.588027954101562,41100
2021-07-01,11.949999809265137,12.0,11.829999923706055,11.859999656677246,9.61234188079834,38400
2021-07-02,11.850000381469727,11.850000381469727,11.180000305175781,11.210000038146973,9.085528373718262,66400
2021-07-06,11.350000381469727,11.380000114440918,10.930000305175781,11.100000381469727,8.99637508392334,41400
2021-07-07,11.289999961853027,11.399999618530273,11.109999656677246,11.1899995803833,9.069316864013672,23200
2021-07-08,11.010000228881836,11.09000015258789,10.880000114440918,10.949999809265137,8.874802589416504,31100
2021-07-09,11.0,11.609999656677246,10.880000114440918,11.460000038146973,9.288148880004883,28800
2021-07-12,11.520000457763672,11.960000038146973,11.300000190734863,11.640000343322754,9.434032440185547,52700
2021-07-13,11.789999961853027,11.789999961853027,11.520000457763672,11.630000114440918,9.425932884216309,23200
2021-07-14,11.569999694824219,11.600000381469727,11.210000038146973,11.239999771118164,9.109841346740723,17200
2021-07-15,11.430000305175781,11.720000267028809,11.430000305175781,11.680000305175781,9.466456413269043,77700
2021-07-16,11.770000457763672,11.770000457763672,11.210000038146973,11.3100004196167,9.166577339172363,32700
2021-07-19,11.149999618530273,11.149999618530273,10.470000267028809,10.579999923706055,8.57492446899414,77200
2021-07-20,10.680000305175781,11.5,10.680000305175781,11.470000267028809,9.29625415802002,54900
2021-07-21,11.279999732971191,12.34000015258789,11.279999732971191,12.319999694824219,9.9851655960083,73600
2021-07-22,12.289999961853027,12.59000015258789,12.1899995803833,12.260000228881836,9.93653678894043,41400
2021-07-23,12.149999618530273,12.479999542236328,12.0600004196167,12.479999542236328,10.11484146118164,67400
2021-07-26,12.420000076293945,12.65999984741211,12.270000457763672,12.539999961853027,10.163470268249512,52800
2021-07-27,12.640000343322754,12.649999618530273,12.15999984741211,12.319999694824219,9.9851655960083,25100
2021-07-28,12.399999618530273,12.579999923706055,12.140000343322754,12.579999923706055,10.195890426635742,56500
2021-07-29,12.569999694824219,12.569999694824219,12.020000457763672,12.4399995803833,10.182793617248535,34900
2021-07-30,12.449999809265137,12.449999809265137,12.170000076293945,12.220000267028809,10.00271224975586,17700
2021-08-02,12.399999618530273,12.399999618530273,12.010000228881836,12.0600004196167,9.871744155883789,30100
2021-08-03,12.010000228881836,12.010000228881836,11.729999542236328,11.989999771118164,9.814446449279785,20300
2021-08-04,12.0,12.0,11.319999694824219,11.399999618530273,9.331497192382812,60400
2021-08-05,11.25,11.649999618530273,11.25,11.5600004196167,9.462469100952148,17800
2021-08-06,11.600000381469727,11.680000305175781,11.510000228881836,11.600000381469727,9.495209693908691,18100
2021-08-09,11.460000038146973,11.640000343322754,11.4399995803833,11.579999923706055,9.478838920593262,20800
2021-08-10,11.579999923706055,11.949999809265137,11.579999923706055,11.869999885559082,9.716218948364258,15500
2021-08-11,11.90999984741211,12.079999923706055,11.789999961853027,12.029999732971191,9.847188949584961,13300
2021-08-12,12.0600004196167,12.0600004196167,11.819999694824219,12.0600004196167,9.871744155883789,14300
2021-08-13,12.130000114440918,12.329999923706055,11.9399995803833,12.020000457763672,9.839003562927246,38700
2021-08-16,12.210000038146973,12.210000038146973,11.600000381469727,11.899999618530273,9.740775108337402,30300
2021-08-17,11.800000190734863,12.119999885559082,11.75,11.84000015258789,9.69166088104248,20200
2021-08-18,11.890000343322754,12.020000457763672,11.84000015258789,11.84000015258789,9.69166088104248,9400
2021-08-19,11.829999923706055,11.989999771118164,11.300000190734863,11.34000015258789,9.282387733459473,40300
2021-08-20,11.479999542236328,11.720000267028809,11.3100004196167,11.359999656677246,9.298757553100586,35000
2021-08-23,11.699999809265137,11.890000343322754,11.34000015258789,11.8100004196167,9.667105674743652,46600
2021-08-24,11.949999809265137,12.069999694824219,11.8100004196167,12.050000190734863,9.863556861877441,32200
2021-08-25,12.050000190734863,12.069999694824219,11.869999885559082,11.899999618530273,9.740775108337402,28200
2021-08-26,11.899999618530273,12.069999694824219,11.899999618530273,12.029999732971191,9.847188949584961,18300
2021-08-27,12.079999923706055,12.1899995803833,11.989999771118164,12.180000305175781,9.969971656799316,39500
2021-08-30,12.119999885559082,12.25,11.970000267028809,12.119999885559082,10.00049877166748,27900
2021-08-31,12.1899995803833,12.25,12.020000457763672,12.220000267028809,10.083012580871582,12500
2021-09-01,12.25,12.65999984741211,12.100000381469727,12.630000114440918,10.421314239501953,30200
2021-09-02,12.600000381469727,12.729999542236328,12.600000381469727,12.65999984741211,10.446063995361328,24600
2021-09-03,12.630000114440918,12.670000076293945,12.539999961853027,12.600000381469727,10.396560668945312,18400
2021-09-07,12.600000381469727,12.8100004196167,12.270000457763672,12.4399995803833,10.26453971862793,15000
2021-09-08,12.319999694824219,12.350000381469727,12.140000343322754,12.3100004196167,10.15727424621582,16600
2021-09-09,12.15999984741211,12.289999961853027,11.880000114440918,12.0,9.901485443115234,30100
2021-09-10,12.010000228881836,12.140000343322754,12.0,12.0,9.901485443115234,11700
2021-09-13,12.09000015258789,12.5,12.050000190734863,12.4399995803833,10.26453971862793,22000
2021-09-14,12.579999923706055,12.6899995803833,12.239999771118164,12.649999618530273,10.437816619873047,23900
2021-09-15,12.649999618530273,12.899999618530273,12.5,12.800000190734863,10.561585426330566,30100
2021-09-16,12.699999809265137,13.289999961853027,12.6899995803833,13.270000457763672,10.949393272399902,44700
2021-09-17,13.239999771118164,13.300000190734863,12.869999885559082,12.979999542236328,10.71010684967041,25500
2021-09-20,12.829999923706055,14.170000076293945,12.6899995803833,13.59000015258789,11.213432312011719,194000
2021-09-21,13.890000343322754,14.199999809265137,13.670000076293945,14.170000076293945,11.692004203796387,118000
2021-09-22,14.210000038146973,14.479999542236328,14.0,14.130000114440918,11.65899658203125,47200
2021-09-23,14.34000015258789,14.390000343322754,13.710000038146973,13.760000228881836,11.353703498840332,70800
2021-09-24,13.9399995803833,14.390000343322754,13.829999923706055,14.319999694824219,11.81577205657959,62500
2021-09-27,14.470000267028809,15.149999618530273,14.449999809265137,15.0,12.376856803894043,78400
2021-09-28,15.050000190734863,15.229999542236328,14.729999542236328,15.100000381469727,12.459369659423828,52000
2021-09-29,14.859999656677246,15.010000228881836,14.229999542236328,14.579999923706055,12.161584854125977,60500
2021-09-30,14.5600004196167,14.5600004196167,13.789999961853027,14.039999961853027,11.711156845092773,87800
2021-10-01,14.069999694824219,14.399999618530273,14.0600004196167,14.220000267028809,11.861300468444824,15600
2021-10-04,14.470000267028809,14.90999984741211,14.239999771118164,14.369999885559082,11.986418724060059,62500
2021-10-05,14.369999885559082,14.680000305175781,14.369999885559082,14.489999771118164,12.086511611938477,19000
2021-10-06,14.199999809265137,14.399999618530273,13.770000457763672,14.1899995803833,11.836275100708008,32900
2021-10-07,14.210000038146973,14.630000114440918,14.210000038146973,14.609999656677246,12.186607360839844,22800
2021-10-08,14.720000267028809,15.489999771118164,14.720000267028809,15.369999885559082,12.82054615020752,45500
2021-10-11,15.5,15.5,14.819999694824219,15.0,12.511918067932129,39000
2021-10-12,15.069999694824219,15.350000381469727,14.989999771118164,15.149999618530273,12.637036323547363,26000
2021-10-13,15.199999809265137,15.199999809265137,14.5,15.0,12.511918067932129,42700
2021-10-14,15.039999961853027,15.199999809265137,14.760000228881836,15.079999923706055,12.578648567199707,36700
2021-10-15,15.100000381469727,15.199999809265137,15.020000457763672,15.130000114440918,12.620356559753418,57200
2021-10-18,15.199999809265137,15.199999809265137,15.0,15.100000381469727,12.595333099365234,37400
2021-10-19,14.649999618530273,14.649999618530273,12.579999923706055,14.25,11.886321067810059,280700
2021-10-20,14.100000381469727,14.279999732971191,12.5600004196167,14.010000228881836,11.686134338378906,115300
