Open,High,Low,Close,Adj Close,Volume
4.21999979019165,4.420000076293945,4.179999828338623,4.269999980926514,4.269999980926514,3482800
4.309999942779541,4.349999904632568,4.079999923706055,4.190000057220459,4.190000057220459,2357300
4.179999828338623,4.949999809265137,4.150000095367432,4.869999885559082,4.869999885559082,10062400
5.159999847412109,5.599999904632568,5.059999942779541,5.599999904632568,5.599999904632568,9148900
5.699999809265137,5.75,5.21999979019165,5.340000152587891,5.340000152587891,6591300
5.679999828338623,5.71999979019165,5.090000152587891,5.400000095367432,5.400000095367432,6223100
5.489999771118164,6.019999980926514,5.21999979019165,5.650000095367432,5.650000095367432,7530800
5.619999885559082,5.829999923706055,5.400000095367432,5.789999961853027,5.789999961853027,4042000
6.090000152587891,6.449999809265137,5.909999847412109,6.130000114440918,6.130000114440918,9034600
6.150000095367432,6.300000190734863,5.699999809265137,6.010000228881836,6.010000228881836,6609000
5.880000114440918,5.949999809265137,5.159999847412109,5.170000076293945,5.170000076293945,7034500
5.380000114440918,5.800000190734863,5.25,5.769999980926514,5.769999980926514,4592300
5.449999809265137,5.880000114440918,5.409999847412109,5.579999923706055,5.579999923706055,4230700
5.25,5.599999904632568,4.800000190734863,5.449999809265137,5.449999809265137,6016200
5.440000057220459,5.760000228881836,5.349999904632568,5.659999847412109,5.659999847412109,2794100
5.639999866485596,5.860000133514404,5.340000152587891,5.389999866485596,5.389999866485596,4214600
5.389999866485596,5.550000190734863,5.019999980926514,5.190000057220459,5.190000057220459,3396100
5.449999809265137,5.519999980926514,5.130000114440918,5.190000057220459,5.190000057220459,3081400
5.429999828338623,6.210000038146973,5.300000190734863,6.190000057220459,6.190000057220459,10898900
6.5,6.949999809265137,5.829999923706055,5.860000133514404,5.860000133514404,11642700
5.829999923706055,6.0,5.159999847412109,5.369999885559082,5.369999885559082,6647400
5.599999904632568,5.650000095367432,4.53000020980835,5.269999980926514,5.269999980926514,5848100
5.400000095367432,5.400000095367432,4.880000114440918,4.900000095367432,4.900000095367432,3068600
5.090000152587891,5.230000019073486,4.960000038146973,5.130000114440918,5.130000114440918,3130100
5.099999904632568,5.409999847412109,5.059999942779541,5.239999771118164,5.239999771118164,3165900
5.340000152587891,5.75,5.199999809265137,5.730000019073486,5.730000019073486,3292600
5.570000171661377,5.96999979019165,5.429999828338623,5.920000076293945,5.920000076293945,3556000
6.090000152587891,7.260000228881836,5.940000057220459,7.179999828338623,7.179999828338623,18774400
7.059999942779541,7.829999923706055,6.840000152587891,7.050000190734863,7.050000190734863,12365200
6.840000152587891,7.190000057220459,6.690000057220459,7.139999866485596,7.139999866485596,5649700
6.940000057220459,7.28000020980835,6.550000190734863,6.570000171661377,6.570000171661377,4839300
6.550000190734863,6.809999942779541,6.25,6.519999980926514,6.519999980926514,6447900
6.639999866485596,6.710000038146973,6.119999885559082,6.179999828338623,6.179999828338623,4769700
6.25,6.309999942779541,5.860000133514404,5.980000019073486,5.980000019073486,4386400
6.059999942779541,6.269999980926514,5.710000038146973,5.710000038146973,5.710000038146973,4949300
5.550000190734863,5.849999904632568,5.460000038146973,5.789999961853027,5.789999961853027,3756400
5.929999828338623,6.21999979019165,5.800000190734863,6.099999904632568,6.099999904632568,3791700
6.150000095367432,6.150000095367432,5.570000171661377,5.690000057220459,5.690000057220459,3573700
5.639999866485596,5.699999809265137,5.25,5.380000114440918,5.380000114440918,4053400
5.5,5.960000038146973,5.489999771118164,5.679999828338623,5.679999828338623,4493900
6.0,6.199999809265137,5.760000228881836,5.980000019073486,5.980000019073486,3980600
6.239999771118164,6.980000019073486,6.039999961853027,6.849999904632568,6.849999904632568,7280800
6.980000019073486,6.980000019073486,6.480000019073486,6.539999961853027,6.539999961853027,3569100
6.599999904632568,6.639999866485596,6.28000020980835,6.340000152587891,6.340000152587891,3004500
6.369999885559082,7.070000171661377,6.369999885559082,6.849999904632568,6.849999904632568,5587400
6.760000228881836,6.820000171661377,6.440000057220459,6.539999961853027,6.539999961853027,3030400
6.400000095367432,6.400000095367432,5.800000190734863,5.96999979019165,5.96999979019165,5263100
5.96999979019165,6.090000152587891,5.699999809265137,5.769999980926514,5.769999980926514,2993400
5.75,6.070000171661377,5.659999847412109,5.769999980926514,5.769999980926514,2788600
5.929999828338623,5.949999809265137,5.480000019073486,5.590000152587891,5.590000152587891,3541100
5.400000095367432,5.510000228881836,5.179999828338623,5.289999961853027,5.289999961853027,4253200
5.260000228881836,5.349999904632568,5.03000020980835,5.139999866485596,5.139999866485596,3675200
5.010000228881836,5.230000019073486,4.78000020980835,5.230000019073486,5.230000019073486,5543600
5.25,5.590000152587891,5.070000171661377,5.53000020980835,5.53000020980835,3812200
5.650000095367432,5.699999809265137,5.230000019073486,5.269999980926514,5.269999980926514,3058700
5.269999980926514,5.639999866485596,5.25,5.539999961853027,5.539999961853027,2576800
5.639999866485596,5.650000095367432,5.329999923706055,5.440000057220459,5.440000057220459,2268000
5.449999809265137,5.559999942779541,5.320000171661377,5.409999847412109,5.409999847412109,2166300
5.369999885559082,5.739999771118164,5.309999942779541,5.690000057220459,5.690000057220459,3016900
5.849999904632568,5.869999885559082,5.449999809265137,5.570000171661377,5.570000171661377,2600900
5.610000133514404,5.699999809265137,5.409999847412109,5.510000228881836,5.510000228881836,2200900
5.690000057220459,6.139999866485596,5.599999904632568,6.119999885559082,6.119999885559082,5009600
5.980000019073486,6.0,5.539999961853027,5.880000114440918,5.880000114440918,4063400
6.059999942779541,6.340000152587891,6.0,6.170000076293945,6.170000076293945,5707100
6.230000019073486,6.289999961853027,5.820000171661377,5.96999979019165,5.96999979019165,3797700
6.03000020980835,6.460000038146973,5.860000133514404,6.269999980926514,6.269999980926514,3812600
6.409999847412109,6.429999828338623,5.849999904632568,5.860000133514404,5.860000133514404,4921100
5.300000190734863,5.900000095367432,5.239999771118164,5.75,5.75,4236100
5.710000038146973,5.800000190734863,5.380000114440918,5.409999847412109,5.409999847412109,2762400
5.349999904632568,5.630000114440918,5.059999942779541,5.25,5.25,3272600
5.320000171661377,5.699999809265137,5.320000171661377,5.699999809265137,5.699999809265137,2539400
5.699999809265137,5.960000038146973,5.639999866485596,5.940000057220459,5.940000057220459,3633800
5.989999771118164,6.079999923706055,5.730000019073486,5.889999866485596,5.889999866485596,3341100
5.619999885559082,5.980000019073486,5.619999885559082,5.949999809265137,5.949999809265137,2457800
5.949999809265137,6.099999904632568,5.78000020980835,6.070000171661377,6.070000171661377,2088800
6.070000171661377,6.190000057220459,6.0,6.070000171661377,6.070000171661377,2517400
6.039999961853027,6.130000114440918,5.800000190734863,5.909999847412109,5.909999847412109,2102700
5.929999828338623,6.090000152587891,5.800000190734863,5.820000171661377,5.820000171661377,1898200
6.019999980926514,6.440000057220459,5.980000019073486,6.380000114440918,6.380000114440918,7255500
6.449999809265137,6.940000057220459,6.309999942779541,6.809999942779541,6.809999942779541,6696600
6.920000076293945,7.119999885559082,6.329999923706055,6.489999771118164,6.489999771118164,6319200
6.699999809265137,7.21999979019165,6.639999866485596,7.179999828338623,7.179999828338623,4685900
7.190000057220459,7.21999979019165,6.820000171661377,7.119999885559082,7.119999885559082,3605700
6.980000019073486,7.110000133514404,6.710000038146973,6.900000095367432,6.900000095367432,2909100
6.909999847412109,7.090000152587891,6.789999961853027,7.03000020980835,7.03000020980835,2424800
7.099999904632568,7.489999771118164,6.989999771118164,7.289999961853027,7.289999961853027,4372100
7.309999942779541,7.349999904632568,6.889999866485596,6.989999771118164,6.989999771118164,3751900
7.039999961853027,7.179999828338623,6.78000020980835,6.789999961853027,6.789999961853027,2095200
6.900000095367432,7.130000114440918,6.670000076293945,6.909999847412109,6.909999847412109,2213900
7.050000190734863,7.199999809265137,6.980000019073486,7.03000020980835,7.03000020980835,2296500
6.880000114440918,6.96999979019165,6.21999979019165,6.369999885559082,6.369999885559082,7149500
6.449999809265137,6.679999828338623,6.349999904632568,6.599999904632568,6.599999904632568,2915400
6.570000171661377,6.860000133514404,6.480000019073486,6.820000171661377,6.820000171661377,4290700
6.679999828338623,6.849999904632568,6.179999828338623,6.369999885559082,6.369999885559082,3212600
6.110000133514404,6.389999866485596,6.070000171661377,6.230000019073486,6.230000019073486,2340400
6.230000019073486,6.300000190734863,5.900000095367432,6.260000228881836,6.260000228881836,2596000
6.25,6.269999980926514,6.010000228881836,6.230000019073486,6.230000019073486,1977500
6.21999979019165,6.5,6.159999847412109,6.25,6.25,2260100
6.269999980926514,6.619999885559082,6.170000076293945,6.599999904632568,6.599999904632568,3470000
6.599999904632568,6.659999847412109,6.099999904632568,6.110000133514404,6.110000133514404,7705800
6.119999885559082,6.25,5.949999809265137,6.010000228881836,6.010000228881836,2524200
6.090000152587891,6.159999847412109,5.900000095367432,5.929999828338623,5.929999828338623,2260400
5.929999828338623,6.050000190734863,5.840000152587891,6.050000190734863,6.050000190734863,2802000
6.110000133514404,6.190000057220459,5.809999942779541,6.139999866485596,6.139999866485596,3014100
6.179999828338623,6.21999979019165,5.920000076293945,6.079999923706055,6.079999923706055,2504900
6.079999923706055,6.119999885559082,5.739999771118164,5.739999771118164,5.739999771118164,2244500
5.800000190734863,5.980000019073486,5.440000057220459,5.5,5.5,3687700
5.300000190734863,5.539999961853027,5.199999809265137,5.340000152587891,5.340000152587891,2662200
5.5,5.5,5.340000152587891,5.409999847412109,5.409999847412109,2287600
5.519999980926514,5.519999980926514,5.210000038146973,5.239999771118164,5.239999771118164,1928500
5.210000038146973,5.25,5.010000228881836,5.039999961853027,5.039999961853027,2679700
5.099999904632568,5.260000228881836,5.0,5.039999961853027,5.039999961853027,2105200
5.0,5.150000095367432,4.860000133514404,4.989999771118164,4.989999771118164,2712900
5.050000190734863,5.119999885559082,4.619999885559082,4.639999866485596,4.639999866485596,4017000
4.400000095367432,4.650000095367432,4.349999904632568,4.590000152587891,4.590000152587891,3416100
4.599999904632568,4.880000114440918,4.480000019073486,4.840000152587891,4.840000152587891,2486000
4.980000019073486,5.389999866485596,4.920000076293945,5.300000190734863,5.300000190734863,2865100
5.480000019073486,5.489999771118164,5.010000228881836,5.179999828338623,5.179999828338623,3780100
5.179999828338623,5.289999961853027,5.019999980926514,5.110000133514404,5.110000133514404,1564700
5.119999885559082,5.449999809265137,5.110000133514404,5.340000152587891,5.340000152587891,1779400
5.320000171661377,5.369999885559082,4.900000095367432,5.039999961853027,5.039999961853027,3012100
5.050000190734863,5.53000020980835,5.039999961853027,5.460000038146973,5.460000038146973,2588900
5.579999923706055,5.639999866485596,5.320000171661377,5.449999809265137,5.449999809265137,1885600
5.400000095367432,5.46999979019165,5.230000019073486,5.25,5.25,1731900
5.360000133514404,5.420000076293945,5.039999961853027,5.150000095367432,5.150000095367432,1829100
5.130000114440918,5.289999961853027,5.019999980926514,5.260000228881836,5.260000228881836,1402600
5.179999828338623,5.21999979019165,4.989999771118164,5.03000020980835,5.03000020980835,1724800
5.03000020980835,5.320000171661377,5.019999980926514,5.199999809265137,5.199999809265137,1284700
5.190000057220459,5.289999961853027,5.070000171661377,5.269999980926514,5.269999980926514,956800
5.199999809265137,5.320000171661377,5.159999847412109,5.28000020980835,5.28000020980835,1412100
5.300000190734863,5.550000190734863,5.28000020980835,5.489999771118164,5.489999771118164,2140100
5.510000228881836,5.53000020980835,5.199999809265137,5.409999847412109,5.409999847412109,1661300
5.360000133514404,5.409999847412109,5.190000057220459,5.269999980926514,5.269999980926514,1214000
5.269999980926514,5.309999942779541,5.099999904632568,5.099999904632568,5.099999904632568,1180200
5.019999980926514,5.050000190734863,4.699999809265137,4.769999980926514,4.769999980926514,3354100
4.71999979019165,4.820000171661377,4.550000190734863,4.670000076293945,4.670000076293945,2170400
4.679999828338623,4.929999828338623,4.619999885559082,4.75,4.75,1614700
4.599999904632568,4.679999828338623,4.480000019073486,4.579999923706055,4.579999923706055,2002600
4.489999771118164,4.559999942779541,4.320000171661377,4.53000020980835,4.53000020980835,4678100
4.579999923706055,4.949999809265137,4.570000171661377,4.829999923706055,4.829999923706055,4211300
4.900000095367432,4.989999771118164,4.670000076293945,4.889999866485596,4.889999866485596,2779100
4.869999885559082,5.099999904632568,4.809999942779541,4.940000057220459,4.940000057220459,2161600
4.920000076293945,5.110000133514404,4.800000190734863,4.860000133514404,4.860000133514404,1796500
4.880000114440918,5.21999979019165,4.880000114440918,5.139999866485596,5.139999866485596,2733000
5.210000038146973,5.239999771118164,4.989999771118164,5.119999885559082,5.119999885559082,2725500
5.199999809265137,5.420000076293945,5.090000152587891,5.409999847412109,5.409999847412109,2150000
5.449999809265137,5.690000057220459,5.269999980926514,5.550000190734863,5.550000190734863,4888100
5.699999809265137,6.110000133514404,5.659999847412109,6.059999942779541,6.059999942779541,7585700
6.300000190734863,6.440000057220459,5.940000057220459,6.150000095367432,6.150000095367432,7870000
6.400000095367432,6.610000133514404,6.260000228881836,6.579999923706055,6.579999923706055,7274000
6.699999809265137,6.760000228881836,6.130000114440918,6.349999904632568,6.349999904632568,5094300
6.269999980926514,6.510000228881836,6.150000095367432,6.400000095367432,6.400000095367432,4494500
6.460000038146973,7.179999828338623,6.300000190734863,6.920000076293945,6.920000076293945,10940900
7.230000019073486,7.619999885559082,7.010000228881836,7.25,7.25,11918200
7.360000133514404,8.039999961853027,7.03000020980835,7.480000019073486,7.480000019073486,10041200
7.5,8.34000015258789,7.5,8.329999923706055,8.329999923706055,12708200
8.34000015258789,8.390000343322754,7.809999942779541,8.15999984741211,8.15999984741211,9453700
8.100000381469727,8.149999618530273,7.170000076293945,7.309999942779541,7.309999942779541,8784800
6.789999961853027,7.119999885559082,6.550000190734863,6.769999980926514,6.769999980926514,9014400
7.150000095367432,7.360000133514404,6.869999885559082,6.929999828338623,6.929999828338623,5098600
7.150000095367432,7.429999828338623,6.809999942779541,6.820000171661377,6.820000171661377,4981200
7.0,7.03000020980835,6.579999923706055,7.019999980926514,7.019999980926514,4416500
6.809999942779541,6.809999942779541,6.230000019073486,6.309999942779541,6.309999942779541,6135800
6.449999809265137,6.909999847412109,6.329999923706055,6.769999980926514,6.769999980926514,5043200
6.599999904632568,6.869999885559082,6.300000190734863,6.420000076293945,6.420000076293945,5868800
6.489999771118164,6.539999961853027,6.230000019073486,6.389999866485596,6.389999866485596,4333800
6.369999885559082,7.099999904632568,6.309999942779541,7.019999980926514,7.019999980926514,8392300
7.010000228881836,7.139999866485596,6.659999847412109,6.820000171661377,6.820000171661377,5358200
6.860000133514404,7.440000057220459,6.75,6.800000190734863,6.800000190734863,7111000
7.0,7.099999904632568,6.739999771118164,7.03000020980835,7.03000020980835,3583800
6.599999904632568,6.71999979019165,6.110000133514404,6.260000228881836,6.260000228881836,8098600
6.269999980926514,6.599999904632568,6.150000095367432,6.539999961853027,6.539999961853027,3173700
6.590000152587891,6.690000057220459,6.269999980926514,6.349999904632568,6.349999904632568,2663700
6.449999809265137,6.639999866485596,6.369999885559082,6.440000057220459,6.440000057220459,3314300
6.409999847412109,7.559999942779541,6.369999885559082,7.489999771118164,7.489999771118164,8753200
7.610000133514404,8.220000267028809,7.130000114440918,7.860000133514404,7.860000133514404,10691700
7.869999885559082,8.029999732971191,7.53000020980835,7.860000133514404,7.860000133514404,5799900
7.920000076293945,8.039999961853027,7.380000114440918,7.800000190734863,7.800000190734863,4571100
8.010000228881836,8.510000228881836,7.909999847412109,8.279999732971191,8.279999732971191,8203600
8.420000076293945,8.609999656677246,7.900000095367432,8.270000457763672,8.270000457763672,5159100
8.279999732971191,8.760000228881836,8.029999732971191,8.699999809265137,8.699999809265137,4035900
8.800000190734863,8.8100004196167,8.260000228881836,8.520000457763672,8.520000457763672,3826300
8.550000190734863,8.680000305175781,8.180000305175781,8.5,8.5,2911600
8.59000015258789,9.09000015258789,8.5,8.770000457763672,8.770000457763672,3842000
8.869999885559082,9.029999732971191,8.579999923706055,8.800000190734863,8.800000190734863,3361900
8.649999618530273,8.930000305175781,8.100000381469727,8.130000114440918,8.130000114440918,4598400
8.34000015258789,8.420000076293945,8.100000381469727,8.180000305175781,8.180000305175781,3383300
8.09000015258789,8.130000114440918,7.389999866485596,7.840000152587891,7.840000152587891,4994400
7.809999942779541,8.460000038146973,7.809999942779541,8.40999984741211,8.40999984741211,3186900
8.5,8.579999923706055,8.239999771118164,8.550000190734863,8.550000190734863,2719100
8.829999923706055,9.859999656677246,8.75,9.770000457763672,9.770000457763672,8553300
10.0,10.170000076293945,9.5600004196167,10.15999984741211,10.15999984741211,5388500
10.199999809265137,10.34000015258789,9.819999694824219,10.279999732971191,10.279999732971191,3731300
10.5,11.09000015258789,10.319999694824219,10.859999656677246,10.859999656677246,4937700
10.859999656677246,11.029999732971191,10.319999694824219,10.970000267028809,10.970000267028809,3902200
10.760000228881836,11.270000457763672,10.239999771118164,10.4399995803833,10.4399995803833,5026300
10.640000343322754,11.300000190734863,10.300000190734863,10.979999542236328,10.979999542236328,3933500
11.0,11.390000343322754,10.680000305175781,10.989999771118164,10.989999771118164,2816500
11.100000381469727,11.140000343322754,10.109999656677246,10.270000457763672,10.270000457763672,4463700
10.300000190734863,10.369999885559082,9.739999771118164,9.850000381469727,9.850000381469727,4564800
9.600000381469727,10.3100004196167,9.510000228881836,9.890000343322754,9.890000343322754,3636600
9.970000267028809,10.329999923706055,9.829999923706055,10.050000190734863,10.050000190734863,2988800
9.670000076293945,9.729999542236328,9.119999885559082,9.180000305175781,9.180000305175781,4547000
9.25,9.5,8.930000305175781,8.9399995803833,8.9399995803833,4775600
9.149999618530273,9.90999984741211,9.109999656677246,9.449999809265137,9.449999809265137,4163200
9.449999809265137,9.5,9.130000114440918,9.399999618530273,9.399999618530273,2393800
8.859999656677246,9.010000228881836,8.449999809265137,8.899999618530273,8.899999618530273,4138800
9.039999961853027,9.529999732971191,9.0,9.289999961853027,9.289999961853027,2976200
9.010000228881836,9.3100004196167,8.350000381469727,8.710000038146973,8.710000038146973,4200500
9.010000228881836,9.239999771118164,8.430000305175781,8.470000267028809,8.470000267028809,3856200
8.40999984741211,8.829999923706055,8.279999732971191,8.710000038146973,8.710000038146973,2787800
8.800000190734863,8.920000076293945,7.820000171661377,8.0,8.0,4003900
