Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,86.87999725341797,88.12999725341797,86.81999969482422,87.83999633789062,80.689697265625,1466200
2020-11-16,89.33999633789062,89.47000122070312,88.56999969482422,89.4000015258789,82.12272644042969,1766400
2020-11-17,88.7699966430664,89.2699966430664,88.26000213623047,88.94999694824219,81.70933532714844,1216000
2020-11-18,89.30000305175781,89.55000305175781,87.94999694824219,87.97000122070312,80.80912780761719,1526900
2020-11-19,87.8499984741211,88.2699966430664,87.27999877929688,88.18000030517578,81.00202178955078,1169300
2020-11-20,88.16000366210938,88.33999633789062,87.70999908447266,87.8499984741211,80.69888305664062,1068200
2020-11-23,88.44000244140625,89.12999725341797,88.2699966430664,89.0,81.75527954101562,1309800
2020-11-24,89.95999908447266,91.05999755859375,89.9000015258789,91.04000091552734,83.62921905517578,1814000
2020-11-25,90.7699966430664,90.7699966430664,90.0999984741211,90.44999694824219,83.08724975585938,1285400
2020-11-27,90.66000366210938,90.73999786376953,90.11000061035156,90.33999633789062,82.9862060546875,661600
2020-11-30,90.04000091552734,90.08000183105469,89.12000274658203,89.29000091552734,82.02167510986328,2492800
2020-12-01,90.37999725341797,91.0199966430664,90.13999938964844,90.16000366210938,82.82085418701172,1285000
2020-12-02,90.11000061035156,90.75,90.0199966430664,90.69999694824219,83.31689453125,1057500
2020-12-03,90.76000213623047,91.18000030517578,90.44999694824219,90.7699966430664,83.38117980957031,1271400
2020-12-04,91.11000061035156,92.06999969482422,91.0999984741211,92.06999969482422,84.57537841796875,1798200
2020-12-07,91.72000122070312,91.7300033569336,91.1500015258789,91.45999908447266,84.01502227783203,1550600
2020-12-08,91.05999755859375,92.18000030517578,91.01000213623047,92.04000091552734,84.54781341552734,1286100
2020-12-09,92.33999633789062,92.55000305175781,91.66000366210938,92.0999984741211,84.6029281616211,1247000
2020-12-10,91.80999755859375,92.0,91.47000122070312,91.8499984741211,84.37330627441406,1443600
2020-12-11,91.27999877929688,91.62999725341797,90.83999633789062,91.5,84.05178833007812,1145500
2020-12-14,92.30000305175781,92.31999969482422,90.55000305175781,90.55000305175781,83.17911529541016,1742800
2020-12-15,91.20999908447266,91.87000274658203,90.80000305175781,91.77999877929688,84.3089828491211,1515200
2020-12-16,91.88999938964844,91.91000366210938,91.37999725341797,91.62999725341797,84.17119598388672,1199000
2020-12-17,91.9800033569336,91.9800033569336,91.58999633789062,91.83999633789062,84.36409759521484,1617800
2020-12-18,92.0,92.0,91.0,91.55999755859375,84.10688781738281,2191500
2020-12-21,89.8499984741211,90.44999694824219,88.97000122070312,90.18000030517578,83.57862091064453,2452300
2020-12-22,90.16999816894531,90.16999816894531,89.45999908447266,89.51000213623047,82.9576644897461,2576400
2020-12-23,89.94999694824219,90.5199966430664,89.79000091552734,90.19000244140625,83.58788299560547,1402400
2020-12-24,90.33999633789062,90.37999725341797,89.87000274658203,90.37999725341797,83.76396942138672,1185600
2020-12-28,90.93000030517578,91.30999755859375,90.47000122070312,90.61000061035156,83.97711944580078,1514700
2020-12-29,91.02999877929688,91.02999877929688,90.16999816894531,90.47000122070312,83.8473892211914,1317100
2020-12-30,90.56999969482422,91.01000213623047,90.55999755859375,90.73999786376953,84.09762573242188,1119200
2020-12-31,90.7300033569336,91.62000274658203,90.45999908447266,91.51000213623047,84.81126403808594,1063600
2021-01-04,91.79000091552734,91.81999969482422,89.58000183105469,90.4000015258789,83.78250885009766,3206300
2021-01-05,90.3499984741211,91.56999969482422,90.11000061035156,91.16999816894531,84.49613952636719,3158500
2021-01-06,91.62999725341797,94.01000213623047,91.62999725341797,93.45999908447266,86.61851501464844,2007300
2021-01-07,93.94999694824219,94.52999877929688,93.69000244140625,94.01000213623047,87.12824249267578,1911900
2021-01-08,94.2699966430664,94.27999877929688,93.19999694824219,94.02999877929688,87.14677429199219,1671600
2021-01-11,93.4800033569336,94.62999725341797,93.45999908447266,94.45999908447266,87.54530334472656,1986300
2021-01-12,94.5999984741211,95.16999816894531,94.38999938964844,94.98999786376953,88.03651428222656,2009700
2021-01-13,94.98999786376953,95.31999969482422,94.70999908447266,95.05000305175781,88.09212493896484,1335300
2021-01-14,95.31999969482422,96.08999633789062,95.11000061035156,95.62999725341797,88.62966918945312,2036600
2021-01-15,94.91000366210938,95.0,93.93000030517578,94.63999938964844,87.7121353149414,2908100
2021-01-19,95.27999877929688,95.30000305175781,94.80000305175781,95.06999969482422,88.11064147949219,2186700
2021-01-20,95.26000213623047,95.26000213623047,94.70999908447266,95.08999633789062,88.12918090820312,2423600
2021-01-21,95.0199966430664,95.04000091552734,94.31999969482422,94.55999755859375,87.63799285888672,1320200
2021-01-22,93.69999694824219,94.29000091552734,93.45999908447266,94.05999755859375,87.17457580566406,1693600
2021-01-25,93.68000030517578,94.2699966430664,93.25,94.26000213623047,87.35994720458984,1793800
2021-01-26,94.5199966430664,94.62999725341797,93.86000061035156,94.05999755859375,87.17457580566406,2051000
2021-01-27,92.93000030517578,93.04000091552734,91.43000030517578,91.73999786376953,85.0244140625,2003500
2021-01-28,92.33999633789062,93.44999694824219,92.19999694824219,92.69000244140625,85.9048843383789,1670600
2021-01-29,92.27999877929688,92.58999633789062,90.62000274658203,90.98999786376953,84.3293228149414,2400900
2021-02-01,91.66999816894531,92.0199966430664,91.01000213623047,91.66999816894531,84.95953369140625,1716400
2021-02-02,92.41000366210938,93.26000213623047,92.23999786376953,92.7300033569336,85.94196319580078,1861900
2021-02-03,92.70999908447266,93.19000244140625,92.51000213623047,93.04000091552734,86.22925567626953,1363900
2021-02-04,93.04000091552734,94.1500015258789,92.93000030517578,94.1500015258789,87.25800323486328,1176100
2021-02-05,94.73999786376953,94.9000015258789,94.3499984741211,94.52999877929688,87.61019134521484,1102400
2021-02-08,94.83000183105469,95.41000366210938,94.83000183105469,95.41000366210938,88.42577362060547,1117600
2021-02-09,95.19999694824219,95.4800033569336,94.88999938964844,95.36000061035156,88.3794174194336,1147400
2021-02-10,95.75,95.80000305175781,94.80999755859375,95.41999816894531,88.43504333496094,1380200
2021-02-11,95.45999908447266,95.58999633789062,94.55999755859375,95.2300033569336,88.25895690917969,1357900
2021-02-12,95.0,95.76000213623047,94.87000274658203,95.75,88.74088287353516,1126000
2021-02-16,96.19999694824219,96.23999786376953,95.83999633789062,96.0199966430664,88.99111938476562,4199700
2021-02-17,95.87999725341797,96.4800033569336,95.48999786376953,96.44000244140625,89.38037109375,3763500
2021-02-18,95.94999694824219,96.19000244140625,95.62999725341797,96.05000305175781,89.01891326904297,1135000
2021-02-19,96.26000213623047,96.58000183105469,96.18000030517578,96.33000183105469,89.27842712402344,1080900
2021-02-22,96.0199966430664,96.9000015258789,95.97000122070312,96.69000244140625,89.612060546875,2032700
2021-02-23,96.81999969482422,97.19999694824219,96.18000030517578,96.94000244140625,89.8437728881836,2747200
2021-02-24,97.0,98.45999908447266,96.83000183105469,98.26000213623047,91.067138671875,2574900
2021-02-25,98.26000213623047,98.4000015258789,96.23999786376953,96.58999633789062,89.51939392089844,2447700
2021-02-26,96.70999908447266,96.70999908447266,94.88999938964844,95.1500015258789,88.18480682373047,2495400
2021-03-01,96.4000015258789,97.73999786376953,96.25,97.2300033569336,90.11254119873047,1743100
2021-03-02,97.23999786376953,97.47000122070312,96.75,96.8499984741211,89.76034545898438,1523000
2021-03-03,96.80999755859375,97.7300033569336,96.72000122070312,96.80000305175781,89.7140121459961,1846700
2021-03-04,96.69999694824219,97.4800033569336,94.81999969482422,95.95999908447266,88.93550109863281,2911500
2021-03-05,96.87999725341797,98.36000061035156,95.97000122070312,98.12000274658203,90.93738555908203,2937100
2021-03-08,98.56999969482422,100.04000091552734,98.25,98.95999908447266,91.71591186523438,3806400
2021-03-09,99.16000366210938,99.7699966430664,98.69999694824219,98.79000091552734,91.55834197998047,1664100
2021-03-10,99.04000091552734,100.51000213623047,99.04000091552734,100.23999786376953,92.90220642089844,2154800
2021-03-11,100.38999938964844,100.97000122070312,100.0199966430664,100.22000122070312,92.88365936279297,1794500
2021-03-12,100.62000274658203,101.12000274658203,100.51000213623047,101.0999984741211,93.69925689697266,1686400
2021-03-15,101.18000030517578,101.45999908447266,100.37000274658203,101.41000366210938,93.98654174804688,2487700
2021-03-16,101.12000274658203,101.19999694824219,100.69999694824219,101.05000305175781,93.65290832519531,1518200
2021-03-17,101.0999984741211,101.30000305175781,100.44999694824219,101.29000091552734,93.8753433227539,1351200
2021-03-18,101.16999816894531,102.04000091552734,100.4800033569336,100.66999816894531,93.30072784423828,1540200
2021-03-19,100.52999877929688,100.7699966430664,99.5199966430664,100.31999969482422,92.9763412475586,2396800
2021-03-22,99.55000305175781,99.94000244140625,99.16000366210938,99.72000122070312,93.0285873413086,1990500
2021-03-23,99.33000183105469,99.68000030517578,98.44000244140625,98.69999694824219,92.07703399658203,1621200
2021-03-24,99.08000183105469,99.94999694824219,98.77999877929688,98.79000091552734,92.1609878540039,1961400
2021-03-25,98.63999938964844,100.16999816894531,98.0999984741211,100.0,93.28981018066406,1992700
2021-03-26,100.5999984741211,101.88999938964844,100.38999938964844,101.83000183105469,94.99699401855469,1705300
2021-03-29,101.22000122070312,101.98999786376953,100.9000015258789,101.62999725341797,94.81040954589844,1494300
2021-03-30,101.52999877929688,101.69000244140625,101.16000366210938,101.43000030517578,94.62384033203125,3041000
2021-03-31,101.31999969482422,101.5199966430664,101.0,101.08999633789062,94.306640625,1464200
2021-04-01,101.0999984741211,101.6500015258789,100.66000366210938,101.5999984741211,94.78243255615234,1412200
2021-04-05,102.30999755859375,102.69000244140625,102.05000305175781,102.3499984741211,95.48210906982422,1745600
2021-04-06,102.23999786376953,102.62999725341797,102.08999633789062,102.2699966430664,95.40746307373047,1846800
2021-04-07,102.29000091552734,102.5999984741211,101.9000015258789,102.20999908447266,95.35149383544922,1158100
2021-04-08,102.25,102.25,101.62000274658203,102.0999984741211,95.24888610839844,1414200
2021-04-09,102.30000305175781,102.52999877929688,101.97000122070312,102.51000213623047,95.6313705444336,1659600
2021-04-12,102.52999877929688,102.75,102.30000305175781,102.55999755859375,95.67801666259766,1206800
2021-04-13,102.25,102.29000091552734,101.62999725341797,102.12000274658203,95.26753234863281,1194500
2021-04-14,102.04000091552734,102.87000274658203,101.93000030517578,102.52999877929688,95.65001678466797,1358800
2021-04-15,102.80999755859375,103.01000213623047,102.4000015258789,102.94999694824219,96.04183959960938,1523100
2021-04-16,103.4800033569336,103.77999877929688,103.33000183105469,103.58000183105469,96.62957763671875,1228100
2021-04-19,103.5199966430664,103.61000061035156,102.94999694824219,103.16000366210938,96.23775482177734,3514800
2021-04-20,102.80999755859375,102.94999694824219,102.19000244140625,102.4800033569336,95.60338592529297,2478500
2021-04-21,102.47000122070312,103.5999984741211,102.36000061035156,103.47000122070312,96.5269546508789,2064200
2021-04-22,103.5199966430664,103.5199966430664,102.27999877929688,102.41000366210938,95.53807830810547,2417600
2021-04-23,102.48999786376953,103.5999984741211,102.29000091552734,103.22000122070312,96.29373168945312,2017500
2021-04-26,103.41000366210938,103.55999755859375,102.9000015258789,102.9800033569336,96.06982421875,3646800
2021-04-27,103.06999969482422,103.29000091552734,102.80000305175781,103.13999938964844,96.21910858154297,2545700
2021-04-28,103.23999786376953,103.47000122070312,103.0999984741211,103.22000122070312,96.29373168945312,2664500
2021-04-29,103.80000305175781,104.37999725341797,103.58999633789062,104.3499984741211,97.347900390625,1222300
2021-04-30,103.97000122070312,103.98999786376953,103.44000244140625,103.66999816894531,96.71353912353516,1190600
2021-05-03,104.30999755859375,105.12000274658203,104.26000213623047,104.76000213623047,97.73039245605469,1488600
2021-05-04,104.58000183105469,105.0999984741211,104.13999938964844,105.08000183105469,98.02891540527344,1873800
2021-05-05,105.38999938964844,105.91000366210938,105.38999938964844,105.7300033569336,98.63530731201172,761400
2021-05-06,105.9000015258789,106.83000183105469,105.51000213623047,106.83000183105469,99.66148376464844,1406900
2021-05-07,106.41000366210938,107.55999755859375,106.25,107.43000030517578,100.22122955322266,1319500
2021-05-10,108.08000183105469,108.70999908447266,107.5,107.51000213623047,100.29586791992188,1810900
2021-05-11,106.86000061035156,107.19000244140625,105.77999877929688,106.30000305175781,99.16706848144531,2252900
2021-05-12,106.2300033569336,106.41000366210938,104.54000091552734,104.66999816894531,97.64643096923828,2102000
2021-05-13,104.62000274658203,106.73999786376953,104.52999877929688,106.23999786376953,99.11109161376953,1544900
2021-05-14,106.80000305175781,107.63999938964844,106.76000213623047,107.41999816894531,100.21188354492188,1758900
2021-05-17,107.33999633789062,107.75,107.05999755859375,107.4800033569336,100.26786804199219,1301300
2021-05-18,107.41000366210938,107.48999786376953,106.33999633789062,106.4000015258789,99.26033782958984,1234000
2021-05-19,105.38999938964844,105.83999633789062,104.38999938964844,105.80000305175781,98.70059967041016,2387800
2021-05-20,105.86000061035156,106.73999786376953,105.54000091552734,106.37999725341797,99.2416763305664,1227600
2021-05-21,106.80000305175781,107.25,106.38999938964844,106.66999816894531,99.5122299194336,1423200
2021-05-24,107.12000274658203,107.37999725341797,106.81999969482422,107.05999755859375,99.87605285644531,1099200
2021-05-25,107.25,107.25,106.06999969482422,106.20999908447266,99.08309173583984,1101400
2021-05-26,106.33999633789062,106.51000213623047,105.87000274658203,106.4000015258789,99.26033782958984,912000
2021-05-27,106.95999908447266,107.25,106.5,106.66000366210938,99.50289916992188,976400
2021-05-28,107.06999969482422,107.06999969482422,106.58999633789062,106.80999755859375,99.642822265625,1411400
2021-06-01,107.66000366210938,107.77999877929688,106.81999969482422,107.08000183105469,99.89472198486328,1335600
2021-06-02,107.26000213623047,107.47000122070312,106.79000091552734,107.33000183105469,100.12794494628906,1091500
2021-06-03,106.88999938964844,107.62000274658203,106.72000122070312,107.48999786376953,100.27719116210938,1090700
2021-06-04,107.91000366210938,108.0,107.54000091552734,107.94999694824219,100.70632934570312,1031300
2021-06-07,108.04000091552734,108.04000091552734,107.44000244140625,107.63999938964844,100.41714477539062,1352600
2021-06-08,107.63999938964844,107.63999938964844,106.95999908447266,107.44999694824219,100.2398910522461,1294300
2021-06-09,107.41000366210938,107.55999755859375,107.04000091552734,107.08000183105469,99.89472198486328,1007300
2021-06-10,107.5999984741211,107.91999816894531,107.1500015258789,107.26000213623047,100.0626449584961,1071200
2021-06-11,107.4800033569336,107.5199966430664,106.91000366210938,107.33000183105469,100.12794494628906,1297800
2021-06-14,107.23999786376953,107.31999969482422,106.23999786376953,106.86000061035156,99.68946838378906,977900
2021-06-15,106.98999786376953,107.1500015258789,106.51000213623047,106.98999786376953,99.81075286865234,1314700
2021-06-16,106.97000122070312,106.9800033569336,105.76000213623047,106.2300033569336,99.10175323486328,1583600
2021-06-17,106.29000091552734,106.3499984741211,104.20999908447266,104.73999786376953,97.71173095703125,2551900
2021-06-18,103.81999969482422,103.81999969482422,102.61000061035156,102.66999816894531,95.78062438964844,2102300
2021-06-21,102.54000091552734,103.8499984741211,102.54000091552734,103.77999877929688,97.53050231933594,1842400
2021-06-22,103.8499984741211,104.2300033569336,103.30999755859375,103.91999816894531,97.66207885742188,1063800
2021-06-23,104.0199966430664,104.08999633789062,103.47000122070312,103.5,97.2673568725586,1355900
2021-06-24,104.08000183105469,104.44999694824219,103.83000183105469,104.33999633789062,98.05677795410156,1370000
2021-06-25,104.52999877929688,105.12999725341797,104.31999969482422,104.95999908447266,98.63945007324219,1519400
2021-06-28,104.9800033569336,105.0,104.27999877929688,104.55000305175781,98.25413513183594,1055400
2021-06-29,104.81999969482422,105.08000183105469,104.0999984741211,104.2300033569336,97.95341491699219,1411400
2021-06-30,104.16000366210938,104.9000015258789,104.16000366210938,104.7699966430664,98.46088409423828,2851700
2021-07-01,105.19000244140625,105.51000213623047,104.95999908447266,105.41000366210938,99.0623550415039,1225700
2021-07-02,105.55999755859375,105.73999786376953,105.19000244140625,105.5999984741211,99.24091339111328,968200
2021-07-06,105.45999908447266,105.45999908447266,103.72000122070312,104.37999725341797,98.09436798095703,3012200
2021-07-07,104.20999908447266,104.75,103.94999694824219,104.66999816894531,98.36690521240234,1119800
2021-07-08,103.66000366210938,104.12999725341797,103.1500015258789,103.75,97.50231170654297,1849300
2021-07-09,104.55000305175781,105.33000183105469,104.44999694824219,105.25,98.91199493408203,1565700
2021-07-12,104.95999908447266,105.68000030517578,104.58000183105469,105.63999938964844,99.27849578857422,1070900
2021-07-13,105.4000015258789,105.56999969482422,104.79000091552734,104.88999938964844,98.57366180419922,1061200
2021-07-14,105.04000091552734,105.47000122070312,104.41000366210938,104.87000274658203,98.55486297607422,1072800
2021-07-15,104.36000061035156,105.08999633789062,104.33999633789062,104.93000030517578,98.61125183105469,955000
2021-07-16,105.29000091552734,105.31999969482422,103.94000244140625,104.08999633789062,97.82183074951172,929100
2021-07-19,102.77999877929688,103.04000091552734,101.4800033569336,102.33000183105469,96.1678237915039,2882900
2021-07-20,102.5,104.16000366210938,102.30999755859375,103.66000366210938,97.41773986816406,1332500
2021-07-21,104.30999755859375,104.83999633789062,104.25,104.66999816894531,98.36690521240234,1836400
2021-07-22,104.58000183105469,104.58999633789062,103.86000061035156,104.16000366210938,97.88762664794922,700900
2021-07-23,104.55000305175781,104.88999938964844,104.19000244140625,104.81999969482422,98.50788879394531,1067600
2021-07-26,104.69000244140625,105.36000061035156,104.69000244140625,105.27999877929688,98.940185546875,849900
2021-07-27,104.79000091552734,105.2699966430664,104.26000213623047,105.20999908447266,98.8743896484375,1100500
2021-07-28,105.20999908447266,105.47000122070312,104.62000274658203,105.05000305175781,98.72402954101562,1186400
2021-07-29,105.69000244140625,106.08000183105469,105.54000091552734,105.83000183105469,99.4570541381836,1067500
2021-07-30,105.52999877929688,106.05000305175781,105.18000030517578,105.3499984741211,99.0059585571289,781600
2021-08-02,105.75,106.4000015258789,105.08000183105469,105.1500015258789,98.81800842285156,885900
2021-08-03,105.3499984741211,106.27999877929688,104.70999908447266,106.25,99.85176849365234,1281500
2021-08-04,105.66999816894531,105.91999816894531,105.12999725341797,105.13999938964844,98.80860900878906,1011400
2021-08-05,105.5199966430664,105.8499984741211,105.4800033569336,105.81999969482422,99.44766998291016,696700
2021-08-06,106.22000122070312,106.68000030517578,106.19000244140625,106.4800033569336,100.06791687011719,974600
2021-08-09,106.37999725341797,106.52999877929688,106.04000091552734,106.37000274658203,99.96454620361328,857700
2021-08-10,106.44999694824219,107.33999633789062,106.30000305175781,107.30999755859375,100.84793090820312,838100
2021-08-11,107.5199966430664,108.08000183105469,107.37000274658203,108.05000305175781,101.54338073730469,903800
2021-08-12,108.05999755859375,108.19999694824219,107.6500015258789,108.16999816894531,101.6561508178711,785800
2021-08-13,108.22000122070312,108.30999755859375,107.98999786376953,108.19999694824219,101.68433380126953,803500
2021-08-16,107.83000183105469,108.38999938964844,107.27999877929688,108.36000061035156,101.83470916748047,774500
2021-08-17,107.83999633789062,108.16000366210938,106.94999694824219,107.8499984741211,101.35540771484375,1062500
2021-08-18,107.48999786376953,107.8499984741211,106.4000015258789,106.5,100.08670806884766,888800
2021-08-19,105.68000030517578,106.52999877929688,105.51000213623047,106.13999938964844,99.74838256835938,967800
2021-08-20,106.11000061035156,106.95999908447266,105.8499984741211,106.77999877929688,100.349853515625,817900
2021-08-23,107.25,107.72000122070312,107.25,107.37000274658203,100.90433502197266,796300
2021-08-24,107.58999633789062,107.5999984741211,107.2699966430664,107.38999938964844,100.92312622070312,758200
2021-08-25,107.4800033569336,108.08999633789062,107.18000030517578,107.76000213623047,101.27084350585938,733400
2021-08-26,107.83999633789062,107.8499984741211,107.02999877929688,107.0999984741211,100.65057373046875,655200
2021-08-27,107.3499984741211,108.05999755859375,107.29000091552734,107.94000244140625,101.44000244140625,592000
2021-08-30,108.11000061035156,108.19000244140625,107.61000061035156,107.66999816894531,101.18624114990234,587200
2021-08-31,107.62000274658203,107.9000015258789,107.4000015258789,107.55000305175781,101.07347869873047,731600
2021-09-01,107.72000122070312,107.72000122070312,106.87000274658203,107.1500015258789,100.69757080078125,974600
2021-09-02,107.41000366210938,107.93000030517578,107.41000366210938,107.93000030517578,101.43059539794922,848500
2021-09-03,107.7699966430664,107.87999725341797,107.41000366210938,107.58000183105469,101.10167694091797,566100
2021-09-07,107.47000122070312,107.4800033569336,106.52999877929688,106.55999755859375,100.14309692382812,880700
2021-09-08,106.37000274658203,106.7300033569336,106.11000061035156,106.55000305175781,100.13369750976562,766900
2021-09-09,106.36000061035156,106.83999633789062,105.9000015258789,105.98999786376953,99.607421875,746500
2021-09-10,106.5,106.62999725341797,105.4000015258789,105.44999694824219,99.09993743896484,896900
2021-09-13,106.16999816894531,106.63999938964844,105.62000274658203,106.19000244140625,99.79539489746094,1065400
2021-09-14,106.47000122070312,106.51000213623047,104.79000091552734,105.12000274658203,98.7898178100586,1098000
2021-09-15,105.05000305175781,106.26000213623047,105.02999877929688,106.05000305175781,99.663818359375,858500
2021-09-16,106.1500015258789,106.33999633789062,105.01000213623047,105.55000305175781,99.19391632080078,1106400
2021-09-17,105.23999786376953,105.56999969482422,104.72000122070312,104.86000061035156,98.54547119140625,1427200
2021-09-20,102.62000274658203,102.98999786376953,101.37000274658203,102.5,97.02059173583984,2632900
2021-09-21,103.08000183105469,103.37000274658203,102.16000366210938,102.30000305175781,96.8312759399414,1525500
2021-09-22,103.13999938964844,103.91999816894531,102.97000122070312,103.20999908447266,97.69263458251953,1325700
2021-09-23,103.76000213623047,105.11000061035156,103.5999984741211,104.61000061035156,99.01779174804688,1349100
2021-09-24,104.44000244140625,105.19999694824219,104.4000015258789,104.83999633789062,99.2354965209961,2141600
2021-09-27,105.12000274658203,105.95999908447266,105.12000274658203,105.5199966430664,99.87914276123047,902400
2021-09-28,105.37999725341797,105.62000274658203,104.22000122070312,104.4000015258789,98.81901550292969,1232400
2021-09-29,104.61000061035156,105.36000061035156,104.26000213623047,104.91000366210938,99.30176544189453,900700
2021-09-30,105.19999694824219,105.36000061035156,103.30999755859375,103.3499984741211,97.82515716552734,1262300
2021-10-01,103.91000366210938,105.05999755859375,103.02999877929688,104.61000061035156,99.01779174804688,1172800
2021-10-04,104.47000122070312,105.30000305175781,103.79000091552734,104.33000183105469,98.75276947021484,1343600
2021-10-05,104.73999786376953,105.5999984741211,104.37000274658203,105.05999755859375,99.44373321533203,897400
2021-10-06,104.37000274658203,105.25,103.69999694824219,105.22000122070312,99.5951919555664,1124700
2021-10-07,105.83999633789062,106.62999725341797,105.83999633789062,105.97000122070312,100.30508422851562,826800
2021-10-08,106.05000305175781,106.25,105.7300033569336,105.95999908447266,100.29562377929688,701400
