Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05,9.899999618530273,10.3100004196167,9.5600004196167,10.029999732971191,10.029999732971191,4117000
2020-11-06,10.029999732971191,10.119999885559082,9.770000457763672,9.920000076293945,9.920000076293945,3023400
2020-11-09,10.5,11.050000190734863,10.149999618530273,10.1899995803833,10.1899995803833,4409900
2020-11-10,10.279999732971191,10.5,9.75,9.880000114440918,9.880000114440918,2882400
2020-11-11,10.100000381469727,10.194999694824219,9.6850004196167,9.795000076293945,9.795000076293945,2512900
2020-11-12,9.760000228881836,10.029999732971191,9.694999694824219,9.859999656677246,9.859999656677246,2701000
2020-11-13,10.0,10.819999694824219,9.90999984741211,10.800000190734863,10.800000190734863,7026900
2020-11-16,10.979999542236328,11.119999885559082,10.635000228881836,11.109999656677246,11.109999656677246,4061600
2020-11-17,10.970000267028809,11.34000015258789,10.850000381469727,11.279999732971191,11.279999732971191,2917700
2020-11-18,11.279999732971191,11.289999961853027,10.904999732971191,10.930000305175781,10.930000305175781,2132800
2020-11-19,10.90999984741211,11.0,10.725000381469727,10.789999961853027,10.789999961853027,1615700
2020-11-20,10.84000015258789,11.0600004196167,10.800000190734863,10.890000343322754,10.890000343322754,1781000
2020-11-23,11.100000381469727,11.930000305175781,10.979999542236328,11.770000457763672,11.770000457763672,5101200
2020-11-24,11.920000076293945,12.15999984741211,11.78499984741211,11.890000343322754,11.890000343322754,4190300
2020-11-25,11.800000190734863,12.375,11.595000267028809,12.289999961853027,12.289999961853027,4422600
2020-11-27,12.359999656677246,12.529999732971191,12.119999885559082,12.489999771118164,12.489999771118164,1714100
2020-11-30,12.510000228881836,12.515000343322754,11.760000228881836,11.850000381469727,11.850000381469727,3172800
2020-12-01,11.989999771118164,12.25,11.789999961853027,12.180000305175781,12.180000305175781,2717800
2020-12-02,12.180000305175781,12.619999885559082,12.039999961853027,12.510000228881836,12.510000228881836,2541100
2020-12-03,12.579999923706055,12.9350004196167,12.399999618530273,12.609999656677246,12.609999656677246,2644100
2020-12-04,12.6899995803833,13.204999923706055,12.609999656677246,13.010000228881836,13.010000228881836,2411100
2020-12-07,13.020000457763672,13.260000228881836,12.9350004196167,13.220000267028809,13.220000267028809,2923800
2020-12-08,13.15999984741211,13.359999656677246,12.859999656677246,12.920000076293945,12.920000076293945,2251200
2020-12-09,13.039999961853027,13.25,12.800000190734863,12.989999771118164,12.989999771118164,2418400
2020-12-10,12.8100004196167,13.199999809265137,12.609999656677246,13.15999984741211,13.15999984741211,2044200
2020-12-11,13.979999542236328,14.0,13.180000305175781,13.1899995803833,13.1899995803833,3647400
2020-12-14,13.319999694824219,13.670000076293945,12.949999809265137,13.079999923706055,13.079999923706055,2987200
2020-12-15,13.319999694824219,13.489999771118164,13.015000343322754,13.25,13.25,2342800
2020-12-16,13.329999923706055,13.329999923706055,12.975000381469727,13.050000190734863,13.050000190734863,1576900
2020-12-17,13.079999923706055,13.34000015258789,12.9399995803833,13.260000228881836,13.260000228881836,3809300
2020-12-18,13.1899995803833,13.40999984741211,13.15999984741211,13.279999732971191,13.279999732971191,4460300
2020-12-21,12.979999542236328,13.210000038146973,12.800999641418457,12.970000267028809,12.970000267028809,1818400
2020-12-22,12.949999809265137,13.34000015258789,12.78499984741211,13.300000190734863,13.300000190734863,2244700
2020-12-23,13.350000381469727,13.40999984741211,13.15999984741211,13.180000305175781,13.180000305175781,2281800
2020-12-24,13.34000015258789,13.430000305175781,13.010000228881836,13.109999656677246,13.109999656677246,830400
2020-12-28,13.140000343322754,13.347999572753906,13.0,13.210000038146973,13.210000038146973,1375700
2020-12-29,13.1899995803833,13.260000228881836,12.779999732971191,12.899999618530273,12.899999618530273,983900
2020-12-30,12.9399995803833,13.270000457763672,12.920000076293945,13.1899995803833,13.1899995803833,1723500
2020-12-31,13.229999542236328,13.4399995803833,13.140000343322754,13.399999618530273,13.399999618530273,1889500
2021-01-04,13.430000305175781,13.460000038146973,12.859999656677246,12.9399995803833,12.9399995803833,2150000
2021-01-05,13.0,13.380000114440918,12.960000038146973,13.329999923706055,13.329999923706055,2690300
2021-01-06,13.510000228881836,14.34000015258789,13.390000343322754,14.239999771118164,14.239999771118164,3021700
2021-01-07,14.489999771118164,14.600000381469727,14.020000457763672,14.079999923706055,14.079999923706055,2774000
2021-01-08,14.149999618530273,14.359999656677246,13.75,13.949999809265137,13.949999809265137,1590100
2021-01-11,13.760000228881836,14.529999732971191,13.713000297546387,14.319999694824219,14.319999694824219,1742600
2021-01-12,14.4399995803833,14.930000305175781,14.350000381469727,14.859999656677246,14.859999656677246,1884300
2021-01-13,14.819999694824219,14.899999618530273,14.40999984741211,14.479999542236328,14.479999542236328,1002600
2021-01-14,14.510000228881836,15.045000076293945,14.510000228881836,14.949999809265137,14.949999809265137,1586100
2021-01-15,14.869999885559082,14.9399995803833,14.354999542236328,14.720000267028809,14.720000267028809,1516000
2021-01-19,14.869999885559082,15.050000190734863,14.699999809265137,14.850000381469727,14.850000381469727,1554300
2021-01-20,15.020000457763672,15.175000190734863,14.850000381469727,15.085000038146973,15.085000038146973,1332300
2021-01-21,15.140000343322754,15.234999656677246,14.979999542236328,15.0600004196167,15.0600004196167,2246300
2021-01-22,14.960000038146973,15.039999961853027,14.475000381469727,14.729999542236328,14.729999542236328,1850700
2021-01-25,15.3100004196167,15.515999794006348,14.850000381469727,15.0,15.0,1927100
2021-01-26,15.0,15.25,14.420000076293945,14.510000228881836,14.510000228881836,1309600
2021-01-27,14.239999771118164,14.729999542236328,14.010000228881836,14.300000190734863,14.300000190734863,2803000
2021-01-28,14.300000190734863,15.010000228881836,14.289999961853027,14.789999961853027,14.789999961853027,1802600
2021-01-29,14.970000267028809,15.435999870300293,14.569999694824219,14.6899995803833,14.6899995803833,2028300
2021-02-01,14.859999656677246,15.479999542236328,14.8100004196167,15.385000228881836,15.385000228881836,1981000
2021-02-02,15.5,15.510000228881836,14.930000305175781,15.239999771118164,15.239999771118164,1280900
2021-02-03,15.46500015258789,15.59000015258789,15.239999771118164,15.59000015258789,15.59000015258789,900900
2021-02-04,15.649999618530273,15.699999809265137,15.279999732971191,15.40999984741211,15.40999984741211,1787600
2021-02-05,15.640000343322754,15.75,15.154999732971191,15.199999809265137,15.199999809265137,2183500
2021-02-08,15.119999885559082,15.494999885559082,15.119999885559082,15.289999961853027,15.289999961853027,3009600
2021-02-09,15.149999618530273,15.479999542236328,15.069999694824219,15.399999618530273,15.399999618530273,4235600
2021-02-10,15.520000457763672,15.649999618530273,15.15999984741211,15.420000076293945,15.420000076293945,2220200
2021-02-11,15.520000457763672,15.53499984741211,14.890000343322754,15.119999885559082,15.119999885559082,1780800
2021-02-12,15.0,15.65999984741211,14.869999885559082,15.600000381469727,15.600000381469727,1528300
2021-02-16,15.675000190734863,16.040000915527344,15.539999961853027,15.829999923706055,15.829999923706055,3365300
2021-02-17,15.5,15.609999656677246,13.704999923706055,13.829999923706055,13.829999923706055,6286700
2021-02-18,13.861000061035156,14.3100004196167,13.46500015258789,13.5,13.5,4697800
2021-02-19,13.539999961853027,13.899999618530273,13.460000038146973,13.680000305175781,13.680000305175781,2778700
2021-02-22,13.670000076293945,13.819999694824219,13.4350004196167,13.800000190734863,13.800000190734863,2527400
2021-02-23,13.6899995803833,13.890000343322754,13.239999771118164,13.800000190734863,13.800000190734863,3330700
2021-02-24,13.850000381469727,14.59000015258789,13.800000190734863,14.579999923706055,14.579999923706055,2599000
2021-02-25,14.569999694824219,14.765000343322754,14.300000190734863,14.520000457763672,14.520000457763672,3791900
2021-02-26,14.600000381469727,14.6899995803833,14.085000038146973,14.59000015258789,14.59000015258789,2787000
2021-03-01,14.920000076293945,15.390000343322754,14.690999984741211,15.210000038146973,15.210000038146973,2043400
2021-03-02,15.079999923706055,15.239999771118164,14.84000015258789,14.850000381469727,14.850000381469727,1539800
2021-03-03,14.800000190734863,15.119999885559082,14.770000457763672,14.84000015258789,14.84000015258789,1721000
2021-03-04,14.720000267028809,14.885000228881836,13.970000267028809,14.220000267028809,14.220000267028809,2075800
2021-03-05,14.329999923706055,14.609999656677246,13.75,14.520000457763672,14.520000457763672,2374400
2021-03-08,14.550000190734863,15.369999885559082,14.399999618530273,15.25,15.25,2867800
2021-03-09,15.329999923706055,15.699999809265137,15.15999984741211,15.380000114440918,15.380000114440918,1851600
2021-03-10,15.319999694824219,15.739999771118164,14.970000267028809,15.539999961853027,15.539999961853027,2634800
2021-03-11,15.850000381469727,16.875,15.550000190734863,16.510000228881836,16.510000228881836,4341600
2021-03-12,16.5,17.079999923706055,16.489999771118164,16.729999542236328,16.729999542236328,3685000
2021-03-15,16.75,16.81999969482422,16.299999237060547,16.809999465942383,16.809999465942383,2638600
2021-03-16,16.84000015258789,16.920000076293945,16.360000610351562,16.78499984741211,16.78499984741211,4367000
2021-03-17,16.559999465942383,16.81999969482422,16.466999053955078,16.799999237060547,16.799999237060547,1715500
2021-03-18,16.6299991607666,16.8799991607666,16.0,16.06999969482422,16.06999969482422,3565100
2021-03-19,15.9399995803833,16.2450008392334,15.75,15.850000381469727,15.850000381469727,5535000
2021-03-22,15.869999885559082,16.0,15.324999809265137,15.649999618530273,15.649999618530273,2208800
2021-03-23,15.529999732971191,15.710000038146973,14.649999618530273,14.819999694824219,14.819999694824219,2823200
2021-03-24,15.010000228881836,15.1899995803833,14.59000015258789,14.630000114440918,14.630000114440918,2281000
2021-03-25,14.550000190734863,15.425000190734863,14.470000267028809,15.329999923706055,15.329999923706055,2506000
2021-03-26,15.529999732971191,15.789999961853027,15.220000267028809,15.779999732971191,15.779999732971191,1523900
2021-03-29,15.779999732971191,16.03499984741211,15.164999961853027,15.270000457763672,15.270000457763672,1908100
2021-03-30,15.229999542236328,15.420000076293945,15.114999771118164,15.229999542236328,15.229999542236328,1968800
2021-03-31,15.199999809265137,15.630000114440918,15.104999542236328,15.359999656677246,15.359999656677246,2059400
2021-04-01,15.399999618530273,15.6850004196167,15.300000190734863,15.569999694824219,15.569999694824219,1477400
2021-04-05,15.619999885559082,15.725000381469727,15.460000038146973,15.640000343322754,15.640000343322754,1342700
2021-04-06,15.539999961853027,15.835000038146973,15.399999618530273,15.539999961853027,15.539999961853027,1930800
2021-04-07,15.600000381469727,15.699999809265137,15.229999542236328,15.420000076293945,15.420000076293945,2005300
2021-04-08,16.170000076293945,16.530000686645508,15.899999618530273,16.350000381469727,16.350000381469727,7310900
2021-04-09,16.59000015258789,17.969999313354492,16.489999771118164,17.5,17.5,8687000
2021-04-12,17.219999313354492,17.389999389648438,16.829999923706055,17.290000915527344,17.290000915527344,3092000
2021-04-13,17.729999542236328,17.90999984741211,17.09000015258789,17.25,17.25,2728800
2021-04-14,17.100000381469727,17.46500015258789,17.100000381469727,17.15999984741211,17.15999984741211,1932600
2021-04-15,17.290000915527344,17.290000915527344,16.709999084472656,16.93000030517578,16.93000030517578,3089400
2021-04-16,17.1299991607666,17.25,16.594999313354492,16.6200008392334,16.6200008392334,2796400
2021-04-19,16.649999618530273,16.94499969482422,16.530000686645508,16.639999389648438,16.639999389648438,2419100
2021-04-20,16.510000228881836,16.989999771118164,16.030000686645508,16.219999313354492,16.219999313354492,3125500
2021-04-21,16.1200008392334,16.68000030517578,15.989999771118164,16.510000228881836,16.510000228881836,3377300
2021-04-22,16.450000762939453,16.579999923706055,16.15999984741211,16.270000457763672,16.270000457763672,1508600
2021-04-23,16.350000381469727,16.889999389648438,16.190000534057617,16.780000686645508,16.780000686645508,1282800
2021-04-26,16.920000076293945,17.010000228881836,16.770000457763672,16.790000915527344,16.790000915527344,1671600
2021-04-27,16.81999969482422,16.864999771118164,16.610000610351562,16.700000762939453,16.700000762939453,1199800
2021-04-28,16.739999771118164,17.020000457763672,16.489999771118164,16.549999237060547,16.549999237060547,3428800
2021-04-29,16.690000534057617,16.864999771118164,16.510000228881836,16.760000228881836,16.760000228881836,3226300
2021-04-30,16.729999542236328,16.729999542236328,16.40999984741211,16.450000762939453,16.450000762939453,2142800
2021-05-03,16.610000610351562,16.790000915527344,16.530000686645508,16.56999969482422,16.56999969482422,2232800
2021-05-04,16.649999618530273,16.65999984741211,16.08099937438965,16.56999969482422,16.56999969482422,2895000
2021-05-05,16.809999465942383,16.889999389648438,16.520000457763672,16.670000076293945,16.670000076293945,2628800
2021-05-06,17.3799991607666,17.81999969482422,16.829999923706055,17.209999084472656,17.209999084472656,4743200
2021-05-07,17.25,18.649999618530273,17.18000030517578,18.3799991607666,18.3799991607666,8887100
2021-05-10,18.329999923706055,18.709999084472656,18.100000381469727,18.149999618530273,18.149999618530273,3569700
2021-05-11,17.700000762939453,18.229999542236328,17.579999923706055,17.860000610351562,17.860000610351562,6028700
2021-05-12,17.860000610351562,18.09000015258789,17.329999923706055,17.469999313354492,17.469999313354492,3072800
2021-05-13,17.920000076293945,18.09000015258789,17.270000457763672,17.84000015258789,17.84000015258789,2292100
2021-05-14,17.989999771118164,18.229999542236328,17.6200008392334,18.15999984741211,18.15999984741211,1677300
2021-05-17,18.040000915527344,18.452999114990234,18.010000228881836,18.40999984741211,18.40999984741211,1771800
2021-05-18,18.469999313354492,18.6200008392334,18.165000915527344,18.209999084472656,18.209999084472656,1177900
2021-05-19,17.969999313354492,18.114999771118164,17.59000015258789,18.06999969482422,18.06999969482422,1811400
2021-05-20,18.09000015258789,18.459999084472656,17.739999771118164,18.40999984741211,18.40999984741211,1134500
2021-05-21,19.09000015258789,19.229999542236328,18.6200008392334,18.6299991607666,18.6299991607666,2621800
2021-05-24,18.600000381469727,19.014999389648438,18.525999069213867,18.850000381469727,18.850000381469727,965700
2021-05-25,18.850000381469727,18.989999771118164,18.503000259399414,18.84000015258789,18.84000015258789,2680100
2021-05-26,18.959999084472656,19.510000228881836,18.760000228881836,19.43000030517578,19.43000030517578,2117400
2021-05-27,19.559999465942383,20.239999771118164,19.479999542236328,20.18000030517578,20.18000030517578,3714700
2021-05-28,20.25,20.3700008392334,19.920000076293945,20.309999465942383,20.309999465942383,2133600
2021-06-01,20.34000015258789,20.75,20.200000762939453,20.639999389648438,20.639999389648438,2052700
2021-06-02,20.729999542236328,20.8700008392334,20.510000228881836,20.860000610351562,20.860000610351562,2038500
2021-06-03,20.829999923706055,20.8799991607666,20.610000610351562,20.799999237060547,20.799999237060547,2686000
2021-06-04,20.860000610351562,20.93000030517578,20.735000610351562,20.889999389648438,20.889999389648438,2255100
2021-06-07,21.0,21.0,20.709999084472656,20.829999923706055,20.829999923706055,2710600
2021-06-08,20.81999969482422,21.31999969482422,20.75,21.270000457763672,21.270000457763672,2194400
2021-06-09,21.239999771118164,21.399999618530273,21.084999084472656,21.309999465942383,21.309999465942383,1293700
2021-06-10,21.56999969482422,21.614999771118164,21.239999771118164,21.309999465942383,21.309999465942383,1563300
2021-06-11,21.34000015258789,21.639999389648438,21.25,21.6200008392334,21.6200008392334,1562200
2021-06-14,21.700000762939453,21.920000076293945,21.575000762939453,21.65999984741211,21.65999984741211,2576700
2021-06-15,21.540000915527344,21.645000457763672,21.170000076293945,21.510000228881836,21.510000228881836,1092900
2021-06-16,21.135000228881836,21.3799991607666,20.8700008392334,21.139999389648438,21.139999389648438,1956700
2021-06-17,21.06999969482422,21.135000228881836,20.3799991607666,20.600000381469727,20.600000381469727,1838500
2021-06-18,20.29199981689453,20.485000610351562,19.940000534057617,20.010000228881836,20.010000228881836,3966500
2021-06-21,20.149999618530273,20.6299991607666,20.020000457763672,20.610000610351562,20.610000610351562,1687100
2021-06-22,20.5,20.795000076293945,20.34000015258789,20.770000457763672,20.770000457763672,1381000
2021-06-23,20.770000457763672,20.790000915527344,20.420000076293945,20.5,20.5,1731500
2021-06-24,20.690000534057617,20.770000457763672,20.485000610351562,20.520000457763672,20.520000457763672,1843000
2021-06-25,20.549999237060547,21.420000076293945,20.520000457763672,21.34000015258789,21.34000015258789,6839600
2021-06-28,21.299999237060547,21.5,21.0049991607666,21.459999084472656,21.459999084472656,2100300
2021-06-29,21.6200008392334,21.770000457763672,21.420000076293945,21.520000457763672,21.520000457763672,1645200
2021-06-30,21.40999984741211,21.579999923706055,21.18000030517578,21.309999465942383,21.309999465942383,2596500
2021-07-01,21.5,22.17799949645996,21.40999984741211,21.899999618530273,21.899999618530273,2109300
2021-07-02,21.8700008392334,21.940000534057617,21.40999984741211,21.479999542236328,21.479999542236328,1135400
2021-07-06,21.579999923706055,21.739999771118164,21.100000381469727,21.40999984741211,21.40999984741211,1733000
2021-07-07,21.40999984741211,21.649999618530273,20.799999237060547,21.549999237060547,21.549999237060547,2529900
2021-07-08,20.8799991607666,21.489999771118164,20.65999984741211,21.030000686645508,21.030000686645508,3052400
2021-07-09,21.260000228881836,21.959999084472656,21.135000228881836,21.709999084472656,21.709999084472656,1689900
2021-07-12,21.600000381469727,21.834999084472656,21.434999465942383,21.479999542236328,21.479999542236328,1303900
2021-07-13,21.540000915527344,21.670000076293945,21.360000610351562,21.420000076293945,21.420000076293945,1019400
2021-07-14,21.264999389648438,21.979999542236328,20.85099983215332,21.31999969482422,21.31999969482422,917300
2021-07-15,21.190000534057617,21.34000015258789,20.299999237060547,20.649999618530273,20.649999618530273,3697300
2021-07-16,20.6200008392334,20.899999618530273,20.405000686645508,20.600000381469727,20.600000381469727,3206500
2021-07-19,20.135000228881836,20.356000900268555,19.729999542236328,19.809999465942383,19.809999465942383,3495900
2021-07-20,19.81999969482422,20.364999771118164,19.540000915527344,20.1200008392334,20.1200008392334,3821100
2021-07-21,20.329999923706055,20.959999084472656,20.09000015258789,20.75,20.75,3390800
2021-07-22,20.670000076293945,20.690000534057617,19.690000534057617,19.969999313354492,19.969999313354492,2383600
2021-07-23,20.170000076293945,20.43000030517578,20.030000686645508,20.34000015258789,20.34000015258789,1868500
2021-07-26,20.489999771118164,20.65999984741211,20.200000762939453,20.639999389648438,20.639999389648438,908900
2021-07-27,20.479999542236328,20.479999542236328,19.84000015258789,20.1299991607666,20.1299991607666,1179800
2021-07-28,20.219999313354492,20.450000762939453,19.809999465942383,20.43000030517578,20.43000030517578,1394900
2021-07-29,20.610000610351562,21.309999465942383,20.540000915527344,21.209999084472656,21.209999084472656,2087800
2021-07-30,20.989999771118164,21.417999267578125,20.940000534057617,21.15999984741211,21.15999984741211,1428400
2021-08-02,21.274999618530273,21.68000030517578,20.420000076293945,20.459999084472656,20.459999084472656,2396700
2021-08-03,20.5,20.899999618530273,20.149999618530273,20.8799991607666,20.8799991607666,1466500
2021-08-04,20.6299991607666,20.90999984741211,20.389999389648438,20.690000534057617,20.690000534057617,3272900
2021-08-05,18.139999389648438,19.15999984741211,15.9399995803833,16.40999984741211,16.40999984741211,15487800
2021-08-06,16.510000228881836,16.739999771118164,15.890000343322754,16.540000915527344,16.540000915527344,5261500
2021-08-09,16.399999618530273,16.524999618530273,16.09000015258789,16.170000076293945,16.170000076293945,3401100
2021-08-10,16.110000610351562,16.274999618530273,15.920000076293945,15.989999771118164,15.989999771118164,3027000
2021-08-11,16.0,16.065000534057617,15.4399995803833,15.979999542236328,15.979999542236328,3813400
2021-08-12,15.970000267028809,16.030000686645508,15.21500015258789,15.430000305175781,15.430000305175781,4583800
2021-08-13,15.4399995803833,15.449999809265137,14.864999771118164,15.0600004196167,15.0600004196167,6731200
2021-08-16,14.8149995803833,14.960000038146973,14.619999885559082,14.710000038146973,14.710000038146973,1907400
2021-08-17,14.5,14.805000305175781,14.40999984741211,14.529999732971191,14.529999732971191,1968300
2021-08-18,14.65999984741211,15.25,14.65999984741211,14.800000190734863,14.800000190734863,6111300
2021-08-19,14.5600004196167,15.069999694824219,14.520000457763672,14.90999984741211,14.90999984741211,3246500
2021-08-20,14.878000259399414,15.260000228881836,14.878000259399414,15.069999694824219,15.069999694824219,1855400
2021-08-23,15.180000305175781,15.604999542236328,15.180000305175781,15.5,15.5,2331400
2021-08-24,15.470000267028809,16.0,15.470000267028809,15.850000381469727,15.850000381469727,1925800
2021-08-25,15.949999809265137,16.100000381469727,15.789999961853027,15.8100004196167,15.8100004196167,1932800
2021-08-26,15.720000267028809,15.819999694824219,15.4399995803833,15.479999542236328,15.479999542236328,1700400
2021-08-27,15.430000305175781,15.979999542236328,15.385000228881836,15.970000267028809,15.970000267028809,1794200
2021-08-30,16.100000381469727,16.19499969482422,15.699999809265137,15.869999885559082,15.869999885559082,1733100
2021-08-31,15.779999732971191,15.989999771118164,15.65999984741211,15.800000190734863,15.800000190734863,1794100
2021-09-01,15.890000343322754,15.890000343322754,15.5,15.510000228881836,15.510000228881836,2646200
2021-09-02,15.664999961853027,15.880000114440918,15.520000457763672,15.850000381469727,15.850000381469727,1242800
2021-09-03,15.779999732971191,15.96500015258789,15.5600004196167,15.670000076293945,15.670000076293945,1232100
2021-09-07,15.59000015258789,15.664999961853027,15.270000457763672,15.3100004196167,15.3100004196167,1379300
2021-09-08,15.220000267028809,15.220000267028809,14.8100004196167,14.970000267028809,14.970000267028809,2083400
2021-09-09,14.880000114440918,15.199999809265137,14.680000305175781,14.760000228881836,14.760000228881836,2371000
2021-09-10,14.8100004196167,14.954999923706055,14.449999809265137,14.470000267028809,14.470000267028809,2036600
2021-09-13,14.619999885559082,14.904999732971191,14.545000076293945,14.8100004196167,14.8100004196167,2020700
2021-09-14,14.789999961853027,14.800000190734863,14.260000228881836,14.420000076293945,14.420000076293945,2065800
2021-09-15,14.368000030517578,14.680000305175781,14.270000457763672,14.609999656677246,14.609999656677246,2697800
2021-09-16,14.579999923706055,14.850000381469727,14.385000228881836,14.609999656677246,14.609999656677246,1155400
2021-09-17,14.569999694824219,14.609999656677246,14.109999656677246,14.289999961853027,14.289999961853027,4248400
2021-09-20,13.869999885559082,13.949999809265137,13.710000038146973,13.859999656677246,13.859999656677246,2556400
2021-09-21,13.989999771118164,14.119999885559082,13.550000190734863,13.579999923706055,13.579999923706055,1882500
2021-09-22,13.609999656677246,14.015000343322754,13.609999656677246,13.770000457763672,13.770000457763672,2294200
2021-09-23,13.40999984741211,13.9399995803833,13.359999656677246,13.859999656677246,13.859999656677246,4606800
2021-09-24,13.8100004196167,13.885000228881836,13.470000267028809,13.75,13.75,2652500
2021-09-27,13.800000190734863,14.119999885559082,13.800000190734863,14.050000190734863,14.050000190734863,2858000
2021-09-28,14.029999732971191,14.09000015258789,13.470000267028809,13.510000228881836,13.510000228881836,2748600
2021-09-29,13.649999618530273,13.760000228881836,13.380000114440918,13.670000076293945,13.670000076293945,2607100
2021-09-30,13.779999732971191,13.819999694824219,13.420000076293945,13.59000015258789,13.59000015258789,3482600
2021-10-01,13.699999809265137,13.75,13.392000198364258,13.520000457763672,13.520000457763672,3217000
2021-10-04,13.550000190734863,13.574999809265137,13.15999984741211,13.229999542236328,13.229999542236328,1748300
2021-10-05,12.710000038146973,12.994999885559082,12.199999809265137,12.34000015258789,12.34000015258789,10047400
2021-10-06,12.180000305175781,12.199999809265137,11.640000343322754,11.84000015258789,11.84000015258789,7506500
2021-10-07,11.979999542236328,12.395000457763672,11.960000038146973,12.1899995803833,12.1899995803833,5027500
2021-10-08,12.220000267028809,12.25,11.800000190734863,11.8100004196167,11.8100004196167,2807800
