Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,19.68000030517578,19.690000534057617,19.670000076293945,19.690000534057617,19.690000534057617,3000
2021-06-11,19.3700008392334,19.3799991607666,19.3700008392334,19.3799991607666,19.3799991607666,800
2021-06-14,18.739999771118164,18.860000610351562,18.739999771118164,18.860000610351562,18.860000610351562,1200
2021-06-15,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,400
2021-06-16,19.25,19.25,19.0,19.0,19.0,2500
2021-06-17,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,300
2021-06-18,18.360000610351562,18.479999542236328,18.280000686645508,18.34000015258789,18.34000015258789,5100
2021-06-21,18.770000457763672,19.0,18.709999084472656,19.0,19.0,15800
2021-06-22,18.8799991607666,19.389999389648438,18.8799991607666,19.389999389648438,19.389999389648438,1900
2021-06-23,18.690000534057617,18.950000762939453,18.690000534057617,18.75,18.75,3500
2021-06-24,19.280000686645508,19.350000381469727,19.280000686645508,19.350000381469727,19.350000381469727,600
2021-06-25,19.06999969482422,19.079999923706055,19.06999969482422,19.079999923706055,19.079999923706055,400
2021-06-28,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0
2021-06-29,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,300
2021-06-30,18.610000610351562,18.610000610351562,18.34000015258789,18.34000015258789,18.34000015258789,1300
2021-07-01,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,300
2021-07-02,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,1600
2021-07-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,4800
2021-07-07,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,400
2021-07-08,18.0,18.200000762939453,17.829999923706055,17.84000015258789,17.84000015258789,6200
2021-07-09,17.329999923706055,17.899999618530273,17.329999923706055,17.329999923706055,17.329999923706055,800
2021-07-12,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,0
2021-07-13,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,400
2021-07-14,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,700
2021-07-15,18.510000228881836,18.510000228881836,18.3700008392334,18.3700008392334,18.3700008392334,600
2021-07-16,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,100
2021-07-19,17.93000030517578,17.940000534057617,17.799999237060547,17.90999984741211,17.90999984741211,8700
2021-07-20,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,100
2021-07-21,18.1200008392334,18.290000915527344,18.0,18.290000915527344,18.290000915527344,5000
2021-07-22,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,200
2021-07-23,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,100
2021-07-26,18.170000076293945,18.549999237060547,18.170000076293945,18.549999237060547,18.549999237060547,400
2021-07-27,18.489999771118164,18.489999771118164,17.850000381469727,17.920000076293945,17.920000076293945,3400
2021-07-28,18.299999237060547,18.299999237060547,17.93000030517578,17.93000030517578,17.93000030517578,2800
2021-07-29,18.5,18.5,18.5,18.5,18.5,200
2021-07-30,18.5,18.5,18.5,18.5,18.5,0
2021-08-02,18.5,18.5,18.5,18.5,18.5,0
2021-08-03,18.5,18.5,18.5,18.5,18.5,0
2021-08-04,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,400
2021-08-05,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,0
2021-08-06,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,0
2021-08-09,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,400
2021-08-10,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,10200
2021-08-11,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,200
2021-08-12,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2021-08-13,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2021-08-16,16.84000015258789,16.8700008392334,16.84000015258789,16.8700008392334,16.8700008392334,700
2021-08-17,16.850000381469727,16.959999084472656,16.829999923706055,16.829999923706055,16.829999923706055,6100
2021-08-18,17.020000457763672,17.020000457763672,16.59000015258789,16.59000015258789,16.59000015258789,1300
2021-08-19,16.639999389648438,16.639999389648438,16.299999237060547,16.299999237060547,16.299999237060547,1000
2021-08-20,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,200
2021-08-23,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1500
2021-08-24,16.3799991607666,16.3799991607666,16.06999969482422,16.170000076293945,16.170000076293945,1200
2021-08-25,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
2021-08-26,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,1400
2021-08-27,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,300
2021-08-30,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2021-08-31,16.5,16.5,16.5,16.5,16.5,600
2021-09-01,17.299999237060547,17.399999618530273,17.09000015258789,17.09000015258789,17.09000015258789,7000
2021-09-02,16.729999542236328,17.34000015258789,16.530000686645508,16.530000686645508,16.530000686645508,1300
2021-09-03,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,300
2021-09-07,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,500
2021-09-08,17.739999771118164,17.739999771118164,17.600000381469727,17.600000381469727,17.600000381469727,900
2021-09-09,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,200
2021-09-10,18.700000762939453,18.700000762939453,17.639999389648438,17.639999389648438,17.639999389648438,1600
2021-09-13,18.100000381469727,18.43000030517578,18.100000381469727,18.43000030517578,18.43000030517578,200
2021-09-14,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0
2021-09-15,18.170000076293945,18.190000534057617,18.049999237060547,18.049999237060547,18.049999237060547,3500
2021-09-16,18.219999313354492,18.219999313354492,18.100000381469727,18.100000381469727,18.100000381469727,300
2021-09-17,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,500
2021-09-20,17.399999618530273,17.610000610351562,17.399999618530273,17.440000534057617,17.440000534057617,6200
2021-09-21,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
2021-09-22,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
2021-09-23,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,200
2021-09-24,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0
2021-09-27,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0
2021-09-28,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,200
2021-09-29,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2021-09-30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,100
2021-10-01,18.25,18.25,18.25,18.25,18.25,8000
2021-10-04,18.09000015258789,18.200000762939453,18.09000015258789,18.200000762939453,18.200000762939453,2900
2021-10-05,18.25,18.25,18.25,18.25,18.25,700
2021-10-06,18.25,18.25,18.25,18.25,18.25,0
2021-10-07,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,300
2021-10-08,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0
2021-10-11,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0
2021-10-12,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,200
2021-10-13,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2021-10-14,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2021-10-15,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2021-10-18,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,600
2021-10-19,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0
2021-10-20,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0
2021-10-21,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0
2021-10-22,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0
