Open,High,Low,Close,Adj Close,Volume
2.5,2.5899999141693115,2.5,2.5399999618530273,2.1060073375701904,24300
2.5199999809265137,2.5799999237060547,2.509999990463257,2.549999952316284,2.1142990589141846,68600
2.509999990463257,2.609999895095825,2.509999990463257,2.569999933242798,2.1308813095092773,88800
2.5399999618530273,2.740000009536743,2.5399999618530273,2.740000009536743,2.2718348503112793,118800
2.6500000953674316,2.8399999141693115,2.6500000953674316,2.799999952316284,2.3215835094451904,65500
2.75,2.8499999046325684,2.75,2.799999952316284,2.3215835094451904,56300
2.7200000286102295,2.869999885559082,2.7200000286102295,2.869999885559082,2.379622459411621,41400
2.7899999618530273,2.880000114440918,2.7899999618530273,2.819999933242798,2.338165760040283,50300
2.759999990463257,2.8299999237060547,2.759999990463257,2.7899999618530273,2.3132917881011963,40300
2.819999933242798,2.9200000762939453,2.759999990463257,2.819999933242798,2.338165760040283,137000
2.8299999237060547,3.049999952316284,2.8299999237060547,3.0199999809265137,2.503993511199951,123600
2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.470828056335449,57500
2.9800000190734863,3.0,2.950000047683716,3.0,2.4874107837677,21900
2.9000000953674316,2.990000009536743,2.869999885559082,2.9700000286102295,2.462536334991455,77700
2.9200000762939453,3.0899999141693115,2.9200000762939453,3.0399999618530273,2.520576000213623,114300
3.0,3.0399999618530273,2.869999885559082,2.9800000190734863,2.470828056335449,40500
2.930000066757202,3.0,2.930000066757202,3.0,2.4991512298583984,43200
2.930000066757202,3.299999952316284,2.930000066757202,3.2799999713897705,2.732405662536621,194600
3.2899999618530273,3.3299999237060547,3.049999952316284,3.1600000858306885,2.6324400901794434,106200
3.130000114440918,3.1600000858306885,3.059999942779541,3.059999942779541,2.5491344928741455,52900
3.069999933242798,3.069999933242798,2.930000066757202,2.950000047683716,2.4574990272521973,32700
2.950000047683716,3.200000047683716,2.950000047683716,3.180000066757202,2.6491003036499023,117900
3.140000104904175,3.2699999809265137,3.140000104904175,3.1600000858306885,2.6324400901794434,36200
3.109999895095825,3.259999990463257,3.109999895095825,3.2200000286102295,2.682422637939453,114400
3.25,3.25,3.190000057220459,3.2300000190734863,2.6907525062561035,33400
3.259999990463257,3.2899999618530273,3.2100000381469727,3.25,2.707413673400879,59900
3.180000066757202,3.549999952316284,3.1500000953674316,3.5,2.9156763553619385,142400
3.4700000286102295,3.6500000953674316,3.3399999141693115,3.5,2.9156763553619385,165400
3.6500000953674316,3.690000057220459,3.430000066757202,3.4600000381469727,2.882354497909546,123400
3.299999952316284,3.450000047683716,3.2899999618530273,3.2899999618530273,2.7407357692718506,57600
3.3399999141693115,3.490000009536743,3.240000009536743,3.4800000190734863,2.8990159034729004,73400
3.4800000190734863,3.7799999713897705,3.4600000381469727,3.75,3.123939275741577,247300
3.75,3.940000057220459,3.75,3.9100000858306885,3.2572274208068848,77000
3.9700000286102295,4.25,3.8499999046325684,3.9000000953674316,3.248896598815918,271800
3.869999885559082,4.050000190734863,3.8399999141693115,4.039999961853027,3.36552357673645,227700
4.059999942779541,4.059999942779541,3.7699999809265137,3.869999885559082,3.223905324935913,53900
3.8299999237060547,4.050000190734863,3.7699999809265137,3.940000057220459,3.305278778076172,33700
3.880000114440918,3.880000114440918,3.5999999046325684,3.6500000953674316,3.0619966983795166,54900
3.6500000953674316,3.700000047683716,3.5999999046325684,3.609999895095825,3.028440475463867,42900
3.630000114440918,3.6700000762939453,3.5199999809265137,3.5399999618530273,2.969717502593994,36300
3.5199999809265137,3.5199999809265137,3.3499999046325684,3.369999885559082,2.827104091644287,94200
3.3499999046325684,3.4000000953674316,3.25,3.2699999809265137,2.743213653564453,135400
3.259999990463257,3.369999885559082,3.190000057220459,3.259999990463257,2.7348246574401855,99500
3.2699999809265137,3.3499999046325684,3.0899999141693115,3.109999895095825,2.6089890003204346,124200
3.1600000858306885,3.2300000190734863,3.0799999237060547,3.0899999141693115,2.5922110080718994,45300
3.119999885559082,3.309999942779541,3.0899999141693115,3.1700000762939453,2.6593234539031982,85300
3.180000066757202,3.190000057220459,3.069999933242798,3.119999885559082,2.6173782348632812,102100
3.200000047683716,3.25,3.140000104904175,3.1600000858306885,2.6509346961975098,78900
3.1600000858306885,3.25,3.0899999141693115,3.109999895095825,2.6089890003204346,142600
3.0999999046325684,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.6593234539031982,92800
3.140000104904175,3.200000047683716,2.990000009536743,3.0799999237060547,2.583822011947632,97300
3.0799999237060547,3.0899999141693115,2.950000047683716,2.9700000286102295,2.4915428161621094,160900
2.990000009536743,3.0,2.75,2.759999990463257,2.315373182296753,209500
2.75,2.9000000953674316,2.75,2.7699999809265137,2.3237621784210205,154400
2.759999990463257,2.950000047683716,2.759999990463257,2.930000066757202,2.45798659324646,121700
2.869999885559082,2.940000057220459,2.819999933242798,2.859999895095825,2.399263381958008,50800
2.859999895095825,2.859999895095825,2.7300000190734863,2.7300000190734863,2.290205955505371,108400
2.7100000381469727,2.799999952316284,2.5299999713897705,2.619999885559082,2.1979262828826904,204300
2.6500000953674316,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.228196144104004,104600
2.609999895095825,2.690000057220459,2.549999952316284,2.6700000762939453,2.245013475418091,123500
2.630000114440918,2.7899999618530273,2.630000114440918,2.7100000381469727,2.278646230697632,55300
2.7300000190734863,2.9600000381469727,2.7300000190734863,2.9000000953674316,2.438403606414795,156200
2.9000000953674316,2.930000066757202,2.759999990463257,2.8399999141693115,2.387953519821167,77700
2.809999942779541,2.9200000762939453,2.7799999713897705,2.9100000858306885,2.446812152862549,54300
2.9000000953674316,2.9200000762939453,2.859999895095825,2.869999885559082,2.4131782054901123,28300
2.8499999046325684,2.940000057220459,2.819999933242798,2.9100000858306885,2.446812152862549,60600
2.9000000953674316,3.049999952316284,2.9000000953674316,3.0199999809265137,2.5393030643463135,86500
3.049999952316284,3.049999952316284,2.930000066757202,2.990000009536743,2.514078140258789,58600
2.9800000190734863,3.25,2.940000057220459,3.2300000190734863,2.715877056121826,116200
3.2300000190734863,3.259999990463257,3.1700000762939453,3.25,2.7326931953430176,74100
3.299999952316284,4.059999942779541,3.299999952316284,3.930000066757202,3.304457187652588,486600
3.9000000953674316,4.050000190734863,3.7100000381469727,3.759999990463257,3.1615166664123535,257800
3.759999990463257,3.880000114440918,3.559999942779541,3.8299999237060547,3.220374584197998,73000
3.7200000286102295,3.7799999713897705,3.5899999141693115,3.759999990463257,3.1615166664123535,72300
3.7200000286102295,3.9000000953674316,3.680000066757202,3.819999933242798,3.211966037750244,49700
3.9100000858306885,3.9100000858306885,3.690000057220459,3.75,3.1531078815460205,113400
3.700000047683716,3.799999952316284,3.549999952316284,3.609999895095825,3.0353922843933105,73300
3.609999895095825,3.6500000953674316,3.5,3.630000114440918,3.1029210090637207,54700
3.559999942779541,3.609999895095825,3.3499999046325684,3.490000009536743,2.9832496643066406,80100
3.4600000381469727,3.680000066757202,3.259999990463257,3.5899999141693115,3.0687291622161865,172900
3.5899999141693115,3.799999952316284,3.5899999141693115,3.6700000762939453,3.137113094329834,55500
3.7100000381469727,3.7300000190734863,3.5999999046325684,3.690000057220459,3.1542088985443115,39200
3.680000066757202,3.7200000286102295,3.569999933242798,3.6600000858306885,3.1285650730133057,77700
3.799999952316284,3.9100000858306885,3.700000047683716,3.7300000190734863,3.188400983810425,95100
3.819999933242798,3.819999933242798,3.6600000858306885,3.6600000858306885,3.1285650730133057,73600
3.700000047683716,3.700000047683716,3.5299999713897705,3.6600000858306885,3.1285650730133057,140800
3.7699999809265137,3.799999952316284,3.7100000381469727,3.799999952316284,3.248236656188965,128800
3.7200000286102295,3.9000000953674316,3.7100000381469727,3.75,3.2054970264434814,179600
3.890000104904175,3.9800000190734863,3.75,3.930000066757202,3.359360694885254,192900
4.03000020980835,4.440000057220459,3.9800000190734863,4.440000057220459,3.7953081130981445,427600
4.460000038146973,4.5,4.119999885559082,4.269999980926514,3.6499929428100586,224900
4.369999885559082,4.369999885559082,4.170000076293945,4.289999961853027,3.667088508605957,109100
4.360000133514404,4.389999866485596,4.309999942779541,4.340000152587891,3.7098286151885986,75800
4.400000095367432,4.539999961853027,4.349999904632568,4.400000095367432,3.7611167430877686,219100
4.409999847412109,4.409999847412109,4.119999885559082,4.400000095367432,3.7611167430877686,163000
4.429999828338623,4.480000019073486,4.300000190734863,4.389999866485596,3.7525687217712402,119400
4.400000095367432,4.400000095367432,4.130000114440918,4.21999979019165,3.6530189514160156,96500
4.059999942779541,4.190000057220459,3.7899999618530273,3.7899999618530273,3.280791997909546,248300
3.9200000762939453,4.230000019073486,3.7899999618530273,4.039999961853027,3.4972031116485596,223000
4.059999942779541,4.079999923706055,3.9600000381469727,4.0,3.4625773429870605,49600
3.950000047683716,4.079999923706055,3.950000047683716,3.9700000286102295,3.43660831451416,52700
3.930000066757202,3.990000009536743,3.7799999713897705,3.799999952316284,3.2894487380981445,90700
3.869999885559082,3.930000066757202,3.759999990463257,3.880000114440918,3.3587005138397217,43700
3.9000000953674316,3.950000047683716,3.869999885559082,3.9200000762939453,3.3933262825012207,40800
3.890000104904175,3.9800000190734863,3.7699999809265137,3.8499999046325684,3.332730770111084,83100
3.8499999046325684,4.119999885559082,3.8499999046325684,4.079999923706055,3.5318288803100586,77400
4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.583768129348755,94100
4.260000228881836,4.260000228881836,4.150000095367432,4.170000076293945,3.6097371578216553,85400
4.199999809265137,4.199999809265137,3.9700000286102295,3.990000009536743,3.45392107963562,184700
3.9700000286102295,4.010000228881836,3.869999885559082,4.0,3.4625773429870605,106600
4.019999980926514,4.050000190734863,3.9000000953674316,3.9700000286102295,3.43660831451416,106700
4.019999980926514,4.019999980926514,3.819999933242798,3.8499999046325684,3.332730770111084,72500
3.950000047683716,4.300000190734863,3.9000000953674316,4.230000019073486,3.6616761684417725,253600
4.230000019073486,4.230000019073486,3.9200000762939453,3.940000057220459,3.4106388092041016,103300
4.0,4.0,3.8299999237060547,3.859999895095825,3.3413870334625244,73400
3.9100000858306885,3.940000057220459,3.809999942779541,3.809999942779541,3.298104763031006,63100
3.819999933242798,3.930000066757202,3.809999942779541,3.9000000953674316,3.3760130405426025,54400
3.990000009536743,4.0,3.930000066757202,3.9800000190734863,3.4452648162841797,45800
4.099999904632568,4.099999904632568,3.9200000762939453,4.0,3.4625773429870605,147500
3.990000009536743,4.099999904632568,3.819999933242798,4.070000171661377,3.570481061935425,119100
4.099999904632568,4.099999904632568,3.950000047683716,3.9600000381469727,3.4739818572998047,84800
4.03000020980835,4.150000095367432,3.9700000286102295,4.110000133514404,3.60557222366333,118300
4.150000095367432,4.150000095367432,4.019999980926514,4.070000171661377,3.570481061935425,47900
4.03000020980835,4.260000228881836,4.03000020980835,4.039999961853027,3.544163703918457,108200
4.039999961853027,4.139999866485596,4.039999961853027,4.079999923706055,3.579254388809204,40400
4.079999923706055,4.190000057220459,4.050000190734863,4.190000057220459,3.675753593444824,52600
4.199999809265137,4.21999979019165,4.119999885559082,4.199999809265137,3.6845266819000244,33800
4.130000114440918,4.329999923706055,4.099999904632568,4.210000038146973,3.693298816680908,146800
4.239999771118164,4.239999771118164,4.159999847412109,4.199999809265137,3.6845266819000244,58800
4.21999979019165,4.28000020980835,4.110000133514404,4.119999885559082,3.614344835281372,121800
4.150000095367432,4.21999979019165,4.119999885559082,4.170000076293945,3.6582083702087402,68800
4.170000076293945,4.25,4.090000152587891,4.239999771118164,3.7196171283721924,66800
4.230000019073486,4.360000133514404,4.21999979019165,4.340000152587891,3.8073434829711914,80300
4.460000038146973,4.829999923706055,4.460000038146973,4.510000228881836,3.9564805030822754,1109500
4.639999866485596,4.78000020980835,4.559999942779541,4.610000133514404,4.0442070960998535,343300
4.610000133514404,4.78000020980835,4.53000020980835,4.75,4.167023658752441,470600
4.78000020980835,4.869999885559082,4.550000190734863,4.630000114440918,4.061751842498779,308200
4.809999942779541,4.820000171661377,4.630000114440918,4.789999961853027,4.202114582061768,219400
4.800000190734863,4.840000152587891,4.75,4.820000171661377,4.228432655334473,234800
4.880000114440918,4.949999809265137,4.789999961853027,4.809999942779541,4.21966028213501,296200
4.78000020980835,4.860000133514404,4.710000038146973,4.820000171661377,4.314544677734375,102000
4.829999923706055,5.0,4.71999979019165,4.800000190734863,4.2966413497924805,222600
4.849999904632568,5.119999885559082,4.849999904632568,5.079999923706055,4.54727840423584,331200
5.099999904632568,5.099999904632568,4.949999809265137,5.039999961853027,4.511474609375,165400
5.090000152587891,5.090000152587891,4.949999809265137,4.980000019073486,4.457765579223633,187400
5.0,5.059999942779541,4.960000038146973,5.050000190734863,4.520424842834473,79800
5.050000190734863,5.099999904632568,5.03000020980835,5.079999923706055,4.54727840423584,141300
5.059999942779541,5.110000133514404,4.989999771118164,5.079999923706055,4.54727840423584,177700
5.03000020980835,5.099999904632568,4.949999809265137,4.949999809265137,4.430911540985107,146600
5.0,5.119999885559082,4.96999979019165,5.0,4.475668430328369,242700
5.010000228881836,5.050000190734863,4.889999866485596,5.0,4.475668430328369,124600
5.070000171661377,5.320000171661377,4.980000019073486,5.269999980926514,4.7173542976379395,335700
5.340000152587891,6.139999866485596,5.340000152587891,5.900000095367432,5.2812886238098145,722200
5.5,5.849999904632568,5.119999885559082,5.590000152587891,5.00379753112793,639500
5.5,5.5,5.199999809265137,5.449999809265137,4.878478050231934,241000
5.579999923706055,5.679999828338623,5.25,5.269999980926514,4.7173542976379395,151100
5.389999866485596,5.650000095367432,5.300000190734863,5.610000133514404,5.021699905395508,282900
5.650000095367432,5.699999809265137,5.550000190734863,5.659999847412109,5.066456317901611,104000
5.699999809265137,5.71999979019165,5.340000152587891,5.409999847412109,4.842673301696777,151100
5.380000114440918,5.480000019073486,5.28000020980835,5.380000114440918,4.815819263458252,109900
5.389999866485596,5.599999904632568,5.340000152587891,5.570000171661377,5.023241996765137,203300
5.599999904632568,5.639999866485596,5.5,5.639999866485596,5.086370468139648,98900
5.670000076293945,5.760000228881836,5.409999847412109,5.559999942779541,5.014224052429199,237100
5.610000133514404,5.619999885559082,5.440000057220459,5.489999771118164,4.951094627380371,147000
5.389999866485596,5.489999771118164,5.329999923706055,5.360000133514404,4.833856105804443,144800
5.289999961853027,5.349999904632568,5.199999809265137,5.230000019073486,4.716617107391357,218300
5.239999771118164,5.320000171661377,5.159999847412109,5.230000019073486,4.716617107391357,130600
5.289999961853027,5.340000152587891,5.170000076293945,5.300000190734863,4.779745578765869,162000
5.329999923706055,5.5,5.300000190734863,5.449999809265137,4.915020942687988,101800
5.510000228881836,5.539999961853027,5.449999809265137,5.480000019073486,4.942076683044434,72500
5.53000020980835,5.710000038146973,5.5,5.710000038146973,5.149499893188477,252900
5.800000190734863,5.809999942779541,5.710000038146973,5.75,5.185573101043701,128800
5.789999961853027,5.900000095367432,5.650000095367432,5.860000133514404,5.284775257110596,211300
5.900000095367432,5.900000095367432,5.739999771118164,5.769999980926514,5.203609943389893,251400
5.710000038146973,5.75,5.519999980926514,5.590000152587891,5.041278839111328,138900
5.409999847412109,5.46999979019165,4.429999828338623,4.840000152587891,4.3649001121521,1327900
4.829999923706055,4.989999771118164,4.829999923706055,4.940000057220459,4.45508337020874,177600
4.980000019073486,5.0,4.820000171661377,4.929999828338623,4.4460649490356445,166600
4.980000019073486,5.260000228881836,4.949999809265137,5.199999809265137,4.689561367034912,333000
5.289999961853027,5.409999847412109,5.179999828338623,5.309999942779541,4.788763999938965,239700
5.309999942779541,5.369999885559082,5.179999828338623,5.179999828338623,4.671525001525879,152400
5.150000095367432,5.190000057220459,5.070000171661377,5.119999885559082,4.617414474487305,138400
5.090000152587891,5.230000019073486,5.090000152587891,5.119999885559082,4.633705139160156,240300
5.25,5.449999809265137,5.070000171661377,5.139999866485596,4.6518049240112305,521300
5.150000095367432,5.269999980926514,5.150000095367432,5.159999847412109,4.669905185699463,168500
5.110000133514404,5.139999866485596,4.940000057220459,4.980000019073486,4.5070013999938965,304300
4.940000057220459,5.199999809265137,4.929999828338623,5.150000095367432,4.660855293273926,280100
5.139999866485596,5.170000076293945,4.909999847412109,4.929999828338623,4.4617509841918945,300400
4.929999828338623,5.019999980926514,4.829999923706055,4.949999809265137,4.479851245880127,185800
5.0,5.079999923706055,4.920000076293945,4.920000076293945,4.452701091766357,276900
4.909999847412109,5.019999980926514,4.900000095367432,4.960000038146973,4.488901615142822,253500
4.980000019073486,4.989999771118164,4.900000095367432,4.909999847412109,4.443650245666504,169100
4.960000038146973,5.0,4.789999961853027,4.809999942779541,4.353148937225342,168900
4.809999942779541,4.869999885559082,4.670000076293945,4.670000076293945,4.226446151733398,184600
4.690000057220459,4.809999942779541,4.619999885559082,4.75,4.298847675323486,153300
4.599999904632568,4.769999980926514,4.539999961853027,4.710000038146973,4.262646198272705,302100
5.110000133514404,5.119999885559082,4.849999904632568,4.849999904632568,4.389349460601807,585300
4.989999771118164,5.199999809265137,4.960000038146973,5.070000171661377,4.588454246520996,342900
5.130000114440918,5.349999904632568,5.110000133514404,5.269999980926514,4.769457817077637,198300
5.25,5.300000190734863,5.159999847412109,5.199999809265137,4.706105709075928,181000
5.269999980926514,5.489999771118164,5.260000228881836,5.420000076293945,4.905210971832275,243500
5.449999809265137,5.449999809265137,5.199999809265137,5.329999923706055,4.823758602142334,145000
5.349999904632568,5.380000114440918,5.199999809265137,5.260000228881836,4.760408401489258,168900
5.190000057220459,5.320000171661377,5.139999866485596,5.269999980926514,4.847796440124512,158700
5.210000038146973,5.239999771118164,5.119999885559082,5.119999885559082,4.709814548492432,71800
5.110000133514404,5.199999809265137,5.03000020980835,5.130000114440918,4.71901273727417,91200
5.110000133514404,5.170000076293945,5.039999961853027,5.050000190734863,4.645422458648682,144100
5.110000133514404,5.25,5.070000171661377,5.090000152587891,4.682217597961426,160200
5.079999923706055,5.159999847412109,5.079999923706055,5.130000114440918,4.71901273727417,172700
5.139999866485596,5.239999771118164,5.139999866485596,5.179999828338623,4.765007495880127,236400
5.130000114440918,5.170000076293945,5.099999904632568,5.119999885559082,4.709814548492432,76400
5.190000057220459,5.25,5.099999904632568,5.150000095367432,4.737411022186279,125100
5.119999885559082,5.190000057220459,5.070000171661377,5.119999885559082,4.709814548492432,215500
5.150000095367432,5.159999847412109,5.079999923706055,5.079999923706055,4.673018455505371,177800
5.150000095367432,5.150000095367432,5.019999980926514,5.070000171661377,4.663819789886475,127900
5.079999923706055,5.179999828338623,4.960000038146973,5.119999885559082,4.709814548492432,161200
5.050000190734863,5.119999885559082,4.989999771118164,5.03000020980835,4.6270246505737305,140100
5.059999942779541,5.110000133514404,5.0,5.039999961853027,4.636223316192627,79300
5.070000171661377,5.070000171661377,4.900000095367432,5.03000020980835,4.6270246505737305,160600
4.5,4.5,3.8299999237060547,4.170000076293945,3.8359227180480957,1570500
3.930000066757202,4.050000190734863,3.75,3.940000057220459,3.624349355697632,740400
3.950000047683716,4.099999904632568,3.9000000953674316,3.9700000286102295,3.6519455909729004,239900
3.9800000190734863,4.070000171661377,3.9600000381469727,4.03000020980835,3.707139253616333,128000
4.090000152587891,4.099999904632568,4.0,4.099999904632568,3.7715306282043457,182500
4.130000114440918,4.400000095367432,4.130000114440918,4.380000114440918,4.029098987579346,228800
4.369999885559082,4.369999885559082,4.210000038146973,4.320000171661377,3.973905563354492,89200
4.349999904632568,4.360000133514404,4.25,4.300000190734863,3.955508232116699,62100
4.309999942779541,4.539999961853027,4.28000020980835,4.510000228881836,4.148684024810791,98100
4.550000190734863,4.659999847412109,4.510000228881836,4.53000020980835,4.1670823097229,69100
4.480000019073486,4.579999923706055,4.420000076293945,4.489999771118164,4.13028621673584,126600
4.489999771118164,4.590000152587891,4.420000076293945,4.440000057220459,4.084292411804199,79500
4.409999847412109,4.570000171661377,4.409999847412109,4.5,4.1394853591918945,179300
4.519999980926514,4.599999904632568,4.46999979019165,4.519999980926514,4.157883167266846,95300
4.579999923706055,4.579999923706055,4.449999809265137,4.570000171661377,4.2038774490356445,132100
4.510000228881836,4.760000228881836,4.510000228881836,4.639999866485596,4.268268585205078,478500
4.639999866485596,4.699999809265137,4.570000171661377,4.590000152587891,4.222275257110596,236000
4.650000095367432,5.0,4.639999866485596,4.869999885559082,4.479842662811279,727000
4.820000171661377,4.920000076293945,4.730000019073486,4.75,4.369456768035889,214500
4.699999809265137,4.730000019073486,4.539999961853027,4.679999828338623,4.3050642013549805,226000
4.730000019073486,4.840000152587891,4.570000171661377,4.75,4.369456768035889,475200
4.710000038146973,4.889999866485596,4.710000038146973,4.800000190734863,4.415450572967529,179000
4.860000133514404,4.880000114440918,4.739999771118164,4.809999942779541,4.424649715423584,275900
4.809999942779541,4.869999885559082,4.75,4.849999904632568,4.461444854736328,330600
4.860000133514404,5.039999961853027,4.860000133514404,5.0,4.599427700042725,252200
5.079999923706055,5.230000019073486,5.039999961853027,5.190000057220459,4.774206161499023,350600
5.239999771118164,5.28000020980835,5.090000152587891,5.110000133514404,4.700615406036377,325300
5.019999980926514,5.139999866485596,4.960000038146973,5.059999942779541,4.688564300537109,227200
5.059999942779541,5.159999847412109,5.03000020980835,5.059999942779541,4.688564300537109,237200
5.139999866485596,5.190000057220459,5.079999923706055,5.150000095367432,4.771958351135254,174200
5.199999809265137,5.369999885559082,5.170000076293945,5.320000171661377,4.929479598999023,386000
5.340000152587891,5.440000057220459,5.28000020980835,5.400000095367432,5.003606796264648,439000
5.400000095367432,5.400000095367432,5.269999980926514,5.340000152587891,4.94801139831543,231900
5.349999904632568,5.420000076293945,5.260000228881836,5.289999961853027,4.901681423187256,150300
5.260000228881836,5.320000171661377,5.260000228881836,5.269999980926514,4.883149147033691,130400
5.25,5.260000228881836,5.139999866485596,5.159999847412109,4.781223773956299,243500
5.230000019073486,5.269999980926514,5.159999847412109,5.190000057220459,4.809021949768066,183500
5.199999809265137,5.230000019073486,5.139999866485596,5.150000095367432,4.771958351135254,138500
5.21999979019165,5.289999961853027,5.179999828338623,5.25,4.864618301391602,249800
5.25,5.320000171661377,5.170000076293945,5.210000038146973,4.827553749084473,540200
5.320000171661377,5.46999979019165,5.21999979019165,5.349999904632568,4.957276344299316,266400
5.579999923706055,5.670000076293945,5.429999828338623,5.550000190734863,5.142596244812012,544600
5.650000095367432,5.920000076293945,5.5,5.800000190734863,5.37424373626709,587900
5.840000152587891,5.980000019073486,5.75,5.980000019073486,5.541031837463379,438400
6.03000020980835,6.380000114440918,5.989999771118164,6.269999980926514,5.809743404388428,614500
6.349999904632568,6.920000076293945,6.349999904632568,6.880000114440918,6.374966144561768,559100
6.920000076293945,7.239999771118164,6.789999961853027,7.090000152587891,6.56955099105835,580700
7.099999904632568,7.150000095367432,6.880000114440918,7.050000190734863,6.532486915588379,444200
7.0,7.039999961853027,6.710000038146973,6.920000076293945,6.4742045402526855,439200
6.949999809265137,6.980000019073486,6.760000228881836,6.860000133514404,6.418070316314697,395900
6.880000114440918,7.03000020980835,6.789999961853027,6.920000076293945,6.4742045402526855,302400
7.099999904632568,7.099999904632568,6.650000095367432,6.78000020980835,6.343224048614502,379400
6.760000228881836,6.889999866485596,6.570000171661377,6.760000228881836,6.324512481689453,343300
6.809999942779541,6.900000095367432,6.71999979019165,6.809999942779541,6.371291637420654,150300
6.829999923706055,6.980000019073486,6.730000019073486,6.889999866485596,6.446136951446533,152800
6.909999847412109,7.119999885559082,6.889999866485596,6.980000019073486,6.530339241027832,260700
7.050000190734863,7.059999942779541,6.760000228881836,6.840000152587891,6.399358749389648,280000
6.789999961853027,6.800000190734863,6.550000190734863,6.599999904632568,6.174818992614746,384800
6.619999885559082,6.949999809265137,6.5,6.869999885559082,6.427425861358643,340400
6.940000057220459,6.940000057220459,6.619999885559082,6.71999979019165,6.287088394165039,504000
6.769999980926514,7.179999828338623,6.610000133514404,7.059999942779541,6.605185508728027,615900
7.190000057220459,7.71999979019165,7.139999866485596,7.550000190734863,7.063619613647461,629400
7.599999904632568,7.670000076293945,7.340000152587891,7.449999809265137,6.970061302185059,474900
7.550000190734863,7.630000114440918,7.420000076293945,7.489999771118164,7.007484436035156,438500
7.679999828338623,7.800000190734863,7.409999847412109,7.480000019073486,6.998128414154053,562000
7.510000228881836,7.510000228881836,7.239999771118164,7.420000076293945,6.9419941902160645,439100
7.480000019073486,7.519999980926514,7.420000076293945,7.5,7.016840934753418,294000
7.590000152587891,7.670000076293945,7.460000038146973,7.550000190734863,7.063619613647461,371500
7.46999979019165,7.53000020980835,7.25,7.420000076293945,6.9419941902160645,310500
7.380000114440918,7.380000114440918,6.900000095367432,6.920000076293945,6.607613563537598,328100
6.800000190734863,6.840000152587891,6.289999961853027,6.389999866485596,6.10153865814209,631700
6.449999809265137,6.550000190734863,5.539999961853027,5.849999904632568,5.585916519165039,852200
5.820000171661377,5.940000057220459,5.710000038146973,5.739999771118164,5.480881690979004,380800
5.760000228881836,5.889999866485596,5.619999885559082,5.690000057220459,5.433139324188232,296900
5.650000095367432,5.929999828338623,5.610000133514404,5.909999847412109,5.643207550048828,567400
6.010000228881836,6.289999961853027,6.010000228881836,6.159999847412109,5.881921768188477,341300
6.179999828338623,6.550000190734863,6.179999828338623,6.429999828338623,6.139733791351318,294900
6.489999771118164,6.5,6.119999885559082,6.159999847412109,5.881921768188477,465100
6.230000019073486,6.320000171661377,6.090000152587891,6.230000019073486,5.948761940002441,359500
6.260000228881836,6.260000228881836,6.03000020980835,6.079999923706055,5.805532932281494,304200
