Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,4.800000190734863,4.800000190734863,4.619999885559082,4.650000095367432,4.650000095367432,98400
2020-10-28,4.53000020980835,4.539999961853027,4.389999866485596,4.519999980926514,4.519999980926514,165000
2020-10-29,4.570000171661377,4.880000114440918,4.199999809265137,4.380000114440918,4.380000114440918,276300
2020-10-30,4.559999942779541,4.559999942779541,4.050000190734863,4.179999828338623,4.179999828338623,321800
2020-11-02,4.289999961853027,4.539999961853027,4.159999847412109,4.480000019073486,4.480000019073486,89700
2020-11-03,4.559999942779541,4.78000020980835,4.519999980926514,4.639999866485596,4.639999866485596,96200
2020-11-04,4.519999980926514,4.670000076293945,4.28000020980835,4.610000133514404,4.610000133514404,65000
2020-11-05,4.710000038146973,4.849999904632568,4.639999866485596,4.78000020980835,4.78000020980835,75700
2020-11-06,4.769999980926514,4.78000020980835,4.559999942779541,4.650000095367432,4.650000095367432,34800
2020-11-09,4.929999828338623,5.059999942779541,4.829999923706055,4.949999809265137,4.949999809265137,252700
2020-11-10,5.019999980926514,5.099999904632568,4.809999942779541,4.980000019073486,4.980000019073486,171700
2020-11-11,5.010000228881836,5.150000095367432,4.940000057220459,5.150000095367432,5.150000095367432,87600
2020-11-12,5.150000095367432,5.25,5.090000152587891,5.239999771118164,5.239999771118164,160400
2020-11-13,5.25,5.289999961853027,5.150000095367432,5.199999809265137,5.199999809265137,136800
2020-11-16,5.28000020980835,5.400000095367432,5.210000038146973,5.400000095367432,5.400000095367432,190000
2020-11-17,5.400000095367432,5.590000152587891,5.360000133514404,5.5,5.5,161500
2020-11-18,5.5,5.730000019073486,5.460000038146973,5.630000114440918,5.630000114440918,115800
2020-11-19,5.710000038146973,5.75,5.510000228881836,5.71999979019165,5.71999979019165,95000
2020-11-20,5.639999866485596,5.800000190734863,5.53000020980835,5.619999885559082,5.619999885559082,129700
2020-11-23,5.650000095367432,5.909999847412109,5.53000020980835,5.820000171661377,5.820000171661377,198100
2020-11-24,5.880000114440918,6.119999885559082,5.820000171661377,6.059999942779541,6.059999942779541,213400
2020-11-25,6.079999923706055,6.099999904632568,5.929999828338623,6.039999961853027,6.039999961853027,111800
2020-11-27,5.980000019073486,6.039999961853027,5.860000133514404,5.940000057220459,5.940000057220459,65200
2020-11-30,6.090000152587891,6.139999866485596,5.659999847412109,5.730000019073486,5.730000019073486,166700
2020-12-01,5.809999942779541,5.920000076293945,5.71999979019165,5.739999771118164,5.739999771118164,97400
2020-12-02,5.800000190734863,5.829999923706055,5.610000133514404,5.71999979019165,5.71999979019165,105500
2020-12-03,5.760000228881836,5.809999942779541,5.349999904632568,5.420000076293945,5.420000076293945,115000
2020-12-04,5.420000076293945,5.710000038146973,5.420000076293945,5.559999942779541,5.559999942779541,128300
2020-12-07,5.619999885559082,5.820000171661377,5.599999904632568,5.630000114440918,5.630000114440918,190300
2020-12-08,5.590000152587891,5.630000114440918,5.199999809265137,5.349999904632568,5.349999904632568,392500
2020-12-09,5.400000095367432,5.510000228881836,5.369999885559082,5.429999828338623,5.429999828338623,101000
2020-12-10,5.510000228881836,6.150000095367432,5.510000228881836,5.900000095367432,5.900000095367432,319600
2020-12-11,5.949999809265137,5.980000019073486,5.699999809265137,5.760000228881836,5.760000228881836,112600
2020-12-14,5.909999847412109,6.139999866485596,5.809999942779541,5.929999828338623,5.929999828338623,137000
2020-12-15,6.010000228881836,6.199999809265137,5.869999885559082,6.150000095367432,6.150000095367432,138900
2020-12-16,6.159999847412109,6.300000190734863,6.050000190734863,6.25,6.25,130200
2020-12-17,6.289999961853027,6.400000095367432,6.230000019073486,6.340000152587891,6.340000152587891,132200
2020-12-18,6.400000095367432,6.5,6.25,6.46999979019165,6.46999979019165,423500
2020-12-21,6.480000019073486,6.630000114440918,6.409999847412109,6.559999942779541,6.559999942779541,231200
2020-12-22,6.570000171661377,6.610000133514404,6.239999771118164,6.329999923706055,6.329999923706055,136600
2020-12-23,6.369999885559082,6.449999809265137,6.070000171661377,6.170000076293945,6.170000076293945,236200
2020-12-24,6.170000076293945,6.25,5.860000133514404,5.909999847412109,5.909999847412109,72100
2020-12-28,5.900000095367432,5.960000038146973,5.559999942779541,5.659999847412109,5.659999847412109,238100
2020-12-29,5.610000133514404,5.75,5.449999809265137,5.639999866485596,5.639999866485596,189700
2020-12-30,5.639999866485596,5.809999942779541,5.599999904632568,5.800000190734863,5.800000190734863,147000
2020-12-31,5.78000020980835,6.190000057220459,5.78000020980835,6.119999885559082,6.119999885559082,121800
2021-01-04,6.269999980926514,6.429999828338623,6.139999866485596,6.360000133514404,6.360000133514404,265200
2021-01-05,6.360000133514404,6.949999809265137,6.360000133514404,6.940000057220459,6.940000057220459,368900
2021-01-06,7.0,7.400000095367432,7.0,7.110000133514404,7.110000133514404,489700
2021-01-07,7.21999979019165,7.380000114440918,7.03000020980835,7.059999942779541,7.059999942779541,153100
2021-01-08,7.269999980926514,7.269999980926514,6.610000133514404,6.739999771118164,6.739999771118164,135100
2021-01-11,6.630000114440918,7.0,6.5,6.809999942779541,6.809999942779541,138100
2021-01-12,6.829999923706055,7.0,6.789999961853027,6.96999979019165,6.96999979019165,143300
2021-01-13,7.0,7.010000228881836,6.679999828338623,6.679999828338623,6.679999828338623,88700
2021-01-14,6.699999809265137,6.989999771118164,6.699999809265137,6.829999923706055,6.829999923706055,151200
2021-01-15,6.670000076293945,6.980000019073486,6.460000038146973,6.880000114440918,6.880000114440918,185400
2021-01-19,6.96999979019165,7.039999961853027,6.75,6.880000114440918,6.880000114440918,143000
2021-01-20,6.840000152587891,7.150000095367432,6.670000076293945,7.050000190734863,7.050000190734863,169300
2021-01-21,7.010000228881836,7.050000190734863,6.809999942779541,6.989999771118164,6.989999771118164,123800
2021-01-22,6.940000057220459,7.300000190734863,6.75,7.159999847412109,7.159999847412109,261200
2021-01-25,7.289999961853027,7.360000133514404,6.880000114440918,7.090000152587891,7.090000152587891,206800
2021-01-26,7.070000171661377,7.269999980926514,6.940000057220459,7.010000228881836,7.010000228881836,115700
2021-01-27,7.03000020980835,7.03000020980835,6.670000076293945,7.0,7.0,208400
2021-01-28,7.329999923706055,7.599999904632568,7.110000133514404,7.389999866485596,7.389999866485596,411300
2021-01-29,7.389999866485596,7.460000038146973,6.989999771118164,7.130000114440918,7.130000114440918,269800
2021-02-01,7.130000114440918,7.300000190734863,7.0,7.239999771118164,7.239999771118164,108100
2021-02-02,7.28000020980835,7.400000095367432,7.159999847412109,7.260000228881836,7.260000228881836,120100
2021-02-03,7.199999809265137,7.239999771118164,7.03000020980835,7.159999847412109,7.159999847412109,206100
2021-02-04,7.730000019073486,7.800000190734863,7.449999809265137,7.75,7.75,5317000
2021-02-05,8.029999732971191,8.489999771118164,7.900000095367432,8.050000190734863,8.050000190734863,1402400
2021-02-08,8.109999656677246,8.720000267028809,8.069999694824219,8.680000305175781,8.680000305175781,986300
2021-02-09,8.800000190734863,9.100000381469727,8.5600004196167,8.9399995803833,8.9399995803833,975300
2021-02-10,9.0,9.149999618530273,8.260000228881836,8.489999771118164,8.489999771118164,558100
2021-02-11,8.5,8.699999809265137,8.109999656677246,8.600000381469727,8.600000381469727,299700
2021-02-12,8.539999961853027,8.600000381469727,8.130000114440918,8.359999656677246,8.359999656677246,1044400
2021-02-16,8.600000381469727,8.869999885559082,8.449999809265137,8.640000343322754,8.640000343322754,736300
2021-02-17,8.529999732971191,8.720000267028809,8.170000076293945,8.399999618530273,8.399999618530273,254700
2021-02-18,8.260000228881836,8.680000305175781,8.109999656677246,8.479999542236328,8.479999542236328,287400
2021-02-19,8.520000457763672,8.630000114440918,8.329999923706055,8.399999618530273,8.399999618530273,329500
2021-02-22,8.399999618530273,8.449999809265137,8.149999618530273,8.260000228881836,8.260000228881836,365600
2021-02-23,8.149999618530273,8.270000457763672,7.760000228881836,7.96999979019165,7.96999979019165,305000
2021-02-24,8.029999732971191,8.520000457763672,7.929999828338623,8.479999542236328,8.479999542236328,274800
2021-02-25,8.5,8.539999961853027,7.989999771118164,8.100000381469727,8.100000381469727,418800
2021-02-26,8.069999694824219,8.5600004196167,7.869999885559082,8.34000015258789,8.34000015258789,406700
2021-03-01,8.5,8.770000457763672,8.239999771118164,8.6899995803833,8.6899995803833,327800
2021-03-02,8.720000267028809,8.979999542236328,8.65999984741211,8.90999984741211,8.90999984741211,546500
2021-03-03,8.960000038146973,9.40999984741211,8.899999618530273,8.949999809265137,8.949999809265137,425900
2021-03-04,9.109999656677246,9.199999809265137,8.34000015258789,8.399999618530273,8.399999618530273,528500
2021-03-05,8.449999809265137,8.640000343322754,7.900000095367432,8.520000457763672,8.520000457763672,496700
2021-03-08,8.5600004196167,8.6899995803833,8.3100004196167,8.470000267028809,8.470000267028809,269900
2021-03-09,8.5,9.119999885559082,8.5,8.899999618530273,8.899999618530273,279700
2021-03-10,8.949999809265137,9.130000114440918,8.569999694824219,8.670000076293945,8.670000076293945,400500
2021-03-11,8.699999809265137,9.010000228881836,8.699999809265137,8.949999809265137,8.949999809265137,337700
2021-03-12,8.949999809265137,9.180000305175781,8.890000343322754,9.0600004196167,9.0600004196167,265500
2021-03-15,9.050000190734863,9.140000343322754,8.819999694824219,9.069999694824219,9.069999694824219,417200
2021-03-16,9.109999656677246,9.140000343322754,8.6899995803833,8.729999542236328,8.729999542236328,361600
2021-03-17,8.699999809265137,9.470000267028809,8.529999732971191,9.449999809265137,9.449999809265137,645200
2021-03-18,9.34000015258789,9.470000267028809,8.760000228881836,8.819999694824219,8.819999694824219,348400
2021-03-19,8.760000228881836,9.109999656677246,8.729999542236328,8.90999984741211,8.90999984741211,2532000
2021-03-22,8.850000381469727,8.970000267028809,8.739999771118164,8.770000457763672,8.770000457763672,255100
2021-03-23,8.75,8.84000015258789,8.550000190734863,8.649999618530273,8.649999618530273,278800
2021-03-24,8.720000267028809,8.770000457763672,8.029999732971191,8.050000190734863,8.050000190734863,320600
2021-03-25,8.010000228881836,8.09000015258789,7.730000019073486,7.900000095367432,7.900000095367432,524800
2021-03-26,7.989999771118164,8.069999694824219,7.610000133514404,8.039999961853027,8.039999961853027,317900
2021-03-29,7.949999809265137,8.119999885559082,7.730000019073486,7.75,7.75,401200
2021-03-30,7.78000020980835,8.010000228881836,7.659999847412109,7.980000019073486,7.980000019073486,302900
2021-03-31,8.020000457763672,8.399999618530273,7.840000152587891,8.329999923706055,8.329999923706055,665400
2021-04-01,8.289999961853027,8.850000381469727,8.229999542236328,8.649999618530273,8.649999618530273,333600
2021-04-05,8.779999732971191,8.949999809265137,8.630000114440918,8.899999618530273,8.899999618530273,374500
2021-04-06,8.890000343322754,9.069999694824219,8.720000267028809,8.75,8.75,323100
2021-04-07,8.720000267028809,8.729999542236328,8.25,8.329999923706055,8.329999923706055,266200
2021-04-08,8.380000114440918,8.550000190734863,8.210000038146973,8.539999961853027,8.539999961853027,130200
2021-04-09,8.5,8.520000457763672,8.239999771118164,8.329999923706055,8.329999923706055,184400
2021-04-12,8.319999694824219,8.319999694824219,8.010000228881836,8.0600004196167,8.0600004196167,152300
2021-04-13,8.0600004196167,8.539999961853027,8.039999961853027,8.119999885559082,8.119999885559082,238800
2021-04-14,8.140000343322754,8.220000267028809,7.920000076293945,8.09000015258789,8.09000015258789,260200
2021-04-15,8.109999656677246,8.1899995803833,8.0,8.079999923706055,8.079999923706055,132200
2021-04-16,8.100000381469727,8.130000114440918,7.929999828338623,7.960000038146973,7.960000038146973,115400
2021-04-19,7.900000095367432,7.960000038146973,7.710000038146973,7.820000171661377,7.820000171661377,229200
2021-04-20,7.860000133514404,7.860000133514404,7.579999923706055,7.710000038146973,7.710000038146973,203900
2021-04-21,7.610000133514404,7.949999809265137,7.369999885559082,7.849999904632568,7.849999904632568,208700
2021-04-22,8.539999961853027,8.880000114440918,8.15999984741211,8.229999542236328,8.229999542236328,569800
2021-04-23,8.270000457763672,8.489999771118164,8.050000190734863,8.449999809265137,8.449999809265137,173400
2021-04-26,8.390000343322754,8.59000015258789,8.229999542236328,8.579999923706055,8.579999923706055,1185600
2021-04-27,8.579999923706055,8.84000015258789,8.460000038146973,8.829999923706055,8.829999923706055,235000
2021-04-28,8.800000190734863,8.800000190734863,8.649999618530273,8.710000038146973,8.710000038146973,112700
2021-04-29,8.729999542236328,8.729999542236328,8.300000190734863,8.520000457763672,8.520000457763672,172100
2021-04-30,8.390000343322754,8.579999923706055,8.369999885559082,8.520000457763672,8.520000457763672,224200
2021-05-03,8.550000190734863,8.579999923706055,8.380000114440918,8.40999984741211,8.40999984741211,148900
2021-05-04,8.319999694824219,8.359999656677246,8.069999694824219,8.34000015258789,8.34000015258789,248900
2021-05-05,8.390000343322754,8.680000305175781,8.260000228881836,8.630000114440918,8.630000114440918,194600
2021-05-06,8.5600004196167,8.720000267028809,8.34000015258789,8.6899995803833,8.6899995803833,301600
2021-05-07,8.729999542236328,9.380000114440918,8.649999618530273,9.300000190734863,9.300000190734863,703500
2021-05-10,9.350000381469727,9.350000381469727,8.970000267028809,9.0600004196167,9.0600004196167,507000
2021-05-11,8.75,8.890000343322754,8.329999923706055,8.5600004196167,8.5600004196167,247300
2021-05-12,8.5,8.5600004196167,7.920000076293945,7.949999809265137,7.949999809265137,282500
2021-05-13,7.949999809265137,8.510000228881836,7.949999809265137,8.4399995803833,8.4399995803833,441000
2021-05-14,8.579999923706055,8.779999732971191,8.449999809265137,8.720000267028809,8.720000267028809,239700
2021-05-17,8.649999618530273,8.970000267028809,8.609999656677246,8.949999809265137,8.949999809265137,119800
2021-05-18,8.960000038146973,9.140000343322754,8.859999656677246,8.869999885559082,8.869999885559082,178200
2021-05-19,8.699999809265137,8.930000305175781,8.5600004196167,8.899999618530273,8.899999618530273,146500
2021-05-20,8.930000305175781,9.0600004196167,8.8100004196167,9.0,9.0,184000
2021-05-21,9.079999923706055,9.25,8.920000076293945,9.0,9.0,209500
2021-05-24,9.079999923706055,9.350000381469727,8.970000267028809,9.020000457763672,9.020000457763672,364800
2021-05-25,9.020000457763672,9.140000343322754,8.729999542236328,8.859999656677246,8.859999656677246,361800
2021-05-26,8.9399995803833,9.050000190734863,8.65999984741211,8.819999694824219,8.819999694824219,703500
2021-05-27,8.449999809265137,8.550000190734863,8.029999732971191,8.170000076293945,8.170000076293945,1167500
2021-05-28,8.15999984741211,8.199999809265137,7.320000171661377,7.510000228881836,7.510000228881836,1126900
2021-06-01,7.639999866485596,7.800000190734863,7.590000152587891,7.699999809265137,7.699999809265137,412600
2021-06-02,7.800000190734863,7.800000190734863,7.25,7.449999809265137,7.449999809265137,973800
2021-06-03,7.429999828338623,7.53000020980835,7.0,7.079999923706055,7.079999923706055,755000
2021-06-04,7.159999847412109,7.199999809265137,6.920000076293945,7.03000020980835,7.03000020980835,956600
2021-06-07,7.070000171661377,7.159999847412109,6.849999904632568,7.099999904632568,7.099999904632568,544700
2021-06-08,7.170000076293945,7.349999904632568,7.099999904632568,7.25,7.25,655400
2021-06-09,7.21999979019165,7.369999885559082,6.940000057220459,7.110000133514404,7.110000133514404,363800
2021-06-10,7.199999809265137,7.239999771118164,7.0,7.190000057220459,7.190000057220459,229600
2021-06-11,7.199999809265137,7.579999923706055,7.199999809265137,7.539999961853027,7.539999961853027,495500
2021-06-14,7.510000228881836,7.849999904632568,7.380000114440918,7.760000228881836,7.760000228881836,473500
2021-06-15,7.760000228881836,7.889999866485596,7.71999979019165,7.869999885559082,7.869999885559082,284900
2021-06-16,7.840000152587891,7.909999847412109,7.78000020980835,7.840000152587891,7.840000152587891,446000
2021-06-17,7.820000171661377,8.0,7.510000228881836,7.789999961853027,7.789999961853027,680700
2021-06-18,7.590000152587891,7.690000057220459,7.199999809265137,7.619999885559082,7.619999885559082,1019200
2021-06-21,7.670000076293945,7.980000019073486,7.460000038146973,7.849999904632568,7.849999904632568,673700
2021-06-22,7.809999942779541,7.809999942779541,7.460000038146973,7.480000019073486,7.480000019073486,381200
2021-06-23,7.489999771118164,7.619999885559082,7.130000114440918,7.150000095367432,7.150000095367432,467400
2021-06-24,7.289999961853027,7.300000190734863,6.820000171661377,6.889999866485596,6.889999866485596,875100
2021-06-25,6.949999809265137,7.210000038146973,6.900000095367432,7.070000171661377,7.070000171661377,2879300
2021-06-28,7.0,7.199999809265137,6.789999961853027,6.900000095367432,6.900000095367432,418900
2021-06-29,6.949999809265137,6.96999979019165,6.75,6.789999961853027,6.789999961853027,285100
2021-06-30,6.739999771118164,6.960000038146973,6.610000133514404,6.889999866485596,6.889999866485596,588100
2021-07-01,6.949999809265137,7.110000133514404,6.769999980926514,7.090000152587891,7.090000152587891,422100
2021-07-02,7.090000152587891,7.119999885559082,6.78000020980835,6.929999828338623,6.929999828338623,460700
2021-07-06,6.929999828338623,6.929999828338623,6.710000038146973,6.769999980926514,6.769999980926514,468600
2021-07-07,6.789999961853027,6.800000190734863,6.579999923706055,6.679999828338623,6.679999828338623,423300
2021-07-08,6.579999923706055,6.699999809265137,6.360000133514404,6.539999961853027,6.539999961853027,203700
2021-07-09,6.559999942779541,6.699999809265137,6.510000228881836,6.679999828338623,6.679999828338623,179300
2021-07-12,6.679999828338623,6.730000019073486,6.480000019073486,6.519999980926514,6.519999980926514,314500
2021-07-13,6.460000038146973,6.510000228881836,6.170000076293945,6.230000019073486,6.230000019073486,273500
2021-07-14,6.25,6.440000057220459,6.230000019073486,6.260000228881836,6.260000228881836,563400
2021-07-15,6.239999771118164,6.320000171661377,5.860000133514404,6.110000133514404,6.110000133514404,336000
2021-07-16,6.110000133514404,6.239999771118164,6.03000020980835,6.070000171661377,6.070000171661377,357700
2021-07-19,6.050000190734863,6.110000133514404,5.809999942779541,5.889999866485596,5.889999866485596,363500
2021-07-20,5.869999885559082,6.179999828338623,5.869999885559082,6.130000114440918,6.130000114440918,540600
2021-07-21,6.21999979019165,6.389999866485596,6.179999828338623,6.369999885559082,6.369999885559082,516600
2021-07-22,6.380000114440918,6.400000095367432,6.210000038146973,6.25,6.25,221800
2021-07-23,6.320000171661377,6.320000171661377,6.139999866485596,6.239999771118164,6.239999771118164,117100
2021-07-26,6.269999980926514,6.449999809265137,6.199999809265137,6.380000114440918,6.380000114440918,243700
2021-07-27,6.300000190734863,6.340000152587891,6.159999847412109,6.269999980926514,6.269999980926514,203300
2021-07-28,6.28000020980835,6.460000038146973,6.260000228881836,6.329999923706055,6.329999923706055,158800
2021-07-29,6.369999885559082,6.429999828338623,6.179999828338623,6.199999809265137,6.199999809265137,286800
2021-07-30,6.170000076293945,6.210000038146973,6.0,6.199999809265137,6.199999809265137,234000
2021-08-02,6.25,6.360000133514404,6.170000076293945,6.289999961853027,6.289999961853027,167100
2021-08-03,6.289999961853027,6.360000133514404,6.059999942779541,6.329999923706055,6.329999923706055,193900
2021-08-04,6.260000228881836,6.380000114440918,6.210000038146973,6.300000190734863,6.300000190734863,213800
2021-08-05,6.289999961853027,6.639999866485596,6.289999961853027,6.550000190734863,6.550000190734863,244800
2021-08-06,6.550000190734863,6.639999866485596,6.400000095367432,6.400000095367432,6.400000095367432,246400
2021-08-09,6.389999866485596,6.389999866485596,6.210000038146973,6.349999904632568,6.349999904632568,242800
2021-08-10,5.28000020980835,5.829999923706055,5.050000190734863,5.760000228881836,5.760000228881836,836400
2021-08-11,5.71999979019165,5.730000019073486,5.510000228881836,5.619999885559082,5.619999885559082,572900
2021-08-12,5.590000152587891,5.730000019073486,5.53000020980835,5.670000076293945,5.670000076293945,370300
2021-08-13,5.639999866485596,5.710000038146973,5.46999979019165,5.510000228881836,5.510000228881836,313200
2021-08-16,5.5,5.5,5.190000057220459,5.269999980926514,5.269999980926514,391700
2021-08-17,5.480000019073486,5.710000038146973,5.429999828338623,5.449999809265137,5.449999809265137,515800
2021-08-18,5.420000076293945,5.71999979019165,5.369999885559082,5.570000171661377,5.570000171661377,310600
2021-08-19,5.460000038146973,5.510000228881836,5.25,5.320000171661377,5.320000171661377,344400
2021-08-20,5.28000020980835,5.699999809265137,5.260000228881836,5.610000133514404,5.610000133514404,622600
2021-08-23,5.630000114440918,5.840000152587891,5.630000114440918,5.679999828338623,5.679999828338623,300500
2021-08-24,5.630000114440918,5.659999847412109,5.559999942779541,5.610000133514404,5.610000133514404,194300
2021-08-25,5.590000152587891,5.75,5.559999942779541,5.650000095367432,5.650000095367432,200400
2021-08-26,5.659999847412109,5.900000095367432,5.659999847412109,5.78000020980835,5.78000020980835,165900
2021-08-27,5.75,6.179999828338623,5.75,6.090000152587891,6.090000152587891,232100
2021-08-30,6.119999885559082,6.170000076293945,6.050000190734863,6.110000133514404,6.110000133514404,177000
2021-08-31,6.110000133514404,6.349999904632568,6.110000133514404,6.239999771118164,6.239999771118164,207000
2021-09-01,6.230000019073486,6.260000228881836,6.070000171661377,6.110000133514404,6.110000133514404,240500
2021-09-02,6.110000133514404,6.130000114440918,5.960000038146973,6.03000020980835,6.03000020980835,199100
2021-09-03,6.0,6.050000190734863,5.909999847412109,5.940000057220459,5.940000057220459,137400
2021-09-07,5.940000057220459,5.949999809265137,5.590000152587891,5.710000038146973,5.710000038146973,264000
2021-09-08,5.679999828338623,5.71999979019165,5.460000038146973,5.510000228881836,5.510000228881836,384100
2021-09-09,5.519999980926514,5.639999866485596,5.449999809265137,5.460000038146973,5.460000038146973,237200
2021-09-10,5.46999979019165,5.510000228881836,5.25,5.260000228881836,5.260000228881836,410500
2021-09-13,5.239999771118164,5.389999866485596,5.190000057220459,5.320000171661377,5.320000171661377,193700
2021-09-14,5.320000171661377,5.320000171661377,5.050000190734863,5.070000171661377,5.070000171661377,223400
2021-09-15,5.039999961853027,5.159999847412109,4.960000038146973,5.139999866485596,5.139999866485596,264800
2021-09-16,5.110000133514404,5.230000019073486,4.960000038146973,5.159999847412109,5.159999847412109,324400
2021-09-17,5.179999828338623,5.400000095367432,4.980000019073486,5.340000152587891,5.340000152587891,957600
2021-09-20,5.230000019073486,5.300000190734863,5.03000020980835,5.059999942779541,5.059999942779541,284700
2021-09-21,5.079999923706055,5.21999979019165,5.010000228881836,5.119999885559082,5.119999885559082,364900
2021-09-22,5.170000076293945,5.380000114440918,5.119999885559082,5.289999961853027,5.289999961853027,333500
2021-09-23,5.28000020980835,5.380000114440918,5.260000228881836,5.269999980926514,5.269999980926514,162500
2021-09-24,5.230000019073486,5.309999942779541,5.199999809265137,5.260000228881836,5.260000228881836,161900
2021-09-27,5.25,5.5,5.25,5.440000057220459,5.440000057220459,172000
2021-09-28,5.420000076293945,5.420000076293945,5.25,5.309999942779541,5.309999942779541,145800
2021-09-29,5.329999923706055,5.340000152587891,5.159999847412109,5.21999979019165,5.21999979019165,225500
2021-09-30,5.230000019073486,5.269999980926514,5.159999847412109,5.179999828338623,5.179999828338623,145700
2021-10-01,5.230000019073486,5.449999809265137,5.210000038146973,5.400000095367432,5.400000095367432,180500
2021-10-04,5.380000114440918,5.420000076293945,5.28000020980835,5.340000152587891,5.340000152587891,214000
2021-10-05,5.360000133514404,5.460000038146973,5.300000190734863,5.409999847412109,5.409999847412109,288300
2021-10-06,5.349999904632568,5.360000133514404,5.119999885559082,5.139999866485596,5.139999866485596,182500
2021-10-07,5.179999828338623,5.320000171661377,5.150000095367432,5.260000228881836,5.260000228881836,372100
2021-10-08,5.28000020980835,5.329999923706055,5.179999828338623,5.190000057220459,5.190000057220459,240200
2021-10-11,5.170000076293945,5.260000228881836,5.079999923706055,5.099999904632568,5.099999904632568,156000
2021-10-12,5.110000133514404,5.179999828338623,5.039999961853027,5.150000095367432,5.150000095367432,134800
2021-10-13,5.150000095367432,5.269999980926514,5.119999885559082,5.21999979019165,5.21999979019165,111300
2021-10-14,5.300000190734863,5.539999961853027,5.25,5.389999866485596,5.389999866485596,242400
2021-10-15,5.489999771118164,5.699999809265137,5.449999809265137,5.610000133514404,5.610000133514404,286500
2021-10-18,5.579999923706055,5.590000152587891,5.320000171661377,5.429999828338623,5.429999828338623,217400
