Open,High,Low,Close,Adj Close,Volume
73.93000030517578,74.08999633789062,72.13999938964844,72.91000366210938,72.75244903564453,983800
72.9000015258789,73.12999725341797,72.4000015258789,72.69999694824219,72.54289245605469,776400
72.25,72.6500015258789,70.91000366210938,71.55999755859375,71.40535736083984,805300
71.44000244140625,72.44999694824219,71.22000122070312,71.69000244140625,71.53507995605469,1056300
71.33000183105469,72.26000213623047,70.97000122070312,71.58999633789062,71.43529510498047,839100
71.58000183105469,72.86000061035156,70.95999908447266,72.4800033569336,72.32337951660156,1178700
72.62000274658203,73.4800033569336,71.26000213623047,72.0,71.84441375732422,1315700
74.69999694824219,75.94000244140625,72.83999633789062,74.97000122070312,74.80799102783203,2514400
74.80000305175781,75.27999877929688,74.48999786376953,74.72000122070312,74.55853271484375,1104300
74.55999755859375,74.77999877929688,73.70999908447266,74.6500015258789,74.48868560791016,1374000
73.8499984741211,75.05000305175781,73.56999969482422,74.22000122070312,74.05961608886719,1082100
74.51000213623047,75.5999984741211,73.91999816894531,73.97000122070312,73.8101577758789,1135000
74.0199966430664,74.0999984741211,72.87999725341797,73.20999908447266,73.05179595947266,1652100
73.5,73.83000183105469,72.80000305175781,72.81999969482422,72.66263580322266,1243900
72.94999694824219,73.25,71.88999938964844,73.23999786376953,73.08172607421875,930600
73.30000305175781,73.68000030517578,72.9000015258789,73.3499984741211,73.19149017333984,990100
73.3499984741211,74.31999969482422,73.04000091552734,73.31999969482422,73.16156005859375,1055400
72.55999755859375,73.5199966430664,72.44000244140625,73.11000061035156,72.95201110839844,987300
72.54000091552734,72.66999816894531,71.55000305175781,71.7300033569336,71.57499694824219,1137900
72.19999694824219,73.29000091552734,71.66000366210938,73.08000183105469,72.92208099365234,908200
73.80000305175781,74.54000091552734,73.26000213623047,74.26000213623047,74.09952545166016,1196100
73.76000213623047,74.1500015258789,73.30000305175781,74.11000061035156,73.9498519897461,894700
74.12999725341797,74.55999755859375,73.7300033569336,73.7300033569336,73.5706787109375,680500
73.0,73.55000305175781,72.2699966430664,73.48999786376953,73.33119201660156,811800
73.87999725341797,74.62999725341797,73.62999725341797,74.36000061035156,74.19931030273438,1559100
74.55000305175781,74.68000030517578,73.79000091552734,73.80999755859375,73.65049743652344,1179500
74.0199966430664,74.73999786376953,73.95999908447266,74.5,74.33900451660156,1263400
74.9000015258789,75.08999633789062,74.01000213623047,74.27999877929688,74.1194839477539,669800
74.05999755859375,74.16999816894531,73.2699966430664,73.72000122070312,73.5606918334961,705000
74.18000030517578,74.51000213623047,73.72000122070312,74.04000091552734,73.8800048828125,1337900
74.18000030517578,74.41000366210938,73.62999725341797,73.87000274658203,73.87000274658203,935000
74.98999786376953,74.98999786376953,73.62999725341797,73.91999816894531,73.91999816894531,1055100
73.98999786376953,74.20999908447266,72.91000366210938,73.06999969482422,73.06999969482422,787400
72.91000366210938,73.0,71.80999755859375,72.73999786376953,72.73999786376953,781600
73.12999725341797,73.43000030517578,72.80999755859375,73.2300033569336,73.2300033569336,708200
73.08000183105469,73.19999694824219,72.30000305175781,72.33999633789062,72.33999633789062,555900
72.12000274658203,72.97000122070312,72.0,72.5999984741211,72.5999984741211,776400
72.98999786376953,73.44000244140625,72.68000030517578,73.0199966430664,73.0199966430664,769500
73.4800033569336,74.02999877929688,73.04000091552734,73.94000244140625,73.94000244140625,799700
73.86000061035156,74.12999725341797,73.51000213623047,73.9000015258789,73.9000015258789,768400
74.0,74.31999969482422,73.56999969482422,73.98999786376953,73.98999786376953,747700
73.98999786376953,73.98999786376953,73.13999938964844,73.55999755859375,73.55999755859375,842300
73.66999816894531,73.68000030517578,72.2699966430664,73.04000091552734,73.04000091552734,889300
72.91999816894531,72.91999816894531,71.7699966430664,72.33999633789062,72.33999633789062,995800
71.93000030517578,72.29000091552734,71.61000061035156,72.01000213623047,72.01000213623047,1465800
71.86000061035156,73.0,71.6500015258789,72.83999633789062,72.83999633789062,707300
72.76000213623047,73.23999786376953,72.5199966430664,72.88999938964844,72.88999938964844,1442400
73.04000091552734,73.05000305175781,72.19000244140625,72.62000274658203,72.62000274658203,721000
72.79000091552734,73.08999633789062,72.19000244140625,72.80999755859375,72.80999755859375,669400
72.94000244140625,73.91999816894531,72.68000030517578,73.55999755859375,73.55999755859375,2062700
73.93000030517578,74.08000183105469,73.2699966430664,73.52999877929688,73.52999877929688,859800
73.6500015258789,74.0199966430664,73.27999877929688,73.41000366210938,73.41000366210938,657400
73.25,73.5199966430664,71.97000122070312,72.05999755859375,72.05999755859375,1062500
72.01000213623047,73.54000091552734,71.81999969482422,73.25,73.25,1129900
73.6500015258789,73.72000122070312,73.11000061035156,73.58999633789062,73.58999633789062,495800
73.55999755859375,73.91000366210938,72.80999755859375,73.41999816894531,73.41999816894531,836500
73.72000122070312,73.8499984741211,72.75,73.37000274658203,73.37000274658203,657900
72.43000030517578,73.25,72.1500015258789,72.63999938964844,72.63999938964844,655500
72.9000015258789,73.61000061035156,72.77999877929688,73.55000305175781,73.55000305175781,424600
73.66000366210938,73.66000366210938,73.02999877929688,73.43000030517578,73.43000030517578,309300
73.41000366210938,73.61000061035156,73.05999755859375,73.13999938964844,73.13999938964844,418800
73.31999969482422,74.30000305175781,73.2300033569336,73.91000366210938,73.91000366210938,617100
73.91000366210938,74.31999969482422,73.55999755859375,73.9800033569336,73.9800033569336,669400
74.23999786376953,74.58999633789062,73.62000274658203,73.70999908447266,73.70999908447266,586800
73.13999938964844,73.61000061035156,71.6500015258789,71.80999755859375,71.80999755859375,755700
72.0199966430664,74.13999938964844,71.86000061035156,73.76000213623047,73.76000213623047,942400
74.12999725341797,74.45999908447266,73.52999877929688,74.30000305175781,74.30000305175781,1153500
74.31999969482422,75.20999908447266,74.2699966430664,75.08999633789062,75.08999633789062,907200
75.41999816894531,76.05000305175781,75.12000274658203,75.69999694824219,75.69999694824219,1176600
75.51000213623047,75.58999633789062,74.86000061035156,75.41000366210938,75.41000366210938,772600
75.45999908447266,75.5999984741211,74.30999755859375,75.02999877929688,75.02999877929688,1460200
75.19999694824219,75.55999755859375,74.48999786376953,75.0,75.0,982300
77.25,79.70999908447266,77.25,78.88999938964844,78.88999938964844,1881800
78.62000274658203,79.55999755859375,78.29000091552734,78.38999938964844,78.38999938964844,880000
78.19000244140625,79.33999633789062,76.91999816894531,77.05999755859375,77.05999755859375,1345900
76.80000305175781,77.27999877929688,75.76000213623047,76.52999877929688,76.52999877929688,924400
78.9000015258789,78.9000015258789,76.0199966430664,76.38999938964844,76.38999938964844,730400
76.38999938964844,76.63999938964844,75.88999938964844,76.36000061035156,76.36000061035156,609800
76.5,77.45999908447266,76.11000061035156,76.81999969482422,76.81999969482422,759700
76.79000091552734,77.56999969482422,76.5,77.08000183105469,77.08000183105469,873100
77.11000061035156,78.0,76.80999755859375,77.5999984741211,77.5999984741211,931000
77.62999725341797,77.83000183105469,77.08999633789062,77.33000183105469,77.33000183105469,864500
77.33000183105469,77.47000122070312,76.44000244140625,77.30999755859375,77.30999755859375,793100
77.5,77.5199966430664,77.05000305175781,77.19999694824219,77.19999694824219,811400
76.94999694824219,77.08999633789062,76.25,76.4000015258789,76.4000015258789,1224300
75.91000366210938,76.5,75.43000030517578,76.0,76.0,1293600
75.56999969482422,76.77999877929688,75.56999969482422,76.3499984741211,76.3499984741211,1569700
75.94999694824219,76.0999984741211,74.8499984741211,75.04000091552734,75.04000091552734,1240100
75.44000244140625,75.69999694824219,74.7699966430664,75.52999877929688,75.52999877929688,1418400
75.44999694824219,76.55999755859375,75.11000061035156,76.44999694824219,76.44999694824219,1524400
76.5999984741211,77.2300033569336,76.48999786376953,76.94000244140625,76.94000244140625,1544200
76.94000244140625,77.05000305175781,75.91999816894531,75.94999694824219,75.94999694824219,1129800
75.87999725341797,76.27999877929688,75.08000183105469,75.94000244140625,75.94000244140625,896900
75.94000244140625,76.68000030517578,75.7300033569336,76.23999786376953,76.23999786376953,1051700
76.45999908447266,76.5,75.7699966430664,75.97000122070312,75.97000122070312,1203300
76.19999694824219,76.22000122070312,75.51000213623047,75.66000366210938,75.66000366210938,1147100
75.8499984741211,76.08000183105469,75.54000091552734,75.69000244140625,75.69000244140625,883700
75.66999816894531,75.83999633789062,74.48999786376953,74.76000213623047,74.76000213623047,1077600
74.83999633789062,74.83999633789062,73.93000030517578,74.0,74.0,957800
73.79000091552734,73.87999725341797,73.22000122070312,73.33000183105469,73.33000183105469,1932800
72.56999969482422,73.62999725341797,72.52999877929688,73.41000366210938,73.41000366210938,1640600
73.31999969482422,73.93000030517578,73.02999877929688,73.26000213623047,73.26000213623047,864800
73.56999969482422,73.97000122070312,71.69000244140625,71.86000061035156,71.86000061035156,974800
72.12999725341797,72.52999877929688,71.61000061035156,72.04000091552734,72.04000091552734,842900
72.41000366210938,72.41000366210938,71.29000091552734,71.33999633789062,71.33999633789062,979600
71.25,71.66000366210938,70.6500015258789,71.38999938964844,71.38999938964844,1470100
71.2300033569336,71.36000061035156,70.69000244140625,71.06999969482422,71.06999969482422,1216500
70.93000030517578,71.13999938964844,70.06999969482422,70.3499984741211,70.3499984741211,2058700
69.4000015258789,69.9000015258789,68.66000366210938,69.3499984741211,69.3499984741211,1252500
69.55000305175781,69.56999969482422,68.1500015258789,68.86000061035156,68.86000061035156,3002200
69.41999816894531,69.80999755859375,68.87999725341797,69.41999816894531,69.41999816894531,839800
69.41000366210938,70.81999969482422,69.41000366210938,70.33000183105469,70.33000183105469,1072200
70.30000305175781,70.94000244140625,70.0,70.81999969482422,70.81999969482422,722900
70.72000122070312,70.8499984741211,70.25,70.51000213623047,70.51000213623047,817600
69.93000030517578,70.1500015258789,69.30000305175781,69.33000183105469,69.33000183105469,906300
69.4000015258789,70.97000122070312,69.33999633789062,69.9800033569336,69.9800033569336,695100
70.30000305175781,70.5199966430664,69.38999938964844,69.4000015258789,69.4000015258789,1043000
69.72000122070312,70.55000305175781,69.25,70.2699966430664,70.2699966430664,1045500
70.02999877929688,70.18000030517578,69.23999786376953,69.73999786376953,69.73999786376953,855100
69.80000305175781,70.2699966430664,69.5999984741211,69.83000183105469,69.83000183105469,927100
69.22000122070312,70.13999938964844,69.22000122070312,70.05000305175781,70.05000305175781,802100
70.56999969482422,71.55999755859375,70.37999725341797,70.55000305175781,70.55000305175781,955600
70.79000091552734,71.77999877929688,70.77999877929688,71.30000305175781,71.30000305175781,952600
71.16000366210938,71.93000030517578,70.68000030517578,70.68000030517578,70.68000030517578,526100
71.0,71.44999694824219,70.68000030517578,70.97000122070312,70.97000122070312,668000
71.23999786376953,71.62999725341797,70.12000274658203,70.72000122070312,70.72000122070312,1074500
71.16000366210938,71.80000305175781,70.9800033569336,71.58000183105469,71.58000183105469,844000
71.95999908447266,72.63999938964844,71.62000274658203,72.4000015258789,72.4000015258789,1297600
72.23999786376953,73.04000091552734,71.98999786376953,72.7300033569336,72.7300033569336,889500
73.22000122070312,73.73999786376953,72.98999786376953,73.41000366210938,73.41000366210938,814700
73.54000091552734,74.13999938964844,73.47000122070312,73.86000061035156,73.86000061035156,999700
73.83999633789062,74.58000183105469,73.55999755859375,74.41000366210938,74.41000366210938,977600
74.2699966430664,75.06999969482422,74.2699966430664,74.5,74.5,582400
74.7699966430664,75.19000244140625,74.37000274658203,74.98999786376953,74.98999786376953,1060200
75.37000274658203,75.58000183105469,74.7300033569336,75.23999786376953,75.23999786376953,1031000
75.3499984741211,75.44999694824219,74.45999908447266,74.62999725341797,74.62999725341797,2729100
74.98999786376953,75.9000015258789,74.87000274658203,75.68000030517578,75.68000030517578,1646000
77.94999694824219,79.56999969482422,76.13999938964844,79.47000122070312,79.47000122070312,2029100
79.47000122070312,79.72000122070312,77.62999725341797,78.51000213623047,78.51000213623047,1531800
78.23999786376953,78.62999725341797,77.2699966430664,78.29000091552734,78.29000091552734,1306500
78.0,78.62999725341797,77.55999755859375,78.0,78.0,1122000
78.0,78.72000122070312,77.66999816894531,77.83000183105469,77.83000183105469,1369300
78.16999816894531,78.62000274658203,77.61000061035156,77.81999969482422,77.81999969482422,2189500
77.91999816894531,78.94000244140625,77.75,78.68000030517578,78.68000030517578,1736800
78.56999969482422,79.25,78.41999816894531,79.18000030517578,79.18000030517578,1587500
79.0199966430664,79.44999694824219,78.68000030517578,79.1500015258789,79.1500015258789,1253800
79.13999938964844,79.41000366210938,78.62999725341797,78.7699966430664,78.7699966430664,800400
78.81999969482422,79.16000366210938,78.45999908447266,78.87000274658203,78.87000274658203,1001300
79.19999694824219,79.45999908447266,78.55999755859375,78.83999633789062,78.83999633789062,1424600
78.72000122070312,79.11000061035156,78.16999816894531,78.58999633789062,78.58999633789062,1691100
79.06999969482422,79.4000015258789,78.41999816894531,79.23999786376953,79.23999786376953,1457900
79.19999694824219,79.33000183105469,78.5999984741211,79.08999633789062,79.08999633789062,1555500
79.37999725341797,80.55000305175781,79.19000244140625,80.12999725341797,80.12999725341797,2006300
80.12999725341797,80.19999694824219,78.94999694824219,79.6500015258789,79.6500015258789,1463300
79.41999816894531,79.75,78.8499984741211,79.5199966430664,79.5199966430664,989100
78.77999877929688,79.93000030517578,78.77999877929688,79.9000015258789,79.9000015258789,989200
79.31999969482422,79.81999969482422,78.43000030517578,78.75,78.75,854800
79.33999633789062,79.37999725341797,78.30999755859375,78.4800033569336,78.4800033569336,1318800
78.27999877929688,79.0,76.22000122070312,76.33000183105469,76.33000183105469,2438500
77.3499984741211,77.55999755859375,73.9800033569336,74.05000305175781,74.05000305175781,2148000
73.91999816894531,76.4000015258789,73.91999816894531,75.95999908447266,75.95999908447266,1444800
75.97000122070312,76.41000366210938,74.31999969482422,75.02999877929688,75.02999877929688,1412600
75.26000213623047,76.93000030517578,75.26000213623047,76.51000213623047,76.51000213623047,1213900
77.47000122070312,78.9800033569336,76.83999633789062,78.44999694824219,78.44999694824219,1243700
78.5999984741211,78.76000213623047,77.86000061035156,77.9800033569336,77.9800033569336,866400
78.05999755859375,78.51000213623047,77.61000061035156,77.8499984741211,77.8499984741211,740300
78.16000366210938,78.56999969482422,77.66999816894531,78.0999984741211,78.0999984741211,886800
78.08000183105469,78.54000091552734,77.66000366210938,78.16000366210938,78.16000366210938,1034800
79.75,79.80000305175781,77.69000244140625,78.44000244140625,78.44000244140625,1698600
78.19999694824219,80.20999908447266,77.97000122070312,80.08999633789062,80.08999633789062,1614000
80.18000030517578,80.98999786376953,79.80000305175781,79.91000366210938,79.91000366210938,1019400
79.47000122070312,81.05000305175781,78.68000030517578,79.95999908447266,79.95999908447266,2346900
