Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,10.850000381469727,11.024999618530273,10.149999618530273,10.779999732971191,10.779999732971191,28414
2020-12-11,10.779999732971191,11.34000015258789,10.779999732971191,11.199999809265137,11.199999809265137,16171
2020-12-14,11.199999809265137,11.34000015258789,10.569999694824219,10.633000373840332,10.633000373840332,22614
2020-12-15,10.430000305175781,10.751999855041504,10.220000267028809,10.359999656677246,10.359999656677246,17671
2020-12-16,10.220000267028809,10.486000061035156,9.65999984741211,10.359999656677246,10.359999656677246,20543
2020-12-17,10.359999656677246,10.619000434875488,9.9399995803833,10.430000305175781,10.430000305175781,17071
2020-12-18,10.289999961853027,10.920000076293945,10.052000045776367,10.779999732971191,10.779999732971191,17829
2020-12-21,10.920000076293945,11.0600004196167,10.395000457763672,10.989999771118164,10.989999771118164,12400
2020-12-22,11.130000114440918,11.270000457763672,10.850000381469727,11.270000457763672,11.270000457763672,15443
2020-12-23,11.479999542236328,11.829999923706055,10.920000076293945,10.989999771118164,10.989999771118164,16443
2020-12-24,11.270000457763672,11.270000457763672,10.5,10.920000076293945,10.920000076293945,7757
2020-12-28,10.359999656677246,10.758999824523926,9.869999885559082,10.149999618530273,10.149999618530273,39371
2020-12-29,10.359999656677246,10.42300033569336,9.800000190734863,10.149999618530273,10.149999618530273,33086
2020-12-30,10.010000228881836,10.989999771118164,9.869999885559082,10.5,10.5,34400
2020-12-31,10.451000213623047,10.53499984741211,9.869999885559082,10.010000228881836,10.010000228881836,23957
2021-01-04,10.079999923706055,12.25,10.010000228881836,11.199999809265137,11.199999809265137,211900
2021-01-05,11.199999809265137,11.375,10.710000038146973,10.850000381469727,10.850000381469727,41771
2021-01-06,11.34000015258789,11.34000015258789,10.248000144958496,10.5,10.5,40843
2021-01-07,10.640000343322754,16.450000762939453,10.430000305175781,15.609999656677246,15.609999656677246,742971
2021-01-08,13.930000305175781,15.260000228881836,13.15999984741211,15.260000228881836,15.260000228881836,207871
2021-01-11,14.069999694824219,15.75,14.0,14.979999542236328,14.979999542236328,78343
2021-01-12,14.90999984741211,15.399999618530273,13.09000015258789,13.4399995803833,13.4399995803833,118200
2021-01-13,13.510000228881836,14.489999771118164,13.369999885559082,14.279999732971191,14.279999732971191,42829
2021-01-14,14.210000038146973,15.75,14.0,15.399999618530273,15.399999618530273,85986
2021-01-15,15.609999656677246,16.520000457763672,14.210000038146973,14.489999771118164,14.489999771118164,97000
2021-01-19,15.399999618530273,15.399999618530273,13.789999961853027,14.279999732971191,14.279999732971191,87471
2021-01-20,14.0,14.420000076293945,13.649999618530273,13.859999656677246,13.859999656677246,55657
2021-01-21,14.140000343322754,14.350000381469727,13.649999618530273,13.859999656677246,13.859999656677246,39243
2021-01-22,13.930000305175781,13.930000305175781,13.173999786376953,13.300000190734863,13.300000190734863,47886
2021-01-25,13.510000228881836,23.8700008392334,13.4399995803833,19.25,19.25,3740571
2021-01-26,17.639999389648438,19.25,16.239999771118164,16.520000457763672,16.520000457763672,397386
2021-01-27,16.309999465942383,17.079999923706055,14.90999984741211,15.680000305175781,15.680000305175781,217771
2021-01-28,15.050000190734863,15.680000305175781,14.0,14.699999809265137,14.699999809265137,111743
2021-01-29,15.470000267028809,16.450000762939453,14.350000381469727,14.770000457763672,14.770000457763672,112786
2021-02-01,15.680000305175781,15.960000038146973,14.692999839782715,15.260000228881836,15.260000228881836,100571
2021-02-02,15.75,15.890000343322754,14.5600004196167,14.630000114440918,14.630000114440918,76957
2021-02-03,14.770000457763672,15.819999694824219,14.699999809265137,15.75,15.75,97043
2021-02-04,16.170000076293945,20.3700008392334,16.14900016784668,18.479999542236328,18.479999542236328,449386
2021-02-05,18.549999237060547,22.049999237060547,17.079999923706055,21.6299991607666,21.6299991607666,424586
2021-02-08,21.308000564575195,25.270000457763672,21.139999389648438,25.059999465942383,25.059999465942383,292843
2021-02-09,24.850000381469727,31.43000030517578,22.1200008392334,26.739999771118164,26.739999771118164,398900
2021-02-10,28.350000381469727,28.350000381469727,24.149999618530273,26.25,26.25,141243
2021-02-11,26.25,26.31999969482422,23.100000381469727,23.65999984741211,23.65999984741211,105357
2021-02-12,23.170000076293945,25.829999923706055,23.100000381469727,24.360000610351562,24.360000610351562,74714
2021-02-16,21.489999771118164,22.1200008392334,19.809999465942383,20.3700008392334,20.3700008392334,311814
2021-02-17,19.739999771118164,20.020000457763672,18.270000457763672,19.040000915527344,19.040000915527344,131557
2021-02-18,19.389999389648438,23.030000686645508,18.899999618530273,21.06999969482422,21.06999969482422,843343
2021-02-19,24.920000076293945,26.530000686645508,22.05699920654297,25.059999465942383,25.059999465942383,748214
2021-02-22,22.610000610351562,24.149999618530273,21.420000076293945,21.559999465942383,21.559999465942383,134143
2021-02-23,20.09000015258789,20.09000015258789,17.56999969482422,18.40999984741211,18.40999984741211,109157
2021-02-24,18.6200008392334,20.649999618530273,18.479999542236328,20.579999923706055,20.579999923706055,57714
2021-02-25,20.790000915527344,21.0,18.899999618530273,19.31999969482422,19.31999969482422,94000
2021-02-26,19.110000610351562,19.8799991607666,17.639999389648438,18.200000762939453,18.200000762939453,68857
2021-03-01,18.549999237060547,20.09000015258789,18.354000091552734,19.040000915527344,19.040000915527344,78071
2021-03-02,18.718000411987305,19.25,17.850000381469727,17.850000381469727,17.850000381469727,51500
2021-03-03,17.989999771118164,18.059999465942383,16.65999984741211,16.940000534057617,16.940000534057617,49157
2021-03-04,16.59000015258789,16.757999420166016,14.069999694824219,14.84000015258789,14.84000015258789,60871
2021-03-05,14.699999809265137,15.119999885559082,12.670000076293945,14.420000076293945,14.420000076293945,55500
2021-03-08,14.630000114440918,18.059999465942383,14.343000411987305,18.059999465942383,18.059999465942383,99557
2021-03-09,17.780000686645508,19.18000030517578,17.149999618530273,18.270000457763672,18.270000457763672,89314
2021-03-10,18.760000228881836,18.934999465942383,17.079999923706055,17.850000381469727,17.850000381469727,25943
2021-03-11,18.969999313354492,19.040000915527344,18.024999618530273,19.040000915527344,19.040000915527344,30200
2021-03-12,18.34000015258789,18.969999313354492,17.989999771118164,18.899999618530273,18.899999618530273,32657
2021-03-15,20.15999984741211,21.979999542236328,19.670000076293945,21.979999542236328,21.979999542236328,112929
2021-03-16,21.700000762939453,22.959999084472656,21.0,21.0,21.0,54629
2021-03-17,20.299999237060547,22.049999237060547,19.950000762939453,21.770000457763672,21.770000457763672,86357
2021-03-18,21.0,21.69300079345703,19.915000915527344,20.09000015258789,20.09000015258789,47929
2021-03-19,20.15999984741211,21.700000762939453,20.15999984741211,20.649999618530273,20.649999618530273,36343
2021-03-22,20.3700008392334,21.68600082397461,20.3700008392334,20.3700008392334,20.3700008392334,48571
2021-03-23,20.860000610351562,20.860000610351562,17.709999084472656,17.850000381469727,17.850000381469727,100114
2021-03-24,18.1299991607666,18.1299991607666,16.309999465942383,16.450000762939453,16.450000762939453,64343
2021-03-25,16.65999984741211,17.219999313354492,15.680000305175781,16.59000015258789,16.59000015258789,38829
2021-03-26,16.65999984741211,16.8700008392334,14.5600004196167,14.630000114440918,14.630000114440918,60471
2021-03-29,15.329999923706055,17.56999969482422,14.175000190734863,17.079999923706055,17.079999923706055,108443
2021-03-30,16.450000762939453,17.010000228881836,15.609999656677246,16.520000457763672,16.520000457763672,53271
2021-03-31,16.309999465942383,18.479999542236328,15.960000038146973,18.270000457763672,18.270000457763672,51614
2021-04-01,18.6200008392334,19.25,16.8700008392334,18.969999313354492,18.969999313354492,75643
2021-04-05,18.795000076293945,21.0,18.690000534057617,19.809999465942383,19.809999465942383,104729
2021-04-06,19.600000381469727,19.950000762939453,17.850000381469727,18.1299991607666,18.1299991607666,72900
2021-04-07,18.059999465942383,18.1299991607666,15.960000038146973,15.960000038146973,15.960000038146973,56314
2021-04-08,17.290000915527344,17.360000610351562,16.3799991607666,16.940000534057617,16.940000534057617,34129
2021-04-09,16.59000015258789,17.156999588012695,15.050000190734863,15.609999656677246,15.609999656677246,46929
2021-04-12,15.890000343322754,15.960000038146973,14.979999542236328,15.050000190734863,15.050000190734863,67757
2021-04-13,14.90999984741211,15.722000122070312,14.350000381469727,14.699999809265137,14.699999809265137,28057
2021-04-14,14.630000114440918,16.450000762939453,14.279999732971191,15.491000175476074,15.491000175476074,105271
2021-04-15,16.030000686645508,19.110000610351562,15.470000267028809,16.030000686645508,16.030000686645508,1743757
2021-04-16,16.520000457763672,16.520000457763672,14.279999732971191,15.050000190734863,15.050000190734863,166543
2021-04-19,14.5600004196167,16.030000686645508,13.789999961853027,13.859999656677246,13.859999656677246,76957
2021-04-20,13.859999656677246,13.930000305175781,13.020000457763672,13.300000190734863,13.300000190734863,69214
2021-04-21,13.4399995803833,15.399999618530273,13.020000457763672,15.1899995803833,15.1899995803833,139043
2021-04-22,15.463000297546387,15.463000297546387,14.069999694824219,14.699999809265137,14.699999809265137,99529
2021-04-23,14.5600004196167,15.260000228881836,14.489999771118164,15.1899995803833,15.1899995803833,63686
2021-04-26,15.050000190734863,16.799999237060547,14.90999984741211,16.170000076293945,16.170000076293945,92700
2021-04-27,15.399999618530273,15.680000305175781,13.859999656677246,15.119999885559082,15.119999885559082,641957
2021-04-28,16.100000381469727,16.3799991607666,13.663999557495117,15.399999618530273,15.399999618530273,747157
2021-04-29,15.329999923706055,15.329999923706055,14.175000190734863,14.420000076293945,14.420000076293945,135900
2021-04-30,14.140000343322754,14.5600004196167,13.649999618530273,13.789999961853027,13.789999961853027,92486
2021-05-03,13.720000267028809,13.720000267028809,11.899999618530273,12.529999732971191,12.529999732971191,268529
2021-05-04,11.970000267028809,12.333999633789062,10.640000343322754,11.550000190734863,11.550000190734863,183214
2021-05-05,11.0600004196167,11.899999618530273,10.989999771118164,11.40999984741211,11.40999984741211,68671
2021-05-06,11.270000457763672,11.550000190734863,10.850000381469727,11.0600004196167,11.0600004196167,82500
2021-05-07,10.920000076293945,11.395999908447266,10.920000076293945,11.199999809265137,11.199999809265137,53357
2021-05-10,10.989999771118164,11.829999923706055,10.779999732971191,11.199999809265137,11.199999809265137,94843
2021-05-11,11.130000114440918,11.550000190734863,9.869999885559082,10.359999656677246,10.359999656677246,97257
2021-05-12,10.430000305175781,10.710000038146973,10.010000228881836,10.289999961853027,10.289999961853027,86114
2021-05-13,10.359999656677246,10.569999694824219,9.869999885559082,10.010000228881836,10.010000228881836,34543
2021-05-14,10.079999923706055,10.359999656677246,9.869999885559082,10.149999618530273,10.149999618530273,45271
2021-05-17,9.9399995803833,10.710000038146973,9.904999732971191,10.640000343322754,10.640000343322754,37529
2021-05-18,10.5,11.199999809265137,10.5,10.850000381469727,10.850000381469727,39329
2021-05-19,10.710000038146973,10.793999671936035,10.359999656677246,10.640000343322754,10.640000343322754,31414
2021-05-20,10.640000343322754,10.920000076293945,10.5,10.640000343322754,10.640000343322754,25743
2021-05-21,10.850000381469727,10.989999771118164,10.149999618530273,10.359999656677246,10.359999656677246,36771
2021-05-24,10.289999961853027,10.289999961853027,9.239999771118164,9.274999618530273,9.274999618530273,132600
2021-05-25,9.029999732971191,9.800000190734863,8.960000038146973,9.59000015258789,9.59000015258789,400086
2021-05-26,9.380000114440918,9.729999542236328,9.3100004196167,9.380000114440918,9.380000114440918,85286
2021-05-27,9.449999809265137,10.359999656677246,9.449999809265137,9.65999984741211,9.65999984741211,182971
2021-05-28,10.149999618530273,10.989999771118164,9.9399995803833,10.710000038146973,10.710000038146973,173614
2021-06-01,10.640000343322754,10.850000381469727,10.149999618530273,10.850000381469727,10.850000381469727,113743
2021-06-02,10.968999862670898,12.25,10.850000381469727,12.180000305175781,12.180000305175781,190143
2021-06-03,15.75,17.360000610351562,11.270000457763672,11.40999984741211,11.40999984741211,1486471
2021-06-04,11.550000190734863,13.229999542236328,10.710000038146973,11.270000457763672,11.270000457763672,909943
2021-06-07,11.40999984741211,14.210000038146973,11.0600004196167,13.930000305175781,13.930000305175781,961686
2021-06-08,13.789999961853027,13.789999961853027,11.970000267028809,12.670000076293945,12.670000076293945,416529
2021-06-09,12.8100004196167,14.630000114440918,12.180000305175781,14.0,14.0,1214686
2021-06-10,16.799999237060547,26.25,15.960000038146973,22.469999313354492,22.469999313354492,28719600
2021-06-11,20.15999984741211,22.260000228881836,16.799999237060547,18.760000228881836,18.760000228881836,2741057
2021-06-14,18.690000534057617,21.559999465942383,18.34000015258789,19.110000610351562,19.110000610351562,1623186
2021-06-15,19.18000030517578,19.600000381469727,17.56999969482422,19.459999084472656,19.459999084472656,651371
2021-06-16,18.690000534057617,18.760000228881836,16.940000534057617,17.149999618530273,17.149999618530273,525986
2021-06-17,17.290000915527344,17.56999969482422,16.100000381469727,16.309999465942383,16.309999465942383,320529
2021-06-18,16.030000686645508,16.520000457763672,15.1899995803833,15.470000267028809,15.470000267028809,180857
2021-06-21,15.260000228881836,17.709999084472656,15.260000228881836,15.75,15.75,474243
2021-06-22,15.609999656677246,16.3799991607666,14.699999809265137,15.539999961853027,15.539999961853027,346914
2021-06-23,15.960000038146973,16.799999237060547,15.609999656677246,16.239999771118164,16.239999771118164,330586
2021-06-24,16.65999984741211,17.709999084472656,16.520000457763672,17.010000228881836,17.010000228881836,251071
2021-06-25,17.5,18.1299991607666,16.309999465942383,17.5,17.5,506100
2021-06-28,17.520999908447266,18.549999237060547,17.5,18.059999465942383,18.059999465942383,274129
2021-06-29,17.709999084472656,22.295000076293945,16.799999237060547,21.6299991607666,21.6299991607666,2997671
2021-06-30,19.670000076293945,19.76099967956543,17.5,18.270000457763672,18.270000457763672,867243
2021-07-01,18.200000762939453,20.299999237060547,17.56999969482422,19.459999084472656,19.459999084472656,856986
2021-07-02,20.020000457763672,20.229999542236328,18.200000762939453,18.829999923706055,18.829999923706055,455443
2021-07-06,18.899999618530273,21.209999084472656,17.709999084472656,20.719999313354492,20.719999313354492,1013814
2021-07-07,19.670000076293945,22.68000030517578,18.549999237060547,20.299999237060547,20.299999237060547,1721000
2021-07-08,18.549999237060547,24.290000915527344,18.200000762939453,24.149999618530273,24.149999618530273,2344143
2021-07-09,22.959999084472656,27.020000457763672,22.469999313354492,24.5,24.5,2731943
2021-07-12,23.729999542236328,27.510000228881836,23.170000076293945,25.40999984741211,25.40999984741211,1436729
2021-07-13,25.969999313354492,26.739999771118164,22.540000915527344,22.68000030517578,22.68000030517578,713471
2021-07-14,22.469999313354492,22.469999313354492,19.739999771118164,19.8799991607666,19.8799991607666,594557
2021-07-15,19.600000381469727,21.06999969482422,16.940000534057617,17.5,17.5,830629
2021-07-16,18.242000579833984,19.31999969482422,16.799999237060547,17.010000228881836,17.010000228881836,379443
2021-07-19,15.791999816894531,18.059999465942383,15.399999618530273,17.360000610351562,17.360000610351562,385271
2021-07-20,16.940000534057617,18.549999237060547,16.65999984741211,17.639999389648438,17.639999389648438,489457
2021-07-21,17.709999084472656,19.950000762939453,17.709999084472656,18.899999618530273,18.899999618530273,383800
2021-07-22,18.899999618530273,22.260000228881836,18.270000457763672,19.809999465942383,19.809999465942383,903786
2021-07-23,20.09000015258789,20.790000915527344,18.969999313354492,18.969999313354492,18.969999313354492,333014
2021-07-26,20.860000610351562,22.329999923706055,19.950000762939453,21.0,21.0,861300
2021-07-27,20.649999618530273,20.67799949645996,18.760000228881836,19.8799991607666,19.8799991607666,428857
2021-07-28,20.719999313354492,21.979999542236328,20.510000228881836,21.139999389648438,21.139999389648438,546871
2021-07-29,21.280000686645508,22.889999389648438,20.229999542236328,21.700000762939453,21.700000762939453,400057
2021-07-30,21.350000381469727,23.729999542236328,21.139999389648438,23.65999984741211,23.65999984741211,331843
2021-08-02,23.450000762939453,24.360000610351562,22.329999923706055,23.239999771118164,23.239999771118164,272871
2021-08-03,22.81999969482422,23.100000381469727,21.280000686645508,22.68000030517578,22.68000030517578,203229
2021-08-04,22.68000030517578,23.59000015258789,22.399999618530273,23.239999771118164,23.239999771118164,232771
2021-08-05,22.959999084472656,24.360000610351562,21.84000015258789,24.079999923706055,24.079999923706055,595029
2021-08-06,37.45000076293945,39.27000045776367,30.520000457763672,34.02000045776367,34.02000045776367,16878200
2021-08-09,39.970001220703125,46.060001373291016,36.88999938964844,37.79999923706055,37.79999923706055,15050000
2021-08-10,35.0,35.0,28.90999984741211,29.959999084472656,29.959999084472656,2440500
2021-08-11,30.65999984741211,33.529998779296875,28.209999084472656,28.700000762939453,28.700000762939453,1338114
2021-08-12,27.860000610351562,28.489999771118164,25.899999618530273,27.440000534057617,27.440000534057617,926329
2021-08-13,30.030000686645508,32.060001373291016,27.299999237060547,29.049999237060547,29.049999237060547,2200629
2021-08-16,28.489999771118164,33.31999969482422,28.280000686645508,32.900001525878906,32.900001525878906,1696571
2021-08-17,29.610000610351562,30.799999237060547,27.649999618530273,28.350000381469727,28.350000381469727,776214
2021-08-18,28.139999389648438,30.520000457763672,27.3700008392334,27.719999313354492,27.719999313354492,721286
2021-08-19,27.229999542236328,27.579999923706055,24.149999618530273,25.1299991607666,25.1299991607666,1046700
2021-08-20,26.10300064086914,29.1200008392334,25.549999237060547,28.139999389648438,28.139999389648438,1189857
2021-08-23,29.81999969482422,31.149999618530273,28.84000015258789,29.610000610351562,29.610000610351562,1297600
2021-08-24,29.253000259399414,31.219999313354492,28.350000381469727,28.700000762939453,28.700000762939453,857657
2021-08-25,28.90999984741211,30.59000015258789,28.0,29.959999084472656,29.959999084472656,652371
2021-08-26,29.68000030517578,32.20000076293945,29.260000228881836,31.079999923706055,31.079999923706055,984200
2021-08-27,32.33300018310547,39.54999923706055,31.290000915527344,36.540000915527344,36.540000915527344,2909657
2021-08-30,36.435001373291016,53.7599983215332,36.400001525878906,44.79999923706055,44.79999923706055,13373586
2021-08-31,42.321998596191406,47.25,38.71699905395508,45.43000030517578,45.43000030517578,2546786
2021-09-01,44.79999923706055,52.0099983215332,43.470001220703125,46.40999984741211,46.40999984741211,4489114
2021-09-02,48.250999450683594,83.86000061035156,45.9900016784668,65.80000305175781,65.80000305175781,35100414
2021-09-03,50.400001525878906,53.47999954223633,43.81999969482422,44.52000045776367,44.52000045776367,12498971
2021-09-07,45.08000183105469,48.09000015258789,40.040000915527344,42.349998474121094,42.349998474121094,4704643
2021-09-08,43.68000030517578,52.08000183105469,42.630001068115234,49.560001373291016,49.560001373291016,12576900
2021-09-09,48.369998931884766,53.27000045776367,47.040000915527344,50.33000183105469,50.33000183105469,6308871
2021-09-10,50.59600067138672,51.52000045776367,45.56999969482422,45.849998474121094,45.849998474121094,3862114
2021-09-13,45.91999816894531,46.34000015258789,41.797000885009766,44.65999984741211,44.65999984741211,2200629
2021-09-14,44.45000076293945,45.9900016784668,40.11000061035156,40.810001373291016,40.810001373291016,2066471
2021-09-15,41.439998626708984,55.09000015258789,39.30500030517578,51.45000076293945,51.45000076293945,14606329
2021-09-16,48.369998931884766,51.722999572753906,45.63999938964844,46.47999954223633,46.47999954223633,4362629
2021-09-17,45.290000915527344,47.529998779296875,43.400001525878906,43.81999969482422,43.81999969482422,1968071
2021-09-20,40.66999816894531,42.4900016784668,38.5,40.31999969482422,40.31999969482422,1950871
2021-09-21,43.119998931884766,44.72999954223633,40.25,40.529998779296875,40.529998779296875,2018900
2021-09-22,40.529998779296875,44.59000015258789,40.38999938964844,44.45000076293945,44.45000076293945,1888814
2021-09-23,44.310001373291016,46.47999954223633,43.119998931884766,45.290000915527344,45.290000915527344,1559543
2021-09-24,41.89500045776367,43.75,40.95000076293945,41.15999984741211,41.15999984741211,1500671
2021-09-27,41.29999923706055,52.5,40.95000076293945,47.11000061035156,47.11000061035156,7834800
2021-09-28,45.0099983215332,45.63999938964844,42.349998474121094,42.77000045776367,42.77000045776367,1896229
2021-09-29,42.77000045776367,43.189998626708984,40.040000915527344,40.95000076293945,40.95000076293945,1839814
2021-09-30,41.05500030517578,42.4900016784668,39.619998931884766,41.58000183105469,41.58000183105469,1372157
2021-10-01,43.20399856567383,44.72999954223633,40.95000076293945,41.790000915527344,41.790000915527344,1712243
2021-10-04,40.95000076293945,42.90999984741211,39.689998626708984,41.93000030517578,41.93000030517578,1426400
2021-10-05,41.86000061035156,45.63999938964844,41.439998626708984,43.400001525878906,43.400001525878906,4398000
2021-10-06,45.779998779296875,49.70000076293945,43.959999084472656,48.29999923706055,48.29999923706055,7780071
2021-10-07,46.49399948120117,49.41999816894531,44.16999816894531,46.619998931884766,46.619998931884766,3945371
2021-10-08,46.20000076293945,47.31999969482422,44.59000015258789,46.83000183105469,46.83000183105469,1987529
2021-10-11,48.29999923706055,58.2400016784668,47.66999816894531,57.959999084472656,57.959999084472656,10307514
2021-10-12,54.957000732421875,55.86000061035156,48.439998626708984,49.209999084472656,49.209999084472656,5016514
2021-10-13,53.47999954223633,59.0099983215332,49.70000076293945,56.90999984741211,56.90999984741211,11001057
2021-10-14,56.525001525878906,60.83000183105469,54.040000915527344,55.29999923706055,55.29999923706055,8533786
2021-10-15,57.85499954223633,60.130001068115234,55.5099983215332,56.0,56.0,7409443
