Open,High,Low,Close,Adj Close,Volume
11.90999984741211,13.880000114440918,11.880000114440918,13.829999923706055,13.829999923706055,14824900
13.579999923706055,14.140000343322754,13.260000228881836,13.430000305175781,13.430000305175781,6274000
13.520000457763672,13.920000076293945,13.329999923706055,13.579999923706055,13.579999923706055,3281800
13.729999542236328,13.729999542236328,13.104999542236328,13.430000305175781,13.430000305175781,2116300
13.579999923706055,13.600000381469727,12.119999885559082,12.369999885559082,12.369999885559082,7593000
12.319999694824219,12.59000015258789,11.880000114440918,12.119999885559082,12.119999885559082,3783500
12.109999656677246,12.539999961853027,12.09000015258789,12.210000038146973,12.210000038146973,2808200
12.140000343322754,12.15999984741211,11.520000457763672,11.9399995803833,11.9399995803833,6721000
12.020000457763672,12.550000190734863,11.4399995803833,11.680000305175781,11.680000305175781,5447300
11.640000343322754,11.989999771118164,11.489999771118164,11.579999923706055,11.579999923706055,3882600
11.5,11.59000015258789,11.100000381469727,11.15999984741211,11.15999984741211,6784400
11.229999542236328,11.699999809265137,11.210000038146973,11.630000114440918,11.630000114440918,3893600
11.789999961853027,12.529999732971191,11.720000267028809,12.350000381469727,12.350000381469727,6247000
11.989999771118164,12.34000015258789,11.859999656677246,12.149999618530273,12.149999618530273,3613800
12.130000114440918,12.680000305175781,12.130000114440918,12.609999656677246,12.609999656677246,3489600
12.859999656677246,12.970000267028809,11.979999542236328,11.989999771118164,11.989999771118164,5807400
12.119999885559082,12.130000114440918,11.699999809265137,11.989999771118164,11.989999771118164,4886100
11.89799976348877,12.020000457763672,11.390999794006348,11.420000076293945,11.420000076293945,4339100
11.550000190734863,11.6899995803833,11.319999694824219,11.479999542236328,11.479999542236328,3560600
11.430000305175781,11.600000381469727,10.765000343322754,11.020000457763672,11.020000457763672,7526600
10.949999809265137,11.170000076293945,10.699999809265137,10.805000305175781,10.805000305175781,5574900
10.760000228881836,11.085000038146973,10.430000305175781,11.0600004196167,11.0600004196167,4410500
11.239999771118164,13.899999618530273,11.15999984741211,13.359999656677246,13.359999656677246,23714200
13.430000305175781,14.850000381469727,12.600000381469727,14.5600004196167,14.5600004196167,17672800
14.109999656677246,15.859999656677246,14.0,14.989999771118164,14.989999771118164,15404500
14.989999771118164,16.079999923706055,12.819999694824219,13.649999618530273,13.649999618530273,13288400
13.75,14.5,13.109999656677246,13.279999732971191,13.279999732971191,5020200
13.430000305175781,14.739999771118164,13.420000076293945,14.069999694824219,14.069999694824219,6422400
14.220000267028809,14.489999771118164,13.220000267028809,13.430000305175781,13.430000305175781,5048600
13.539999961853027,14.649999618530273,13.369999885559082,14.380000114440918,14.380000114440918,4711800
14.520000457763672,14.539999961853027,12.890000343322754,12.899999618530273,12.899999618530273,11128800
13.015000343322754,13.140000343322754,12.319999694824219,12.520000457763672,12.520000457763672,14006200
12.619999885559082,12.875,12.479999542236328,12.600000381469727,12.600000381469727,9304100
12.649999618530273,12.930000305175781,12.470000267028809,12.59000015258789,12.59000015258789,6443600
12.670000076293945,12.836999893188477,12.1899995803833,12.609999656677246,12.609999656677246,6662500
12.649999618530273,13.229999542236328,12.489999771118164,12.670000076293945,12.670000076293945,8872500
12.640000343322754,13.154999732971191,12.529999732971191,12.729999542236328,12.729999542236328,6396000
12.847000122070312,12.960000038146973,12.119999885559082,12.430000305175781,12.430000305175781,5526600
12.5,12.539999961853027,11.84000015258789,12.210000038146973,12.210000038146973,6078000
12.0,12.210000038146973,11.701000213623047,11.880000114440918,11.880000114440918,3120700
11.930000305175781,12.170000076293945,11.779999732971191,11.899999618530273,11.899999618530273,4046300
11.899999618530273,12.289999961853027,11.699999809265137,12.199999809265137,12.199999809265137,3860600
11.930000305175781,11.979999542236328,10.829999923706055,11.479999542236328,11.479999542236328,7974800
11.600000381469727,12.3100004196167,11.430000305175781,12.15999984741211,12.15999984741211,6160500
12.300000190734863,12.819999694824219,11.510000228881836,11.760000228881836,11.760000228881836,7019700
11.760000228881836,11.9399995803833,11.229999542236328,11.600000381469727,11.600000381469727,4153000
11.869999885559082,12.309000015258789,11.59000015258789,11.59000015258789,11.59000015258789,6078600
11.770999908447266,11.800000190734863,11.380000114440918,11.4399995803833,11.4399995803833,4488900
11.550000190734863,11.789999961853027,10.880000114440918,10.899999618530273,10.899999618530273,11340300
11.100000381469727,11.109999656677246,10.010000228881836,10.600000381469727,10.600000381469727,15234300
10.050000190734863,10.510000228881836,9.020000457763672,10.09000015258789,10.09000015258789,18697000
10.100000381469727,10.84000015258789,10.010000228881836,10.479999542236328,10.479999542236328,6755600
10.760000228881836,11.329999923706055,10.65999984741211,11.020000457763672,11.020000457763672,7701000
11.15999984741211,11.600000381469727,11.010000228881836,11.050000190734863,11.050000190734863,5943000
11.25,11.960000038146973,11.149999618530273,11.925000190734863,11.925000190734863,5769200
11.649999618530273,12.125,11.350000381469727,11.84000015258789,11.84000015258789,3985100
11.850000381469727,12.170000076293945,11.600000381469727,11.619999885559082,11.619999885559082,3028800
11.699999809265137,11.739999771118164,11.234999656677246,11.5,11.5,3965000
11.270000457763672,11.767999649047852,11.119999885559082,11.619999885559082,11.619999885559082,4763100
11.439000129699707,11.649999618530273,11.0600004196167,11.100000381469727,11.100000381469727,3044400
11.180000305175781,11.25,10.8100004196167,11.149999618530273,11.149999618530273,3255100
11.119999885559082,11.279000282287598,10.979999542236328,11.130000114440918,11.130000114440918,2055600
11.100000381469727,11.109999656677246,10.395000457763672,10.520000457763672,10.520000457763672,3780700
10.630000114440918,10.869999885559082,10.354999542236328,10.369999885559082,10.369999885559082,4524000
10.210000038146973,10.6850004196167,9.979999542236328,10.600000381469727,10.600000381469727,3567800
10.670000076293945,10.84000015258789,10.1899995803833,10.539999961853027,10.539999961853027,3415900
10.510000228881836,10.619999885559082,9.970000267028809,10.0600004196167,10.0600004196167,2913500
10.029999732971191,10.369999885559082,9.819999694824219,10.1899995803833,10.1899995803833,3476200
10.3100004196167,10.5,10.170000076293945,10.3100004196167,10.3100004196167,3220700
10.470000267028809,10.59000015258789,10.350000381469727,10.5,10.5,2140200
10.680000305175781,10.680000305175781,10.0,10.130000114440918,10.130000114440918,3606700
10.121000289916992,10.489999771118164,10.069999694824219,10.239999771118164,10.239999771118164,2848100
10.25,10.345999717712402,9.979999542236328,10.020000457763672,10.020000457763672,2277400
10.170000076293945,10.739999771118164,10.010000228881836,10.329999923706055,10.329999923706055,9194400
10.350000381469727,10.4399995803833,10.100000381469727,10.34000015258789,10.34000015258789,2848200
10.25,10.34000015258789,9.914999961853027,10.170000076293945,10.170000076293945,3198300
10.239999771118164,10.347000122070312,10.085000038146973,10.199999809265137,10.199999809265137,2210600
10.289999961853027,10.699999809265137,10.220000267028809,10.430000305175781,10.430000305175781,2766900
10.430000305175781,10.619999885559082,10.260000228881836,10.359999656677246,10.359999656677246,2338700
10.279999732971191,10.350000381469727,10.050000190734863,10.149999618530273,10.149999618530273,2184200
10.15999984741211,10.319999694824219,9.850000381469727,10.130000114440918,10.130000114440918,3224000
10.039999961853027,10.119999885559082,9.649999618530273,9.819999694824219,9.819999694824219,4093600
9.779999732971191,10.270000457763672,9.710000038146973,10.15999984741211,10.15999984741211,2685700
10.119999885559082,10.597000122070312,10.100000381469727,10.350000381469727,10.350000381469727,3309300
10.380000114440918,10.550000190734863,10.220000267028809,10.449999809265137,10.449999809265137,2142500
10.460000038146973,11.15999984741211,10.359999656677246,11.0600004196167,11.0600004196167,4460100
11.09000015258789,11.449999809265137,10.920000076293945,11.34000015258789,11.34000015258789,3154400
11.220000267028809,11.75,11.109999656677246,11.449999809265137,11.449999809265137,3681800
11.569999694824219,11.649999618530273,10.920000076293945,11.039999961853027,11.039999961853027,2830200
10.880000114440918,11.180000305175781,10.604999542236328,10.635000228881836,10.635000228881836,3259600
10.649999618530273,10.770000457763672,10.449999809265137,10.630000114440918,10.630000114440918,3167200
9.239999771118164,9.350000381469727,8.420000076293945,8.609999656677246,8.609999656677246,21908600
8.899999618530273,9.0,8.289999961853027,8.369999885559082,8.369999885559082,8095700
8.369999885559082,8.5649995803833,8.0,8.210000038146973,8.210000038146973,6687000
8.25,8.600000381469727,8.119999885559082,8.380000114440918,8.380000114440918,5430100
8.359999656677246,8.390000343322754,7.829999923706055,7.960000038146973,7.960000038146973,6913900
7.309999942779541,8.225000381469727,7.199999809265137,8.1850004196167,8.1850004196167,12259400
8.029999732971191,8.09000015258789,7.550000190734863,7.579999923706055,7.579999923706055,5362000
7.659999847412109,7.920000076293945,7.449999809265137,7.599999904632568,7.599999904632568,5382300
7.690000057220459,7.934999942779541,7.610000133514404,7.78000020980835,7.78000020980835,7261500
7.730000019073486,8.100000381469727,7.730000019073486,7.965000152587891,7.965000152587891,4377600
7.960000038146973,8.199999809265137,7.940000057220459,8.039999961853027,8.039999961853027,4848200
7.949999809265137,8.100000381469727,7.892000198364258,7.989999771118164,7.989999771118164,4372500
8.010000228881836,8.210000038146973,7.900000095367432,8.1899995803833,8.1899995803833,3858300
8.260000228881836,8.319999694824219,8.09000015258789,8.109999656677246,8.109999656677246,2899800
8.09000015258789,8.145000457763672,7.914999961853027,7.940000057220459,7.940000057220459,3490400
7.980000019073486,8.0600004196167,7.739999771118164,7.75,7.75,4289300
7.800000190734863,8.204999923706055,7.730000019073486,8.199999809265137,8.199999809265137,12486900
8.1899995803833,8.300000190734863,7.934999942779541,8.149999618530273,8.149999618530273,6118500
8.210000038146973,8.635000228881836,8.199999809265137,8.210000038146973,8.210000038146973,4039800
8.289999961853027,8.479999542236328,8.130000114440918,8.34000015258789,8.34000015258789,4612400
8.300000190734863,8.505000114440918,8.010000228881836,8.390000343322754,8.390000343322754,8838500
8.40999984741211,9.079999923706055,8.359999656677246,8.729999542236328,8.729999542236328,14835000
8.75,8.829999923706055,8.109999656677246,8.15999984741211,8.15999984741211,8757800
8.180000305175781,8.5600004196167,8.15999984741211,8.34000015258789,8.34000015258789,5321700
8.479999542236328,9.699999809265137,8.460000038146973,9.550000190734863,9.550000190734863,15343900
9.881999969482422,11.020000457763672,9.75,9.9399995803833,9.9399995803833,27555000
9.850000381469727,9.979999542236328,9.34000015258789,9.739999771118164,9.739999771118164,6287100
9.819999694824219,9.880000114440918,9.350000381469727,9.5,9.5,5453900
9.520000457763672,9.739999771118164,9.354999542236328,9.529999732971191,9.529999732971191,5263000
9.5,9.579999923706055,9.050000190734863,9.069999694824219,9.069999694824219,5184800
8.949999809265137,9.25,8.90999984741211,9.210000038146973,9.210000038146973,3425900
9.079999923706055,9.390000343322754,9.050000190734863,9.100000381469727,9.100000381469727,2460500
9.0600004196167,9.09000015258789,8.789999961853027,8.869999885559082,8.869999885559082,3656100
8.84000015258789,9.149999618530273,8.699999809265137,9.140000343322754,9.140000343322754,2806800
9.079999923706055,9.170000076293945,8.800000190734863,9.0,9.0,3271200
8.75,9.0600004196167,8.619999885559082,8.789999961853027,8.789999961853027,7096800
8.84000015258789,9.039999961853027,8.729999542236328,8.90999984741211,8.90999984741211,7967200
8.949999809265137,9.329999923706055,8.939000129699707,9.130000114440918,9.130000114440918,7116300
9.140000343322754,9.32699966430664,8.869999885559082,8.890000343322754,8.890000343322754,3567600
8.880000114440918,8.899999618530273,8.640000343322754,8.720000267028809,8.720000267028809,3790400
8.720000267028809,8.779999732971191,8.579999923706055,8.680000305175781,8.680000305175781,2868400
8.680000305175781,8.779999732971191,8.380000114440918,8.390000343322754,8.390000343322754,3250200
8.34000015258789,8.5600004196167,8.199999809265137,8.489999771118164,8.489999771118164,3841500
8.460000038146973,8.461999893188477,7.909999847412109,7.949999809265137,7.949999809265137,7101800
7.914999961853027,8.069999694824219,7.735000133514404,7.789999961853027,7.789999961853027,5712700
7.517000198364258,7.820000171661377,7.320000171661377,7.599999904632568,7.599999904632568,5581300
7.800000190734863,7.869999885559082,7.679999828338623,7.820000171661377,7.820000171661377,3657400
7.760000228881836,7.78000020980835,7.460000038146973,7.710000038146973,7.710000038146973,4366800
7.570000171661377,7.618000030517578,7.2820000648498535,7.380000114440918,7.380000114440918,8319000
7.28000020980835,7.340000152587891,6.960000038146973,7.0,7.0,7874200
6.940000057220459,7.0229997634887695,6.800000190734863,6.920000076293945,6.920000076293945,4776300
7.019999980926514,7.019999980926514,6.710000038146973,6.829999923706055,6.829999923706055,3863600
6.639999866485596,6.920000076293945,6.519999980926514,6.880000114440918,6.880000114440918,3562900
6.869999885559082,7.010000228881836,6.699999809265137,6.980000019073486,6.980000019073486,4430600
7.429999828338623,7.639999866485596,7.019999980926514,7.449999809265137,7.449999809265137,14835500
7.389999866485596,7.409999847412109,7.070000171661377,7.099999904632568,7.099999904632568,4943600
7.119999885559082,7.190000057220459,6.860000133514404,6.909999847412109,6.909999847412109,3854400
6.860000133514404,7.025000095367432,6.78000020980835,6.849999904632568,6.849999904632568,2715400
6.760000228881836,6.829999923706055,6.590000152587891,6.670000076293945,6.670000076293945,3256500
6.739999771118164,7.0,6.739999771118164,6.880000114440918,6.880000114440918,2758600
6.96999979019165,7.130000114440918,6.877999782562256,7.019999980926514,7.019999980926514,2765000
6.900000095367432,7.135000228881836,6.880000114440918,7.059999942779541,7.059999942779541,2226500
7.050000190734863,7.360000133514404,7.010000228881836,7.230000019073486,7.230000019073486,2535300
7.210000038146973,7.210000038146973,6.809999942779541,6.980000019073486,6.980000019073486,3854700
6.869999885559082,6.994999885559082,6.715000152587891,6.769999980926514,6.769999980926514,3275300
6.809999942779541,7.010000228881836,6.679999828338623,6.949999809265137,6.949999809265137,2888300
6.909999847412109,7.019999980926514,6.78000020980835,6.829999923706055,6.829999923706055,3009700
6.829999923706055,6.860000133514404,6.630000114440918,6.699999809265137,6.699999809265137,9131700
5.410999774932861,5.460000038146973,4.929999828338623,5.079999923706055,5.079999923706055,39354300
5.199999809265137,5.710000038146973,5.170000076293945,5.329999923706055,5.329999923706055,21769300
5.302000045776367,5.489999771118164,5.170000076293945,5.199999809265137,5.199999809265137,7569600
5.139999866485596,5.199999809265137,4.985000133514404,5.03000020980835,5.03000020980835,6298700
5.019999980926514,5.03000020980835,4.840000152587891,4.869999885559082,4.869999885559082,5445500
4.75,4.96999979019165,4.639999866485596,4.809999942779541,4.809999942779541,5361400
4.800000190734863,5.085000038146973,4.710000038146973,4.829999923706055,4.829999923706055,7727800
4.800000190734863,4.934999942779541,4.664999961853027,4.690000057220459,4.690000057220459,4480000
4.670000076293945,4.900000095367432,4.639999866485596,4.840000152587891,4.840000152587891,4294800
4.860000133514404,4.900000095367432,4.630000114440918,4.889999866485596,4.889999866485596,7217700
4.900000095367432,5.210000038146973,4.840000152587891,5.130000114440918,5.130000114440918,6447300
5.110000133514404,5.139999866485596,4.960000038146973,5.019999980926514,5.019999980926514,4875400
4.989999771118164,5.139999866485596,4.869999885559082,4.909999847412109,4.909999847412109,3519200
4.909999847412109,5.285999774932861,4.889999866485596,5.179999828338623,5.179999828338623,7661600
5.230000019073486,6.230000019073486,5.150000095367432,5.340000152587891,5.340000152587891,32524900
5.340000152587891,5.639999866485596,5.21999979019165,5.5,5.5,9709300
5.619999885559082,5.800000190734863,5.400000095367432,5.46999979019165,5.46999979019165,8934300
5.550000190734863,5.860000133514404,5.449999809265137,5.730000019073486,5.730000019073486,8958600
5.809999942779541,6.03000020980835,5.559999942779541,5.659999847412109,5.659999847412109,9464900
5.706999778747559,5.909999847412109,5.474999904632568,5.590000152587891,5.590000152587891,10065700
5.579999923706055,5.619999885559082,5.300000190734863,5.340000152587891,5.340000152587891,5803900
5.320000171661377,5.480000019073486,5.269999980926514,5.360000133514404,5.360000133514404,3566400
5.380000114440918,5.40500020980835,5.119999885559082,5.150000095367432,5.150000095367432,8127900
5.239999771118164,6.320000171661377,5.190000057220459,5.980000019073486,5.980000019073486,49820500
6.199999809265137,6.64900016784668,5.579999923706055,5.760000228881836,5.760000228881836,60349700
5.681000232696533,5.949999809265137,5.400000095367432,5.679999828338623,5.679999828338623,22474900
5.630000114440918,6.050000190734863,5.619999885559082,6.0,6.0,25994400
6.46999979019165,7.420000076293945,6.349999904632568,6.699999809265137,6.699999809265137,139679100
7.03000020980835,7.360000133514404,6.119999885559082,6.489999771118164,6.489999771118164,97128400
6.5,6.739999771118164,6.130000114440918,6.46999979019165,6.46999979019165,33790700
6.458000183105469,6.679999828338623,6.21999979019165,6.260000228881836,6.260000228881836,17676100
6.320000171661377,6.539999961853027,6.019999980926514,6.099999904632568,6.099999904632568,19964800
6.0,6.079999923706055,5.650000095367432,5.679999828338623,5.679999828338623,17024000
5.715000152587891,6.110000133514404,5.619999885559082,5.949999809265137,5.949999809265137,15307200
5.840000152587891,5.920000076293945,5.320000171661377,5.659999847412109,5.659999847412109,24637300
5.730000019073486,5.769999980926514,5.21999979019165,5.25,5.25,15632000
5.23199987411499,5.429999828338623,5.150000095367432,5.320000171661377,5.320000171661377,10819600
5.46999979019165,5.550000190734863,5.239999771118164,5.5,5.5,10048100
5.449999809265137,5.53000020980835,5.019999980926514,5.079999923706055,5.079999923706055,11585100
5.265999794006348,5.940000057220459,5.210000038146973,5.869999885559082,5.869999885559082,22916800
5.699999809265137,6.760000228881836,5.630000114440918,6.75,6.75,38831600
6.820000171661377,6.829999923706055,6.239999771118164,6.590000152587891,6.590000152587891,24449100
6.573999881744385,7.090000152587891,6.409999847412109,6.599999904632568,6.599999904632568,24627700
6.650000095367432,6.760000228881836,6.119999885559082,6.119999885559082,6.119999885559082,13572200
6.150000095367432,6.380000114440918,5.920000076293945,6.050000190734863,6.050000190734863,11611800
6.070000171661377,6.099999904632568,5.679999828338623,5.849999904632568,5.849999904632568,11533400
5.880000114440918,5.889999866485596,5.699999809265137,5.730000019073486,5.730000019073486,8902300
5.7220001220703125,5.909999847412109,5.5,5.539999961853027,5.539999961853027,9563200
5.519999980926514,5.659999847412109,5.429999828338623,5.610000133514404,5.610000133514404,7004200
5.519999980926514,6.239999771118164,5.420000076293945,5.989999771118164,5.989999771118164,22884000
6.0,6.170000076293945,5.78000020980835,5.809999942779541,5.809999942779541,11098000
5.800000190734863,5.989999771118164,5.659999847412109,5.809999942779541,5.809999942779541,6480700
5.650000095367432,5.730000019073486,5.309999942779541,5.389999866485596,5.389999866485596,16062500
5.449999809265137,5.539999961853027,5.25,5.289999961853027,5.289999961853027,9662800
5.300000190734863,5.519999980926514,5.170000076293945,5.369999885559082,5.369999885559082,14874800
5.289999961853027,5.414999961853027,5.119999885559082,5.139999866485596,5.139999866485596,9504700
5.25,5.320000171661377,5.130000114440918,5.300000190734863,5.300000190734863,6049800
5.260000228881836,5.28000020980835,5.079999923706055,5.150000095367432,5.150000095367432,8096100
5.199999809265137,5.454999923706055,5.159999847412109,5.380000114440918,5.380000114440918,8837800
5.320000171661377,5.420000076293945,5.159999847412109,5.420000076293945,5.420000076293945,7602800
5.369999885559082,5.775000095367432,5.369999885559082,5.510000228881836,5.510000228881836,8699700
5.489999771118164,5.559999942779541,5.269999980926514,5.380000114440918,5.380000114440918,8210000
5.349999904632568,5.5,5.199999809265137,5.25,5.25,7479300
5.300000190734863,5.420000076293945,5.190000057220459,5.25,5.25,25428900
4.039999961853027,4.329999923706055,3.9000000953674316,4.170000076293945,4.170000076293945,47115100
4.099999904632568,4.449999809265137,4.099999904632568,4.320000171661377,4.320000171661377,14132200
4.25,4.369999885559082,4.139999866485596,4.190000057220459,4.190000057220459,10048100
4.150000095367432,4.28000020980835,4.079999923706055,4.210000038146973,4.210000038146973,10206400
4.269999980926514,4.289999961853027,3.9700000286102295,4.050000190734863,4.050000190734863,11316800
4.0,4.079999923706055,3.8399999141693115,4.03000020980835,4.03000020980835,11158000
4.0,4.034999847412109,3.7899999618530273,3.809999942779541,3.809999942779541,11437700
3.7799999713897705,3.7960000038146973,3.609999895095825,3.690000057220459,3.690000057220459,9646000
3.6700000762939453,3.7200000286102295,3.5899999141693115,3.630000114440918,3.630000114440918,6266400
3.630000114440918,3.630000114440918,3.2899999618530273,3.309999942779541,3.309999942779541,14723300
3.3299999237060547,3.3499999046325684,3.130000114440918,3.299999952316284,3.299999952316284,8946100
3.2200000286102295,3.4000000953674316,3.140000104904175,3.390000104904175,3.390000104904175,6744500
3.2149999141693115,3.299999952316284,3.130000114440918,3.200000047683716,3.200000047683716,4264400
3.2300000190734863,3.240000009536743,3.009999990463257,3.130000114440918,3.130000114440918,7480700
3.059999942779541,3.121999979019165,2.890000104904175,3.069999933242798,3.069999933242798,9966600
3.0799999237060547,3.140000104904175,2.759999990463257,2.809999942779541,2.809999942779541,9850900
2.809999942779541,3.0,2.759999990463257,2.990000009536743,2.990000009536743,6930800
3.0,3.0,2.6700000762939453,2.7100000381469727,2.7100000381469727,9327600
2.630000114440918,2.9200000762939453,2.5399999618530273,2.8499999046325684,2.8499999046325684,6174600
2.930000066757202,3.2200000286102295,2.9200000762939453,3.109999895095825,3.109999895095825,7591600
3.071000099182129,3.119999885559082,2.940000057220459,2.9600000381469727,2.9600000381469727,6522300
2.9600000381469727,2.9800000190734863,2.809999942779541,2.8499999046325684,2.8499999046325684,4293000
2.9100000858306885,2.9200000762939453,2.630000114440918,2.7100000381469727,2.7100000381469727,7627300
