Open,High,Low,Close,Adj Close,Volume
1.1100000143051147,1.149999976158142,1.0700000524520874,1.1299999952316284,1.1299999952316284,5809900
1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442,3311800
1.100000023841858,1.1399999856948853,1.090000033378601,1.1200000047683716,1.1200000047683716,5826900
1.090000033378601,1.2000000476837158,1.0700000524520874,1.2000000476837158,1.2000000476837158,6481700
1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,3513700
1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853,3441300
1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,1.1399999856948853,3384000
1.1299999952316284,1.1699999570846558,1.100000023841858,1.1399999856948853,1.1399999856948853,4322500
1.149999976158142,1.2799999713897705,1.1299999952316284,1.2699999809265137,1.2699999809265137,7284500
1.25,1.3300000429153442,1.25,1.3300000429153442,1.3300000429153442,4752800
1.2799999713897705,1.2899999618530273,1.1799999475479126,1.2000000476837158,1.2000000476837158,5823500
1.2100000381469727,1.2100000381469727,1.149999976158142,1.159999966621399,1.159999966621399,2748400
1.1200000047683716,1.1399999856948853,1.0499999523162842,1.059999942779541,1.059999942779541,4965700
1.0499999523162842,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541,6156900
1.0399999618530273,1.0499999523162842,0.9700000286102295,0.9900000095367432,0.9900000095367432,9500700
1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,1.0,5265000
1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,1.0,8455700
1.0,1.0099999904632568,0.9800000190734863,1.0,1.0,7802200
1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,1.0399999618530273,8711000
1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9900000095367432,4848000
1.059999942779541,1.2899999618530273,1.0499999523162842,1.2699999809265137,1.2699999809265137,18421400
1.2400000095367432,1.25,1.1399999856948853,1.2100000381469727,1.2100000381469727,9595400
1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.2400000095367432,5534300
1.190000057220459,1.2300000190734863,1.1699999570846558,1.190000057220459,1.190000057220459,5799700
1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2799999713897705,1.2799999713897705,5427200
1.3899999856948853,1.4600000381469727,1.340000033378601,1.4600000381469727,1.4600000381469727,9798000
1.4299999475479126,1.5499999523162842,1.3600000143051147,1.5399999618530273,1.5399999618530273,6800100
1.5499999523162842,1.7699999809265137,1.5399999618530273,1.5700000524520874,1.5700000524520874,14326200
1.6399999856948853,1.659999966621399,1.4600000381469727,1.5399999618530273,1.5399999618530273,9462100
1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,1.559999942779541,8560500
1.6399999856948853,1.909999966621399,1.600000023841858,1.899999976158142,1.899999976158142,14352400
2.240000009536743,2.259999990463257,1.7999999523162842,1.9700000286102295,1.9700000286102295,22279000
1.940000057220459,1.9900000095367432,1.850000023841858,1.9700000286102295,1.9700000286102295,9968400
1.9900000095367432,2.0,1.899999976158142,1.9199999570846558,1.9199999570846558,4771700
1.9199999570846558,1.940000057220459,1.7000000476837158,1.7599999904632568,1.7599999904632568,10808600
1.809999942779541,1.8200000524520874,1.590000033378601,1.600000023841858,1.600000023841858,11243700
1.600000023841858,1.899999976158142,1.5099999904632568,1.8300000429153442,1.8300000429153442,12674200
1.8700000047683716,2.0,1.7599999904632568,1.9700000286102295,1.9700000286102295,12017100
2.009999990463257,2.319999933242798,2.0,2.2799999713897705,2.2799999713897705,18983000
2.259999990463257,2.319999933242798,2.0799999237060547,2.1500000953674316,2.1500000953674316,11661900
2.1500000953674316,2.2899999618530273,2.0899999141693115,2.1700000762939453,2.1700000762939453,12382200
2.190000057220459,2.2799999713897705,1.9299999475479126,1.9700000286102295,1.9700000286102295,16061700
2.0399999618530273,2.4000000953674316,2.0,2.380000114440918,2.380000114440918,14612700
2.390000104904175,2.4000000953674316,2.1600000858306885,2.3499999046325684,2.3499999046325684,12544700
2.430000066757202,2.450000047683716,2.130000114440918,2.140000104904175,2.140000104904175,11886000
2.190000057220459,2.2100000381469727,2.059999942779541,2.1700000762939453,2.1700000762939453,7256200
2.1600000858306885,2.1600000858306885,2.0399999618530273,2.059999942779541,2.059999942779541,8695200
2.0999999046325684,2.109999895095825,2.0199999809265137,2.0999999046325684,2.0999999046325684,6168300
2.0999999046325684,2.3399999141693115,2.0799999237060547,2.2300000190734863,2.2300000190734863,27895700
2.0799999237060547,2.2699999809265137,2.0199999809265137,2.240000009536743,2.240000009536743,11005900
2.2100000381469727,2.359999895095825,2.1500000953674316,2.1700000762939453,2.1700000762939453,8897300
2.240000009536743,2.609999895095825,2.2300000190734863,2.509999990463257,2.509999990463257,15476000
2.5999999046325684,2.630000114440918,2.369999885559082,2.4700000286102295,2.4700000286102295,4777700
2.4700000286102295,2.559999942779541,2.3499999046325684,2.369999885559082,2.369999885559082,5618400
2.430000066757202,2.4600000381469727,2.2799999713897705,2.299999952316284,2.299999952316284,4838800
2.319999933242798,2.4700000286102295,2.309999942779541,2.4200000762939453,2.4200000762939453,4978900
2.390000104904175,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,5652600
2.390000104904175,2.4800000190734863,2.299999952316284,2.359999895095825,2.359999895095825,7167400
2.359999895095825,2.859999895095825,2.359999895095825,2.7100000381469727,2.7100000381469727,14735400
2.7699999809265137,2.940000057220459,2.630000114440918,2.819999933242798,2.819999933242798,11036100
2.880000114440918,2.9800000190734863,2.7799999713897705,2.8399999141693115,2.8399999141693115,7077100
2.9200000762939453,2.930000066757202,2.740000009536743,2.809999942779541,2.809999942779541,7660300
2.700000047683716,2.9200000762939453,2.690000057220459,2.880000114440918,2.880000114440918,4961300
2.930000066757202,3.009999990463257,2.9000000953674316,2.9700000286102295,2.9700000286102295,7759200
3.0299999713897705,3.0299999713897705,2.859999895095825,2.890000104904175,2.890000104904175,6104000
2.9100000858306885,3.0199999809265137,2.880000114440918,2.9700000286102295,2.9700000286102295,6836600
2.950000047683716,2.9600000381469727,2.7300000190734863,2.7300000190734863,2.7300000190734863,9246100
2.9000000953674316,2.9000000953674316,2.7300000190734863,2.809999942779541,2.809999942779541,6238500
2.8399999141693115,2.8399999141693115,2.7200000286102295,2.7799999713897705,2.7799999713897705,5438700
2.75,2.809999942779541,2.509999990463257,2.549999952316284,2.549999952316284,8882400
2.450000047683716,2.7100000381469727,2.4200000762939453,2.680000066757202,2.680000066757202,6652300
2.630000114440918,2.6600000858306885,2.4800000190734863,2.5899999141693115,2.5899999141693115,7076800
2.619999885559082,2.6600000858306885,2.430000066757202,2.440000057220459,2.440000057220459,7200400
2.3499999046325684,2.609999895095825,2.2799999713897705,2.440000057220459,2.440000057220459,8680700
2.5,2.549999952316284,2.319999933242798,2.4100000858306885,2.4100000858306885,7487300
2.369999885559082,2.4600000381469727,2.180000066757202,2.2200000286102295,2.2200000286102295,10451000
2.2699999809265137,2.319999933242798,2.200000047683716,2.2799999713897705,2.2799999713897705,6841700
2.359999895095825,2.440000057220459,2.299999952316284,2.369999885559082,2.369999885559082,7418300
2.430000066757202,2.5899999141693115,2.4000000953674316,2.5299999713897705,2.5299999713897705,9550200
2.569999933242798,2.569999933242798,2.4800000190734863,2.5399999618530273,2.5399999618530273,6961000
2.5799999237060547,2.690000057220459,2.549999952316284,2.680000066757202,2.680000066757202,6273600
2.75,3.0,2.7300000190734863,2.990000009536743,2.990000009536743,9335000
2.9000000953674316,2.930000066757202,2.7799999713897705,2.8499999046325684,2.8499999046325684,7287900
2.8399999141693115,2.950000047683716,2.809999942779541,2.880000114440918,2.880000114440918,6810000
2.859999895095825,2.880000114440918,2.6700000762939453,2.7799999713897705,2.7799999713897705,6069100
2.7699999809265137,2.9100000858306885,2.7100000381469727,2.880000114440918,2.880000114440918,4164300
2.930000066757202,2.9800000190734863,2.8399999141693115,2.9200000762939453,2.9200000762939453,6130200
2.890000104904175,2.9700000286102295,2.799999952316284,2.9200000762939453,2.9200000762939453,4702100
2.859999895095825,2.859999895095825,2.700000047683716,2.7200000286102295,2.7200000286102295,6405400
2.7300000190734863,2.819999933242798,2.700000047683716,2.740000009536743,2.740000009536743,7475600
2.8299999237060547,3.009999990463257,2.6700000762939453,2.819999933242798,2.819999933242798,13488400
2.9000000953674316,3.009999990463257,2.630000114440918,2.990000009536743,2.990000009536743,11227800
2.9700000286102295,3.369999885559082,2.9200000762939453,3.3499999046325684,3.3499999046325684,16619100
3.390000104904175,3.5299999713897705,3.2899999618530273,3.4000000953674316,3.4000000953674316,11955000
3.180000066757202,3.319999933242798,2.880000114440918,3.0799999237060547,3.0799999237060547,9250400
3.190000057220459,3.369999885559082,3.119999885559082,3.200000047683716,3.200000047683716,5717600
3.1600000858306885,3.25,3.0399999618530273,3.049999952316284,3.049999952316284,6191300
3.0999999046325684,3.4200000762939453,3.0799999237060547,3.259999990463257,3.259999990463257,8140200
3.3299999237060547,3.630000114440918,3.2899999618530273,3.430000066757202,3.430000066757202,12005000
3.5999999046325684,3.690000057220459,3.2799999713897705,3.380000114440918,3.380000114440918,11667700
3.4700000286102295,3.5299999713897705,2.859999895095825,2.9100000858306885,2.9100000858306885,14534600
3.009999990463257,3.1600000858306885,2.9100000858306885,3.0399999618530273,3.0399999618530273,6921400
3.049999952316284,3.200000047683716,2.9600000381469727,3.1700000762939453,3.1700000762939453,10860200
3.25,3.5199999809265137,3.1700000762939453,3.509999990463257,3.509999990463257,10516400
3.4600000381469727,3.5899999141693115,3.369999885559082,3.559999942779541,3.559999942779541,8457800
3.5399999618530273,3.680000066757202,3.490000009536743,3.640000104904175,3.640000104904175,7431400
3.559999942779541,3.569999933242798,3.3399999141693115,3.4100000858306885,3.4100000858306885,7985700
3.3499999046325684,3.4800000190734863,3.2699999809265137,3.4600000381469727,3.4600000381469727,5695200
3.4100000858306885,3.440000057220459,2.9600000381469727,3.009999990463257,3.009999990463257,10223800
3.109999895095825,3.25,2.9600000381469727,3.240000009536743,3.240000009536743,20876100
3.180000066757202,3.200000047683716,2.990000009536743,3.069999933242798,3.069999933242798,7742000
2.9800000190734863,3.0399999618530273,2.799999952316284,2.8299999237060547,2.8299999237060547,8334800
2.950000047683716,3.0299999713897705,2.869999885559082,2.9000000953674316,2.9000000953674316,7072200
2.799999952316284,3.0399999618530273,2.680000066757202,3.0399999618530273,3.0399999618530273,10090800
3.119999885559082,3.25,3.0399999618530273,3.240000009536743,3.240000009536743,9465500
3.1600000858306885,3.240000009536743,2.950000047683716,2.9600000381469727,2.9600000381469727,7219200
2.940000057220459,3.0799999237060547,2.859999895095825,3.059999942779541,3.059999942779541,5201700
3.0199999809265137,3.140000104904175,3.009999990463257,3.069999933242798,3.069999933242798,4753800
3.130000114440918,3.2799999713897705,3.0899999141693115,3.25,3.25,6856000
3.2200000286102295,3.2200000286102295,2.990000009536743,3.059999942779541,3.059999942779541,6505400
3.0999999046325684,3.2200000286102295,3.0399999618530273,3.059999942779541,3.059999942779541,5086900
3.069999933242798,3.0899999141693115,2.990000009536743,3.0299999713897705,3.0299999713897705,4843900
3.0199999809265137,3.0299999713897705,2.9200000762939453,2.990000009536743,2.990000009536743,3964000
2.9600000381469727,3.009999990463257,2.7699999809265137,2.7799999713897705,2.7799999713897705,6202500
2.8299999237060547,2.869999885559082,2.7300000190734863,2.75,2.75,3480100
2.75,2.7899999618530273,2.619999885559082,2.700000047683716,2.700000047683716,3555200
2.740000009536743,2.990000009536743,2.7200000286102295,2.869999885559082,2.869999885559082,5754600
2.8499999046325684,2.869999885559082,2.7100000381469727,2.740000009536743,2.740000009536743,3706800
2.75,2.759999990463257,2.630000114440918,2.680000066757202,2.680000066757202,4302200
2.6600000858306885,2.75,2.619999885559082,2.6700000762939453,2.6700000762939453,3308500
2.640000104904175,2.6500000953674316,2.4600000381469727,2.490000009536743,2.490000009536743,6133000
2.4200000762939453,2.6600000858306885,2.369999885559082,2.6500000953674316,2.6500000953674316,6200700
2.6700000762939453,2.700000047683716,2.549999952316284,2.5799999237060547,2.5799999237060547,4814100
2.569999933242798,2.6600000858306885,2.490000009536743,2.609999895095825,2.609999895095825,4348200
2.619999885559082,2.759999990463257,2.569999933242798,2.7300000190734863,2.7300000190734863,3674400
2.759999990463257,2.799999952316284,2.680000066757202,2.7699999809265137,2.7699999809265137,3693000
2.7699999809265137,2.950000047683716,2.759999990463257,2.9200000762939453,2.9200000762939453,5729100
3.0,3.0399999618530273,2.859999895095825,2.9200000762939453,2.9200000762939453,3984200
2.8299999237060547,2.930000066757202,2.7799999713897705,2.859999895095825,2.859999895095825,5485200
2.930000066757202,3.0,2.880000114440918,3.0,3.0,3679800
2.950000047683716,2.9600000381469727,2.7300000190734863,2.7899999618530273,2.7899999618530273,10283300
2.8499999046325684,2.950000047683716,2.799999952316284,2.9100000858306885,2.9100000858306885,9143500
2.9200000762939453,2.940000057220459,2.809999942779541,2.9200000762939453,2.9200000762939453,4860000
2.890000104904175,3.1700000762939453,2.8499999046325684,3.1500000953674316,3.1500000953674316,10282100
3.130000114440918,3.2200000286102295,2.8299999237060547,2.8399999141693115,2.8399999141693115,5942400
2.799999952316284,2.890000104904175,2.7300000190734863,2.890000104904175,2.890000104904175,5468300
2.890000104904175,3.049999952316284,2.8499999046325684,2.859999895095825,2.859999895095825,6424600
2.8399999141693115,2.9600000381469727,2.6500000953674316,2.7100000381469727,2.7100000381469727,6781000
2.759999990463257,2.9700000286102295,2.759999990463257,2.940000057220459,2.940000057220459,5156800
2.950000047683716,3.2200000286102295,2.9200000762939453,3.2100000381469727,3.2100000381469727,7257400
3.200000047683716,3.299999952316284,3.1700000762939453,3.200000047683716,3.200000047683716,6287700
3.059999942779541,3.0799999237060547,2.869999885559082,2.9700000286102295,2.9700000286102295,5977600
2.9800000190734863,2.990000009536743,2.8499999046325684,2.9800000190734863,2.9800000190734863,4164400
3.0399999618530273,3.059999942779541,2.940000057220459,3.0299999713897705,3.0299999713897705,5700100
3.0899999141693115,3.2699999809265137,3.0199999809265137,3.2699999809265137,3.2699999809265137,7173900
3.25,3.3499999046325684,3.119999885559082,3.140000104904175,3.140000104904175,7140300
3.109999895095825,3.25,3.109999895095825,3.200000047683716,3.200000047683716,5105700
3.200000047683716,3.2699999809265137,3.1500000953674316,3.2200000286102295,3.2200000286102295,5416300
3.2699999809265137,3.2799999713897705,3.1600000858306885,3.180000066757202,3.180000066757202,6024200
3.2899999618530273,3.549999952316284,3.259999990463257,3.509999990463257,3.509999990463257,16073200
3.5299999713897705,3.640000104904175,3.490000009536743,3.509999990463257,3.509999990463257,7509100
3.5,3.5,3.369999885559082,3.380000114440918,3.380000114440918,7269700
3.4600000381469727,3.4700000286102295,3.2699999809265137,3.380000114440918,3.380000114440918,5918300
3.380000114440918,3.430000066757202,3.359999895095825,3.390000104904175,3.390000104904175,4985400
3.4200000762939453,3.430000066757202,3.259999990463257,3.309999942779541,3.309999942779541,8951100
3.369999885559082,3.4000000953674316,3.25,3.2799999713897705,3.2799999713897705,5667100
3.3499999046325684,3.390000104904175,3.200000047683716,3.299999952316284,3.299999952316284,4256100
3.3299999237060547,3.369999885559082,3.2799999713897705,3.2799999713897705,3.2799999713897705,3566700
3.299999952316284,3.359999895095825,3.119999885559082,3.130000114440918,3.130000114440918,7708500
3.190000057220459,3.380000114440918,3.180000066757202,3.3499999046325684,3.3499999046325684,7193800
3.3299999237060547,3.450000047683716,3.2699999809265137,3.450000047683716,3.450000047683716,4937800
3.4000000953674316,3.5,3.0799999237060547,3.1700000762939453,3.1700000762939453,7315300
3.119999885559082,3.1500000953674316,3.009999990463257,3.0899999141693115,3.0899999141693115,8640400
3.1500000953674316,3.700000047683716,3.1500000953674316,3.680000066757202,3.680000066757202,17472600
3.5799999237060547,3.7100000381469727,3.4100000858306885,3.700000047683716,3.700000047683716,9040700
3.759999990463257,3.9600000381469727,3.75,3.8299999237060547,3.8299999237060547,9887500
3.8499999046325684,3.9200000762939453,3.7799999713897705,3.890000104904175,3.890000104904175,5968600
3.890000104904175,3.940000057220459,3.740000009536743,3.759999990463257,3.759999990463257,23365300
3.809999942779541,3.809999942779541,3.4700000286102295,3.5,3.5,6248900
3.569999933242798,3.5799999237060547,3.380000114440918,3.4000000953674316,3.4000000953674316,4396400
3.4100000858306885,3.4700000286102295,3.3399999141693115,3.4600000381469727,3.4600000381469727,5326600
3.609999895095825,3.8299999237060547,3.5799999237060547,3.609999895095825,3.609999895095825,9085000
3.5899999141693115,3.619999885559082,3.4600000381469727,3.4800000190734863,3.4800000190734863,4253000
3.5899999141693115,3.630000114440918,3.140000104904175,3.140000104904175,3.140000104904175,13104000
3.1600000858306885,3.2200000286102295,2.859999895095825,2.950000047683716,2.950000047683716,11691400
2.859999895095825,3.059999942779541,2.8399999141693115,2.9600000381469727,2.9600000381469727,7220500
3.0299999713897705,3.130000114440918,2.9700000286102295,3.059999942779541,3.059999942779541,5209300
3.009999990463257,3.049999952316284,2.940000057220459,2.9600000381469727,2.9600000381469727,3940200
2.950000047683716,2.9600000381469727,2.7899999618530273,2.799999952316284,2.799999952316284,8668000
2.8499999046325684,2.9200000762939453,2.619999885559082,2.630000114440918,2.630000114440918,9225400
2.559999942779541,2.680000066757202,2.4600000381469727,2.490000009536743,2.490000009536743,7989000
2.559999942779541,2.5999999046325684,2.299999952316284,2.309999942779541,2.309999942779541,9579900
2.25,2.309999942779541,2.1600000858306885,2.259999990463257,2.259999990463257,9296600
2.2899999618530273,2.380000114440918,2.240000009536743,2.2799999713897705,2.2799999713897705,8988500
2.359999895095825,2.5,2.309999942779541,2.430000066757202,2.430000066757202,11475700
2.4800000190734863,2.490000009536743,2.2699999809265137,2.2699999809265137,2.2699999809265137,7478500
2.3399999141693115,2.3499999046325684,2.2100000381469727,2.240000009536743,2.240000009536743,5134700
2.240000009536743,2.380000114440918,2.240000009536743,2.2799999713897705,2.2799999713897705,5410000
2.299999952316284,2.319999933242798,2.130000114440918,2.190000057220459,2.190000057220459,5967200
2.2200000286102295,2.3499999046325684,2.180000066757202,2.3299999237060547,2.3299999237060547,4623600
2.380000114440918,2.4100000858306885,2.3299999237060547,2.369999885559082,2.369999885559082,6340200
2.3299999237060547,2.359999895095825,2.25,2.309999942779541,2.309999942779541,4335300
2.309999942779541,2.430000066757202,2.2300000190734863,2.240000009536743,2.240000009536743,5159600
2.240000009536743,2.2799999713897705,2.1600000858306885,2.2100000381469727,2.2100000381469727,5649600
2.1700000762939453,2.200000047683716,2.0399999618530273,2.049999952316284,2.049999952316284,8148800
2.0899999141693115,2.3299999237060547,2.069999933242798,2.25,2.25,8620300
2.2899999618530273,2.3399999141693115,2.2200000286102295,2.2899999618530273,2.2899999618530273,4797500
2.200000047683716,2.2200000286102295,2.119999885559082,2.140000104904175,2.140000104904175,7743400
2.1600000858306885,2.25,2.1500000953674316,2.2300000190734863,2.2300000190734863,5251800
2.200000047683716,2.2799999713897705,2.1700000762939453,2.25,2.25,5360100
2.2200000286102295,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727,3716700
2.2100000381469727,2.25,2.1700000762939453,2.180000066757202,2.180000066757202,6237600
2.0999999046325684,2.130000114440918,2.059999942779541,2.069999933242798,2.069999933242798,5233600
2.049999952316284,2.0999999046325684,2.0,2.0199999809265137,2.0199999809265137,4387000
2.0399999618530273,2.0799999237060547,1.9600000381469727,1.9600000381469727,1.9600000381469727,5097500
1.899999976158142,1.9299999475479126,1.7999999523162842,1.840000033378601,1.840000033378601,7815800
1.809999942779541,2.0,1.809999942779541,1.9800000190734863,1.9800000190734863,6768100
2.0799999237060547,2.200000047683716,2.0799999237060547,2.1600000858306885,2.1600000858306885,6644200
2.200000047683716,2.259999990463257,2.140000104904175,2.200000047683716,2.200000047683716,6074500
2.2100000381469727,2.299999952316284,2.1600000858306885,2.2799999713897705,2.2799999713897705,4249900
2.259999990463257,2.2699999809265137,2.1600000858306885,2.1600000858306885,2.1600000858306885,3241700
2.2200000286102295,2.369999885559082,2.2100000381469727,2.3299999237060547,2.3299999237060547,5424200
2.369999885559082,2.380000114440918,2.240000009536743,2.299999952316284,2.299999952316284,4371400
2.2899999618530273,2.369999885559082,2.2699999809265137,2.359999895095825,2.359999895095825,3903100
2.359999895095825,2.390000104904175,2.259999990463257,2.369999885559082,2.369999885559082,5193300
2.4000000953674316,2.5199999809265137,2.380000114440918,2.4200000762939453,2.4200000762939453,3811400
2.430000066757202,2.440000057220459,2.3299999237060547,2.390000104904175,2.390000104904175,2431200
2.359999895095825,2.4200000762939453,2.2899999618530273,2.359999895095825,2.359999895095825,4250600
2.380000114440918,2.4200000762939453,2.2799999713897705,2.319999933242798,2.319999933242798,3331600
2.2899999618530273,2.380000114440918,2.2200000286102295,2.319999933242798,2.319999933242798,3375500
2.369999885559082,2.4000000953674316,2.309999942779541,2.3299999237060547,2.3299999237060547,2960800
2.390000104904175,2.5399999618530273,2.380000114440918,2.509999990463257,2.509999990463257,5312400
2.559999942779541,2.569999933242798,2.359999895095825,2.390000104904175,2.390000104904175,3757800
2.440000057220459,2.559999942779541,2.4000000953674316,2.5399999618530273,2.5399999618530273,5159900
2.490000009536743,2.5199999809265137,2.430000066757202,2.4600000381469727,2.4600000381469727,3244700
2.440000057220459,2.4700000286102295,2.3399999141693115,2.430000066757202,2.430000066757202,9078000
2.2699999809265137,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.2699999809265137,4372600
2.309999942779541,2.3399999141693115,2.2100000381469727,2.309999942779541,2.309999942779541,4544900
2.3499999046325684,2.4700000286102295,2.3299999237060547,2.430000066757202,2.430000066757202,3594000
2.450000047683716,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.5999999046325684,5631700
2.549999952316284,2.7100000381469727,2.5399999618530273,2.700000047683716,2.700000047683716,4077800
2.799999952316284,3.0299999713897705,2.799999952316284,3.0,3.0,9417800
3.0299999713897705,3.180000066757202,2.9000000953674316,3.0299999713897705,3.0299999713897705,18393500
2.9200000762939453,2.9700000286102295,2.819999933242798,2.9000000953674316,2.9000000953674316,7394500
2.8499999046325684,3.0199999809265137,2.819999933242798,2.9600000381469727,2.9600000381469727,6377900
2.9800000190734863,3.109999895095825,2.9600000381469727,3.0899999141693115,3.0899999141693115,5455900
3.1700000762939453,3.240000009536743,3.0899999141693115,3.140000104904175,3.140000104904175,7191800
3.200000047683716,3.2200000286102295,3.0,3.0799999237060547,3.0799999237060547,9412900
2.9700000286102295,3.0299999713897705,2.859999895095825,2.880000114440918,2.880000114440918,6358400
2.9100000858306885,3.0799999237060547,2.859999895095825,3.049999952316284,3.049999952316284,5810800
3.140000104904175,3.2799999713897705,3.119999885559082,3.190000057220459,3.190000057220459,6537900
3.2899999618530273,3.359999895095825,3.180000066757202,3.190000057220459,3.190000057220459,5835900
3.259999990463257,3.3499999046325684,3.180000066757202,3.259999990463257,3.259999990463257,5858900
3.2100000381469727,3.2799999713897705,3.109999895095825,3.259999990463257,3.259999990463257,5294300
3.1600000858306885,3.559999942779541,3.109999895095825,3.549999952316284,3.549999952316284,21210900
3.7100000381469727,4.0,3.6700000762939453,3.809999942779541,3.809999942779541,48353500
3.9000000953674316,4.150000095367432,3.8399999141693115,4.090000152587891,4.090000152587891,20049600
4.239999771118164,4.239999771118164,3.9600000381469727,4.179999828338623,4.179999828338623,13433800
4.050000190734863,4.210000038146973,3.9700000286102295,4.110000133514404,4.110000133514404,12033200
4.090000152587891,4.159999847412109,3.930000066757202,3.9700000286102295,3.9700000286102295,8136300
4.0,4.039999961853027,3.859999895095825,3.950000047683716,3.950000047683716,7414400
3.990000009536743,4.079999923706055,3.950000047683716,4.039999961853027,4.039999961853027,7599500
4.0,4.039999961853027,3.7899999618530273,3.7899999618530273,3.7899999618530273,7565900
3.75,3.819999933242798,3.4200000762939453,3.430000066757202,3.430000066757202,15816900
3.5,3.559999942779541,3.3499999046325684,3.5399999618530273,3.5399999618530273,8687200
3.5799999237060547,3.630000114440918,3.430000066757202,3.5999999046325684,3.5999999046325684,8435400
3.75,3.930000066757202,3.7200000286102295,3.890000104904175,3.890000104904175,9365200
3.950000047683716,3.950000047683716,3.759999990463257,3.799999952316284,3.799999952316284,6408800
3.6700000762939453,3.8499999046325684,3.619999885559082,3.7100000381469727,3.7100000381469727,7299100
3.8399999141693115,3.869999885559082,3.5899999141693115,3.640000104904175,3.640000104904175,9027100
3.7200000286102295,3.819999933242798,3.609999895095825,3.759999990463257,3.759999990463257,10650200
3.680000066757202,3.7100000381469727,3.359999895095825,3.5799999237060547,3.5799999237060547,17296700
3.5299999713897705,3.7699999809265137,3.440000057220459,3.759999990463257,3.759999990463257,9119100
3.690000057220459,3.7300000190734863,3.4000000953674316,3.430000066757202,3.430000066757202,8299200
3.5999999046325684,3.9200000762939453,3.569999933242798,3.809999942779541,3.809999942779541,14396900
3.759999990463257,3.7699999809265137,3.609999895095825,3.619999885559082,3.619999885559082,6038300
3.5999999046325684,3.7200000286102295,3.5299999713897705,3.700000047683716,3.700000047683716,7836300
