Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,6.349999904632568,6.440000057220459,6.340000152587891,6.440000057220459,5.624556541442871,19500
2020-12-23,6.619999885559082,6.739999771118164,6.619999885559082,6.650000095367432,5.8079657554626465,18900
2020-12-24,6.769999980926514,6.78000020980835,6.75,6.760000228881836,5.9040374755859375,15700
2020-12-28,6.590000152587891,6.860000133514404,6.590000152587891,6.820000171661377,5.9564409255981445,20100
2020-12-29,6.929999828338623,6.929999828338623,6.78000020980835,6.789999961853027,5.930239200592041,41600
2020-12-30,6.829999923706055,6.860000133514404,6.730000019073486,6.730000019073486,5.877836227416992,42600
2020-12-31,6.599999904632568,6.690000057220459,6.579999923706055,6.690000057220459,5.84290075302124,10500
2021-01-04,6.760000228881836,6.760000228881836,6.309999942779541,6.389999866485596,5.580887794494629,676500
2021-01-05,6.289999961853027,6.389999866485596,6.28000020980835,6.349999904632568,5.545952796936035,22200
2021-01-06,6.599999904632568,6.699999809265137,6.550000190734863,6.579999923706055,5.746829509735107,42500
2021-01-07,6.440000057220459,6.440000057220459,6.25,6.400000095367432,5.687291145324707,58300
2021-01-08,6.46999979019165,6.489999771118164,6.239999771118164,6.360000133514404,5.651745319366455,26800
2021-01-11,6.210000038146973,6.210000038146973,6.050000190734863,6.119999885559082,5.438471794128418,36700
2021-01-12,6.130000114440918,6.199999809265137,6.110000133514404,6.199999809265137,5.509562969207764,62100
2021-01-13,6.21999979019165,6.21999979019165,6.150000095367432,6.210000038146973,5.518448829650879,75500
2021-01-14,6.21999979019165,6.360000133514404,6.190000057220459,6.230000019073486,5.536221981048584,92000
2021-01-15,6.199999809265137,6.199999809265137,6.059999942779541,6.130000114440918,5.447357654571533,22800
2021-01-19,6.119999885559082,6.190000057220459,6.079999923706055,6.170000076293945,5.482903480529785,56600
2021-01-20,6.050000190734863,6.190000057220459,6.050000190734863,6.190000057220459,5.50067663192749,124400
2021-01-21,5.920000076293945,6.170000076293945,5.920000076293945,6.170000076293945,5.482903480529785,58200
2021-01-22,5.960000038146973,6.099999904632568,5.909999847412109,6.099999904632568,5.420698642730713,42800
2021-01-25,5.809999942779541,5.940000057220459,5.78000020980835,5.900000095367432,5.242970943450928,134500
2021-01-26,5.980000019073486,6.139999866485596,5.980000019073486,6.090000152587891,5.411812782287598,79200
2021-01-27,6.349999904632568,6.400000095367432,6.230000019073486,6.329999923706055,5.625085353851318,122100
2021-01-28,6.28000020980835,6.409999847412109,6.28000020980835,6.349999904632568,5.642858982086182,121000
2021-01-29,6.210000038146973,6.21999979019165,6.090000152587891,6.150000095367432,5.4651312828063965,645900
2021-02-01,6.059999942779541,6.059999942779541,6.0,6.0,5.33183479309082,57600
2021-02-02,5.929999828338623,6.010000228881836,5.929999828338623,6.0,5.33183479309082,43500
2021-02-03,6.019999980926514,6.019999980926514,5.96999979019165,5.96999979019165,5.30517578125,43100
2021-02-04,6.010000228881836,6.019999980926514,5.96999979019165,6.0,5.33183479309082,74100
2021-02-05,6.190000057220459,6.28000020980835,6.179999828338623,6.260000228881836,5.562881946563721,30800
2021-02-08,6.25,6.349999904632568,6.25,6.28000020980835,5.580654144287109,62200
2021-02-09,6.239999771118164,6.300000190734863,6.239999771118164,6.28000020980835,5.580654144287109,66100
2021-02-10,6.429999828338623,6.480000019073486,6.400000095367432,6.429999828338623,5.713949680328369,52400
2021-02-11,6.349999904632568,6.360000133514404,6.289999961853027,6.340000152587891,5.633972644805908,17900
2021-02-12,6.320000171661377,6.329999923706055,6.289999961853027,6.320000171661377,5.616199970245361,23200
2021-02-16,6.389999866485596,6.46999979019165,6.389999866485596,6.440000057220459,5.722836494445801,44200
2021-02-17,6.429999828338623,6.489999771118164,6.429999828338623,6.489999771118164,5.76726770401001,33300
2021-02-18,6.380000114440918,6.409999847412109,6.320000171661377,6.400000095367432,5.687291145324707,12300
2021-02-19,6.480000019073486,6.489999771118164,6.440000057220459,6.440000057220459,5.722836494445801,17000
2021-02-22,6.489999771118164,6.650000095367432,6.489999771118164,6.610000133514404,5.873904705047607,45300
2021-02-23,6.980000019073486,7.059999942779541,6.920000076293945,7.059999942779541,6.273792743682861,132200
2021-02-24,7.170000076293945,7.309999942779541,7.170000076293945,7.309999942779541,6.495952129364014,127700
2021-02-25,7.389999866485596,7.460000038146973,7.079999923706055,7.119999885559082,6.327110767364502,57200
2021-02-26,6.809999942779541,6.860000133514404,6.71999979019165,6.789999961853027,6.033860206604004,35700
2021-03-01,6.889999866485596,6.989999771118164,6.860000133514404,6.920000076293945,6.149383068084717,31700
2021-03-02,6.869999885559082,6.929999828338623,6.78000020980835,6.869999885559082,6.10495138168335,39200
2021-03-03,6.960000038146973,6.989999771118164,6.920000076293945,6.929999828338623,6.15826940536499,693200
2021-03-04,7.130000114440918,7.170000076293945,6.960000038146973,7.050000190734863,6.26490592956543,58900
2021-03-05,7.070000171661377,7.099999904632568,6.929999828338623,7.099999904632568,6.309338092803955,39800
2021-03-08,7.019999980926514,7.019999980926514,6.920000076293945,6.929999828338623,6.15826940536499,30900
2021-03-09,7.110000133514404,7.170000076293945,7.090000152587891,7.090000152587891,6.300451755523682,32800
2021-03-10,6.909999847412109,6.949999809265137,6.829999923706055,6.920000076293945,6.149383068084717,37500
2021-03-11,6.900000095367432,7.019999980926514,6.900000095367432,7.010000228881836,6.229361057281494,7800
2021-03-12,7.03000020980835,7.110000133514404,7.03000020980835,7.099999904632568,6.309338092803955,32800
2021-03-15,7.070000171661377,7.079999923706055,7.010000228881836,7.079999923706055,6.29156494140625,25200
2021-03-16,7.28000020980835,7.380000114440918,7.25,7.320000171661377,6.504838466644287,65600
2021-03-17,7.25,7.360000133514404,7.210000038146973,7.329999923706055,6.513725280761719,35300
2021-03-18,7.25,7.269999980926514,7.110000133514404,7.110000133514404,6.3182244300842285,12700
2021-03-19,7.0,7.210000038146973,7.0,7.139999866485596,6.344883441925049,20200
2021-03-22,6.980000019073486,6.989999771118164,6.940000057220459,6.940000057220459,6.167155742645264,20600
2021-03-23,6.840000152587891,6.880000114440918,6.78000020980835,6.78000020980835,6.024973392486572,30800
2021-03-24,6.800000190734863,7.050000190734863,6.800000190734863,6.989999771118164,6.211587905883789,18200
2021-03-25,6.78000020980835,6.929999828338623,6.769999980926514,6.929999828338623,6.15826940536499,33000
2021-03-26,7.039999961853027,7.070000171661377,6.980000019073486,7.019999980926514,6.238246917724609,43200
2021-03-29,7.010000228881836,7.050000190734863,6.989999771118164,7.019999980926514,6.238246917724609,8600
2021-03-30,7.110000133514404,7.150000095367432,7.110000133514404,7.110000133514404,6.3182244300842285,25500
2021-03-31,6.980000019073486,7.010000228881836,6.940000057220459,6.949999809265137,6.176042556762695,11900
2021-04-01,6.96999979019165,7.059999942779541,6.96999979019165,7.059999942779541,6.273792743682861,23500
2021-04-05,6.650000095367432,7.260000228881836,6.650000095367432,7.25,6.442633628845215,14300
2021-04-06,7.099999904632568,7.239999771118164,7.050000190734863,7.070000171661377,6.282679080963135,22800
2021-04-07,7.090000152587891,7.139999866485596,7.070000171661377,7.099999904632568,6.309338092803955,16200
2021-04-08,7.079999923706055,7.170000076293945,7.079999923706055,7.119999885559082,6.327110767364502,11700
2021-04-09,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,6.26490592956543,33100
2021-04-12,6.960000038146973,6.980000019073486,6.929999828338623,6.980000019073486,6.202701091766357,16400
2021-04-13,6.980000019073486,7.019999980926514,6.949999809265137,6.96999979019165,6.193814277648926,14200
2021-04-14,7.010000228881836,7.039999961853027,7.0,7.039999961853027,6.256019592285156,21500
2021-04-15,7.019999980926514,7.039999961853027,7.019999980926514,7.039999961853027,6.256019592285156,6400
2021-04-16,7.050000190734863,7.139999866485596,7.050000190734863,7.099999904632568,6.309338092803955,20900
2021-04-19,7.199999809265137,7.269999980926514,7.190000057220459,7.269999980926514,6.46040678024292,23000
2021-04-20,7.139999866485596,7.179999828338623,7.079999923706055,7.090000152587891,6.300451755523682,7000
2021-04-21,6.96999979019165,7.03000020980835,6.960000038146973,7.010000228881836,6.229361057281494,37100
2021-04-22,6.960000038146973,7.079999923706055,6.960000038146973,7.050000190734863,6.26490592956543,19300
2021-04-23,7.059999942779541,7.090000152587891,7.039999961853027,7.079999923706055,6.29156494140625,9400
2021-04-26,7.260000228881836,7.349999904632568,7.260000228881836,7.329999923706055,6.513725280761719,27600
2021-04-27,7.289999961853027,7.349999904632568,7.28000020980835,7.340000152587891,6.52261209487915,21300
2021-04-28,7.21999979019165,7.320000171661377,7.21999979019165,7.25,6.442633628845215,24000
2021-04-29,7.21999979019165,7.260000228881836,7.170000076293945,7.260000228881836,6.4515204429626465,19000
2021-04-30,7.190000057220459,7.309999942779541,7.130000114440918,7.239999771118164,6.433746814727783,241200
2021-05-03,7.0,7.289999961853027,7.0,7.210000038146973,6.407088756561279,10700
2021-05-04,7.340000152587891,7.369999885559082,7.25,7.25,6.442633628845215,21500
2021-05-05,7.260000228881836,7.269999980926514,7.210000038146973,7.269999980926514,6.46040678024292,150900
2021-05-06,7.269999980926514,7.349999904632568,7.269999980926514,7.349999904632568,6.531497478485107,33200
2021-05-07,7.389999866485596,7.5,7.389999866485596,7.5,6.664793968200684,29500
2021-05-10,7.619999885559082,7.670000076293945,7.610000133514404,7.650000095367432,6.798089504241943,45100
2021-05-11,7.53000020980835,7.579999923706055,7.429999828338623,7.539999961853027,6.700339317321777,23100
2021-05-12,7.389999866485596,7.400000095367432,7.289999961853027,7.289999961853027,6.478179931640625,42000
2021-05-13,7.230000019073486,7.260000228881836,7.21999979019165,7.25,6.442633628845215,20900
2021-05-14,7.300000190734863,7.46999979019165,7.289999961853027,7.440000057220459,6.611474990844727,90600
2021-05-17,7.389999866485596,7.429999828338623,7.300000190734863,7.420000076293945,6.593703269958496,20900
2021-05-18,7.409999847412109,7.429999828338623,7.349999904632568,7.349999904632568,6.531497478485107,38000
2021-05-19,7.300000190734863,7.400000095367432,7.28000020980835,7.360000133514404,6.540383815765381,19600
2021-05-20,7.429999828338623,7.599999904632568,7.429999828338623,7.539999961853027,6.700339317321777,11600
2021-05-21,7.260000228881836,7.289999961853027,7.230000019073486,7.289999961853027,6.478179931640625,43100
2021-05-24,7.269999980926514,7.400000095367432,7.269999980926514,7.400000095367432,6.575930118560791,26500
2021-05-25,7.369999885559082,7.400000095367432,7.289999961853027,7.400000095367432,6.575930118560791,24700
2021-05-26,6.980000019073486,7.230000019073486,6.980000019073486,7.230000019073486,6.424861431121826,10000
2021-05-27,7.25,7.320000171661377,7.179999828338623,7.320000171661377,6.504838466644287,83100
2021-05-28,7.199999809265137,7.289999961853027,7.179999828338623,7.25,6.442633628845215,24100
2021-06-01,7.320000171661377,7.320000171661377,7.25,7.269999980926514,6.46040678024292,27900
2021-06-02,7.340000152587891,7.46999979019165,7.340000152587891,7.460000038146973,6.629248142242432,27900
2021-06-03,7.320000171661377,7.400000095367432,7.260000228881836,7.329999923706055,6.513725280761719,21100
2021-06-04,7.300000190734863,7.400000095367432,7.25,7.400000095367432,6.575930118560791,13700
2021-06-07,7.300000190734863,7.429999828338623,7.300000190734863,7.409999847412109,6.584815979003906,17000
2021-06-08,7.389999866485596,7.5,7.389999866485596,7.429999828338623,6.602588653564453,31800
2021-06-09,7.320000171661377,7.429999828338623,7.28000020980835,7.28000020980835,6.469293117523193,27200
2021-06-10,7.210000038146973,7.269999980926514,7.150000095367432,7.170000076293945,6.371542930603027,25800
2021-06-11,7.199999809265137,7.25,7.179999828338623,7.25,6.442633628845215,12700
2021-06-14,7.190000057220459,7.309999942779541,7.190000057220459,7.210000038146973,6.407088756561279,26800
2021-06-15,7.119999885559082,7.190000057220459,7.079999923706055,7.150000095367432,6.3537702560424805,40600
2021-06-16,7.050000190734863,7.099999904632568,6.96999979019165,7.090000152587891,6.300451755523682,15000
2021-06-17,7.050000190734863,7.110000133514404,7.019999980926514,7.110000133514404,6.3182244300842285,8500
2021-06-18,6.789999961853027,6.929999828338623,6.71999979019165,6.800000190734863,6.042746067047119,21000
2021-06-21,6.789999961853027,6.980000019073486,6.789999961853027,6.860000133514404,6.096065044403076,40800
2021-06-22,7.21999979019165,7.28000020980835,7.170000076293945,7.25,6.442633628845215,58100
2021-06-23,7.300000190734863,7.320000171661377,7.199999809265137,7.239999771118164,6.433746814727783,25100
2021-06-24,7.110000133514404,7.21999979019165,7.090000152587891,7.199999809265137,6.482365608215332,13100
2021-06-25,7.199999809265137,7.239999771118164,7.159999847412109,7.170000076293945,6.455355644226074,20300
2021-06-28,7.050000190734863,7.050000190734863,6.900000095367432,6.940000057220459,6.248280048370361,51600
2021-06-29,6.840000152587891,6.920000076293945,6.78000020980835,6.840000152587891,6.158246994018555,45000
2021-06-30,6.829999923706055,6.980000019073486,6.820000171661377,6.829999923706055,6.14924430847168,34100
2021-07-01,6.940000057220459,7.019999980926514,6.929999828338623,7.010000228881836,6.31130313873291,65900
2021-07-02,7.090000152587891,7.139999866485596,7.059999942779541,7.110000133514404,6.401336193084717,55100
2021-07-06,6.980000019073486,6.980000019073486,6.869999885559082,6.960000038146973,6.266286373138428,27800
2021-07-07,6.940000057220459,6.989999771118164,6.920000076293945,6.960000038146973,6.266286373138428,29000
2021-07-08,6.860000133514404,6.889999866485596,6.789999961853027,6.829999923706055,6.14924430847168,249400
2021-07-09,7.090000152587891,7.150000095367432,7.079999923706055,7.139999866485596,6.428345680236816,24300
2021-07-12,7.150000095367432,7.239999771118164,7.150000095367432,7.199999809265137,6.482365608215332,17000
2021-07-13,7.190000057220459,7.190000057220459,7.039999961853027,7.059999942779541,6.356319427490234,28900
2021-07-14,7.0,7.0,6.949999809265137,6.96999979019165,6.275289535522461,25600
2021-07-15,6.880000114440918,6.920000076293945,6.829999923706055,6.849999904632568,6.167250156402588,43800
2021-07-16,6.860000133514404,6.860000133514404,6.789999961853027,6.800000190734863,6.122233867645264,14400
2021-07-19,6.619999885559082,6.619999885559082,6.550000190734863,6.599999904632568,5.942168235778809,51700
2021-07-20,6.599999904632568,6.730000019073486,6.590000152587891,6.690000057220459,6.023197650909424,69700
2021-07-21,6.96999979019165,7.039999961853027,6.960000038146973,7.010000228881836,6.31130313873291,31900
2021-07-22,6.960000038146973,6.989999771118164,6.920000076293945,6.920000076293945,6.230273246765137,45900
2021-07-23,6.889999866485596,6.980000019073486,6.889999866485596,6.980000019073486,6.284292697906494,31700
2021-07-26,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,6.347316265106201,40600
2021-07-27,6.980000019073486,7.079999923706055,6.96999979019165,7.079999923706055,6.374325752258301,36900
2021-07-28,7.110000133514404,7.260000228881836,7.070000171661377,7.130000114440918,6.419342517852783,17600
2021-07-29,7.190000057220459,7.21999979019165,7.139999866485596,7.21999979019165,6.500371932983398,22300
2021-07-30,7.190000057220459,7.230000019073486,7.039999961853027,7.079999923706055,6.374325752258301,14800
2021-08-02,7.199999809265137,7.21999979019165,7.150000095367432,7.170000076293945,6.455355644226074,19700
2021-08-03,7.170000076293945,7.179999828338623,7.090000152587891,7.130000114440918,6.419342517852783,19100
2021-08-04,7.150000095367432,7.199999809265137,7.110000133514404,7.170000076293945,6.455355644226074,19900
2021-08-05,7.210000038146973,7.360000133514404,7.199999809265137,7.360000133514404,6.626417636871338,22800
2021-08-06,7.260000228881836,7.28000020980835,7.260000228881836,7.28000020980835,6.554391384124756,31800
2021-08-09,7.179999828338623,7.300000190734863,7.130000114440918,7.210000038146973,6.491368770599365,23900
2021-08-10,7.059999942779541,7.230000019073486,7.059999942779541,7.230000019073486,6.50937557220459,12500
2021-08-11,7.360000133514404,7.360000133514404,7.28000020980835,7.349999904632568,6.617414474487305,25000
2021-08-12,7.360000133514404,7.409999847412109,7.230000019073486,7.25,6.527381896972656,35600
2021-08-13,7.380000114440918,7.440000057220459,7.329999923706055,7.409999847412109,6.671433925628662,80600
2021-08-16,7.360000133514404,7.420000076293945,7.320000171661377,7.420000076293945,6.680438041687012,26200
2021-08-17,7.360000133514404,7.360000133514404,7.139999866485596,7.210000038146973,6.491368770599365,39400
2021-08-18,7.119999885559082,7.329999923706055,7.090000152587891,7.260000228881836,6.536385536193848,32500
2021-08-19,7.119999885559082,7.199999809265137,6.960000038146973,7.0,6.302299976348877,31800
2021-08-20,7.090000152587891,7.289999961853027,7.090000152587891,7.150000095367432,6.43734884262085,20700
2021-08-23,7.099999904632568,7.179999828338623,7.090000152587891,7.110000133514404,6.401336193084717,14100
2021-08-24,7.019999980926514,7.239999771118164,7.019999980926514,7.190000057220459,6.473361968994141,28200
2021-08-25,7.210000038146973,7.269999980926514,7.210000038146973,7.269999980926514,6.545388221740723,33300
2021-08-26,7.300000190734863,7.300000190734863,7.170000076293945,7.21999979019165,6.500371932983398,34900
2021-08-27,7.25,7.309999942779541,7.25,7.260000228881836,6.536385536193848,15800
2021-08-30,7.309999942779541,7.360000133514404,7.300000190734863,7.360000133514404,6.626417636871338,14400
2021-08-31,7.28000020980835,7.300000190734863,7.239999771118164,7.239999771118164,6.518377780914307,28200
2021-09-01,7.460000038146973,7.5,7.349999904632568,7.480000019073486,6.734457492828369,31100
2021-09-02,7.489999771118164,7.5,7.46999979019165,7.5,6.752464294433594,26300
2021-09-03,7.510000228881836,7.559999942779541,7.489999771118164,7.53000020980835,6.779473781585693,5600
2021-09-07,7.440000057220459,7.489999771118164,7.349999904632568,7.449999809265137,6.707447052001953,60400
2021-09-08,7.25,7.289999961853027,7.150000095367432,7.21999979019165,6.500371932983398,52900
2021-09-09,7.179999828338623,7.260000228881836,7.179999828338623,7.199999809265137,6.482365608215332,50400
2021-09-10,7.139999866485596,7.320000171661377,7.090000152587891,7.119999885559082,6.41033935546875,10100
2021-09-13,7.110000133514404,7.190000057220459,7.099999904632568,7.159999847412109,6.446352005004883,69600
2021-09-14,7.230000019073486,7.239999771118164,7.099999904632568,7.110000133514404,6.401336193084717,123600
2021-09-15,6.96999979019165,7.03000020980835,6.960000038146973,7.03000020980835,6.329310417175293,86000
2021-09-16,7.010000228881836,7.110000133514404,7.010000228881836,7.070000171661377,6.365322589874268,42100
2021-09-17,7.010000228881836,7.119999885559082,6.960000038146973,7.010000228881836,6.31130313873291,15700
2021-09-20,6.849999904632568,6.869999885559082,6.75,6.809999942779541,6.131237030029297,49900
2021-09-21,6.909999847412109,6.940000057220459,6.849999904632568,6.900000095367432,6.21226692199707,119300
2021-09-22,6.900000095367432,7.039999961853027,6.900000095367432,6.900000095367432,6.21226692199707,59300
2021-09-23,6.949999809265137,7.03000020980835,6.949999809265137,7.019999980926514,6.320306301116943,28100
2021-09-24,6.840000152587891,6.860000133514404,6.809999942779541,6.849999904632568,6.167250156402588,69800
2021-09-27,7.03000020980835,7.150000095367432,7.03000020980835,7.119999885559082,6.41033935546875,35200
2021-09-28,6.880000114440918,6.900000095367432,6.820000171661377,6.849999904632568,6.167250156402588,65100
2021-09-29,6.789999961853027,6.829999923706055,6.760000228881836,6.78000020980835,6.104227542877197,57600
2021-09-30,6.699999809265137,6.710000038146973,6.610000133514404,6.639999866485596,5.978180885314941,72800
2021-10-01,6.710000038146973,6.739999771118164,6.630000114440918,6.710000038146973,6.041204452514648,37000
2021-10-04,6.639999866485596,6.659999847412109,6.539999961853027,6.590000152587891,5.933165073394775,43900
2021-10-05,6.639999866485596,6.710000038146973,6.619999885559082,6.670000076293945,6.005191326141357,53200
2021-10-06,6.510000228881836,6.599999904632568,6.480000019073486,6.590000152587891,5.933165073394775,70000
2021-10-07,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,5.978180885314941,54100
2021-10-08,6.659999847412109,6.699999809265137,6.650000095367432,6.670000076293945,6.005191326141357,23400
2021-10-11,6.579999923706055,6.630000114440918,6.570000171661377,6.570000171661377,5.915158748626709,64700
2021-10-12,6.579999923706055,6.699999809265137,6.579999923706055,6.659999847412109,5.996188163757324,61700
2021-10-13,6.679999828338623,6.710000038146973,6.659999847412109,6.710000038146973,6.041204452514648,15900
2021-10-14,6.730000019073486,6.730000019073486,6.699999809265137,6.710000038146973,6.041204452514648,98000
