Open,High,Low,Close,Adj Close,Volume
20.969999313354492,22.059999465942383,20.829999923706055,21.799999237060547,21.411331176757812,6201000
21.479999542236328,22.100000381469727,20.799999237060547,21.290000915527344,20.910425186157227,9646400
21.479999542236328,21.479999542236328,20.469999313354492,20.59000015258789,20.222904205322266,7673600
20.90999984741211,21.969999313354492,20.549999237060547,21.780000686645508,21.391687393188477,8755400
21.420000076293945,21.610000610351562,20.670000076293945,20.770000457763672,20.399694442749023,8497500
20.8799991607666,22.079999923706055,20.860000610351562,21.65999984741211,21.273828506469727,7076800
21.729999542236328,22.229999542236328,21.219999313354492,21.540000915527344,21.155967712402344,6908300
24.209999084472656,25.979999542236328,23.579999923706055,25.84000015258789,25.379302978515625,15460500
25.799999237060547,27.139999389648438,25.6299991607666,26.149999618530273,25.683773040771484,12665400
25.739999771118164,26.149999618530273,23.420000076293945,23.520000457763672,23.100664138793945,14877600
22.979999542236328,23.510000228881836,22.309999465942383,22.68000030517578,22.2756404876709,9956800
23.100000381469727,24.59000015258789,22.959999084472656,24.260000228881836,23.827472686767578,11003100
25.950000762939453,26.270000457763672,24.799999237060547,26.149999618530273,25.683773040771484,15228100
25.600000381469727,29.420000076293945,25.3799991607666,29.18000030517578,28.65975570678711,24582200
29.610000610351562,30.34000015258789,28.190000534057617,28.68000030517578,28.168668746948242,15585600
28.719999313354492,29.3700008392334,28.219999313354492,29.170000076293945,28.649930953979492,9947900
29.079999923706055,29.8799991607666,28.399999618530273,28.40999984741211,27.90348243713379,8638600
29.0,31.190000534057617,28.799999237060547,30.959999084472656,30.408016204833984,13173100
32.84000015258789,33.540000915527344,31.950000762939453,33.4900016784668,32.89291000366211,14729100
32.79999923706055,33.84000015258789,32.279998779296875,33.45000076293945,32.8536262512207,9510700
33.09000015258789,33.650001525878906,32.560001373291016,33.5,32.902732849121094,4327500
32.90999984741211,33.25,31.25,32.20000076293945,31.625913619995117,8805200
36.08000183105469,37.27000045776367,35.65999984741211,36.52000045776367,35.86888885498047,19845400
36.689998626708984,38.63999938964844,35.970001220703125,38.54999923706055,37.86269760131836,11654200
38.7400016784668,39.65999984741211,38.279998779296875,38.630001068115234,37.94126892089844,7477800
39.15999984741211,41.0,39.099998474121094,40.900001525878906,40.170799255371094,7942000
40.599998474121094,40.88999938964844,39.61000061035156,40.439998626708984,39.718997955322266,5392400
39.72999954223633,41.189998626708984,39.70000076293945,40.09000015258789,39.375244140625,5902400
40.54999923706055,40.84000015258789,39.16999816894531,39.66999816894531,38.962730407714844,5814400
39.150001525878906,40.099998474121094,38.810001373291016,39.31999969482422,38.61896896362305,4420200
38.650001525878906,39.119998931884766,37.630001068115234,38.2400016784668,37.558223724365234,5924600
38.77000045776367,39.349998474121094,36.779998779296875,36.91999816894531,36.261756896972656,6377400
37.29999923706055,38.68000030517578,37.279998779296875,38.58000183105469,37.89216613769531,4669400
38.68000030517578,39.310001373291016,38.04999923706055,38.97999954223633,38.285030364990234,4027900
38.849998474121094,39.540000915527344,38.560001373291016,38.959999084472656,38.26538848876953,3633300
39.68000030517578,40.900001525878906,39.11000061035156,39.400001525878906,38.69754409790039,6386900
38.27000045776367,39.029998779296875,37.86000061035156,38.40999984741211,37.72519302368164,5160800
38.83000183105469,38.900001525878906,37.61000061035156,38.20000076293945,37.51893615722656,3381100
38.66999816894531,39.90999984741211,38.5,39.72999954223633,39.02165603637695,3546400
39.36000061035156,39.5099983215332,38.36000061035156,38.90999984741211,38.21627426147461,2173100
39.060001373291016,40.79999923706055,38.380001068115234,40.130001068115234,39.414527893066406,4374700
39.849998474121094,40.06999969482422,38.54999923706055,39.88999938964844,39.178810119628906,3896100
40.040000915527344,41.61000061035156,39.93000030517578,41.33000183105469,40.5931396484375,4288200
41.0099983215332,41.790000915527344,40.59000015258789,40.689998626708984,39.964542388916016,2790700
40.7599983215332,41.099998474121094,38.7599983215332,38.779998779296875,38.08859634399414,5098900
38.75,39.83000183105469,38.650001525878906,39.4900016784668,38.78594207763672,3738700
40.22999954223633,42.290000915527344,40.029998779296875,41.08000183105469,40.347591400146484,5497100
41.630001068115234,42.7599983215332,41.5099983215332,41.54999923706055,40.809207916259766,4913100
41.70000076293945,42.40999984741211,40.90999984741211,41.61000061035156,40.868141174316406,3887600
41.560001373291016,43.77000045776367,41.349998474121094,42.38999938964844,41.63423156738281,4334200
42.86000061035156,45.380001068115234,42.54999923706055,45.209999084472656,44.403961181640625,5502400
44.34000015258789,45.84000015258789,44.150001525878906,45.02000045776367,44.21734619140625,4052800
44.88999938964844,46.15999984741211,44.75,45.58000183105469,44.767364501953125,3675700
45.18000030517578,45.75,43.33000183105469,43.599998474121094,42.822662353515625,5050100
43.9900016784668,44.290000915527344,42.90999984741211,43.619998931884766,42.84230422973633,2500300
43.93000030517578,45.349998474121094,43.5,43.68000030517578,42.9012336730957,4161600
44.13999938964844,45.77000045776367,43.93000030517578,44.790000915527344,43.991451263427734,3318800
44.099998474121094,45.209999084472656,43.790000915527344,45.18000030517578,44.374488830566406,3595000
45.52000045776367,47.29999923706055,44.209999084472656,44.93000030517578,44.12894821166992,4596000
45.5,45.68000030517578,44.40999984741211,45.15999984741211,44.35485076904297,3372000
46.959999084472656,49.5099983215332,45.720001220703125,47.650001525878906,46.80045700073242,9055100
47.22999954223633,47.91999816894531,45.61000061035156,45.689998626708984,44.87540054321289,4640900
46.11000061035156,46.63999938964844,43.88999938964844,44.060001373291016,43.27445602416992,5198300
44.540000915527344,44.959999084472656,42.810001373291016,43.130001068115234,42.36104202270508,4261300
43.310001373291016,43.72999954223633,42.68000030517578,43.36000061035156,42.58694076538086,3071500
44.66999816894531,46.959999084472656,44.349998474121094,46.650001525878906,45.81828689575195,4847400
47.5099983215332,51.0,47.5,49.33000183105469,48.450504302978516,7564300
50.0,50.0,48.369998931884766,49.529998779296875,48.646934509277344,3045300
49.939998626708984,51.459999084472656,49.470001220703125,51.09000015258789,50.17912292480469,3375600
50.869998931884766,51.0,49.70000076293945,49.849998474121094,48.96122741699219,3168600
50.189998626708984,50.91999816894531,49.310001373291016,49.97999954223633,49.08891296386719,2259000
50.040000915527344,51.439998626708984,49.66999816894531,50.54999923706055,49.648746490478516,2396400
50.16999816894531,50.459999084472656,49.27000045776367,50.08000183105469,49.1871337890625,2059200
50.279998779296875,50.560001373291016,49.209999084472656,50.36000061035156,49.46213912963867,4321500
50.25,50.869998931884766,49.36000061035156,49.72999954223633,48.84336853027344,3419400
49.0099983215332,49.209999084472656,47.88999938964844,48.58000183105469,47.71387481689453,4592400
49.0099983215332,53.0,48.84000015258789,52.70000076293945,51.76041793823242,5664800
55.97999954223633,58.380001068115234,55.0,55.970001220703125,54.97211837768555,13035900
55.58000183105469,56.43000030517578,51.630001068115234,55.75,54.756038665771484,4287000
56.25,56.58000183105469,54.560001373291016,55.689998626708984,54.69710922241211,2746500
55.52000045776367,57.189998626708984,54.16999816894531,54.439998626708984,53.46939468383789,2772600
54.58000183105469,55.970001220703125,53.310001373291016,55.25,54.264957427978516,3805600
56.29999923706055,57.970001220703125,55.83000183105469,57.0,55.9837532043457,3445800
56.70000076293945,58.72999954223633,56.5,57.36000061035156,56.337337493896484,5905100
57.84000015258789,58.7400016784668,56.02000045776367,57.61000061035156,56.58287811279297,4302000
56.81999969482422,57.849998474121094,53.040000915527344,54.810001373291016,53.832801818847656,3481700
56.31999969482422,56.68000030517578,52.9900016784668,55.59000015258789,54.59889221191406,2196700
56.0099983215332,58.20000076293945,56.0,56.900001525878906,55.88554000854492,2424600
57.09000015258789,58.47999954223633,55.70000076293945,57.59000015258789,56.563236236572266,2104600
57.56999969482422,58.470001220703125,56.119998931884766,57.2400016784668,56.219478607177734,1616500
57.130001068115234,57.599998474121094,56.54999923706055,57.2599983215332,56.239112854003906,1578700
57.720001220703125,60.95000076293945,57.2599983215332,60.459999084472656,59.38206481933594,3438000
60.58000183105469,64.16000366210938,60.58000183105469,62.9900016784668,61.86696243286133,3694200
62.20000076293945,62.95000076293945,60.43000030517578,61.119998931884766,60.269500732421875,2685600
60.619998931884766,61.9900016784668,60.06999969482422,61.119998931884766,60.269500732421875,2000000
61.66999816894531,63.619998931884766,59.81999969482422,60.2400016784668,59.40174865722656,3423600
60.0,62.119998931884766,58.36000061035156,61.68000030517578,60.82170867919922,3224600
61.75,62.119998931884766,58.599998474121094,58.7400016784668,57.92262268066406,4404600
58.20000076293945,58.650001525878906,54.810001373291016,55.540000915527344,54.76715087890625,3150700
56.68000030517578,58.040000915527344,54.099998474121094,54.16999816894531,53.41621398925781,2712400
53.18000030517578,57.61000061035156,52.540000915527344,57.27000045776367,56.47307586669922,2522400
58.70000076293945,60.11000061035156,57.33000183105469,58.97999954223633,58.159278869628906,2569100
58.220001220703125,58.619998931884766,56.88999938964844,57.7599983215332,56.956260681152344,3228200
58.25,60.18000030517578,58.13999938964844,59.47999954223633,58.652320861816406,2689800
59.470001220703125,61.380001068115234,58.939998626708984,59.61000061035156,58.780513763427734,2396700
59.369998931884766,59.75,57.54999923706055,58.310001373291016,57.49860763549805,3294400
59.0099983215332,59.5,57.220001220703125,59.06999969482422,58.248023986816406,2020100
58.779998779296875,61.2599983215332,58.33000183105469,60.0,59.16508483886719,4104700
60.0,61.380001068115234,59.810001373291016,61.34000015258789,60.4864387512207,2900100
60.849998474121094,61.4900016784668,59.09000015258789,61.29999923706055,60.446998596191406,2665900
61.65999984741211,62.959999084472656,60.709999084472656,62.7599983215332,61.886680603027344,2879800
61.83000183105469,63.720001220703125,61.779998779296875,62.58000183105469,61.70918655395508,2450300
62.45000076293945,62.63999938964844,59.25,60.939998626708984,60.09200668334961,3760000
61.7400016784668,62.560001373291016,59.5,59.720001220703125,58.888980865478516,4482800
60.459999084472656,60.63999938964844,58.0,59.25,58.4255256652832,3236400
59.68000030517578,60.150001525878906,58.38999938964844,59.40999984741211,58.58329391479492,2304700
59.40999984741211,60.45000076293945,58.810001373291016,59.41999816894531,58.59315490722656,2330700
58.220001220703125,58.709999084472656,55.540000915527344,56.70000076293945,55.9110107421875,2554500
56.83000183105469,59.56999969482422,56.20000076293945,59.16999816894531,58.34663391113281,3536900
59.2400016784668,60.060001373291016,58.29999923706055,58.36000061035156,57.54791259765625,2490400
59.04999923706055,59.72999954223633,58.20000076293945,59.470001220703125,58.642459869384766,1562100
59.47999954223633,60.56999969482422,57.66999816894531,58.22999954223633,57.419715881347656,2725100
58.38999938964844,60.439998626708984,58.31999969482422,60.16999816894531,59.33271789550781,1884900
59.880001068115234,61.310001373291016,59.630001068115234,60.560001373291016,59.71729278564453,1582800
61.2599983215332,61.349998474121094,58.58000183105469,59.15999984741211,58.33677291870117,1870300
58.72999954223633,59.27000045776367,58.2599983215332,58.65999984741211,57.8437385559082,2401800
58.97999954223633,62.5099983215332,58.81999969482422,61.81999969482422,60.95976257324219,4320300
61.099998474121094,61.400001525878906,58.75,60.959999084472656,60.111724853515625,2235200
62.0,62.09000015258789,60.25,60.5099983215332,59.66798782348633,2090100
60.47999954223633,60.91999816894531,59.220001220703125,60.290000915527344,59.451053619384766,1410300
60.400001525878906,62.2400016784668,59.79999923706055,61.79999923706055,60.94003677368164,1356500
62.0,63.56999969482422,60.709999084472656,60.880001068115234,60.03284454345703,3535100
59.72999954223633,60.22999954223633,57.150001525878906,58.9900016784668,58.16913986206055,3534300
58.34000015258789,59.04999923706055,55.93000030517578,55.959999084472656,55.18130111694336,2794900
56.2400016784668,58.27000045776367,55.41999816894531,56.779998779296875,55.98989486694336,2364400
57.65999984741211,61.869998931884766,57.56999969482422,61.31999969482422,60.46671676635742,4084100
60.79999923706055,64.5,60.4900016784668,64.05999755859375,63.1685905456543,4678600
64.66000366210938,64.80000305175781,61.630001068115234,61.79999923706055,60.94003677368164,3609600
60.540000915527344,61.150001525878906,59.43000030517578,60.25,59.41160583496094,4058800
55.54999923706055,56.45000076293945,52.5,54.119998931884766,53.36690902709961,22946400
54.689998626708984,55.099998474121094,53.630001068115234,54.06999969482422,53.317604064941406,6137200
54.810001373291016,56.38999938964844,54.18000030517578,55.68000030517578,54.90520095825195,5796300
55.970001220703125,57.16999816894531,54.90999984741211,55.060001373291016,54.293827056884766,4039100
55.22999954223633,56.599998474121094,54.880001068115234,55.810001373291016,55.03339385986328,3884400
56.06999969482422,56.869998931884766,55.560001373291016,56.75,55.9603157043457,3340700
56.72999954223633,56.72999954223633,54.959999084472656,55.4900016784668,54.71784973144531,3712600
56.0,56.43000030517578,55.459999084472656,55.75,54.97422790527344,3259500
55.81999969482422,56.2599983215332,54.58000183105469,55.650001525878906,54.87561798095703,2992100
55.43000030517578,55.43000030517578,53.119998931884766,53.40999984741211,52.66679000854492,5680000
53.61000061035156,53.72999954223633,51.790000915527344,53.41999816894531,52.6766471862793,4279200
53.34000015258789,54.529998779296875,53.29999923706055,54.34000015258789,53.58384704589844,2970300
54.2400016784668,55.119998931884766,53.63999938964844,54.77000045776367,54.257484436035156,3783400
54.61000061035156,55.70000076293945,54.369998931884766,54.439998626708984,53.93056869506836,3783200
54.88999938964844,56.099998474121094,53.61000061035156,53.779998779296875,53.2767448425293,3721300
54.18000030517578,55.15999984741211,54.0,54.84000015258789,54.32682800292969,2686200
54.939998626708984,55.130001068115234,52.90999984741211,53.08000183105469,52.58329772949219,3420300
53.060001373291016,53.7599983215332,52.66999816894531,53.56999969482422,53.06871032714844,3100800
53.02000045776367,53.56999969482422,52.099998474121094,53.36000061035156,52.860679626464844,2765700
53.52000045776367,53.650001525878906,51.11000061035156,52.04999923706055,51.56293487548828,3316800
51.09000015258789,51.790000915527344,50.31999969482422,50.4900016784668,50.01753616333008,4088900
51.369998931884766,53.63999938964844,51.15999984741211,53.56999969482422,53.06871032714844,3286500
53.75,55.119998931884766,53.2400016784668,55.0,54.485328674316406,4266400
55.0,56.08000183105469,54.95000076293945,55.90999984741211,55.386817932128906,2993800
56.27000045776367,56.81999969482422,55.560001373291016,56.5,55.97129440307617,2445400
56.84000015258789,57.91999816894531,56.7599983215332,57.20000076293945,56.66474533081055,4181500
57.04999923706055,57.04999923706055,54.81999969482422,54.83000183105469,54.316925048828125,2864800
55.189998626708984,55.560001373291016,54.2400016784668,54.27000045776367,53.76216125488281,2960800
54.459999084472656,55.43000030517578,54.29999923706055,55.11000061035156,54.594303131103516,2921200
55.470001220703125,55.93000030517578,54.72999954223633,55.15999984741211,54.64383316040039,2043800
55.279998779296875,55.380001068115234,54.52000045776367,54.869998931884766,54.356544494628906,1884000
54.689998626708984,54.970001220703125,53.279998779296875,53.83000183105469,53.3262825012207,2604500
53.33000183105469,54.0,51.650001525878906,51.720001220703125,51.236026763916016,2616900
50.36000061035156,51.43000030517578,49.540000915527344,51.220001220703125,50.74070358276367,3004500
52.209999084472656,54.279998779296875,52.0,53.79999923706055,53.29655838012695,3101400
52.91999816894531,54.38999938964844,52.400001525878906,54.08000183105469,53.57394027709961,1875600
53.459999084472656,53.720001220703125,52.08000183105469,52.54999923706055,52.05825424194336,2762700
53.4900016784668,53.939998626708984,51.77000045776367,51.880001068115234,51.394527435302734,1986000
51.290000915527344,51.849998474121094,49.959999084472656,51.040000915527344,50.5623893737793,3011300
51.540000915527344,51.650001525878906,49.15999984741211,49.40999984741211,48.94763946533203,4063000
47.720001220703125,48.619998931884766,46.560001373291016,47.790000915527344,47.34280014038086,3991400
47.86000061035156,49.90999984741211,47.0,49.650001525878906,49.18539810180664,2805900
50.130001068115234,52.5099983215332,50.130001068115234,51.7400016784668,51.25584030151367,2520900
51.5,51.5099983215332,49.72999954223633,50.04999923706055,49.5816535949707,2016700
50.5,50.65999984741211,48.970001220703125,49.56999969482422,49.106143951416016,3035800
49.97999954223633,51.43000030517578,49.720001220703125,51.380001068115234,50.899208068847656,2664100
50.70000076293945,50.959999084472656,49.40999984741211,50.15999984741211,49.69062042236328,2582100
50.08000183105469,50.869998931884766,48.97999954223633,50.02000045776367,49.55193328857422,2449500
50.709999084472656,51.33000183105469,49.79999923706055,49.849998474121094,49.383522033691406,2420100
49.650001525878906,51.790000915527344,49.560001373291016,50.79999923706055,50.32463073730469,4161800
51.0099983215332,52.34000015258789,50.18000030517578,50.22999954223633,49.75996780395508,3003200
50.650001525878906,51.619998931884766,48.650001525878906,51.25,50.770423889160156,2349900
50.88999938964844,51.470001220703125,49.68000030517578,49.75,49.284461975097656,2464000
50.33000183105469,52.099998474121094,50.0,51.689998626708984,51.206302642822266,2908500
52.4900016784668,54.06999969482422,52.13999938964844,52.970001220703125,52.474327087402344,3279900
52.90999984741211,53.97999954223633,52.279998779296875,53.59000015258789,53.08852767944336,3006500
53.54999923706055,55.380001068115234,53.4900016784668,54.83000183105469,54.316925048828125,2769300
55.54999923706055,56.59000015258789,55.25,56.47999954223633,55.951480865478516,2800200
57.040000915527344,57.43000030517578,54.540000915527344,55.72999954223633,55.208499908447266,2681200
55.380001068115234,55.650001525878906,54.150001525878906,54.4900016784668,53.980106353759766,2712300
54.20000076293945,54.279998779296875,53.0,54.0,53.49468994140625,3173000
52.900001525878906,53.02000045776367,51.529998779296875,52.41999816894531,51.92947006225586,3075900
52.04999923706055,53.75,51.66999816894531,51.849998474121094,51.36480712890625,4229600
52.36000061035156,56.310001373291016,50.54999923706055,55.630001068115234,55.10943603515625,12783700
55.56999969482422,57.43000030517578,55.04999923706055,57.2400016784668,56.70437240600586,5030600
58.0,59.16999816894531,56.540000915527344,58.15999984741211,57.615760803222656,4012200
58.5,60.5,58.45000076293945,60.18000030517578,59.616859436035156,3682600
59.790000915527344,60.47999954223633,58.41999816894531,60.11000061035156,59.547515869140625,3465300
59.4900016784668,59.52000045776367,57.08000183105469,58.119998931884766,57.57613754272461,4294300
58.189998626708984,59.310001373291016,57.689998626708984,58.689998626708984,58.14080047607422,2500200
58.599998474121094,58.790000915527344,57.720001220703125,57.79999923706055,57.25912857055664,2143300
58.119998931884766,58.900001525878906,56.56999969482422,57.400001525878906,56.862876892089844,2644800
57.77000045776367,58.16999816894531,56.970001220703125,57.349998474121094,56.81333923339844,1943200
57.20000076293945,58.040000915527344,56.75,57.22999954223633,56.69446563720703,2062800
56.88999938964844,57.150001525878906,54.720001220703125,55.75,55.22831344604492,3657400
55.88999938964844,56.20000076293945,54.72999954223633,55.04999923706055,54.780513763427734,2050700
55.04999923706055,55.349998474121094,53.029998779296875,53.41999816894531,53.15849304199219,3412300
53.34000015258789,54.29999923706055,52.66999816894531,53.97999954223633,53.71575164794922,2448500
54.43000030517578,54.59000015258789,51.58000183105469,51.77000045776367,51.516571044921875,4522600
51.95000076293945,52.810001373291016,51.189998626708984,52.15999984741211,51.9046630859375,2407300
52.18000030517578,52.31999969482422,50.63999938964844,51.56999969482422,51.31755065917969,3101600
51.560001373291016,53.0,51.5099983215332,52.43000030517578,52.17333984375,3207000
52.720001220703125,54.119998931884766,52.720001220703125,53.34000015258789,53.078887939453125,2542600
53.52000045776367,54.31999969482422,52.599998474121094,53.2599983215332,52.99927520751953,3702600
52.040000915527344,53.099998474121094,51.33000183105469,52.77000045776367,52.51167678833008,2444900
53.0,53.630001068115234,51.869998931884766,52.400001525878906,52.143489837646484,1778900
52.97999954223633,54.16999816894531,52.939998626708984,53.36000061035156,53.09878921508789,1773400
54.290000915527344,56.11000061035156,54.290000915527344,55.369998931884766,55.09894943237305,3723700
54.77000045776367,55.91999816894531,54.2599983215332,55.119998931884766,54.85017013549805,1953700
55.5,56.81999969482422,55.47999954223633,56.0,55.72586441040039,2281300
55.20000076293945,55.619998931884766,53.93000030517578,54.25,53.984432220458984,2965800
54.68000030517578,54.869998931884766,53.58000183105469,53.65999984741211,53.39731979370117,2108400
48.43000030517578,48.650001525878906,45.75,47.09000015258789,46.85948181152344,15998700
47.189998626708984,49.029998779296875,46.630001068115234,48.560001373291016,48.322288513183594,5780400
48.209999084472656,49.650001525878906,48.209999084472656,48.959999084472656,48.7203254699707,3268200
49.18000030517578,49.380001068115234,47.650001525878906,47.75,47.51625061035156,4171000
47.0,47.900001525878906,45.72999954223633,45.93000030517578,45.705162048339844,6681000
46.279998779296875,47.529998779296875,46.209999084472656,46.91999816894531,46.690311431884766,3635900
46.77000045776367,47.25,45.849998474121094,46.040000915527344,45.81462097167969,2835000
45.90999984741211,46.36000061035156,44.400001525878906,44.439998626708984,44.22245407104492,3457500
44.599998474121094,45.4900016784668,43.66999816894531,44.88999938964844,44.670249938964844,4396100
45.349998474121094,45.47999954223633,44.40999984741211,45.189998626708984,44.968780517578125,2957900
45.43000030517578,46.7400016784668,45.43000030517578,46.16999816894531,45.94398498535156,2767100
46.900001525878906,47.59000015258789,46.400001525878906,46.40999984741211,46.18281173706055,1965600
46.29999923706055,48.029998779296875,46.27000045776367,48.02000045776367,47.78493118286133,3345700
48.099998474121094,48.2400016784668,46.83000183105469,47.13999938964844,46.909236907958984,3021100
47.2599983215332,48.040000915527344,46.849998474121094,47.02000045776367,46.789825439453125,1851300
47.13999938964844,48.2400016784668,46.709999084472656,47.29999923706055,47.06845474243164,2556400
47.61000061035156,49.849998474121094,47.61000061035156,49.150001525878906,48.90939712524414,4799700
48.93000030517578,49.93000030517578,48.869998931884766,49.060001373291016,48.81983947753906,1998100
49.5,49.689998626708984,48.45000076293945,48.79999923706055,48.56111145019531,2136700
48.689998626708984,48.90999984741211,47.720001220703125,47.7599983215332,47.52619934082031,2841400
48.060001373291016,48.81999969482422,47.599998474121094,48.27000045776367,48.03370666503906,2000800
47.900001525878906,48.97999954223633,47.65999984741211,48.529998779296875,48.29243087768555,2182400
49.040000915527344,51.970001220703125,48.790000915527344,51.58000183105469,51.3275032043457,3367400
51.459999084472656,52.400001525878906,50.869998931884766,52.349998474121094,52.09373092651367,2090900
52.43000030517578,57.25,52.43000030517578,56.529998779296875,56.25326919555664,6545700
56.68000030517578,57.619998931884766,56.189998626708984,56.869998931884766,56.59160614013672,3089800
58.0,59.09000015258789,57.0,58.209999084472656,57.925045013427734,3090200
58.45000076293945,59.279998779296875,57.79999923706055,58.54999923706055,58.26338195800781,3499200
58.61000061035156,60.52000045776367,58.400001525878906,59.560001373291016,59.26844024658203,3707600
59.18000030517578,60.0099983215332,58.06999969482422,58.25,57.96485137939453,3077200
58.77000045776367,60.130001068115234,58.13999938964844,58.20000076293945,57.915096282958984,3109100
58.2400016784668,58.84000015258789,57.119998931884766,57.34000015258789,57.05930709838867,2577100
58.2599983215332,59.58000183105469,57.59000015258789,58.36000061035156,58.07431411743164,3889200
58.40999984741211,58.90999984741211,57.720001220703125,58.279998779296875,57.99470138549805,3145500
58.45000076293945,59.18000030517578,55.18000030517578,56.47999954223633,56.203514099121094,5562500
62.0099983215332,62.5,58.16999816894531,62.47999954223633,62.17414474487305,14674900
62.08000183105469,62.08000183105469,56.790000915527344,57.0099983215332,56.730918884277344,7875100
57.54999923706055,59.900001525878906,56.540000915527344,57.560001373291016,57.278228759765625,5295100
56.540000915527344,57.189998626708984,55.22999954223633,56.18000030517578,55.90498352050781,4382600
54.68000030517578,55.529998779296875,53.119998931884766,55.31999969482422,55.0491943359375,4779000
53.56999969482422,54.65999984741211,52.20000076293945,53.91999816894531,53.656044006347656,4058600
54.41999816894531,55.06999969482422,52.65999984741211,53.31999969482422,53.058982849121094,3529200
52.400001525878906,52.54999923706055,50.04999923706055,51.22999954223633,50.97921371459961,5527200
52.369998931884766,53.0099983215332,48.290000915527344,48.33000183105469,48.093414306640625,4124500
48.68000030517578,50.15999984741211,47.97999954223633,49.88999938964844,49.645774841308594,3911500
49.779998779296875,50.09000015258789,47.91999816894531,48.45000076293945,48.212825775146484,5393400
50.7400016784668,53.06999969482422,50.5,51.06999969482422,50.81999969482422,9791800
51.5,52.72999954223633,51.04999923706055,52.119998931884766,52.119998931884766,3727800
52.36000061035156,52.47999954223633,50.810001373291016,51.119998931884766,51.119998931884766,3542400
51.150001525878906,52.09000015258789,50.58000183105469,50.65999984741211,50.65999984741211,3559000
50.72999954223633,52.59000015258789,48.0,51.7599983215332,51.7599983215332,9291200
51.720001220703125,51.959999084472656,47.40999984741211,48.56999969482422,48.56999969482422,5947600
48.220001220703125,49.9900016784668,47.79999923706055,49.5,49.5,3584800
48.9900016784668,49.5,47.43000030517578,49.18000030517578,49.18000030517578,6255300
