Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,18.68000030517578,18.850000381469727,18.06999969482422,18.399999618530273,17.516704559326172,919900
2021-04-01,18.389999389648438,18.969999313354492,18.389999389648438,18.920000076293945,18.011741638183594,483500
2021-04-05,19.219999313354492,19.34000015258789,18.709999084472656,19.239999771118164,18.316377639770508,539100
2021-04-06,19.280000686645508,19.600000381469727,18.8700008392334,19.020000457763672,18.10694122314453,552000
2021-04-07,19.1299991607666,19.3799991607666,19.010000228881836,19.260000228881836,18.335420608520508,556000
2021-04-08,19.65999984741211,19.65999984741211,19.100000381469727,19.399999618530273,18.468698501586914,616600
2021-04-09,19.40999984741211,19.68000030517578,19.170000076293945,19.6299991607666,18.687652587890625,423800
2021-04-12,19.649999618530273,19.920000076293945,19.489999771118164,19.610000610351562,18.66861915588379,405800
2021-04-13,19.600000381469727,19.600000381469727,19.06999969482422,19.1299991607666,18.211658477783203,456000
2021-04-14,19.209999084472656,19.709999084472656,19.110000610351562,19.350000381469727,18.42109489440918,348600
2021-04-15,19.510000228881836,19.84000015258789,19.299999237060547,19.739999771118164,18.792375564575195,521400
2021-04-16,19.899999618530273,20.059999465942383,19.719999313354492,20.059999465942383,19.097013473510742,567500
2021-04-19,20.059999465942383,20.1299991607666,19.799999237060547,20.0,19.039897918701172,477400
2021-04-20,19.899999618530273,20.06999969482422,19.34000015258789,19.6200008392334,18.678138732910156,472900
2021-04-21,19.579999923706055,20.139999389648438,19.34000015258789,20.1200008392334,19.15413475036621,623500
2021-04-22,20.139999389648438,20.420000076293945,19.969999313354492,20.389999389648438,19.41117286682129,865900
2021-04-23,20.450000762939453,20.489999771118164,20.200000762939453,20.309999465942383,19.33501434326172,405700
2021-04-26,20.399999618530273,20.43000030517578,20.110000610351562,20.18000030517578,19.211252212524414,452300
2021-04-27,20.18000030517578,20.479999542236328,20.110000610351562,20.1200008392334,19.15413475036621,893500
2021-04-28,20.059999465942383,20.25,19.610000610351562,20.209999084472656,19.239810943603516,484300
2021-04-29,20.34000015258789,20.549999237060547,20.110000610351562,20.389999389648438,19.41117286682129,573400
2021-04-30,20.31999969482422,20.479999542236328,20.149999618530273,20.31999969482422,19.344533920288086,728400
2021-05-03,20.5,23.25,19.829999923706055,22.170000076293945,21.10572624206543,3093300
2021-05-04,22.06999969482422,22.25,21.350000381469727,21.469999313354492,20.439327239990234,1534900
2021-05-05,21.600000381469727,22.09000015258789,21.15999984741211,21.959999084472656,20.905803680419922,897500
2021-05-06,22.0,22.239999771118164,21.81999969482422,22.139999389648438,21.07716178894043,645800
2021-05-07,22.09000015258789,22.3700008392334,21.8700008392334,22.100000381469727,21.039085388183594,644400
2021-05-10,22.110000610351562,22.59000015258789,21.84000015258789,21.8700008392334,20.820127487182617,701800
2021-05-11,21.510000228881836,21.889999389648438,21.110000610351562,21.780000686645508,20.734447479248047,632800
2021-05-12,21.59000015258789,22.110000610351562,21.219999313354492,21.219999313354492,20.20132827758789,752100
2021-05-13,21.219999313354492,21.889999389648438,21.219999313354492,21.760000228881836,20.715408325195312,704200
2021-05-14,21.899999618530273,22.1200008392334,21.65999984741211,22.09000015258789,21.029565811157227,409000
2021-05-17,21.93000030517578,22.219999313354492,21.670000076293945,21.670000076293945,20.62972640991211,367300
2021-05-18,21.739999771118164,22.0,21.579999923706055,21.639999389648438,20.601165771484375,453300
2021-05-19,21.469999313354492,21.850000381469727,21.040000915527344,21.780000686645508,20.734447479248047,663600
2021-05-20,21.81999969482422,22.25,21.709999084472656,22.049999237060547,20.991485595703125,569100
2021-05-21,22.209999084472656,22.389999389648438,22.0,22.209999084472656,21.1438045501709,594000
2021-05-24,22.290000915527344,22.719999313354492,22.100000381469727,22.540000915527344,21.457963943481445,590600
2021-05-25,22.670000076293945,22.920000076293945,22.549999237060547,22.709999084472656,21.61980438232422,1247000
2021-05-26,22.920000076293945,23.219999313354492,22.75,23.020000457763672,21.9149169921875,925400
2021-05-27,23.25,23.940000534057617,23.25,23.559999465942383,22.42899513244629,881700
2021-05-28,23.809999465942383,23.809999465942383,23.040000915527344,23.260000228881836,22.14339828491211,602000
2021-06-01,23.3700008392334,23.610000610351562,22.979999542236328,23.469999313354492,22.34331512451172,554800
2021-06-02,23.520000457763672,23.600000381469727,23.209999084472656,23.459999084472656,22.333797454833984,875100
2021-06-03,23.690000534057617,23.850000381469727,23.020000457763672,23.5,22.371875762939453,668500
2021-06-04,23.389999389648438,23.559999465942383,23.1299991607666,23.510000228881836,22.381399154663086,816000
2021-06-07,23.510000228881836,23.649999618530273,23.34000015258789,23.639999389648438,22.50515365600586,846900
2021-06-08,23.610000610351562,23.639999389648438,23.149999618530273,23.5,22.371875762939453,669300
2021-06-09,23.40999984741211,23.520000457763672,23.270000457763672,23.3700008392334,22.248119354248047,423400
2021-06-10,23.3799991607666,23.520000457763672,22.81999969482422,22.81999969482422,21.724519729614258,544600
2021-06-11,22.8799991607666,23.06999969482422,22.6200008392334,22.829999923706055,21.734039306640625,321400
2021-06-14,22.75,22.920000076293945,22.350000381469727,22.6299991607666,21.619400024414062,493100
2021-06-15,22.610000610351562,22.780000686645508,22.389999389648438,22.56999969482422,21.562076568603516,476300
2021-06-16,22.5,22.8700008392334,22.190000534057617,22.760000228881836,21.74359703063965,1102400
2021-06-17,22.690000534057617,23.170000076293945,22.559999465942383,23.110000610351562,22.07796287536621,1189100
2021-06-18,23.0,23.0,21.93000030517578,22.31999969482422,21.3232421875,1534000
2021-06-21,22.389999389648438,22.68000030517578,22.190000534057617,22.670000076293945,21.657611846923828,852000
2021-06-22,22.59000015258789,22.719999313354492,22.030000686645508,22.5,21.495201110839844,423200
2021-06-23,22.6200008392334,22.979999542236328,22.420000076293945,22.979999542236328,21.953767776489258,1204600
2021-06-24,23.030000686645508,23.299999237060547,22.889999389648438,23.280000686645508,22.240371704101562,597900
2021-06-25,23.389999389648438,24.040000915527344,23.3799991607666,23.809999465942383,22.7467041015625,2721400
2021-06-28,23.850000381469727,23.850000381469727,23.06999969482422,23.479999542236328,22.431438446044922,597100
2021-06-29,23.389999389648438,23.649999618530273,23.139999389648438,23.280000686645508,22.240371704101562,1149300
2021-06-30,23.170000076293945,23.670000076293945,23.06999969482422,23.399999618530273,22.35501480102539,1008100
2021-07-01,23.579999923706055,24.43000030517578,23.399999618530273,24.049999237060547,22.975982666015625,788800
2021-07-02,24.170000076293945,24.170000076293945,23.739999771118164,23.770000457763672,22.708492279052734,389900
2021-07-06,23.93000030517578,23.93000030517578,22.799999237060547,23.110000610351562,22.07796287536621,378500
2021-07-07,22.979999542236328,23.1200008392334,22.3700008392334,22.600000381469727,21.59073829650879,963200
2021-07-08,22.139999389648438,22.56999969482422,21.34000015258789,22.0,21.017534255981445,931100
2021-07-09,22.329999923706055,22.579999923706055,22.139999389648438,22.540000915527344,21.533418655395508,441400
2021-07-12,22.420000076293945,22.610000610351562,22.0,22.59000015258789,21.58118438720703,509300
2021-07-13,22.440000534057617,22.549999237060547,22.010000228881836,22.229999542236328,21.237260818481445,867300
2021-07-14,22.3799991607666,22.469999313354492,21.610000610351562,21.75,20.778697967529297,677700
2021-07-15,21.56999969482422,21.969999313354492,21.43000030517578,21.68000030517578,20.711824417114258,432900
2021-07-16,21.940000534057617,22.059999465942383,21.190000534057617,21.399999618530273,20.44432830810547,569500
2021-07-19,20.959999084472656,21.010000228881836,20.239999771118164,20.420000076293945,19.508092880249023,597300
2021-07-20,20.3700008392334,21.25,20.260000228881836,21.149999618530273,20.205493927001953,768200
2021-07-21,21.31999969482422,22.049999237060547,21.31999969482422,21.719999313354492,20.750038146972656,367700
2021-07-22,21.549999237060547,21.6200008392334,20.950000762939453,21.270000457763672,20.320133209228516,411200
2021-07-23,21.559999465942383,21.670000076293945,21.200000762939453,21.670000076293945,20.7022705078125,541600
2021-07-26,21.670000076293945,22.110000610351562,21.5,21.950000762939453,20.969764709472656,574100
2021-07-27,21.729999542236328,21.790000915527344,21.309999465942383,21.649999618530273,20.68316650390625,382400
2021-07-28,21.690000534057617,22.25,21.309999465942383,22.049999237060547,21.06529998779297,454500
2021-07-29,22.299999237060547,22.510000228881836,22.190000534057617,22.3799991607666,21.38056182861328,322900
2021-07-30,22.18000030517578,22.489999771118164,21.90999984741211,22.170000076293945,21.179941177368164,763300
2021-08-02,22.139999389648438,22.6200008392334,21.950000762939453,22.200000762939453,21.208600997924805,568300
2021-08-03,22.18000030517578,22.18000030517578,21.389999389648438,22.079999923706055,21.09395980834961,585200
2021-08-04,21.729999542236328,22.260000228881836,21.600000381469727,22.09000015258789,21.103515625,643400
2021-08-05,21.959999084472656,22.610000610351562,21.420000076293945,22.510000228881836,21.5047607421875,569600
2021-08-06,22.670000076293945,23.049999237060547,22.389999389648438,22.5,21.495201110839844,360100
2021-08-09,22.34000015258789,22.579999923706055,21.649999618530273,22.010000228881836,21.02708625793457,418300
2021-08-10,21.989999771118164,22.360000610351562,21.6200008392334,22.299999237060547,21.304134368896484,405000
2021-08-11,22.350000381469727,22.530000686645508,22.15999984741211,22.40999984741211,21.409223556518555,266500
2021-08-12,22.399999618530273,22.399999618530273,21.93000030517578,22.18000030517578,21.18949317932129,320600
2021-08-13,22.290000915527344,22.290000915527344,21.860000610351562,22.09000015258789,21.103515625,399100
2021-08-16,21.889999389648438,22.25,21.489999771118164,22.09000015258789,21.103515625,649600
2021-08-17,21.81999969482422,22.15999984741211,21.479999542236328,21.84000015258789,20.86467742919922,609800
2021-08-18,21.969999313354492,22.299999237060547,21.75,22.0,21.017534255981445,458100
2021-08-19,21.690000534057617,21.81999969482422,21.1200008392334,21.280000686645508,20.329689025878906,629900
2021-08-20,21.079999923706055,21.860000610351562,21.079999923706055,21.829999923706055,20.85512351989746,344700
2021-08-23,21.959999084472656,22.149999618530273,21.81999969482422,21.920000076293945,20.941104888916016,347600
2021-08-24,21.889999389648438,22.260000228881836,21.8700008392334,22.110000610351562,21.12261962890625,255200
2021-08-25,22.059999465942383,22.270000457763672,21.799999237060547,22.139999389648438,21.15128517150879,294200
2021-08-26,22.209999084472656,22.280000686645508,21.860000610351562,21.950000762939453,20.969764709472656,250000
2021-08-27,21.889999389648438,23.010000228881836,21.889999389648438,22.90999984741211,21.88689613342285,734300
2021-08-30,22.920000076293945,22.920000076293945,22.520000457763672,22.700000762939453,21.686275482177734,329600
2021-08-31,22.59000015258789,22.920000076293945,22.530000686645508,22.739999771118164,21.7244873046875,527200
2021-09-01,22.860000610351562,23.110000610351562,22.829999923706055,22.90999984741211,21.88689613342285,292000
2021-09-02,23.010000228881836,23.299999237060547,22.690000534057617,22.850000381469727,21.829572677612305,297800
2021-09-03,22.709999084472656,22.709999084472656,22.18000030517578,22.31999969482422,21.3232421875,437900
2021-09-07,22.219999313354492,22.3700008392334,21.729999542236328,21.889999389648438,20.912445068359375,537500
2021-09-08,21.75,22.030000686645508,21.239999771118164,21.25,20.301025390625,456400
2021-09-09,21.09000015258789,21.440000534057617,20.959999084472656,21.229999542236328,20.281919479370117,448300
2021-09-10,21.290000915527344,21.350000381469727,20.860000610351562,20.8700008392334,19.937997817993164,328100
2021-09-13,21.030000686645508,21.309999465942383,20.860000610351562,21.260000228881836,20.310577392578125,319400
2021-09-14,21.450000762939453,21.450000762939453,20.6299991607666,20.989999771118164,20.12838363647461,522700
2021-09-15,20.959999084472656,21.639999389648438,20.84000015258789,21.520000457763672,20.63662338256836,279800
2021-09-16,21.799999237060547,22.049999237060547,21.59000015258789,21.700000762939453,20.809236526489258,567400
2021-09-17,21.700000762939453,22.010000228881836,21.459999084472656,21.760000228881836,20.86677360534668,912500
2021-09-20,21.239999771118164,21.309999465942383,20.899999618530273,21.149999618530273,20.28181266784668,432100
2021-09-21,21.469999313354492,21.700000762939453,21.1299991607666,21.469999313354492,20.588674545288086,889000
2021-09-22,21.600000381469727,22.6299991607666,21.520000457763672,22.360000610351562,21.4421443939209,682500
2021-09-23,22.479999542236328,22.850000381469727,22.450000762939453,22.459999084472656,21.53803825378418,357100
2021-09-24,22.440000534057617,23.770000457763672,22.440000534057617,23.540000915527344,22.573705673217773,665100
2021-09-27,23.639999389648438,24.270000457763672,23.469999313354492,23.75,22.77508544921875,448500
2021-09-28,23.559999465942383,23.899999618530273,23.030000686645508,23.059999465942383,22.1134090423584,376300
2021-09-29,23.25,23.440000534057617,22.959999084472656,23.020000457763672,22.075048446655273,378700
2021-09-30,23.020000457763672,23.139999389648438,22.75,22.81999969482422,21.883256912231445,248200
2021-10-01,23.1200008392334,23.549999237060547,22.889999389648438,23.1200008392334,22.170948028564453,362500
2021-10-04,23.110000610351562,23.700000762939453,23.09000015258789,23.5,22.53534507751465,424100
2021-10-05,23.459999084472656,23.75,23.34000015258789,23.610000610351562,22.640832901000977,341300
2021-10-06,23.290000915527344,23.579999923706055,23.059999465942383,23.479999542236328,22.51616668701172,297600
2021-10-07,23.760000228881836,24.049999237060547,23.68000030517578,23.729999542236328,22.755903244018555,289600
2021-10-08,23.68000030517578,23.950000762939453,23.5,23.6200008392334,22.650421142578125,251900
2021-10-11,24.030000686645508,24.09000015258789,23.549999237060547,23.549999237060547,22.58329200744629,589800
2021-10-12,23.5,23.75,23.079999923706055,23.25,22.295610427856445,256000
2021-10-13,23.260000228881836,23.459999084472656,23.100000381469727,23.40999984741211,22.44904136657715,258700
2021-10-14,23.729999542236328,23.790000915527344,23.40999984741211,23.489999771118164,22.525758743286133,343200
2021-10-15,23.81999969482422,23.81999969482422,23.010000228881836,23.010000228881836,22.065458297729492,598600
