Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,18.049999237060547,18.649999618530273,18.020000457763672,18.549999237060547,15.836631774902344,63000
2022-01-19,18.739999771118164,18.739999771118164,18.09000015258789,18.239999771118164,15.571975708007812,49200
2022-01-20,18.34000015258789,18.34000015258789,18.020000457763672,18.09000015258789,15.443916320800781,35600
2022-01-21,17.790000915527344,17.90999984741211,17.610000610351562,17.899999618530273,15.281708717346191,37500
2022-01-24,17.729999542236328,18.079999923706055,17.010000228881836,17.40999984741211,14.863380432128906,40700
2022-01-25,17.399999618530273,17.93000030517578,17.3799991607666,17.65999984741211,15.076813697814941,20000
2022-01-26,17.65999984741211,18.0,17.65999984741211,17.719999313354492,15.128035545349121,20700
2022-01-27,17.850000381469727,17.850000381469727,17.44499969482422,17.540000915527344,14.974366188049316,14500
2022-01-28,17.90999984741211,17.940000534057617,17.719999313354492,17.850000381469727,15.239023208618164,8200
2022-01-31,17.969999313354492,18.0,17.649999618530273,17.65999984741211,15.076813697814941,20000
2022-02-01,17.639999389648438,17.770000457763672,17.34000015258789,17.420000076293945,14.871918678283691,29300
2022-02-02,17.56999969482422,17.68000030517578,17.360000610351562,17.59000015258789,15.01705265045166,25300
2022-02-03,17.450000762939453,17.739999771118164,17.31999969482422,17.739999771118164,15.145111083984375,24600
2022-02-04,17.579999923706055,17.790000915527344,17.01099967956543,17.600000381469727,15.025589942932129,31200
2022-02-07,17.0,17.469999313354492,16.559999465942383,16.649999618530273,14.214548110961914,61500
2022-02-08,16.450000762939453,17.690000534057617,16.450000762939453,17.6299991607666,15.051199913024902,19000
2022-02-09,17.43000030517578,17.915000915527344,17.43000030517578,17.68000030517578,15.093888282775879,21800
2022-02-10,17.649999618530273,17.829999923706055,17.6200008392334,17.65999984741211,15.076813697814941,32500
2022-02-11,17.799999237060547,17.799999237060547,17.549999237060547,17.739999771118164,15.145111083984375,22600
2022-02-14,17.799999237060547,17.920000076293945,17.489999771118164,17.81999969482422,15.213409423828125,19500
2022-02-15,17.75,17.950000762939453,16.719999313354492,16.979999542236328,14.496277809143066,48400
2022-02-16,16.899999618530273,17.211999893188477,16.639999389648438,16.75,14.299921989440918,26900
2022-02-17,16.639999389648438,16.975000381469727,16.510000228881836,16.690000534057617,14.248699188232422,10900
2022-02-18,16.809999465942383,16.85700035095215,16.510000228881836,16.700000762939453,14.257237434387207,11600
2022-02-22,16.56999969482422,16.760000228881836,16.25,16.34000015258789,13.949893951416016,19100
2022-02-23,16.450000762939453,17.350000381469727,16.450000762939453,17.149999618530273,14.641413688659668,25400
2022-02-24,16.170000076293945,17.360000610351562,16.170000076293945,17.360000610351562,14.820697784423828,18500
2022-02-25,17.40999984741211,17.579999923706055,17.020000457763672,17.280000686645508,14.752398490905762,12300
2022-02-28,17.459999084472656,17.459999084472656,17.15999984741211,17.15999984741211,14.649950981140137,15500
2022-03-01,17.309999465942383,17.739999771118164,17.149999618530273,17.5,14.940217018127441,15600
2022-03-02,17.540000915527344,17.549999237060547,17.149999618530273,17.31999969482422,14.786544799804688,8100
2022-03-03,17.31999969482422,17.40999984741211,17.0,17.0,14.51335334777832,9100
2022-03-04,17.149999618530273,17.149999618530273,16.600000381469727,16.81999969482422,14.3596830368042,13100
2022-03-07,16.600000381469727,17.389999389648438,16.600000381469727,17.1200008392334,14.615800857543945,12600
2022-03-08,16.913000106811523,17.200000762939453,16.469999313354492,16.670000076293945,14.231623649597168,9900
2022-03-09,16.540000915527344,17.200000762939453,16.540000915527344,17.0,14.51335334777832,13100
2022-03-10,16.84000015258789,17.540000915527344,16.68000030517578,17.540000915527344,14.974366188049316,9700
2022-03-11,17.549999237060547,17.549999237060547,17.190000534057617,17.190000534057617,14.675562858581543,5700
2022-03-14,17.540000915527344,17.540000915527344,17.15999984741211,17.510000228881836,14.948753356933594,5900
2022-03-15,17.450000762939453,17.450000762939453,17.219999313354492,17.25,14.726786613464355,2900
2022-03-16,17.25,17.549999237060547,17.100000381469727,17.100000381469727,14.598725318908691,8000
2022-03-17,17.200000762939453,17.489999771118164,17.200000762939453,17.3700008392334,14.82923412322998,7200
2022-03-18,17.260000228881836,17.350000381469727,16.709999084472656,16.850000381469727,14.385294914245605,17700
2022-03-21,16.709999084472656,17.450000762939453,16.690000534057617,17.440000534057617,14.888994216918945,26500
2022-03-22,17.299999237060547,17.989999771118164,17.299999237060547,17.989999771118164,15.358542442321777,38200
2022-03-23,17.75,17.75,17.549999237060547,17.6200008392334,15.04266357421875,30600
2022-03-24,17.649999618530273,17.799999237060547,17.540000915527344,17.65999984741211,15.076813697814941,29500
2022-03-25,17.510000228881836,17.940000534057617,17.399999618530273,17.850000381469727,15.239023208618164,36700
2022-03-28,17.75,18.0,17.75,17.899999618530273,15.281708717346191,23500
2022-03-29,17.989999771118164,18.0,17.75,17.989999771118164,15.358542442321777,77600
2022-03-30,17.84000015258789,18.0,17.597000122070312,17.8799991607666,15.585173606872559,37400
2022-03-31,17.950000762939453,18.5,16.139999389648438,17.139999389648438,14.940149307250977,256100
2022-04-01,17.200000762939453,17.989999771118164,17.040000915527344,17.889999389648438,15.593891143798828,33100
2022-04-04,17.950000762939453,18.0,17.774999618530273,17.979999542236328,15.672337532043457,42700
2022-04-05,17.809999465942383,18.290000915527344,17.65999984741211,17.829999923706055,15.541590690612793,166100
2022-04-06,17.850000381469727,18.200000762939453,17.799999237060547,17.899999618530273,15.602606773376465,72900
2022-04-07,18.049999237060547,18.440000534057617,17.96500015258789,18.200000762939453,15.864102363586426,54600
2022-04-08,18.34000015258789,18.399999618530273,18.020000457763672,18.18000030517578,15.846671104431152,52600
2022-04-11,17.989999771118164,18.139999389648438,17.8700008392334,18.110000610351562,15.785654067993164,42100
2022-04-12,18.149999618530273,18.229999542236328,17.93000030517578,18.079999923706055,15.759505271911621,155600
2022-04-13,18.049999237060547,18.049999237060547,17.790000915527344,18.0,15.689772605895996,92100
2022-04-14,17.90999984741211,18.06999969482422,17.780000686645508,17.81999969482422,15.53287410736084,39400
2022-04-18,17.770000457763672,18.34000015258789,17.549999237060547,18.34000015258789,15.986133575439453,62200
2022-04-19,18.280000686645508,18.68000030517578,18.280000686645508,18.600000381469727,16.212764739990234,78100
2022-04-20,18.600000381469727,19.489999771118164,18.559999465942383,18.709999084472656,16.308643341064453,142700
2022-04-21,18.799999237060547,19.239999771118164,18.65999984741211,19.059999465942383,16.613723754882812,157700
2022-04-22,19.049999237060547,19.200000762939453,18.927000045776367,19.09000015258789,16.639875411987305,92200
2022-04-25,18.8700008392334,19.270000457763672,18.299999237060547,19.270000457763672,16.796772003173828,135600
2022-04-26,19.100000381469727,19.229999542236328,18.400999069213867,18.510000228881836,16.134315490722656,90200
2022-04-27,18.510000228881836,18.799999237060547,17.709999084472656,18.06999969482422,15.750787734985352,157800
2022-04-28,18.079999923706055,18.200000762939453,17.729999542236328,17.889999389648438,15.593891143798828,62600
2022-04-29,17.8700008392334,17.950000762939453,17.100000381469727,17.270000457763672,15.053464889526367,51000
2022-05-02,17.079999923706055,17.18000030517578,16.719999313354492,17.15999984741211,14.957582473754883,115000
2022-05-03,17.309999465942383,17.90999984741211,17.309999465942383,17.790000915527344,15.50672721862793,40100
2022-05-04,17.75,18.860000610351562,17.690000534057617,18.719999313354492,16.31736183166504,74500
2022-05-05,18.81999969482422,18.81999969482422,18.110000610351562,18.510000228881836,16.134315490722656,43600
2022-05-06,18.510000228881836,18.889999389648438,18.329999923706055,18.8799991607666,16.456829071044922,58400
2022-05-09,18.959999084472656,19.600000381469727,18.649999618530273,19.020000457763672,16.578859329223633,125400
2022-05-10,19.079999923706055,19.90999984741211,19.079999923706055,19.479999542236328,16.979820251464844,177200
2022-05-11,19.3700008392334,20.56999969482422,18.799999237060547,19.979999542236328,17.415647506713867,242100
2022-05-12,20.200000762939453,20.200000762939453,19.5,20.0,17.433080673217773,294000
2022-05-13,19.950000762939453,20.014999389648438,19.200000762939453,19.549999237060547,17.040836334228516,465300
2022-05-16,19.5,20.2450008392334,19.06999969482422,20.030000686645508,17.459230422973633,640100
2022-05-17,19.690000534057617,20.200000762939453,19.670000076293945,19.899999618530273,17.34591293334961,424000
2022-05-18,19.739999771118164,19.950000762939453,19.5,19.75,17.215167999267578,333100
2022-05-19,19.75,20.040000915527344,19.68000030517578,19.8700008392334,17.31976318359375,224600
2022-05-20,19.950000762939453,20.399999618530273,19.860000610351562,20.190000534057617,17.598695755004883,343100
2022-05-23,19.989999771118164,21.040000915527344,19.989999771118164,20.670000076293945,18.017087936401367,360500
2022-05-24,20.700000762939453,20.790000915527344,20.399999618530273,20.479999542236328,17.851472854614258,269200
2022-05-25,20.450000762939453,20.899999618530273,20.239999771118164,20.3799991607666,17.764307022094727,245000
2022-05-26,20.389999389648438,20.68000030517578,20.18000030517578,20.239999771118164,17.642276763916016,268800
2022-05-27,20.299999237060547,20.31999969482422,20.079999923706055,20.149999618530273,17.563827514648438,235700
2022-05-31,20.229999542236328,20.239999771118164,19.969999313354492,20.030000686645508,17.459230422973633,231900
2022-06-01,20.059999465942383,20.700000762939453,19.770000457763672,20.489999771118164,17.86018943786621,646100
2022-06-02,20.399999618530273,20.739999771118164,20.399999618530273,20.459999084472656,17.83403968811035,632800
2022-06-03,20.420000076293945,20.850000381469727,20.1200008392334,20.709999084472656,18.05195426940918,641900
2022-06-06,21.030000686645508,21.09000015258789,19.1299991607666,19.260000228881836,16.788055419921875,1230100
2022-06-07,19.139999389648438,20.34000015258789,19.110000610351562,19.600000381469727,17.08441734313965,749000
2022-06-08,19.540000915527344,20.040000915527344,19.4950008392334,19.59000015258789,17.075700759887695,436500
2022-06-09,19.579999923706055,19.790000915527344,18.7450008392334,18.809999465942383,16.395809173583984,546200
2022-06-10,18.75,18.950000762939453,18.520000457763672,18.709999084472656,16.308643341064453,522300
2022-06-13,18.649999618530273,18.649999618530273,17.65999984741211,17.780000686645508,15.498008728027344,509200
2022-06-14,17.93000030517578,18.799999237060547,17.68000030517578,18.719999313354492,16.31736183166504,583100
2022-06-15,18.700000762939453,19.450000762939453,18.649999618530273,19.100000381469727,16.648591995239258,1616300
2022-06-16,18.760000228881836,19.0,18.420000076293945,18.68000030517578,16.282499313354492,1578900
2022-06-17,18.649999618530273,19.5,18.649999618530273,19.200000762939453,16.73575782775879,1542600
2022-06-21,19.200000762939453,19.719999313354492,18.69499969482422,18.799999237060547,16.387094497680664,1600500
2022-06-22,18.450000762939453,18.8799991607666,18.079999923706055,18.510000228881836,16.134315490722656,1555100
2022-06-23,18.450000762939453,18.8700008392334,18.09000015258789,18.530000686645508,16.151748657226562,703200
2022-06-24,18.520000457763672,19.100000381469727,17.829999923706055,18.149999618530273,15.82051944732666,10696000
2022-06-27,18.25,18.889999389648438,18.0,18.030000686645508,15.715922355651855,331400
2022-06-28,18.149999618530273,18.639999389648438,17.950000762939453,18.459999084472656,16.09073257446289,202400
2022-06-29,17.950000762939453,18.110000610351562,16.649999618530273,16.860000610351562,14.996670722961426,386700
2022-06-30,16.709999084472656,16.90999984741211,16.440000534057617,16.75,14.898826599121094,348800
2022-07-01,16.649999618530273,16.90999984741211,16.579999923706055,16.889999389648438,15.023353576660156,263300
2022-07-05,16.700000762939453,16.8700008392334,16.020000457763672,16.84000015258789,14.978880882263184,245600
2022-07-06,16.709999084472656,17.110000610351562,16.3700008392334,16.510000228881836,14.685351371765137,135500
2022-07-07,16.670000076293945,17.360000610351562,16.6200008392334,17.299999237060547,15.388041496276855,323800
2022-07-08,17.260000228881836,17.489999771118164,16.84000015258789,17.0,15.121196746826172,219200
2022-07-11,16.889999389648438,17.06999969482422,16.479999542236328,16.739999771118164,14.889931678771973,221800
2022-07-12,16.670000076293945,17.170000076293945,16.670000076293945,16.979999542236328,15.103405952453613,237200
2022-07-13,16.780000686645508,17.0,16.719999313354492,16.81999969482422,14.961091041564941,190300
2022-07-14,16.520000457763672,16.709999084472656,16.354999542236328,16.700000762939453,14.854352951049805,180900
2022-07-15,16.940000534057617,17.829999923706055,16.700000762939453,17.799999237060547,15.832781791687012,484100
2022-07-18,18.0,18.049999237060547,17.672000885009766,17.93000030517578,15.94841480255127,119700
2022-07-19,18.020000457763672,18.6299991607666,18.020000457763672,18.459999084472656,16.41983985900879,178800
2022-07-20,18.389999389648438,18.770000457763672,18.350000381469727,18.690000534057617,16.624422073364258,232600
2022-07-21,18.5,18.8799991607666,18.3700008392334,18.8799991607666,16.79342269897461,198600
2022-07-22,18.959999084472656,18.959999084472656,18.350000381469727,18.559999465942383,16.508787155151367,178400
2022-07-25,18.649999618530273,18.834999084472656,18.549999237060547,18.75,16.67778968811035,224300
2022-07-26,18.690000534057617,18.8799991607666,18.510000228881836,18.799999237060547,16.72226333618164,374700
2022-07-27,18.959999084472656,18.959999084472656,18.475000381469727,18.770000457763672,16.695581436157227,355600
2022-07-28,18.829999923706055,19.360000610351562,18.729999542236328,19.209999084472656,17.086950302124023,456900
2022-07-29,19.079999923706055,19.399999618530273,19.040000915527344,19.15999984741211,17.042476654052734,491100
2022-08-01,18.950000762939453,18.950000762939453,18.635000228881836,18.780000686645508,16.70447540283203,316500
2022-08-02,18.670000076293945,18.899999618530273,18.43000030517578,18.6299991607666,16.57105255126953,390500
2022-08-03,18.600000381469727,18.770000457763672,18.309999465942383,18.59000015258789,16.535472869873047,337700
2022-08-04,18.6200008392334,18.729999542236328,18.40999984741211,18.600000381469727,16.544368743896484,235000
2022-08-05,18.350000381469727,18.709999084472656,18.350000381469727,18.65999984741211,16.59773826599121,326600
2022-08-08,18.770000457763672,18.959999084472656,18.649999618530273,18.75,16.67778968811035,351200
2022-08-09,18.799999237060547,18.8799991607666,18.43000030517578,18.549999237060547,16.499895095825195,446400
2022-08-10,18.799999237060547,18.799999237060547,18.309999465942383,18.65999984741211,16.59773826599121,542100
2022-08-11,18.81999969482422,18.81999969482422,18.6200008392334,18.690000534057617,16.624422073364258,538000
2022-08-12,18.75,18.75,18.579999923706055,18.700000762939453,16.633317947387695,448200
2022-08-15,18.610000610351562,18.81999969482422,18.604999542236328,18.639999389648438,16.579946517944336,283400
2022-08-16,18.579999923706055,18.670000076293945,18.579999923706055,18.65999984741211,16.59773826599121,337300
2022-08-17,18.549999237060547,18.559999465942383,18.440000534057617,18.530000686645508,16.482107162475586,283400
2022-08-18,18.59000015258789,18.610000610351562,18.510000228881836,18.579999923706055,16.526578903198242,353400
2022-08-19,18.56999969482422,18.6299991607666,18.530000686645508,18.600000381469727,16.544368743896484,451500
2022-08-22,18.530000686645508,18.610000610351562,18.260000228881836,18.329999923706055,16.304208755493164,263200
2022-08-23,18.329999923706055,18.3700008392334,18.190000534057617,18.299999237060547,16.277523040771484,303400
2022-08-24,18.299999237060547,18.350000381469727,18.209999084472656,18.329999923706055,16.304208755493164,233000
2022-08-25,18.360000610351562,18.5,18.200000762939453,18.5,16.455419540405273,379400
2022-08-26,18.579999923706055,18.639999389648438,18.40999984741211,18.489999771118164,16.44652557373047,364900
2022-08-29,18.399999618530273,18.399999618530273,17.84000015258789,17.889999389648438,15.912836074829102,379000
2022-08-30,17.920000076293945,17.999000549316406,17.170000076293945,17.25,15.34356689453125,295100
2022-08-31,17.31999969482422,17.3700008392334,17.049999237060547,17.09000015258789,15.201251983642578,368400
2022-09-01,17.030000686645508,17.030000686645508,16.600000381469727,16.700000762939453,14.854352951049805,483200
2022-09-02,16.799999237060547,16.829999923706055,16.559999465942383,16.690000534057617,14.845457077026367,685500
2022-09-06,16.690000534057617,16.940000534057617,16.53499984741211,16.81999969482422,14.961091041564941,1954900
2022-09-07,16.790000915527344,17.239999771118164,16.790000915527344,17.100000381469727,15.21014404296875,1253000
2022-09-08,16.950000762939453,16.950000762939453,16.469999313354492,16.6299991607666,14.792088508605957,1338400
2022-09-09,16.65999984741211,16.940000534057617,16.65999984741211,16.8799991607666,15.014458656311035,1251900
2022-09-12,16.950000762939453,17.240999221801758,16.94499969482422,17.1299991607666,15.23682975769043,1149300
2022-09-13,16.90999984741211,16.985000610351562,16.3799991607666,16.420000076293945,14.605298042297363,1456300
2022-09-14,16.399999618530273,16.93000030517578,16.18000030517578,16.309999465942383,14.507453918457031,2442700
2022-09-15,16.229999542236328,16.3799991607666,15.470000267028809,15.609999656677246,13.88481616973877,2675600
2022-09-16,15.510000228881836,15.755000114440918,15.039999961853027,15.039999961853027,13.377812385559082,9537000
2022-09-19,14.9399995803833,15.5600004196167,14.899999618530273,15.199999809265137,13.520129203796387,1813800
2022-09-20,15.100000381469727,15.100000381469727,14.585000038146973,14.6899995803833,13.066493034362793,1916100
2022-09-21,14.75,14.869999885559082,14.520000457763672,14.529999732971191,12.924176216125488,502600
2022-09-22,14.539999961853027,14.5600004196167,14.335000038146973,14.510000228881836,12.906387329101562,760200
2022-09-23,14.350000381469727,14.5,13.760000228881836,13.920000076293945,12.381590843200684,505300
2022-09-26,13.859999656677246,13.960000038146973,13.0600004196167,13.319999694824219,11.847902297973633,620400
2022-09-27,13.5,13.609999656677246,13.149999618530273,13.239999771118164,11.776744842529297,605500
2022-09-28,13.289999961853027,13.359999656677246,13.109999656677246,13.239999771118164,11.776744842529297,611900
2022-09-29,12.739999771118164,12.760000228881836,11.65999984741211,11.930000305175781,10.916594505310059,851100
2022-09-30,11.9399995803833,12.119999885559082,11.729999542236328,11.739999771118164,10.742733001708984,569200
2022-10-03,11.90999984741211,12.569999694824219,11.529999732971191,12.319999694824219,11.27346420288086,613500
2022-10-04,12.380000114440918,12.699999809265137,12.359999656677246,12.680000305175781,11.602884292602539,844100
2022-10-05,12.529999732971191,12.635000228881836,12.010000228881836,12.369999885559082,11.319217681884766,501400
2022-10-06,12.319999694824219,12.470000267028809,12.069999694824219,12.170000076293945,11.136207580566406,463100
2022-10-07,12.050000190734863,12.449999809265137,12.0,12.270000457763672,11.227712631225586,713100
2022-10-10,12.270000457763672,12.5,12.09000015258789,12.149999618530273,11.117904663085938,397900
2022-10-11,12.069999694824219,12.555000305175781,12.03499984741211,12.520000457763672,11.456476211547852,717100
2022-10-12,12.489999771118164,12.630000114440918,12.204999923706055,12.479999542236328,11.419872283935547,386700
2022-10-13,12.34000015258789,13.34000015258789,12.28499984741211,13.279999732971191,12.151915550231934,539400
2022-10-14,13.609999656677246,13.949999809265137,13.255000114440918,13.300000190734863,12.170217514038086,483900
2022-10-17,13.630000114440918,13.9399995803833,13.5,13.619999885559082,12.463034629821777,358500
2022-10-18,13.890000343322754,14.119999885559082,13.529999732971191,13.720000267028809,12.554540634155273,345200
2022-10-19,13.569999694824219,13.859999656677246,13.510000228881836,13.75,12.581992149353027,372200
2022-10-20,13.760000228881836,14.0600004196167,13.539999961853027,13.619999885559082,12.463034629821777,281800
2022-10-21,13.649999618530273,13.944999694824219,13.550000190734863,13.930000305175781,12.746702194213867,278500
2022-10-24,13.829999923706055,14.1899995803833,13.720000267028809,13.90999984741211,12.728400230407715,518500
2022-10-25,13.90999984741211,15.210000038146973,13.90999984741211,15.149999618530273,13.863066673278809,389100
2022-10-26,15.239999771118164,15.529999732971191,15.104999542236328,15.369999885559082,14.06437873840332,369200
2022-10-27,15.539999961853027,15.890000343322754,15.529999732971191,15.640000343322754,14.311443328857422,324900
2022-10-28,15.630000114440918,16.170000076293945,15.369999885559082,16.100000381469727,14.732368469238281,552700
2022-10-31,15.90999984741211,16.229999542236328,15.90999984741211,16.0,14.640863418579102,412700
2022-11-01,16.15999984741211,16.15999984741211,15.6899995803833,16.0,14.640863418579102,333500
2022-11-02,16.0,16.239999771118164,15.670000076293945,15.760000228881836,14.421250343322754,303800
2022-11-03,15.5600004196167,15.779999732971191,15.149999618530273,15.539999961853027,14.219938278198242,269300
2022-11-04,15.729999542236328,16.2549991607666,15.699999809265137,16.0,14.640863418579102,378100
2022-11-07,16.1299991607666,16.270000457763672,15.739999771118164,16.200000762939453,14.823874473571777,184900
2022-11-08,16.270000457763672,16.610000610351562,16.06999969482422,16.5,15.098389625549316,310200
2022-11-09,16.25,16.440000534057617,15.989999771118164,16.149999618530273,14.778120994567871,246600
2022-11-10,16.790000915527344,18.09000015258789,16.440000534057617,17.75,16.24220848083496,773300
2022-11-11,17.959999084472656,18.145000457763672,17.760000228881836,18.0,16.470972061157227,811000
2022-11-14,17.81999969482422,18.010000228881836,17.375,17.8799991607666,16.361162185668945,525700
2022-11-15,18.020000457763672,18.065000534057617,17.65999984741211,17.940000534057617,16.41606903076172,299600
2022-11-16,17.969999313354492,17.979999542236328,17.780000686645508,17.829999923706055,16.315412521362305,276400
2022-11-17,17.709999084472656,17.959999084472656,17.559999465942383,17.959999084472656,16.434368133544922,287400
2022-11-18,18.0,18.079999923706055,17.809999465942383,17.850000381469727,16.33371353149414,309000
2022-11-21,17.860000610351562,17.969999313354492,17.799999237060547,17.84000015258789,16.32456398010254,315100
2022-11-22,18.010000228881836,18.010000228881836,17.770000457763672,17.90999984741211,16.388614654541016,260800
2022-11-23,17.81999969482422,17.975000381469727,17.795000076293945,17.920000076293945,16.397768020629883,204800
2022-11-25,17.979999542236328,18.051000595092773,17.93000030517578,18.0,16.470972061157227,166000
2022-11-28,17.809999465942383,17.959999084472656,17.424999237060547,17.459999084472656,15.97684097290039,155300
2022-11-29,17.329999923706055,17.6299991607666,17.31999969482422,17.530000686645508,16.040895462036133,196200
2022-11-30,17.5,17.579999923706055,17.110000610351562,17.280000686645508,15.812132835388184,1669700
2022-12-01,17.290000915527344,17.639999389648438,17.15999984741211,17.209999084472656,15.748078346252441,310200
2022-12-02,17.06999969482422,17.239999771118164,17.020000457763672,17.1299991607666,15.674873352050781,240400
2022-12-05,17.020000457763672,17.190000534057617,16.975000381469727,17.049999237060547,15.601670265197754,211300
2022-12-06,17.059999465942383,17.079999923706055,16.829999923706055,16.93000030517578,15.491863250732422,180900
2022-12-07,16.920000076293945,17.1299991607666,16.81999969482422,16.850000381469727,15.418660163879395,215900
2022-12-08,16.950000762939453,16.969999313354492,16.44499969482422,16.600000381469727,15.189896583557129,379500
2022-12-09,16.530000686645508,17.260000228881836,16.350000381469727,17.209999084472656,15.748078346252441,239800
2022-12-12,17.3799991607666,17.774999618530273,17.274999618530273,17.440000534057617,15.958542823791504,372300
2022-12-13,17.959999084472656,18.014999389648438,17.670000076293945,17.700000762939453,16.196456909179688,263000
2022-12-14,17.65999984741211,17.899999618530273,17.31999969482422,17.43000030517578,15.949390411376953,277000
2022-12-15,16.729999542236328,17.094999313354492,15.670000076293945,15.829999923706055,14.48530387878418,698600
2022-12-16,15.5600004196167,15.869999885559082,15.5,15.600000381469727,14.274842262268066,1086800
2022-12-19,15.59000015258789,16.020000457763672,15.529999732971191,15.680000305175781,14.34804630279541,271000
2022-12-20,15.699999809265137,15.770000457763672,15.5,15.630000114440918,14.30229377746582,324800
2022-12-21,15.710000038146973,16.1299991607666,15.710000038146973,16.0,14.640863418579102,212500
