Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,10.1899995803833,10.289999961853027,9.699999809265137,9.850000381469727,9.850000381469727,416700
2021-04-08,9.9399995803833,10.039999961853027,9.510000228881836,9.729999542236328,9.729999542236328,351400
2021-04-09,9.569999694824219,10.100000381469727,9.550000190734863,9.8100004196167,9.8100004196167,243600
2021-04-12,9.800000190734863,9.899999618530273,9.5,9.59000015258789,9.59000015258789,401800
2021-04-13,9.569999694824219,9.600000381469727,9.130000114440918,9.319999694824219,9.319999694824219,301400
2021-04-14,9.25,9.5,9.170000076293945,9.279999732971191,9.279999732971191,298900
2021-04-15,9.270000457763672,9.34000015258789,8.710000038146973,8.779999732971191,8.779999732971191,479400
2021-04-16,8.789999961853027,8.970000267028809,8.399999618530273,8.449999809265137,8.449999809265137,463300
2021-04-19,8.470000267028809,8.600000381469727,8.199999809265137,8.460000038146973,8.460000038146973,314800
2021-04-20,8.819999694824219,8.899999618530273,8.25,8.34000015258789,8.34000015258789,471400
2021-04-21,8.5,9.270000457763672,8.300000190734863,9.220000267028809,9.220000267028809,487000
2021-04-22,9.350000381469727,9.800000190734863,9.25,9.350000381469727,9.350000381469727,477600
2021-04-23,9.420000076293945,9.800000190734863,9.420000076293945,9.779999732971191,9.779999732971191,297000
2021-04-26,9.800000190734863,10.359999656677246,9.739999771118164,10.25,10.25,569400
2021-04-27,10.4399995803833,10.930000305175781,10.350000381469727,10.600000381469727,10.600000381469727,601800
2021-04-28,10.609999656677246,11.029999732971191,10.300000190734863,10.970000267028809,10.970000267028809,641400
2021-04-29,10.899999618530273,11.0,10.149999618530273,10.869999885559082,10.869999885559082,509300
2021-04-30,10.649999618530273,11.0,10.5600004196167,10.65999984741211,10.65999984741211,292500
2021-05-03,10.819999694824219,11.100000381469727,10.699999809265137,11.0600004196167,11.0600004196167,462100
2021-05-04,10.720000267028809,10.989999771118164,10.319999694824219,10.880000114440918,10.880000114440918,440100
2021-05-05,10.949999809265137,11.220000267028809,10.550000190734863,11.130000114440918,11.130000114440918,352100
2021-05-06,10.989999771118164,11.050000190734863,10.420000076293945,10.619999885559082,10.619999885559082,298500
2021-05-07,10.640000343322754,11.199999809265137,10.640000343322754,10.9399995803833,10.9399995803833,341500
2021-05-10,10.899999618530273,10.899999618530273,10.350000381469727,10.510000228881836,10.510000228881836,327800
2021-05-11,10.760000228881836,11.789999961853027,10.579999923706055,11.100000381469727,11.100000381469727,1070500
2021-05-12,10.930000305175781,11.260000228881836,10.3100004196167,10.390000343322754,10.390000343322754,510100
2021-05-13,10.420000076293945,10.710000038146973,10.039999961853027,10.260000228881836,10.260000228881836,362600
2021-05-14,10.869999885559082,10.869999885559082,10.039999961853027,10.300000190734863,10.300000190734863,248900
2021-05-17,10.40999984741211,11.0,10.25,10.739999771118164,10.739999771118164,264400
2021-05-18,10.800000190734863,11.25,10.739999771118164,10.850000381469727,10.850000381469727,327900
2021-05-19,10.779999732971191,11.199999809265137,10.710000038146973,11.149999618530273,11.149999618530273,294700
2021-05-20,11.390000343322754,11.449999809265137,10.899999618530273,10.970000267028809,10.970000267028809,393000
2021-05-21,11.0,11.369999885559082,10.949999809265137,11.3100004196167,11.3100004196167,436400
2021-05-24,11.399999618530273,11.979999542236328,10.949999809265137,11.15999984741211,11.15999984741211,437000
2021-05-25,11.34000015258789,11.5600004196167,10.720000267028809,10.930000305175781,10.930000305175781,421200
2021-05-26,10.770000457763672,11.25,10.710000038146973,11.020000457763672,11.020000457763672,267500
2021-05-27,11.109999656677246,11.680000305175781,10.989999771118164,11.680000305175781,11.680000305175781,384200
2021-05-28,11.699999809265137,11.90999984741211,11.5,11.520000457763672,11.520000457763672,274700
2021-06-01,11.75,11.770000457763672,11.239999771118164,11.670000076293945,11.670000076293945,347500
2021-06-02,11.710000038146973,12.300000190734863,11.489999771118164,12.109999656677246,12.109999656677246,542600
2021-06-03,12.0,12.199999809265137,11.729999542236328,12.0,12.0,311600
2021-06-04,12.0,12.130000114440918,11.8100004196167,12.09000015258789,12.09000015258789,248300
2021-06-07,12.079999923706055,13.869999885559082,12.010000228881836,13.600000381469727,13.600000381469727,1504900
2021-06-08,13.649999618530273,14.020000457763672,13.34000015258789,13.850000381469727,13.850000381469727,858500
2021-06-09,14.0,14.699999809265137,13.949999809265137,14.59000015258789,14.59000015258789,754100
2021-06-10,15.050000190734863,15.170000076293945,14.199999809265137,14.470000267028809,14.470000267028809,632100
2021-06-11,14.789999961853027,14.800000190734863,13.739999771118164,14.170000076293945,14.170000076293945,497700
2021-06-14,14.09000015258789,14.550000190734863,13.960000038146973,14.25,14.25,361100
2021-06-15,14.25,14.25,13.239999771118164,13.350000381469727,13.350000381469727,436200
2021-06-16,13.4399995803833,13.850000381469727,13.0600004196167,13.739999771118164,13.739999771118164,365100
2021-06-17,13.59000015258789,14.470000267028809,13.550000190734863,14.369999885559082,14.369999885559082,467200
2021-06-18,14.350000381469727,14.399999618530273,13.760000228881836,13.84000015258789,13.84000015258789,321400
2021-06-21,13.75,13.869999885559082,13.289999961853027,13.479999542236328,13.479999542236328,343100
2021-06-22,13.390000343322754,13.869999885559082,13.069999694824219,13.859999656677246,13.859999656677246,315600
2021-06-23,13.850000381469727,14.350000381469727,13.8100004196167,14.079999923706055,14.079999923706055,401200
2021-06-24,14.25,14.380000114440918,13.779999732971191,14.140000343322754,14.140000343322754,296000
2021-06-25,14.34000015258789,14.399999618530273,13.239999771118164,13.470000267028809,13.470000267028809,3886300
2021-06-28,13.850000381469727,14.350000381469727,13.5,13.960000038146973,13.960000038146973,416800
2021-06-29,13.989999771118164,13.989999771118164,13.319999694824219,13.380000114440918,13.380000114440918,263300
2021-06-30,13.380000114440918,13.479999542236328,12.800000190734863,13.380000114440918,13.380000114440918,345200
2021-07-01,13.289999961853027,13.369999885559082,12.779999732971191,13.3100004196167,13.3100004196167,394400
2021-07-02,13.270000457763672,13.369999885559082,12.430000305175781,12.84000015258789,12.84000015258789,368600
2021-07-06,12.75,12.899999618530273,12.319999694824219,12.609999656677246,12.609999656677246,389600
2021-07-07,12.609999656677246,12.760000228881836,11.90999984741211,12.130000114440918,12.130000114440918,426400
2021-07-08,11.600000381469727,12.369999885559082,11.380000114440918,12.25,12.25,407000
2021-07-09,12.350000381469727,12.529999732971191,12.140000343322754,12.300000190734863,12.300000190734863,122700
2021-07-12,12.600000381469727,14.399999618530273,12.229999542236328,13.600000381469727,13.600000381469727,1970700
2021-07-13,13.600000381469727,14.220000267028809,13.220000267028809,13.600000381469727,13.600000381469727,534100
2021-07-14,13.609999656677246,14.069999694824219,13.420000076293945,13.710000038146973,13.710000038146973,335700
2021-07-15,13.529999732971191,13.770000457763672,12.5,12.699999809265137,12.699999809265137,534000
2021-07-16,12.819999694824219,12.819999694824219,12.130000114440918,12.300000190734863,12.300000190734863,380600
2021-07-19,12.09000015258789,12.479999542236328,11.5600004196167,12.380000114440918,12.380000114440918,411400
2021-07-20,12.449999809265137,12.489999771118164,11.850000381469727,12.220000267028809,12.220000267028809,299900
2021-07-21,12.390000343322754,13.609999656677246,12.390000343322754,13.399999618530273,13.399999618530273,618200
2021-07-22,13.550000190734863,13.680000305175781,12.670000076293945,13.0600004196167,13.0600004196167,411100
2021-07-23,14.130000114440918,14.670000076293945,13.359999656677246,14.399999618530273,14.399999618530273,862000
2021-07-26,14.949999809265137,16.6299991607666,14.899999618530273,15.979999542236328,15.979999542236328,2074600
2021-07-27,16.149999618530273,16.299999237060547,13.109999656677246,13.420000076293945,13.420000076293945,1385700
2021-07-28,14.279999732971191,14.319999694824219,12.899999618530273,13.8100004196167,13.8100004196167,697000
2021-07-29,13.9399995803833,14.989999771118164,13.510000228881836,14.579999923706055,14.579999923706055,583700
2021-07-30,14.8100004196167,14.8100004196167,13.680000305175781,14.1899995803833,14.1899995803833,488000
2021-08-02,14.359999656677246,15.369999885559082,14.039999961853027,14.9399995803833,14.9399995803833,725700
2021-08-03,15.010000228881836,15.670000076293945,14.539999961853027,15.489999771118164,15.489999771118164,536500
2021-08-04,15.390000343322754,15.930000305175781,14.970000267028809,15.100000381469727,15.100000381469727,513000
2021-08-05,15.3100004196167,17.799999237060547,14.979999542236328,17.31999969482422,17.31999969482422,1681500
2021-08-06,18.530000686645508,18.75,17.31999969482422,18.260000228881836,18.260000228881836,1451700
2021-08-09,18.700000762939453,21.989999771118164,18.43000030517578,21.09000015258789,21.09000015258789,2711700
2021-08-10,23.299999237060547,23.56999969482422,19.5,21.229999542236328,21.229999542236328,3166600
2021-08-11,21.010000228881836,21.229999542236328,19.200000762939453,19.950000762939453,19.950000762939453,1146200
2021-08-12,19.68000030517578,21.18000030517578,19.649999618530273,20.75,20.75,917700
2021-08-13,20.5,20.719999313354492,17.25,17.68000030517578,17.68000030517578,1376300
2021-08-16,17.5,17.510000228881836,15.149999618530273,15.210000038146973,15.210000038146973,1571800
2021-08-17,14.880000114440918,16.1200008392334,14.619999885559082,15.65999984741211,15.65999984741211,1192900
2021-08-18,16.280000686645508,16.399999618530273,15.369999885559082,15.520000457763672,15.520000457763672,835000
2021-08-19,14.850000381469727,14.920000076293945,14.020000457763672,14.270000457763672,14.270000457763672,985700
2021-08-20,14.1899995803833,15.34000015258789,14.130000114440918,15.260000228881836,15.260000228881836,544200
2021-08-23,15.5,16.110000610351562,15.34000015258789,15.850000381469727,15.850000381469727,541400
2021-08-24,16.170000076293945,16.549999237060547,15.710000038146973,16.139999389648438,16.139999389648438,547800
2021-08-25,16.059999465942383,18.0,15.920000076293945,17.549999237060547,17.549999237060547,801800
2021-08-26,17.729999542236328,18.190000534057617,17.100000381469727,17.790000915527344,17.790000915527344,540800
2021-08-27,17.940000534057617,18.90999984741211,17.6200008392334,18.709999084472656,18.709999084472656,499100
2021-08-30,18.59000015258789,19.290000915527344,17.59000015258789,18.899999618530273,18.899999618530273,552500
2021-08-31,18.700000762939453,19.989999771118164,18.59000015258789,19.68000030517578,19.68000030517578,867800
2021-09-01,19.3700008392334,20.799999237060547,19.190000534057617,20.190000534057617,20.190000534057617,1197000
2021-09-02,20.489999771118164,20.649999618530273,17.790000915527344,18.450000762939453,18.450000762939453,1727200
2021-09-03,18.450000762939453,19.920000076293945,18.229999542236328,19.40999984741211,19.40999984741211,666600
2021-09-07,19.329999923706055,19.329999923706055,17.889999389648438,18.799999237060547,18.799999237060547,531200
2021-09-08,18.239999771118164,19.360000610351562,18.200000762939453,19.030000686645508,19.030000686645508,540400
2021-09-09,18.8799991607666,20.440000534057617,18.790000915527344,19.829999923706055,19.829999923706055,803300
2021-09-10,19.889999389648438,20.229999542236328,19.0,19.510000228881836,19.510000228881836,440300
2021-09-13,19.510000228881836,20.229999542236328,19.049999237060547,19.59000015258789,19.59000015258789,445300
2021-09-14,19.600000381469727,20.719999313354492,18.760000228881836,19.079999923706055,19.079999923706055,919800
2021-09-15,18.84000015258789,19.950000762939453,18.549999237060547,19.450000762939453,19.450000762939453,510800
2021-09-16,19.420000076293945,21.260000228881836,19.31999969482422,20.8700008392334,20.8700008392334,944500
2021-09-17,20.719999313354492,20.899999618530273,19.440000534057617,20.5,20.5,993600
2021-09-20,19.3700008392334,20.389999389648438,19.030000686645508,19.170000076293945,19.170000076293945,628800
2021-09-21,19.280000686645508,19.690000534057617,18.510000228881836,19.190000534057617,19.190000534057617,532000
2021-09-22,19.3700008392334,20.75,19.25,20.25,20.25,913700
2021-09-23,20.440000534057617,22.399999618530273,20.290000915527344,22.059999465942383,22.059999465942383,928600
2021-09-24,22.020000457763672,23.90999984741211,21.850000381469727,22.690000534057617,22.690000534057617,1203700
2021-09-27,22.690000534057617,24.25,22.40999984741211,23.81999969482422,23.81999969482422,934700
2021-09-28,23.65999984741211,23.780000686645508,22.450000762939453,22.670000076293945,22.670000076293945,658000
2021-09-29,23.010000228881836,23.799999237060547,22.049999237060547,22.34000015258789,22.34000015258789,863400
2021-09-30,22.559999465942383,23.020000457763672,21.610000610351562,21.979999542236328,21.979999542236328,1448100
2021-10-01,22.100000381469727,22.100000381469727,20.079999923706055,20.93000030517578,20.93000030517578,1001700
2021-10-04,20.770000457763672,21.040000915527344,20.110000610351562,20.280000686645508,20.280000686645508,493000
2021-10-05,20.440000534057617,21.690000534057617,20.40999984741211,21.600000381469727,21.600000381469727,432700
2021-10-06,20.760000228881836,21.850000381469727,20.450000762939453,21.579999923706055,21.579999923706055,451400
2021-10-07,21.530000686645508,22.90999984741211,21.239999771118164,22.6200008392334,22.6200008392334,542100
2021-10-08,22.25,22.809999465942383,21.809999465942383,22.6299991607666,22.6299991607666,465900
2021-10-11,22.420000076293945,23.299999237060547,22.079999923706055,23.0,23.0,416800
2021-10-12,23.0,23.6299991607666,22.440000534057617,23.239999771118164,23.239999771118164,631700
2021-10-13,23.450000762939453,23.649999618530273,23.010000228881836,23.440000534057617,23.440000534057617,246900
