Open,High,Low,Close,Adj Close,Volume
25.010000228881836,25.139999389648438,24.6200008392334,24.860000610351562,24.71477699279785,81900
24.84000015258789,25.18000030517578,24.760000228881836,25.06999969482422,24.923547744750977,77400
24.899999618530273,25.229999542236328,24.6200008392334,24.770000457763672,24.625303268432617,170300
24.75,25.31999969482422,24.729999542236328,24.770000457763672,24.625303268432617,99000
24.510000228881836,25.489999771118164,24.469999313354492,25.34000015258789,25.191974639892578,84300
25.520000457763672,26.170000076293945,25.520000457763672,25.75,25.599578857421875,117300
25.959999084472656,26.3700008392334,25.649999618530273,25.709999084472656,25.559810638427734,118100
25.84000015258789,26.06999969482422,25.68000030517578,25.860000610351562,25.70893669128418,180300
25.790000915527344,26.420000076293945,25.729999542236328,26.25,26.096656799316406,138700
26.5,27.15999984741211,26.100000381469727,27.1200008392334,26.96157455444336,192100
27.1299991607666,27.579999923706055,26.8700008392334,27.139999389648438,26.98145866394043,78800
26.75,26.75,26.06999969482422,26.510000228881836,26.355138778686523,119500
26.549999237060547,26.700000762939453,26.420000076293945,26.549999237060547,26.3949031829834,212900
25.969999313354492,26.34000015258789,25.399999618530273,25.530000686645508,25.380863189697266,290300
25.719999313354492,27.239999771118164,25.719999313354492,26.459999084472656,26.305429458618164,185500
26.520000457763672,27.8799991607666,26.280000686645508,27.639999389648438,27.47853660583496,179100
27.889999389648438,28.34000015258789,27.31999969482422,28.149999618530273,27.98555564880371,209400
28.850000381469727,29.440000534057617,28.559999465942383,28.600000381469727,28.43292999267578,153100
27.959999084472656,28.200000762939453,26.93000030517578,27.290000915527344,27.13058090209961,129600
27.329999923706055,29.299999237060547,27.329999923706055,29.229999542236328,29.059247970581055,195200
29.399999618530273,29.709999084472656,28.950000762939453,29.34000015258789,29.168607711791992,170200
30.34000015258789,31.450000762939453,29.5,29.540000915527344,29.36743927001953,165500
29.989999771118164,31.940000534057617,29.950000762939453,31.600000381469727,31.4154052734375,233200
31.81999969482422,31.989999771118164,30.899999618530273,31.56999969482422,31.38558006286621,160200
31.209999084472656,31.719999313354492,29.600000381469727,30.100000381469727,29.92416763305664,222800
30.489999771118164,31.450000762939453,30.459999084472656,31.280000686645508,31.097272872924805,140200
31.93000030517578,32.09000015258789,31.079999923706055,31.739999771118164,31.55458641052246,221700
31.149999618530273,32.209999084472656,31.149999618530273,32.029998779296875,31.842891693115234,239600
32.20000076293945,32.41999816894531,31.049999237060547,31.049999237060547,30.868616104125977,152400
30.8799991607666,31.18000030517578,30.209999084472656,30.950000762939453,30.769201278686523,177400
30.649999618530273,31.360000610351562,30.360000610351562,30.739999771118164,30.560426712036133,605300
31.0,31.229999542236328,30.290000915527344,31.170000076293945,30.9879150390625,144200
31.579999923706055,33.0099983215332,31.489999771118164,32.16999816894531,31.982072830200195,310200
31.979999542236328,32.290000915527344,31.56999969482422,31.670000076293945,31.484994888305664,107000
31.579999923706055,31.959999084472656,30.850000381469727,31.299999237060547,31.117155075073242,49000
31.059999465942383,31.440000534057617,30.219999313354492,30.459999084472656,30.282062530517578,242900
31.100000381469727,31.31999969482422,30.729999542236328,31.170000076293945,30.9879150390625,94300
31.209999084472656,31.31999969482422,30.829999923706055,31.049999237060547,30.868616104125977,83500
31.25,31.309999465942383,30.84000015258789,31.06999969482422,30.888498306274414,57500
31.06999969482422,32.380001068115234,31.010000228881836,32.310001373291016,32.12125778198242,68100
32.18000030517578,32.29999923706055,31.670000076293945,32.189998626708984,32.001953125,71800
32.0,32.849998474121094,31.969999313354492,32.41999816894531,32.230613708496094,117000
32.52000045776367,32.900001525878906,32.27000045776367,32.61000061035156,32.41950988769531,120400
32.349998474121094,32.849998474121094,32.349998474121094,32.459999084472656,32.31000900268555,72500
32.150001525878906,33.45000076293945,32.150001525878906,32.95000076293945,32.79774856567383,143400
33.189998626708984,33.43000030517578,32.5,32.59000015258789,32.43941116333008,135400
33.02000045776367,33.630001068115234,32.88999938964844,33.619998931884766,33.46464920043945,162300
33.83000183105469,33.86000061035156,32.91999816894531,33.18000030517578,33.02668380737305,98300
33.36000061035156,33.77000045776367,33.029998779296875,33.56999969482422,33.41488265991211,107900
33.709999084472656,35.349998474121094,33.709999084472656,34.72999954223633,34.569522857666016,401000
33.970001220703125,33.970001220703125,32.869998931884766,33.459999084472656,33.305389404296875,80200
33.36000061035156,33.779998779296875,33.060001373291016,33.689998626708984,33.53432846069336,74200
33.83000183105469,34.310001373291016,33.810001373291016,34.040000915527344,33.882713317871094,74000
34.06999969482422,34.47999954223633,33.529998779296875,33.70000076293945,33.54428482055664,39000
34.27000045776367,34.939998626708984,34.2599983215332,34.81999969482422,34.65910720825195,129900
34.900001525878906,34.90999984741211,33.09000015258789,33.61000061035156,33.4547004699707,79500
33.720001220703125,34.18000030517578,33.720001220703125,33.970001220703125,33.81303787231445,64600
34.150001525878906,34.59000015258789,33.529998779296875,34.33000183105469,34.1713752746582,58800
34.810001373291016,34.91999816894531,33.06999969482422,33.68000030517578,33.524375915527344,142100
33.72999954223633,34.9900016784668,33.709999084472656,34.470001220703125,34.31072235107422,111900
35.279998779296875,36.5,35.040000915527344,36.40999984741211,36.24176025390625,215700
36.380001068115234,37.13999938964844,35.72999954223633,37.0,36.82903289794922,133000
36.880001068115234,37.2599983215332,36.099998474121094,36.689998626708984,36.52046203613281,93300
36.09000015258789,36.91999816894531,35.689998626708984,36.310001373291016,36.14222717285156,127200
36.290000915527344,36.939998626708984,36.290000915527344,36.869998931884766,36.69963073730469,98000
37.04999923706055,37.099998474121094,36.130001068115234,36.33000183105469,36.162132263183594,65100
36.61000061035156,37.220001220703125,36.43000030517578,36.5,36.33134841918945,110200
35.790000915527344,36.15999984741211,35.20000076293945,35.279998779296875,35.116981506347656,179200
35.7400016784668,35.97999954223633,35.16999816894531,35.400001525878906,35.23643112182617,165700
35.43000030517578,36.0,35.150001525878906,35.47999954223633,35.31605529785156,91300
35.70000076293945,35.70000076293945,34.369998931884766,34.83000183105469,34.66905975341797,108900
34.22999954223633,35.08000183105469,34.22999954223633,34.7400016784668,34.57947540283203,153600
34.41999816894531,35.02000045776367,33.689998626708984,33.959999084472656,33.80308151245117,120300
34.189998626708984,34.369998931884766,31.989999771118164,32.18000030517578,32.03130340576172,93700
31.31999969482422,31.34000015258789,29.8700008392334,30.059999465942383,29.921100616455078,185000
30.510000228881836,31.6299991607666,30.049999237060547,31.139999389648438,30.996110916137695,166400
30.93000030517578,31.389999389648438,30.43000030517578,30.5,30.359067916870117,118400
30.81999969482422,31.649999618530273,30.190000534057617,31.479999542236328,31.33454132080078,100100
32.04999923706055,32.27000045776367,31.350000381469727,31.940000534057617,31.792417526245117,93900
31.75,32.220001220703125,31.190000534057617,31.59000015258789,31.444032669067383,128900
31.75,32.95000076293945,31.6299991607666,32.5,32.349830627441406,167100
33.0,33.099998474121094,32.13999938964844,32.58000183105469,32.42945861816406,203300
32.77000045776367,33.70000076293945,32.619998931884766,33.38999938964844,33.235713958740234,175900
33.220001220703125,33.720001220703125,32.4900016784668,32.720001220703125,32.56881332397461,228900
33.209999084472656,33.40999984741211,32.31999969482422,32.45000076293945,32.3000602722168,134400
32.75,32.869998931884766,32.18000030517578,32.77000045776367,32.61857986450195,124400
32.66999816894531,33.04999923706055,32.349998474121094,32.70000076293945,32.54890441894531,83800
33.0,33.0,32.310001373291016,32.31999969482422,32.17066192626953,113700
32.029998779296875,32.81999969482422,31.93000030517578,32.25,32.10097885131836,111000
32.060001373291016,32.349998474121094,31.540000915527344,31.540000915527344,31.394264221191406,110500
31.75,32.5,31.75,32.13999938964844,31.991493225097656,385100
31.850000381469727,32.29999923706055,31.5,31.540000915527344,31.394264221191406,174900
31.290000915527344,31.649999618530273,30.889999389648438,31.239999771118164,31.09564781188965,144300
31.469999313354492,32.349998474121094,31.280000686645508,32.31999969482422,32.17066192626953,164800
32.130001068115234,32.540000915527344,31.200000762939453,31.31999969482422,31.175277709960938,131100
31.399999618530273,32.45000076293945,31.09000015258789,32.16999816894531,32.0213508605957,263000
32.7599983215332,33.119998931884766,32.599998474121094,33.040000915527344,32.887332916259766,93200
32.97999954223633,33.0,32.029998779296875,32.08000183105469,31.93177032470703,148200
32.2400016784668,33.040000915527344,32.2400016784668,32.459999084472656,32.31000900268555,105300
32.290000915527344,32.720001220703125,31.739999771118164,32.02000045776367,31.87204360961914,122900
32.650001525878906,32.790000915527344,32.130001068115234,32.720001220703125,32.56881332397461,208600
33.0,33.33000183105469,32.540000915527344,32.70000076293945,32.54890441894531,388200
33.08000183105469,33.220001220703125,32.5,32.65999984741211,32.509090423583984,148200
32.79999923706055,33.13999938964844,32.5099983215332,32.959999084472656,32.807701110839844,165300
33.599998474121094,33.900001525878906,33.0,33.439998626708984,33.28548049926758,177000
33.29999923706055,33.619998931884766,32.959999084472656,33.290000915527344,33.13617706298828,143600
33.18000030517578,33.18000030517578,32.43000030517578,33.0,32.84751510620117,146400
33.06999969482422,34.0,33.0,33.25,33.09635925292969,274900
33.220001220703125,33.650001525878906,32.79999923706055,33.63999938964844,33.48455810546875,174600
33.2400016784668,33.619998931884766,33.130001068115234,33.290000915527344,33.17562484741211,213500
33.290000915527344,33.290000915527344,32.56999969482422,32.84000015258789,32.7271728515625,368900
32.68000030517578,32.68000030517578,31.940000534057617,32.029998779296875,31.919954299926758,81900
31.739999771118164,31.809999465942383,30.100000381469727,30.190000534057617,30.086275100708008,325100
30.56999969482422,31.59000015258789,30.1299991607666,30.18000030517578,30.076311111450195,155800
29.799999237060547,30.549999237060547,29.309999465942383,30.360000610351562,30.255691528320312,332300
30.719999313354492,30.8799991607666,30.1299991607666,30.709999084472656,30.6044864654541,173600
30.649999618530273,31.209999084472656,30.059999465942383,30.079999923706055,29.976654052734375,361600
30.450000762939453,31.18000030517578,30.18000030517578,30.920000076293945,30.813766479492188,161900
31.030000686645508,31.450000762939453,30.450000762939453,31.059999465942383,30.953285217285156,226600
31.229999542236328,31.770000457763672,31.030000686645508,31.65999984741211,31.551223754882812,140400
32.0,32.41999816894531,31.559999465942383,32.13999938964844,32.02957534790039,123000
32.04999923706055,32.40999984741211,31.440000534057617,31.450000762939453,31.341947555541992,241000
31.670000076293945,31.670000076293945,30.84000015258789,30.889999389648438,30.78386878967285,95900
31.149999618530273,31.3700008392334,30.559999465942383,31.280000686645508,31.172531127929688,153900
31.420000076293945,31.420000076293945,30.780000686645508,30.969999313354492,30.86359405517578,94900
30.93000030517578,31.100000381469727,30.65999984741211,31.06999969482422,30.9632511138916,79000
30.8799991607666,30.989999771118164,30.09000015258789,30.34000015258789,30.235761642456055,125900
30.31999969482422,30.809999465942383,30.31999969482422,30.579999923706055,30.47493553161621,77100
30.719999313354492,30.8799991607666,30.459999084472656,30.81999969482422,30.714109420776367,54000
31.040000915527344,31.040000915527344,30.360000610351562,30.68000030517578,30.57459259033203,105300
30.56999969482422,30.889999389648438,30.299999237060547,30.850000381469727,30.744007110595703,156400
30.799999237060547,30.850000381469727,30.40999984741211,30.559999465942383,30.45500373840332,265400
30.639999389648438,31.25,30.0,31.049999237060547,30.94331932067871,90300
31.309999465942383,31.309999465942383,30.790000915527344,30.8700008392334,30.763938903808594,126500
31.030000686645508,31.549999237060547,30.790000915527344,31.190000534057617,31.082839965820312,105700
31.350000381469727,32.04999923706055,31.329999923706055,31.5,31.391773223876953,111700
31.329999923706055,31.510000228881836,31.020000457763672,31.43000030517578,31.3220157623291,92400
31.260000228881836,31.84000015258789,31.030000686645508,31.760000228881836,31.650880813598633,144300
32.31999969482422,33.25,29.799999237060547,29.889999389648438,29.78730583190918,182600
30.420000076293945,32.63999938964844,30.200000762939453,32.52000045776367,32.40827178955078,320500
32.66999816894531,33.689998626708984,31.600000381469727,31.639999389648438,31.531291961669922,259700
31.600000381469727,32.0099983215332,31.1200008392334,31.809999465942383,31.700708389282227,194500
31.790000915527344,32.439998626708984,31.459999084472656,32.150001525878906,32.0395393371582,121600
32.18000030517578,32.61000061035156,31.739999771118164,32.560001373291016,32.44813537597656,111200
32.400001525878906,33.459999084472656,32.349998474121094,33.11000061035156,32.996246337890625,107400
33.02000045776367,33.29999923706055,32.279998779296875,32.279998779296875,32.169090270996094,189000
31.700000762939453,32.77000045776367,31.700000762939453,32.68000030517578,32.567718505859375,120200
32.4900016784668,32.63999938964844,31.610000610351562,31.68000030517578,31.571157455444336,150700
31.950000762939453,33.849998474121094,31.93000030517578,33.810001373291016,33.69384002685547,248000
34.2599983215332,35.91999816894531,34.2599983215332,34.5,34.3814697265625,268600
36.93000030517578,37.5,36.0099983215332,36.849998474121094,36.723392486572266,602700
36.90999984741211,38.0,36.849998474121094,36.880001068115234,36.75328826904297,250900
36.130001068115234,37.04999923706055,35.7599983215332,37.0,36.87287902832031,199800
37.209999084472656,37.36000061035156,36.52000045776367,37.22999954223633,37.102088928222656,156600
37.70000076293945,38.189998626708984,37.529998779296875,37.9900016784668,37.85947799682617,524300
38.540000915527344,38.790000915527344,38.25,38.43000030517578,38.29796600341797,183000
38.52000045776367,38.75,37.279998779296875,37.31999969482422,37.19178009033203,197400
37.630001068115234,38.040000915527344,37.099998474121094,37.970001220703125,37.839542388916016,144500
38.20000076293945,39.15999984741211,38.20000076293945,38.34000015258789,38.208274841308594,185300
38.41999816894531,38.869998931884766,37.79999923706055,38.25,38.11858367919922,113300
38.5,39.4900016784668,38.27000045776367,39.119998931884766,38.985595703125,197300
39.04999923706055,39.060001373291016,37.91999816894531,38.27000045776367,38.138511657714844,351800
38.2599983215332,38.869998931884766,38.209999084472656,38.619998931884766,38.48731231689453,120300
38.709999084472656,38.95000076293945,38.36000061035156,38.599998474121094,38.46738052368164,130300
38.790000915527344,38.79999923706055,38.08000183105469,38.529998779296875,38.397621154785156,305900
38.400001525878906,38.54999923706055,37.95000076293945,38.40999984741211,38.27803421020508,81900
38.2599983215332,38.2599983215332,37.41999816894531,37.52000045776367,37.39109420776367,105300
37.5,37.56999969482422,36.90999984741211,37.09000015258789,36.96256637573242,113000
37.150001525878906,37.150001525878906,36.68000030517578,37.11000061035156,36.98250198364258,88500
37.20000076293945,37.470001220703125,36.689998626708984,36.77000045776367,36.64366912841797,112400
36.810001373291016,37.16999816894531,36.41999816894531,36.81999969482422,36.69349670410156,93100
36.939998626708984,38.0,36.849998474121094,37.650001525878906,37.52064514160156,240300
37.83000183105469,37.83000183105469,36.709999084472656,36.880001068115234,36.79237747192383,139700
36.560001373291016,36.68000030517578,35.369998931884766,35.540000915527344,35.455562591552734,328400
35.619998931884766,36.27000045776367,35.619998931884766,35.880001068115234,35.79475402832031,123400
35.58000183105469,35.720001220703125,35.040000915527344,35.45000076293945,35.36577606201172,107700
35.2599983215332,35.79999923706055,35.189998626708984,35.47999954223633,35.39570236206055,104900
35.689998626708984,35.77000045776367,35.220001220703125,35.63999938964844,35.55532455444336,73300
35.58000183105469,36.119998931884766,35.47999954223633,35.58000183105469,35.49546813964844,575800
35.470001220703125,35.84000015258789,35.400001525878906,35.77000045776367,35.68501663208008,121100
36.06999969482422,36.310001373291016,35.880001068115234,35.959999084472656,35.87456130981445,80500
36.22999954223633,37.439998626708984,36.02000045776367,37.15999984741211,37.071712493896484,232200
37.5099983215332,37.880001068115234,37.15999984741211,37.4900016784668,37.40092849731445,158600
37.75,37.75,36.84000015258789,36.91999816894531,36.83228302001953,73200
36.97999954223633,36.97999954223633,35.56999969482422,35.959999084472656,35.87456130981445,107000
35.95000076293945,36.61000061035156,35.65999984741211,36.029998779296875,35.94439697265625,152400
35.2599983215332,35.93000030517578,35.04999923706055,35.27000045776367,35.18620300292969,88800
35.36000061035156,36.290000915527344,35.36000061035156,35.93000030517578,35.844635009765625,93900
36.040000915527344,36.33000183105469,35.91999816894531,36.11000061035156,36.024208068847656,81400
35.88999938964844,36.220001220703125,35.88999938964844,35.9900016784668,35.90449142456055,105800
36.220001220703125,36.400001525878906,35.52000045776367,35.689998626708984,35.605201721191406,90700
35.369998931884766,35.5,34.9900016784668,35.290000915527344,35.206153869628906,70300
35.599998474121094,36.06999969482422,34.56999969482422,34.63999938964844,34.557701110839844,131000
34.029998779296875,34.209999084472656,33.33000183105469,33.619998931884766,33.540122985839844,203200
33.79999923706055,34.900001525878906,33.79999923706055,34.18000030517578,34.098793029785156,201100
34.59000015258789,34.86000061035156,34.220001220703125,34.63999938964844,34.557701110839844,228300
34.439998626708984,34.45000076293945,33.400001525878906,33.439998626708984,33.36054992675781,116500
33.439998626708984,34.11000061035156,33.130001068115234,34.040000915527344,33.95912551879883,92700
34.27000045776367,34.4900016784668,33.66999816894531,33.959999084472656,33.87931442260742,113700
34.0099983215332,34.790000915527344,33.220001220703125,33.4900016784668,33.410430908203125,149600
34.0099983215332,34.7400016784668,33.599998474121094,34.29999923706055,34.218509674072266,101100
34.59000015258789,34.959999084472656,34.540000915527344,34.779998779296875,34.697364807128906,87400
34.779998779296875,35.08000183105469,34.59000015258789,34.9900016784668,34.90686798095703,113300
35.130001068115234,35.630001068115234,34.810001373291016,34.84000015258789,34.757225036621094,121200
34.84000015258789,35.31999969482422,34.220001220703125,34.970001220703125,34.88691711425781,261300
34.529998779296875,34.91999816894531,34.349998474121094,34.40999984741211,34.3282470703125,99500
34.650001525878906,34.959999084472656,34.47999954223633,34.95000076293945,34.86696243286133,73000
35.720001220703125,36.060001373291016,35.25,36.0,35.91447067260742,110400
36.08000183105469,36.08000183105469,35.400001525878906,35.650001525878906,35.56529998779297,63600
35.54999923706055,36.25,35.31999969482422,36.25,36.163875579833984,77000
36.31999969482422,36.349998474121094,35.83000183105469,36.310001373291016,36.22373580932617,62700
36.29999923706055,36.38999938964844,35.86000061035156,36.06999969482422,35.98430252075195,102300
35.9900016784668,36.27000045776367,35.45000076293945,35.72999954223633,35.645111083984375,108200
35.72999954223633,37.08000183105469,35.56999969482422,37.040000915527344,36.95199966430664,215200
36.790000915527344,36.79999923706055,36.0,36.150001525878906,36.06411361694336,131600
36.0,36.56999969482422,35.52000045776367,35.54999923706055,35.465538024902344,81700
35.40999984741211,35.459999084472656,34.310001373291016,34.54999923706055,34.46791458129883,151100
34.470001220703125,35.560001373291016,34.470001220703125,35.04999923706055,34.96672439575195,86100
35.25,35.38999938964844,34.849998474121094,35.310001373291016,35.226112365722656,66800
35.33000183105469,35.79999923706055,34.970001220703125,35.18000030517578,35.09641647338867,102600
35.189998626708984,35.470001220703125,34.81999969482422,34.91999816894531,34.837032318115234,105700
34.77000045776367,35.060001373291016,34.4900016784668,34.4900016784668,34.408058166503906,78400
34.4900016784668,35.939998626708984,34.4900016784668,35.720001220703125,35.635135650634766,124600
35.720001220703125,36.029998779296875,35.5,35.959999084472656,35.87456130981445,85800
35.75,35.75,35.0,35.08000183105469,34.99665451049805,142100
35.09000015258789,35.099998474121094,34.18000030517578,34.45000076293945,34.3681526184082,105900
34.47999954223633,34.779998779296875,34.150001525878906,34.290000915527344,34.20853042602539,119100
34.290000915527344,34.599998474121094,34.25,34.29999923706055,34.218509674072266,120400
34.27000045776367,34.29999923706055,33.7599983215332,33.83000183105469,33.74962615966797,82800
33.54999923706055,33.56999969482422,32.630001068115234,32.650001525878906,32.57242965698242,142500
32.470001220703125,32.52000045776367,31.93000030517578,31.950000762939453,31.87409210205078,122700
32.20000076293945,32.540000915527344,31.780000686645508,31.889999389648438,31.814233779907227,110700
32.04999923706055,32.16999816894531,31.420000076293945,31.6200008392334,31.544876098632812,126800
31.649999618530273,31.649999618530273,30.549999237060547,30.760000228881836,30.686918258666992,113400
30.6299991607666,31.649999618530273,30.3799991607666,31.579999923706055,31.50497055053711,374900
31.649999618530273,32.220001220703125,31.350000381469727,31.969999313354492,31.89404296875,262000
32.04999923706055,32.2599983215332,31.110000610351562,32.099998474121094,32.02373504638672,606000
31.479999542236328,32.060001373291016,31.020000457763672,32.02000045776367,31.943923950195312,244300
32.16999816894531,32.20000076293945,30.950000762939453,31.100000381469727,31.026111602783203,169100
31.329999923706055,31.329999923706055,31.020000457763672,31.18000030517578,31.105920791625977,171700
31.540000915527344,31.780000686645508,31.34000015258789,31.469999313354492,31.39522933959961,124200
31.25,31.950000762939453,31.25,31.579999923706055,31.50497055053711,73100
31.479999542236328,32.09000015258789,31.440000534057617,31.65999984741211,31.584779739379883,102400
31.530000686645508,31.530000686645508,30.950000762939453,31.360000610351562,31.285493850708008,165500
31.540000915527344,31.639999389648438,31.18000030517578,31.469999313354492,31.39522933959961,86300
31.670000076293945,31.979999542236328,30.90999984741211,30.90999984741211,30.87580680847168,149800
30.959999084472656,31.850000381469727,30.90999984741211,31.690000534057617,31.654945373535156,127600
31.530000686645508,31.729999542236328,31.290000915527344,31.520000457763672,31.485132217407227,99100
31.6299991607666,32.040000915527344,31.420000076293945,31.940000534057617,31.9046688079834,78200
31.520000457763672,31.610000610351562,31.079999923706055,31.260000228881836,31.225419998168945,93500
31.56999969482422,32.11000061035156,31.56999969482422,31.790000915527344,31.75483512878418,89000
31.690000534057617,32.279998779296875,31.56999969482422,31.860000610351562,31.824756622314453,65600
31.969999313354492,32.04999923706055,31.549999237060547,31.549999237060547,31.515098571777344,53500
31.56999969482422,31.760000228881836,31.25,31.389999389648438,31.355276107788086,64400
31.520000457763672,31.65999984741211,30.989999771118164,31.299999237060547,31.2653751373291,71000
29.989999771118164,30.770000457763672,28.719999313354492,30.290000915527344,30.256494522094727,254600
30.719999313354492,30.959999084472656,30.190000534057617,30.219999313354492,30.186569213867188,149300
30.0,30.959999084472656,29.950000762939453,30.860000610351562,30.825862884521484,171900
31.0,31.350000381469727,30.459999084472656,31.309999465942383,31.27536392211914,117000
31.34000015258789,32.720001220703125,31.18000030517578,32.36000061035156,32.32420349121094,168600
31.989999771118164,33.09000015258789,31.950000762939453,32.38999938964844,32.35416793823242,149700
32.5,32.95000076293945,32.2599983215332,32.290000915527344,32.25428009033203,129900
32.4900016784668,32.52000045776367,31.829999923706055,31.920000076293945,31.884689331054688,168600
31.860000610351562,32.290000915527344,31.610000610351562,31.719999313354492,31.68490982055664,98400
32.720001220703125,34.290000915527344,32.0,34.25,34.21211242675781,236400
34.7400016784668,35.38999938964844,34.7400016784668,35.25,35.21100616455078,174200
35.099998474121094,35.77000045776367,34.880001068115234,35.619998931884766,35.580596923828125,170500
35.61000061035156,36.7400016784668,35.29999923706055,36.290000915527344,36.249855041503906,117700
36.540000915527344,36.77000045776367,36.189998626708984,36.529998779296875,36.48958969116211,131100
36.56999969482422,37.220001220703125,36.16999816894531,37.15999984741211,37.118892669677734,102800
37.36000061035156,37.5099983215332,36.61000061035156,36.689998626708984,36.649410247802734,114400
37.040000915527344,37.75,36.79999923706055,37.599998474121094,37.558406829833984,174800
37.650001525878906,38.369998931884766,37.58000183105469,37.630001068115234,37.588375091552734,87700
37.619998931884766,37.630001068115234,36.61000061035156,36.810001373291016,36.769283294677734,77600
36.79999923706055,37.16999816894531,36.4900016784668,36.95000076293945,36.90912628173828,85700
36.88999938964844,37.650001525878906,36.88999938964844,37.54999923706055,37.508460998535156,61500
37.79999923706055,37.79999923706055,37.16999816894531,37.34000015258789,37.2986946105957,82200
37.650001525878906,37.97999954223633,37.369998931884766,37.93000030517578,37.88804244995117,82200
37.83000183105469,38.58000183105469,37.83000183105469,38.18000030517578,38.13776397705078,72300
38.18000030517578,38.18000030517578,37.47999954223633,38.09000015258789,38.0478630065918,101200
38.16999816894531,38.380001068115234,37.529998779296875,37.689998626708984,37.6483039855957,111000
37.5,37.95000076293945,37.439998626708984,37.5099983215332,37.468505859375,63700
37.75,38.540000915527344,37.209999084472656,38.11000061035156,38.06784439086914,89200
38.29999923706055,38.52000045776367,37.84000015258789,38.04999923706055,38.00790786743164,86500
37.63999938964844,38.27000045776367,37.43000030517578,38.08000183105469,38.03787612915039,76700
36.90999984741211,37.15999984741211,35.029998779296875,35.56999969482422,35.5306510925293,102200
36.27000045776367,36.29999923706055,35.33000183105469,35.40999984741211,35.37083053588867,144200
35.04999923706055,35.209999084472656,34.45000076293945,34.84000015258789,34.80146026611328,203400
35.880001068115234,36.13999938964844,35.209999084472656,35.220001220703125,35.1810417175293,270900
35.400001525878906,36.52000045776367,34.810001373291016,36.25,36.20989990234375,184300
36.529998779296875,36.529998779296875,35.09000015258789,35.27000045776367,35.23098373413086,116800
35.7599983215332,36.099998474121094,35.150001525878906,35.93000030517578,35.890254974365234,150200
36.13999938964844,36.4900016784668,35.81999969482422,35.95000076293945,35.91023254394531,124400
36.15999984741211,36.31999969482422,35.849998474121094,36.15999984741211,36.119998931884766,64700
35.91999816894531,35.970001220703125,35.2400016784668,35.279998779296875,35.279998779296875,66800
35.63999938964844,35.63999938964844,34.9900016784668,35.08000183105469,35.08000183105469,95300
35.0099983215332,35.0099983215332,34.33000183105469,34.560001373291016,34.560001373291016,96500
34.47999954223633,35.189998626708984,34.349998474121094,34.5099983215332,34.5099983215332,139400
34.72999954223633,35.52000045776367,34.290000915527344,35.470001220703125,35.470001220703125,196200
35.79999923706055,35.869998931884766,34.720001220703125,35.119998931884766,35.119998931884766,116000
34.9900016784668,35.119998931884766,34.02000045776367,34.150001525878906,34.150001525878906,504900
33.810001373291016,34.29999923706055,33.31999969482422,34.18000030517578,34.18000030517578,187100
34.52000045776367,35.91999816894531,34.52000045776367,35.599998474121094,35.599998474121094,111200
35.439998626708984,35.86000061035156,35.18000030517578,35.86000061035156,35.86000061035156,69600
36.0,36.560001373291016,35.9900016784668,36.31999969482422,36.31999969482422,68000
