politician,trade_issuer,ticker,published,traded,owner,type,size,price
Josh Gottheimer,Atlas Copco AB,ATLKY:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 15.077
Josh Gottheimer,Azenta Inc,AZTA:US,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 45.09
Josh Gottheimer,Schwab (Charles) Corp,SCHW:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 66.01
Josh Gottheimer,Chart Industries Inc,GTLS:US,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 160.72
Josh Gottheimer,Cognizant Technology Solutions Corp,CTSH:US,2023-08-24,2023-07-07, Joint, sell, 1K–15K, 65.34
Josh Gottheimer,CSPC Pharmaceutical Group Ltd,1093:HK,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 3.2
Josh Gottheimer,DEERE & COMPANY,DE:US,2023-08-24,2023-07-07, Joint, sell, 1K–15K, 405.28
Josh Gottheimer,Dominion Energy Inc,D:US,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 52.64
Josh Gottheimer,Equifax Inc,EFX:US,2023-08-24,2023-07-07, Joint, sell, 1K–15K, 225.61
Josh Gottheimer,First Solar Inc,FSLR:US,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 191.3
Josh Gottheimer,Freeport-McMoRan Inc,FCX:US,2023-08-24,2023-07-25, Joint, sell, 1K–15K, 43.69
Josh Gottheimer,Genmab A/S,GMAB:US,2023-08-24,2023-07-20, Joint, buy, 1K–15K, 41.45
Josh Gottheimer,Genmab A/S,GMAB:US,2023-08-24,2023-07-19, Joint, buy, 1K–15K, 40.9
Josh Gottheimer,Haier Smart Home Co Ltd,600690:CH,2023-08-24,2023-07-14, Joint, buy, 1K–15K, N/A
Josh Gottheimer,HALEON PLC,HLN:US,2023-08-24,2023-07-20, Joint, buy, 1K–15K, 8.75
Josh Gottheimer,HALEON PLC,HLN:US,2023-08-24,2023-07-19, Joint, buy, 1K–15K, 8.67
Josh Gottheimer,HALEON PLC,HLN:US,2023-08-24,2023-07-21, Joint, buy, 1K–15K, 8.89
Josh Gottheimer,HCA Healthcare Inc,HCA:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 289.74
Josh Gottheimer,Helios Technologies Inc,HLIO:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 64.55
Josh Gottheimer,Horace Mann Educators Corp,HMN:US,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 28.78
Josh Gottheimer,Infineon Technologies AG,IFNNY:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 42.53
Josh Gottheimer,Kubota Corp,KUBTY:US,2023-08-24,2023-07-19, Joint, sell, 1K–15K, 73.117
Josh Gottheimer,Kubota Corp,KUBTY:US,2023-08-24,2023-07-20, Joint, sell, 1K–15K, 72.281
Josh Gottheimer,Lithia Motors Inc,LAD:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 315.98
Josh Gottheimer,Lowe's Cos Inc,LOW:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 229.91
Josh Gottheimer,McKesson Corp,MCK:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 410.64
Josh Gottheimer,MercadoLibre Inc,MELI:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K," 1,208.66"
Josh Gottheimer,Meta Platforms Inc,META:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 312.05
Josh Gottheimer,Meta Platforms Inc,META:US,2023-08-24,2023-07-13, Joint, buy, 1K–15K, 313.41
Josh Gottheimer,Microsoft Corp,MSFT:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 359.49
Josh Gottheimer,Microsoft Corp,MSFT:US,2023-08-24,2023-07-07, Joint, sell, 1K–15K, 337.22
Josh Gottheimer,Morgan Stanley,MS:US,2023-08-24,2023-07-07, Joint, sell, 1K–15K, 83.36
Josh Gottheimer,NVIDIA Corporation,NVDA:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 474.94
Josh Gottheimer,Oracle Corp,ORCL:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 120.77
Josh Gottheimer,Patterson-UTI Energy Inc,PTEN:US,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 13.57
Josh Gottheimer,Regeneron Pharmaceuticals Inc,REGN:US,2023-08-24,2023-07-11, Joint, buy, 1K–15K, 716.83
Josh Gottheimer,SAP SE,SAP:US,2023-08-24,2023-07-19, Joint, buy, 1K–15K, 143.0
Josh Gottheimer,Sarepta Therapeutics Inc,SRPT:US,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 107.835
Josh Gottheimer,Spotify Technology S.A,SPOT:US,2023-08-24,2023-07-13, Joint, buy, 1K–15K, 171.1
Josh Gottheimer,SPX Technologies Inc,SPXC:US,2023-08-24,2023-07-14, Joint, sell, 1K–15K, 80.37
Josh Gottheimer,Starbucks Corp,SBUX:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 100.76
Josh Gottheimer,Tesla Inc,TSLA:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 293.34
Josh Gottheimer,Tesla Inc,TSLA:US,2023-08-24,2023-07-13, Joint, buy, 1K–15K, 277.9
Josh Gottheimer,Texas Instruments Inc,TXN:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 183.68
Josh Gottheimer,Texas Instruments Inc,TXN:US,2023-08-24,2023-07-17, Joint, buy, 1K–15K, 183.4
Josh Gottheimer,Uber Technologies Inc,UBER:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 47.41
John Boozman,iShares 3-7 Year Treasury Bond ETF,IEI:US,2023-08-22,2023-07-06, Undisclosed, sell, 1K–15K, 113.95
John Boozman,iShares Trust iShares 20 Year Treasury Bond ETF,TLT:US,2023-08-22,2023-07-06, Undisclosed, buy, 1K–15K, 99.68
Michael McCaul,Alphabet Inc,GOOGL:US,2023-08-18,2023-07-05, Spouse, buy, 50K–100K, 121.75
Michael McCaul,Alphabet Inc,GOOGL:US,2023-08-18,2023-07-06, Spouse, buy, 50K–100K, 120.11
Michael McCaul,Alphabet Inc,GOOGL:US,2023-08-18,2023-07-28, Spouse, buy, 50K–100K, 132.58
Michael McCaul,ARIZONA STATE TRANSPORTATION BOARD,,2023-08-18,2023-07-03, Spouse, sell, 15K–50K, N/A
Michael McCaul,Astrazeneca PLC,AZN:US,2023-08-18,2023-07-06, Spouse, sell, 50K–100K, 65.41
Michael McCaul,Astrazeneca PLC,AZN:US,2023-08-18,2023-07-31, Spouse, sell, 15K–50K, 71.7
Michael McCaul,Automatic Data Processing Inc,ADP:US,2023-08-18,2023-07-26, Spouse, buy, 15K–50K, 253.45
Michael McCaul,COUNTY OF BROWARD FLORIDA AIRPORT SYSTEM REVENUE,,2023-08-18,2023-07-25, Spouse, buy, 100K–250K, N/A
Michael McCaul,Chipotle Mexican Grill Inc,CMG:US,2023-08-18,2023-07-31, Spouse, buy, 100K–250K," 1,962.28"
Michael McCaul,ConocoPhillips,COP:US,2023-08-18,2023-07-21, Spouse, buy, 100K–250K, 112.89
Michael McCaul,ConocoPhillips,COP:US,2023-08-18,2023-07-24, Spouse, buy, 1K–15K, 114.72
Michael McCaul,DEL VALLE INDEPENDENT SCHOOL DISTRICT,,2023-08-18,2023-07-21, Spouse, buy, 50K–100K, N/A
Michael McCaul,Fiserv Inc,FISV:US,2023-08-18,2023-07-28, Spouse, buy, 15K–50K, 124.99
Michael McCaul,STATE OF FLORIDA BOARD OF GOVERNORS,,2023-08-18,2023-07-06, Spouse, sell, 100K–250K, N/A
Michael McCaul,GLENDALE CITY OF ARIZONA,,2023-08-18,2023-07-03, Spouse, sell, 100K–250K, N/A
Michael McCaul,GRANT COUNTY PUBLIC UTILITY DISTRICT,,2023-08-18,2023-07-25, Spouse, buy, 15K–50K, N/A
Michael McCaul,CITY AND COUNTY OF HONOLULU,,2023-08-18,2023-07-14, Spouse, buy, 100K–250K, N/A
Michael McCaul,HOUSTON TEXAS AIRPORT SYSTEM,,2023-08-18,2023-07-19, Spouse, buy, 15K–50K, N/A
Michael McCaul,HOUSTON TEXAS AIRPORT SYSTEM,,2023-08-18,2023-07-19, Spouse, buy, 50K–100K, N/A
Michael McCaul,MARICOPA COUNTY ARIZONA,,2023-08-18,2023-07-03, Spouse, sell, 15K–50K, N/A
Michael McCaul,STATE OF MASSACHUSETTS,,2023-08-18,2023-07-17, Spouse, sell, 100K–250K, N/A
Michael McCaul,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,,2023-08-18,2023-07-14, Spouse, buy, 50K–100K, N/A
Michael McCaul,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,,2023-08-18,2023-07-13, Spouse, buy, 50K–100K, N/A
Michael McCaul,Netflix Inc,NFLX:US,2023-08-18,2023-07-18, Spouse, sell, 100K–250K, 474.8
Michael McCaul,OKLAHOMA SCHOOL DISTRICTS,,2023-08-18,2023-07-03, Spouse, sell, 100K–250K, N/A
Michael McCaul,CITY OF PHOENIX ARIZONA,,2023-08-18,2023-07-03, Spouse, sell, 100K–250K, N/A
Michael McCaul,Schwab (Charles) Corp,SCHW:US,2023-08-18,2023-07-20, Spouse, buy, 100K–250K, 67.94
Michael McCaul,SolarEdge Technologies Inc,SEDG:US,2023-08-18,2023-07-20, Spouse, sell, 50K–100K, 263.1
Michael McCaul,SolarEdge Technologies Inc,SEDG:US,2023-08-18,2023-07-28, Spouse, sell, 100K–250K, 236.79
Michael McCaul,SolarEdge Technologies Inc,SEDG:US,2023-08-18,2023-07-31, Spouse, sell, 50K–100K, 241.46
Michael McCaul,STATE OF WISCONSIN,,2023-08-18,2023-07-03, Spouse, sell, 15K–50K, N/A
Michael McCaul,BDT CAPITAL PARTNERS FUND 4 LP,,2023-08-18,2023-07-26, Spouse, buy, 100K–250K, N/A
Michael McCaul,CAFFEINATED CAPITAL 2023 ALLOCATE ACCESS FUND LP,,2023-08-18,2023-07-26, Spouse, buy, 1K–15K, N/A
Michael McCaul,MAYS ALLOCATE LP,,2023-08-18,2023-07-20, Spouse, buy, 15K–50K, N/A
Michael McCaul,AT&T Inc,T:US,2023-08-18,2023-07-28, Spouse, buy, 100K–250K, 14.45
Michael McCaul,Dow Inc,DOW:US,2023-08-18,2023-07-27, Spouse, buy, 15K–50K, 54.94
Michael McCaul,JPMORGAN US GOVERNMENT MONEY MARKET CAPITAL,OGVXX:US,2023-08-18,2023-07-03, Spouse, buy, 15K–50K, 1.0
Michael McCaul,VANGUARD FEDERAL MONEY MARKET FUND,VMFXX:US,2023-08-18,2023-07-26, Spouse, sell, 500K–1M, 5.072
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 376.62
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 415.82
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 225.31
Michael McCaul,DFA EMERGING MARKETS CORE EQUITY PORTFOLIO,DFCEX:US,2023-08-18,2023-07-03, Spouse, buy, 1K–15K, 21.87
Michael McCaul,VANGUARD LONG TERM TAX EXEMPT FUND,VWLUX:US,2023-08-18,2023-07-03, Spouse, buy, 1K–15K, 10.74
Michael McCaul,Alphabet Inc,GOOGL:US,2023-08-18,2023-07-05, Child, buy, 15K–50K, 121.75
Michael McCaul,Alphabet Inc,GOOGL:US,2023-08-18,2023-07-06, Child, buy, 15K–50K, 120.11
Michael McCaul,Alphabet Inc,GOOGL:US,2023-08-18,2023-07-28, Child, buy, 50K–100K, 132.58
Michael McCaul,ARIZONA STATE TRANSPORTATION BOARD,,2023-08-18,2023-07-03, Child, sell, 15K–50K, N/A
Michael McCaul,Astrazeneca PLC,AZN:US,2023-08-18,2023-07-06, Child, sell, 15K–50K, 65.41
Michael McCaul,Astrazeneca PLC,AZN:US,2023-08-18,2023-07-31, Child, sell, 15K–50K, 71.7
Michael McCaul,Automatic Data Processing Inc,ADP:US,2023-08-18,2023-07-28, Child, buy, 15K–50K, 250.61
Michael McCaul,COUNTY OF BROWARD FLORIDA AIRPORT SYSTEM REVENUE,,2023-08-18,2023-07-25, Child, buy, 50K–100K, N/A
Michael McCaul,Chipotle Mexican Grill Inc,CMG:US,2023-08-18,2023-07-31, Child, buy, 50K–100K," 1,962.28"
Michael McCaul,ConocoPhillips,COP:US,2023-08-18,2023-07-21, Child, buy, 100K–250K, 112.89
Michael McCaul,ConocoPhillips,COP:US,2023-08-18,2023-07-24, Child, buy, 1K–15K, 114.72
Michael McCaul,DEL VALLE INDEPENDENT SCHOOL DISTRICT,,2023-08-18,2023-07-21, Child, buy, 50K–100K, N/A
Michael McCaul,Fiserv Inc,FISV:US,2023-08-18,2023-07-28, Child, buy, 15K–50K, 124.99
Michael McCaul,STATE OF FLORIDA BOARD OF GOVERNORS,,2023-08-18,2023-07-06, Child, sell, 50K–100K, N/A
Michael McCaul,GLENDALE CITY OF ARIZONA,,2023-08-18,2023-07-03, Child, sell, 50K–100K, N/A
Michael McCaul,GRANT COUNTY PUBLIC UTILITY DISTRICT,,2023-08-18,2023-07-25, Child, buy, 15K–50K, N/A
Michael McCaul,CITY AND COUNTY OF HONOLULU,,2023-08-18,2023-07-14, Child, buy, 100K–250K, N/A
Michael McCaul,HOUSTON TEXAS AIRPORT SYSTEM,,2023-08-18,2023-07-19, Child, buy, 15K–50K, N/A
Michael McCaul,HOUSTON TEXAS AIRPORT SYSTEM,,2023-08-18,2023-07-19, Child, buy, 15K–50K, N/A
Michael McCaul,MARICOPA COUNTY ARIZONA,,2023-08-18,2023-07-03, Child, sell, 15K–50K, N/A
Michael McCaul,STATE OF MASSACHUSETTS,,2023-08-18,2023-07-17, Child, sell, 50K–100K, N/A
Michael McCaul,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,,2023-08-18,2023-07-14, Child, buy, 50K–100K, N/A
Michael McCaul,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,,2023-08-18,2023-07-13, Child, buy, 50K–100K, N/A
Michael McCaul,Netflix Inc,NFLX:US,2023-08-18,2023-07-18, Child, sell, 50K–100K, 474.8
Michael McCaul,OKLAHOMA SCHOOL DISTRICTS,,2023-08-18,2023-07-03, Child, sell, 100K–250K, N/A
Michael McCaul,CITY OF PHOENIX ARIZONA,,2023-08-18,2023-07-03, Child, sell, 50K–100K, N/A
Michael McCaul,Schwab (Charles) Corp,SCHW:US,2023-08-18,2023-07-20, Child, buy, 50K–100K, 67.94
Michael McCaul,SolarEdge Technologies Inc,SEDG:US,2023-08-18,2023-07-20, Child, sell, 15K–50K, 263.1
Michael McCaul,SolarEdge Technologies Inc,SEDG:US,2023-08-18,2023-07-28, Child, sell, 50K–100K, 236.79
Michael McCaul,SolarEdge Technologies Inc,SEDG:US,2023-08-18,2023-07-31, Child, sell, 15K–50K, 241.46
Michael McCaul,STATE OF WISCONSIN,,2023-08-18,2023-07-03, Child, sell, 15K–50K, N/A
Michael McCaul,BDT CAPITAL PARTNERS FUND 4 LP,,2023-08-18,2023-07-26, Child, buy, 250K–500K, N/A
Michael McCaul,CAFFEINATED CAPITAL 2023 ALLOCATE ACCESS FUND LP,,2023-08-18,2023-07-26, Child, buy, 1K–15K, N/A
Michael McCaul,MAYS ALLOCATE LP,,2023-08-18,2023-07-20, Child, buy, 15K–50K, N/A
Michael McCaul,AT&T Inc,T:US,2023-08-18,2023-07-28, Child, buy, 15K–50K, 14.45
Michael McCaul,Dow Inc,DOW:US,2023-08-18,2023-07-27, Child, buy, 1K–15K, 54.94
Michael McCaul,JPMORGAN US GOVERNMENT MONEY MARKET CAPITAL,OGVXX:US,2023-08-18,2023-07-03, Child, buy, 15K–50K, 1.0
Michael McCaul,VANGUARD FEDERAL MONEY MARKET FUND,VMFXX:US,2023-08-18,2023-07-26, Child, sell, 250K–500K, 5.072
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 376.62
